#FORMAT=Datasaur TSV 3

#Text=wish buat aplikasi my pertamina dan pertamina company makin jaya, makin sukses, makin berguna buat org lain
69-1	11631-11638	"Tabung	_	_	_	_	_
69-2	11640-11643	5,5	_	_	_	_	_
69-3	11645-11647	kg	_	_	_	_	_
69-4	11649-11650	&	_	_	_	_	_
69-5	11652-11654	12	_	_	_	_	_
69-6	11656-11658	kg	_	_	_	_	_
69-7	11660-11666	Bright	_	_	_	_	_
69-8	11668-11672	Gas,	_	_	_	_	_
69-9	11674-11682	terdapat	_	_	_	_	_
69-10	11684-11693	teknologi	_	_	_	_	_
69-11	11695-11700	valve	_	_	_	_	_
69-12	11702-11707	ganda	_	_	_	_	_
69-13	11709-11713	yang	_	_	_	_	_
69-14	11715-11724	berfungsi	_	_	_	_	_
69-15	11726-11736	mengurangi	_	_	_	_	_
69-16	11738-11745	tekanan	_	_	_	_	_
69-17	11747-11750	gas	_	_	_	_	_
69-18	11752-11761	berlebih.	_	_	_	_	_
69-19	11763-11769	Bright	_	_	_	_	_
69-20	11771-11774	Gas	_	_	_	_	_
69-21	11776-11779	5,5	_	_	_	_	_
69-22	11781-11783	kg	_	_	_	_	_
69-23	11785-11790	mudah	_	_	_	_	_
69-24	11792-11799	dibawa.	_	_	_	_	_
69-25	11801-11809	Tersedia	_	_	_	_	_
69-26	11811-11813	di	_	_	_	_	_
69-27	11815-11819	SPBU	_	_	_	_	_
69-28	11821-11822	&	_	_	_	_	_
69-29	11824-11830	outlet	_	_	_	_	_
69-30	11832-11840	terdekat	_	_	_	_	_
69-31	11842-11846	juga	_	_	_	_	_
69-32	11848-11855	layanan	_	_	_	_	_
69-33	11857-11862	antar	_	_	_	_	_
69-34	11864-11868	yang	_	_	_	_	_
69-35	11870-11874	bisa	_	_	_	_	_
69-36	11876-11883	dipesan	_	_	_	_	_
69-37	11885-11888	via	_	_	_	_	_
69-38	11890-11898	aplikasi	_	_	_	_	_
69-39	11900-11902	My	_	_	_	_	_
69-40	11904-11914	Pertamina.	_	_	_	_	_

#Text=@pertamina"
70-1	11916-11927	@pertamina"	_	_	_	_	_

#Text=Benar min, digitalisasi di SPBU udah mulai dijalankan dgn pembayaran melalui aplikasi my pertamina
71-1	11929-11934	Benar	_	_	_	_	_
71-2	11936-11940	min,	_	_	_	_	_
71-3	11942-11954	digitalisasi	_	_	_	_	_
71-4	11956-11958	di	_	_	_	_	_
71-5	11960-11964	SPBU	_	_	_	_	_
71-6	11966-11970	udah	_	_	_	_	_
71-7	11972-11977	mulai	_	_	_	_	_
71-8	11979-11989	dijalankan	_	_	_	_	_
71-9	11991-11994	dgn	_	_	_	_	_
71-10	11996-12006	pembayaran	_	_	_	_	_
71-11	12008-12015	melalui	_	_	_	_	_
71-12	12017-12025	aplikasi	_	_	_	_	_
71-13	12027-12029	my	_	_	_	_	_
71-14	12031-12040	pertamina	_	_	_	_	_

#Text=halo min @pertamina135 kalo cara reset password aplikasi my pertamina gmana caranya?
72-1	12042-12046	halo	_	_	_	_	_
72-2	12048-12051	min	_	_	_	_	_
72-3	12053-12066	@pertamina135	_	_	_	_	_
72-4	12068-12072	kalo	_	_	_	_	_
72-5	12074-12078	cara	_	_	_	_	_
72-6	12080-12085	reset	_	_	_	_	_
72-7	12087-12095	password	_	_	_	_	_
72-8	12097-12105	aplikasi	_	_	_	_	_
72-9	12107-12109	my	_	_	_	_	_
72-10	12111-12120	pertamina	_	_	_	_	_
72-11	12122-12127	gmana	_	_	_	_	_
72-12	12129-12137	caranya?	_	_	_	_	_

#Text=Semenjak adanya pandemi Pertamina berusaha meningkatkan pelayanannya pada para pelanggan melalui digital, yakni aplikasi My Pertamina, dan ya di Yogyakarta sendiri pengguna aplikasi ini udah meningkat 800% lohh keren bgt kan? yuk yg belum bisa coba juga
73-1	12139-12147	Semenjak	_	_	_	_	_
73-2	12149-12155	adanya	_	_	_	_	_
73-3	12157-12164	pandemi	_	_	_	_	_
73-4	12166-12175	Pertamina	_	_	_	_	_
73-5	12177-12185	berusaha	_	_	_	_	_
73-6	12187-12199	meningkatkan	_	_	_	_	_
73-7	12201-12213	pelayanannya	_	_	_	_	_
73-8	12215-12219	pada	_	_	_	_	_
73-9	12221-12225	para	_	_	_	_	_
73-10	12227-12236	pelanggan	_	_	_	_	_
73-11	12238-12245	melalui	_	_	_	_	_
73-12	12247-12255	digital,	_	_	_	_	_
73-13	12257-12262	yakni	_	_	_	_	_
73-14	12264-12272	aplikasi	_	_	_	_	_
73-15	12274-12276	My	_	_	_	_	_
73-16	12278-12288	Pertamina,	_	_	_	_	_
73-17	12290-12293	dan	_	_	_	_	_
73-18	12295-12297	ya	_	_	_	_	_
73-19	12299-12301	di	_	_	_	_	_
73-20	12303-12313	Yogyakarta	_	_	_	_	_
73-21	12315-12322	sendiri	_	_	_	_	_
73-22	12324-12332	pengguna	_	_	_	_	_
73-23	12334-12342	aplikasi	_	_	_	_	_
73-24	12344-12347	ini	_	_	_	_	_
73-25	12349-12353	udah	_	_	_	_	_
73-26	12355-12364	meningkat	_	_	_	_	_
73-27	12366-12370	800%	_	_	_	_	_
73-28	12372-12376	lohh	_	_	_	_	_
73-29	12378-12383	keren	_	_	_	_	_
73-30	12385-12388	bgt	_	_	_	_	_
73-31	12390-12394	kan?	_	_	_	_	_
73-32	12396-12399	yuk	_	_	_	_	_
73-33	12401-12403	yg	_	_	_	_	_
73-34	12405-12410	belum	_	_	_	_	_
73-35	12412-12416	bisa	_	_	_	_	_
73-36	12418-12422	coba	_	_	_	_	_
73-37	12424-12428	juga	_	_	_	_	_

#Text=Wow Keren! Pengguna Mypertamina di Jawa Tengah dan Yogyakarta Meningkat 800 Persen,
74-1	12430-12433	Wow	_	_	_	_	_
74-2	12435-12441	Keren!	_	_	_	_	_
74-3	12443-12451	Pengguna	_	_	_	_	_
74-4	12453-12464	Mypertamina	_	_	_	_	_
74-5	12466-12468	di	_	_	_	_	_
74-6	12470-12474	Jawa	_	_	_	_	_
74-7	12476-12482	Tengah	_	_	_	_	_
74-8	12484-12487	dan	_	_	_	_	_
74-9	12489-12499	Yogyakarta	_	_	_	_	_
74-10	12501-12510	Meningkat	_	_	_	_	_
74-11	12512-12515	800	_	_	_	_	_
74-12	12517-12524	Persen,	_	_	_	_	_

#Text=@MyPertaminaID hi min! tadi saya mau isi bensin di SPBU yg udah berstiker my Pertamina dan sudah ada rekomendasi dari aplikasi mypertamina sendiri. tapi saat mau bayar pake myPertamina katanya alatnya gak ada, itu gimana min, petugasnya yg gak bisa atau memang gak punya alatnya?
75-1	12526-12540	@MyPertaminaID	_	_	_	_	_
75-2	12542-12544	hi	_	_	_	_	_
75-3	12546-12550	min!	_	_	_	_	_
75-4	12552-12556	tadi	_	_	_	_	_
75-5	12558-12562	saya	_	_	_	_	_
75-6	12564-12567	mau	_	_	_	_	_
75-7	12569-12572	isi	_	_	_	_	_
75-8	12574-12580	bensin	_	_	_	_	_
75-9	12582-12584	di	_	_	_	_	_
75-10	12586-12590	SPBU	_	_	_	_	_
75-11	12592-12594	yg	_	_	_	_	_
75-12	12596-12600	udah	_	_	_	_	_
75-13	12602-12611	berstiker	_	_	_	_	_
75-14	12613-12615	my	_	_	_	_	_
75-15	12617-12626	Pertamina	_	_	_	_	_
75-16	12628-12631	dan	_	_	_	_	_
75-17	12633-12638	sudah	_	_	_	_	_
75-18	12640-12643	ada	_	_	_	_	_
75-19	12645-12656	rekomendasi	_	_	_	_	_
75-20	12658-12662	dari	_	_	_	_	_
75-21	12664-12672	aplikasi	_	_	_	_	_
75-22	12674-12685	mypertamina	_	_	_	_	_
75-23	12687-12695	sendiri.	_	_	_	_	_
75-24	12697-12701	tapi	_	_	_	_	_
75-25	12703-12707	saat	_	_	_	_	_
75-26	12709-12712	mau	_	_	_	_	_
75-27	12714-12719	bayar	_	_	_	_	_
75-28	12721-12725	pake	_	_	_	_	_
75-29	12727-12738	myPertamina	_	_	_	_	_
75-30	12740-12747	katanya	_	_	_	_	_
75-31	12749-12756	alatnya	_	_	_	_	_
75-32	12758-12761	gak	_	_	_	_	_
75-33	12763-12767	ada,	_	_	_	_	_
75-34	12769-12772	itu	_	_	_	_	_
75-35	12774-12780	gimana	_	_	_	_	_
75-36	12782-12786	min,	_	_	_	_	_
75-37	12788-12798	petugasnya	_	_	_	_	_
75-38	12800-12802	yg	_	_	_	_	_
75-39	12804-12807	gak	_	_	_	_	_
75-40	12809-12813	bisa	_	_	_	_	_
75-41	12815-12819	atau	_	_	_	_	_
75-42	12821-12827	memang	_	_	_	_	_
75-43	12829-12832	gak	_	_	_	_	_
75-44	12834-12839	punya	_	_	_	_	_
75-45	12841-12849	alatnya?	_	_	_	_	_

#Text=Program Langit Biru dari Pertanian ini juga ada atau memiliki cash back hingga 30 persen untuk BBM jenis Pertamax, Pertamax Turbo dan Pertamina Dex yg bertraskasi menggunakan aplikasi My Pertamina.
76-1	12851-12858	Program	_	_	_	_	_
76-2	12860-12866	Langit	_	_	_	_	_
76-3	12868-12872	Biru	_	_	_	_	_
76-4	12874-12878	dari	_	_	_	_	_
76-5	12880-12889	Pertanian	_	_	_	_	_
76-6	12891-12894	ini	_	_	_	_	_
76-7	12896-12900	juga	_	_	_	_	_
76-8	12902-12905	ada	_	_	_	_	_
76-9	12907-12911	atau	_	_	_	_	_
76-10	12913-12921	memiliki	_	_	_	_	_
76-11	12923-12927	cash	_	_	_	_	_
76-12	12929-12933	back	_	_	_	_	_
76-13	12935-12941	hingga	_	_	_	_	_
76-14	12943-12945	30	_	_	_	_	_
76-15	12947-12953	persen	_	_	_	_	_
76-16	12955-12960	untuk	_	_	_	_	_
76-17	12962-12965	BBM	_	_	_	_	_
76-18	12967-12972	jenis	_	_	_	_	_
76-19	12974-12983	Pertamax,	_	_	_	_	_
76-20	12985-12993	Pertamax	_	_	_	_	_
76-21	12995-13000	Turbo	_	_	_	_	_
76-22	13002-13005	dan	_	_	_	_	_
76-23	13007-13016	Pertamina	_	_	_	_	_
76-24	13018-13021	Dex	_	_	_	_	_
76-25	13023-13025	yg	_	_	_	_	_
76-26	13027-13038	bertraskasi	_	_	_	_	_
76-27	13040-13051	menggunakan	_	_	_	_	_
76-28	13053-13061	aplikasi	_	_	_	_	_
76-29	13063-13065	My	_	_	_	_	_
76-30	13067-13077	Pertamina.	_	_	_	_	_

#Text=@MyPertaminaI Kenapa saldo link di my pertamina saya belum masuk,padahal d aplikasi link sudah masuk
77-1	13079-13092	@MyPertaminaI	_	_	_	_	_
77-2	13094-13100	Kenapa	_	_	_	_	_
77-3	13102-13107	saldo	_	_	_	_	_
77-4	13109-13113	link	_	_	_	_	_
77-5	13115-13117	di	_	_	_	_	_
77-6	13119-13121	my	_	_	_	_	_
77-7	13123-13132	pertamina	_	_	_	_	_
77-8	13134-13138	saya	_	_	_	_	_
77-9	13140-13145	belum	_	_	_	_	_
77-10	13147-13160	masuk,padahal	_	_	_	_	_
77-11	13162-13163	d	_	_	_	_	_
77-12	13165-13173	aplikasi	_	_	_	_	_
77-13	13175-13179	link	_	_	_	_	_
77-14	13181-13186	sudah	_	_	_	_	_
77-15	13188-13193	masuk	_	_	_	_	_

#Text=Ya ampyun banyak yang gak bisa make apk @MyPertaminaID buat pembayaran masak dicatetin satu2
78-1	13195-13197	Ya	_	_	_	_	_
78-2	13199-13205	ampyun	_	_	_	_	_
78-3	13207-13213	banyak	_	_	_	_	_
78-4	13215-13219	yang	_	_	_	_	_
78-5	13221-13224	gak	_	_	_	_	_
78-6	13226-13230	bisa	_	_	_	_	_
78-7	13232-13236	make	_	_	_	_	_
78-8	13238-13241	apk	_	_	_	_	_
78-9	13243-13257	@MyPertaminaID	_	_	_	_	_
78-10	13259-13263	buat	_	_	_	_	_
78-11	13265-13275	pembayaran	_	_	_	_	_
78-12	13277-13282	masak	_	_	_	_	_
78-13	13284-13293	dicatetin	_	_	_	_	_
78-14	13295-13300	satu2	_	_	_	_	_

#Text=aduuuh,,belakangan jd sering minta update trus,,
79-1	13302-13320	aduuuh,,belakangan	_	_	_	_	_
79-2	13322-13324	jd	_	_	_	_	_
79-3	13326-13332	sering	_	_	_	_	_
79-4	13334-13339	minta	_	_	_	_	_
79-5	13341-13347	update	_	_	_	_	_
79-6	13349-13355	trus,,	_	_	_	_	_

#Text=@MyPertaminaID itu screenshot aplikasi link aja tunggal 12 September, keterangan sukses
80-1	13357-13371	@MyPertaminaID	_	_	_	_	_
80-2	13373-13376	itu	_	_	_	_	_
80-3	13378-13388	screenshot	_	_	_	_	_
80-4	13390-13398	aplikasi	_	_	_	_	_
80-5	13400-13404	link	_	_	_	_	_
80-6	13406-13409	aja	_	_	_	_	_
80-7	13411-13418	tunggal	_	_	_	_	_
80-8	13420-13422	12	_	_	_	_	_
80-9	13424-13434	September,	_	_	_	_	_
80-10	13436-13446	keterangan	_	_	_	_	_
80-11	13448-13454	sukses	_	_	_	_	_

#Text=Masih mengganjal soal pemakaian HP di SPBU saat melakukan pembayaran menggunakan aplikasi My Pertamina. Sebelumnya ada pelarangan penggunaan HP dan bahkan masih ada sticker pelarangan di dekat dispenser. Mohon penjelasan @MyPertaminaID
81-1	13456-13461	Masih	_	_	_	_	_
81-2	13463-13473	mengganjal	_	_	_	_	_
81-3	13475-13479	soal	_	_	_	_	_
81-4	13481-13490	pemakaian	_	_	_	_	_
81-5	13492-13494	HP	_	_	_	_	_
81-6	13496-13498	di	_	_	_	_	_
81-7	13500-13504	SPBU	_	_	_	_	_
81-8	13506-13510	saat	_	_	_	_	_
81-9	13512-13521	melakukan	_	_	_	_	_
81-10	13523-13533	pembayaran	_	_	_	_	_
81-11	13535-13546	menggunakan	_	_	_	_	_
81-12	13548-13556	aplikasi	_	_	_	_	_
81-13	13558-13560	My	_	_	_	_	_
81-14	13562-13572	Pertamina.	_	_	_	_	_
81-15	13574-13584	Sebelumnya	_	_	_	_	_
81-16	13586-13589	ada	_	_	_	_	_
81-17	13591-13601	pelarangan	_	_	_	_	_
81-18	13603-13613	penggunaan	_	_	_	_	_
81-19	13615-13617	HP	_	_	_	_	_
81-20	13619-13622	dan	_	_	_	_	_
81-21	13624-13630	bahkan	_	_	_	_	_
81-22	13632-13637	masih	_	_	_	_	_
81-23	13639-13642	ada	_	_	_	_	_
81-24	13644-13651	sticker	_	_	_	_	_
81-25	13653-13663	pelarangan	_	_	_	_	_
81-26	13665-13667	di	_	_	_	_	_
81-27	13669-13674	dekat	_	_	_	_	_
81-28	13676-13686	dispenser.	_	_	_	_	_
81-29	13688-13693	Mohon	_	_	_	_	_
81-30	13695-13705	penjelasan	_	_	_	_	_
81-31	13707-13721	@MyPertaminaID	_	_	_	_	_

#Text="Beli produk Pertamina menggunakan aplikasi My Pertamina & raih kesempatan miliki BMW R 1250 GS, dapatkan kupon undian ganda!
82-1	13723-13728	"Beli	_	_	_	_	_
82-2	13730-13736	produk	_	_	_	_	_
82-3	13738-13747	Pertamina	_	_	_	_	_
82-4	13749-13760	menggunakan	_	_	_	_	_
82-5	13762-13770	aplikasi	_	_	_	_	_
82-6	13772-13774	My	_	_	_	_	_
82-7	13776-13785	Pertamina	_	_	_	_	_
82-8	13787-13788	&	_	_	_	_	_
82-9	13790-13794	raih	_	_	_	_	_
82-10	13796-13806	kesempatan	_	_	_	_	_
82-11	13808-13814	miliki	_	_	_	_	_
82-12	13816-13819	BMW	_	_	_	_	_
82-13	13821-13822	R	_	_	_	_	_
82-14	13824-13828	1250	_	_	_	_	_
82-15	13830-13833	GS,	_	_	_	_	_
82-16	13835-13843	dapatkan	_	_	_	_	_
82-17	13845-13850	kupon	_	_	_	_	_
82-18	13852-13858	undian	_	_	_	_	_
82-19	13860-13866	ganda!	_	_	_	_	_

#Text=Segera Download aplikasi My Pertamina. @mypertamina"
83-1	13868-13874	Segera	_	_	_	_	_
83-2	13876-13884	Download	_	_	_	_	_
83-3	13886-13894	aplikasi	_	_	_	_	_
83-4	13896-13898	My	_	_	_	_	_
83-5	13900-13910	Pertamina.	_	_	_	_	_
83-6	13912-13925	@mypertamina"	_	_	_	_	_

#Text=Min SPBU 44.575.08 sudah terdaftar di aplikasi. Disana Juga sudah terdapat banner My Pertamina.  Saat saya mau mengisi BBM kenapa operator nya bilang tidak ada alatnya? Untung bawa uang cash
84-1	13927-13930	Min	_	_	_	_	_
84-2	13932-13936	SPBU	_	_	_	_	_
84-3	13938-13947	44.575.08	_	_	_	_	_
84-4	13949-13954	sudah	_	_	_	_	_
84-5	13956-13965	terdaftar	_	_	_	_	_
84-6	13967-13969	di	_	_	_	_	_
84-7	13971-13980	aplikasi.	_	_	_	_	_
84-8	13982-13988	Disana	_	_	_	_	_
84-9	13990-13994	Juga	_	_	_	_	_
84-10	13996-14001	sudah	_	_	_	_	_
84-11	14003-14011	terdapat	_	_	_	_	_
84-12	14013-14019	banner	_	_	_	_	_
84-13	14021-14023	My	_	_	_	_	_
84-14	14025-14035	Pertamina.	_	_	_	_	_
84-15	14037-14041	Saat	_	_	_	_	_
84-16	14043-14047	saya	_	_	_	_	_
84-17	14049-14052	mau	_	_	_	_	_
84-18	14054-14061	mengisi	_	_	_	_	_
84-19	14063-14066	BBM	_	_	_	_	_
84-20	14068-14074	kenapa	_	_	_	_	_
84-21	14076-14084	operator	_	_	_	_	_
84-22	14086-14089	nya	_	_	_	_	_
84-23	14091-14097	bilang	_	_	_	_	_
84-24	14099-14104	tidak	_	_	_	_	_
84-25	14106-14109	ada	_	_	_	_	_
84-26	14111-14119	alatnya?	_	_	_	_	_
84-27	14121-14127	Untung	_	_	_	_	_
84-28	14129-14133	bawa	_	_	_	_	_
84-29	14135-14139	uang	_	_	_	_	_
84-30	14141-14145	cash	_	_	_	_	_

#Text=Buka Appstore atau Playstore di handphonemu lalu download aplikasi MyPertamina. Langsung aja lakukan registrasi dan transaksi dengan mudahnya!
85-1	14147-14151	Buka	_	_	_	_	_
85-2	14153-14161	Appstore	_	_	_	_	_
85-3	14163-14167	atau	_	_	_	_	_
85-4	14169-14178	Playstore	_	_	_	_	_
85-5	14180-14182	di	_	_	_	_	_
85-6	14184-14195	handphonemu	_	_	_	_	_
85-7	14197-14201	lalu	_	_	_	_	_
85-8	14203-14211	download	_	_	_	_	_
85-9	14213-14221	aplikasi	_	_	_	_	_
85-10	14223-14235	MyPertamina.	_	_	_	_	_
85-11	14237-14245	Langsung	_	_	_	_	_
85-12	14247-14250	aja	_	_	_	_	_
85-13	14252-14259	lakukan	_	_	_	_	_
85-14	14261-14271	registrasi	_	_	_	_	_
85-15	14273-14276	dan	_	_	_	_	_
85-16	14278-14287	transaksi	_	_	_	_	_
85-17	14289-14295	dengan	_	_	_	_	_
85-18	14297-14306	mudahnya!	_	_	_	_	_

#Text=#ADV Hari Pelanggan Nasional, Yuk Raih point ganda, pembelian Pertamax series dan Dex Series Menggunakan Aplikasi My PERTAMINA jam 06.00-18.00, -.
86-1	14308-14312	#ADV	_	_	_	_	_
86-2	14314-14318	Hari	_	_	_	_	_
86-3	14320-14329	Pelanggan	_	_	_	_	_
86-4	14331-14340	Nasional,	_	_	_	_	_
86-5	14342-14345	Yuk	_	_	_	_	_
86-6	14347-14351	Raih	_	_	_	_	_
86-7	14353-14358	point	_	_	_	_	_
86-8	14360-14366	ganda,	_	_	_	_	_
86-9	14368-14377	pembelian	_	_	_	_	_
86-10	14379-14387	Pertamax	_	_	_	_	_
86-11	14389-14395	series	_	_	_	_	_
86-12	14397-14400	dan	_	_	_	_	_
86-13	14402-14405	Dex	_	_	_	_	_
86-14	14407-14413	Series	_	_	_	_	_
86-15	14415-14426	Menggunakan	_	_	_	_	_
86-16	14428-14436	Aplikasi	_	_	_	_	_
86-17	14438-14440	My	_	_	_	_	_
86-18	14442-14451	PERTAMINA	_	_	_	_	_
86-19	14453-14456	jam	_	_	_	_	_
86-20	14458-14470	06.00-18.00,	_	_	_	_	_
86-21	14472-14474	-.	_	_	_	_	_

#Text=@CNNIndonesia Bayarnya pake Aplikasi My Pertamina...Pertamax diskon 30%
87-1	14476-14489	@CNNIndonesia	_	_	_	_	_
87-2	14491-14499	Bayarnya	_	_	_	_	_
87-3	14501-14505	pake	_	_	_	_	_
87-4	14507-14515	Aplikasi	_	_	_	_	_
87-5	14517-14519	My	_	_	_	_	_
87-6	14521-14541	Pertamina...Pertamax	_	_	_	_	_
87-7	14543-14549	diskon	_	_	_	_	_
87-8	14551-14554	30%	_	_	_	_	_

#Text=@MyPertaminaID semoga semua SPBU yang telah diberikan tanda menerima pembayaran melalui aplikasi my pertamina sudah tersedia perangkatnya, sehingga memperlancar urusannya, untung masih ada uang cash
88-1	14556-14570	@MyPertaminaID	_	_	_	_	_
88-2	14572-14578	semoga	_	_	_	_	_
88-3	14580-14585	semua	_	_	_	_	_
88-4	14587-14591	SPBU	_	_	_	_	_
88-5	14593-14597	yang	_	_	_	_	_
88-6	14599-14604	telah	_	_	_	_	_
88-7	14606-14615	diberikan	_	_	_	_	_
88-8	14617-14622	tanda	_	_	_	_	_
88-9	14624-14632	menerima	_	_	_	_	_
88-10	14634-14644	pembayaran	_	_	_	_	_
88-11	14646-14653	melalui	_	_	_	_	_
88-12	14655-14663	aplikasi	_	_	_	_	_
88-13	14665-14667	my	_	_	_	_	_
88-14	14669-14678	pertamina	_	_	_	_	_
88-15	14680-14685	sudah	_	_	_	_	_
88-16	14687-14695	tersedia	_	_	_	_	_
88-17	14697-14710	perangkatnya,	_	_	_	_	_
88-18	14712-14720	sehingga	_	_	_	_	_
88-19	14722-14734	memperlancar	_	_	_	_	_
88-20	14736-14746	urusannya,	_	_	_	_	_
88-21	14748-14754	untung	_	_	_	_	_
88-22	14756-14761	masih	_	_	_	_	_
88-23	14763-14766	ada	_	_	_	_	_
88-24	14768-14772	uang	_	_	_	_	_
88-25	14774-14778	cash	_	_	_	_	_

#Text=@MyPertaminaID saya 2 kali pengisian BBM menggunakan aplikasi My Pertamina, tapi tidak mendapatkan cashback. Padahal program berlaku s.d. 31 Agustus 2020.
89-1	14780-14794	@MyPertaminaID	_	_	_	_	_
89-2	14796-14800	saya	_	_	_	_	_
89-3	14802-14803	2	_	_	_	_	_
89-4	14805-14809	kali	_	_	_	_	_
89-5	14811-14820	pengisian	_	_	_	_	_
89-6	14822-14825	BBM	_	_	_	_	_
89-7	14827-14838	menggunakan	_	_	_	_	_
89-8	14840-14848	aplikasi	_	_	_	_	_
89-9	14850-14852	My	_	_	_	_	_
89-10	14854-14864	Pertamina,	_	_	_	_	_
89-11	14866-14870	tapi	_	_	_	_	_
89-12	14872-14877	tidak	_	_	_	_	_
89-13	14879-14890	mendapatkan	_	_	_	_	_
89-14	14892-14901	cashback.	_	_	_	_	_
89-15	14903-14910	Padahal	_	_	_	_	_
89-16	14912-14919	program	_	_	_	_	_
89-17	14921-14928	berlaku	_	_	_	_	_
89-18	14930-14934	s.d.	_	_	_	_	_
89-19	14936-14938	31	_	_	_	_	_
89-20	14940-14947	Agustus	_	_	_	_	_
89-21	14949-14954	2020.	_	_	_	_	_

#Text=jgn2 kontribusi dia cuma bikin aplikasi my pertamina..yg katanya meminimalisasi korupsi petugas SPBU pdhl yg dicolong sama pejabatnya lbh gede ketimbang sekedar kembalian recehan dr petugas SPBU
90-1	14956-14960	jgn2	_	_	_	_	_
90-2	14962-14972	kontribusi	_	_	_	_	_
90-3	14974-14977	dia	_	_	_	_	_
90-4	14979-14983	cuma	_	_	_	_	_
90-5	14985-14990	bikin	_	_	_	_	_
90-6	14992-15000	aplikasi	_	_	_	_	_
90-7	15002-15004	my	_	_	_	_	_
90-8	15006-15019	pertamina..yg	_	_	_	_	_
90-9	15021-15028	katanya	_	_	_	_	_
90-10	15030-15044	meminimalisasi	_	_	_	_	_
90-11	15046-15053	korupsi	_	_	_	_	_
90-12	15055-15062	petugas	_	_	_	_	_
90-13	15064-15068	SPBU	_	_	_	_	_
90-14	15070-15074	pdhl	_	_	_	_	_
90-15	15076-15078	yg	_	_	_	_	_
90-16	15080-15088	dicolong	_	_	_	_	_
90-17	15090-15094	sama	_	_	_	_	_
90-18	15096-15106	pejabatnya	_	_	_	_	_
90-19	15108-15111	lbh	_	_	_	_	_
90-20	15113-15117	gede	_	_	_	_	_
90-21	15119-15128	ketimbang	_	_	_	_	_
90-22	15130-15137	sekedar	_	_	_	_	_
90-23	15139-15148	kembalian	_	_	_	_	_
90-24	15150-15157	recehan	_	_	_	_	_
90-25	15159-15161	dr	_	_	_	_	_
90-26	15163-15170	petugas	_	_	_	_	_
90-27	15172-15176	SPBU	_	_	_	_	_

#Text=Halo admin @pertamina mohon informasinya di SPBU berikut apa benar untuk pembayaran dengan@MyPertaminaID tidak bisa digunakan? Karena tidak ada penjelasan dari operator SPBU terkait kenapa tidak bisa digunakannya aplikasi my pertamina.
91-1	15178-15182	Halo	_	_	_	_	_
91-2	15184-15189	admin	_	_	_	_	_
91-3	15191-15201	@pertamina	_	_	_	_	_
91-4	15203-15208	mohon	_	_	_	_	_
91-5	15210-15222	informasinya	_	_	_	_	_
91-6	15224-15226	di	_	_	_	_	_
91-7	15228-15232	SPBU	_	_	_	_	_
91-8	15234-15241	berikut	_	_	_	_	_
91-9	15243-15246	apa	_	_	_	_	_
91-10	15248-15253	benar	_	_	_	_	_
91-11	15255-15260	untuk	_	_	_	_	_
91-12	15262-15272	pembayaran	_	_	_	_	_
91-13	15274-15294	dengan@MyPertaminaID	_	_	_	_	_
91-14	15296-15301	tidak	_	_	_	_	_
91-15	15303-15307	bisa	_	_	_	_	_
91-16	15309-15319	digunakan?	_	_	_	_	_
91-17	15321-15327	Karena	_	_	_	_	_
91-18	15329-15334	tidak	_	_	_	_	_
91-19	15336-15339	ada	_	_	_	_	_
91-20	15341-15351	penjelasan	_	_	_	_	_
91-21	15353-15357	dari	_	_	_	_	_
91-22	15359-15367	operator	_	_	_	_	_
91-23	15369-15373	SPBU	_	_	_	_	_
91-24	15375-15382	terkait	_	_	_	_	_
91-25	15384-15390	kenapa	_	_	_	_	_
91-26	15392-15397	tidak	_	_	_	_	_
91-27	15399-15403	bisa	_	_	_	_	_
91-28	15405-15417	digunakannya	_	_	_	_	_
91-29	15419-15427	aplikasi	_	_	_	_	_
91-30	15429-15431	my	_	_	_	_	_
91-31	15433-15443	pertamina.	_	_	_	_	_

#Text=Min maaf mw tanya...kenapa aplikasi my pertamina bila download foto struk BBM via galeri hp kok skrng tidak bisa??padahal sebelumnya bisa.terima kasih
92-1	15445-15448	Min	_	_	_	_	_
92-2	15450-15454	maaf	_	_	_	_	_
92-3	15456-15458	mw	_	_	_	_	_
92-4	15460-15474	tanya...kenapa	_	_	_	_	_
92-5	15476-15484	aplikasi	_	_	_	_	_
92-6	15486-15488	my	_	_	_	_	_
92-7	15490-15499	pertamina	_	_	_	_	_
92-8	15501-15505	bila	_	_	_	_	_
92-9	15507-15515	download	_	_	_	_	_
92-10	15517-15521	foto	_	_	_	_	_
92-11	15523-15528	struk	_	_	_	_	_
92-12	15530-15533	BBM	_	_	_	_	_
92-13	15535-15538	via	_	_	_	_	_
92-14	15540-15546	galeri	_	_	_	_	_
92-15	15548-15550	hp	_	_	_	_	_
92-16	15552-15555	kok	_	_	_	_	_
92-17	15557-15562	skrng	_	_	_	_	_
92-18	15564-15569	tidak	_	_	_	_	_
92-19	15571-15584	bisa??padahal	_	_	_	_	_
92-20	15586-15596	sebelumnya	_	_	_	_	_
92-21	15598-15609	bisa.terima	_	_	_	_	_
92-22	15611-15616	kasih	_	_	_	_	_

#Text=Lagi nonton Pertashow di Aplikasi My Pertamina nungguin @slankdotcom @fishGOD
93-1	15618-15622	Lagi	_	_	_	_	_
93-2	15624-15630	nonton	_	_	_	_	_
93-3	15632-15641	Pertashow	_	_	_	_	_
