#FORMAT=Datasaur TSV 3

#Text=Kalo bisa tolong diatur min penjualan untuk suplier dan reseller. Minimal klo untuk suplier jual ecerannya wajib ada minimum order. Jadi adil jualannya biar reseller gk kalah saing sama suplier yg punya stok banyk dan bisa kasih harga murah
48-17	11087-11095	denpasar	_	_	_	_	_
48-18	11097-11102	sejak	_	_	_	_	_
48-19	11104-11107	tgl	_	_	_	_	_
48-20	11109-11110	5	_	_	_	_	_
48-21	11112-11120	Januari.	_	_	_	_	_
48-22	11122-11125	Ini	_	_	_	_	_
48-23	11127-11133	blibli	_	_	_	_	_
48-24	11135-11141	serius	_	_	_	_	_
48-25	11143-11149	jualan	_	_	_	_	_
48-26	11151-11155	ngga	_	_	_	_	_
48-27	11157-11161	sih?	_	_	_	_	_

#Text=survey langsung ke minimarket ternyata harga susu uht coklat lagi mahal. yowis balik ke onlen biasa cek blibli/jdid eh tumben amat ada greenfields murah, udahlah langsung checkout dan free ongkir dong...
49-1	11163-11169	survey	_	_	_	_	_
49-2	11171-11179	langsung	_	_	_	_	_
49-3	11181-11183	ke	_	_	_	_	_
49-4	11185-11195	minimarket	_	_	_	_	_
49-5	11197-11205	ternyata	_	_	_	_	_
49-6	11207-11212	harga	_	_	_	_	_
49-7	11214-11218	susu	_	_	_	_	_
49-8	11220-11223	uht	_	_	_	_	_
49-9	11225-11231	coklat	_	_	_	_	_
49-10	11233-11237	lagi	_	_	_	_	_
49-11	11239-11245	mahal.	_	_	_	_	_
49-12	11247-11252	yowis	_	_	_	_	_
49-13	11254-11259	balik	_	_	_	_	_
49-14	11261-11263	ke	_	_	_	_	_
49-15	11265-11270	onlen	_	_	_	_	_
49-16	11272-11277	biasa	_	_	_	_	_
49-17	11279-11282	cek	_	_	_	_	_
49-18	11284-11295	blibli/jdid	_	_	_	_	_
49-19	11297-11299	eh	_	_	_	_	_
49-20	11301-11307	tumben	_	_	_	_	_
49-21	11309-11313	amat	_	_	_	_	_
49-22	11315-11318	ada	_	_	_	_	_
49-23	11320-11331	greenfields	_	_	_	_	_
49-24	11333-11339	murah,	_	_	_	_	_
49-25	11341-11348	udahlah	_	_	_	_	_
49-26	11350-11358	langsung	_	_	_	_	_
49-27	11360-11368	checkout	_	_	_	_	_
49-28	11370-11373	dan	_	_	_	_	_
49-29	11375-11379	free	_	_	_	_	_
49-30	11381-11387	ongkir	_	_	_	_	_
49-31	11389-11396	dong...	_	_	_	_	_

#Text=Yuk, mampir ke Frshboxx Indonesia di Blibli! Kamu bisa manfaatkan cicilan 0%, dapatkan gratis ongkir, dan nikmati beragam promo menarik! Langsung klik link ini ya ges #blibliseller
50-1	11398-11402	Yuk,	_	_	_	_	_
50-2	11404-11410	mampir	_	_	_	_	_
50-3	11412-11414	ke	_	_	_	_	_
50-4	11416-11424	Frshboxx	_	_	_	_	_
50-5	11426-11435	Indonesia	_	_	_	_	_
50-6	11437-11439	di	_	_	_	_	_
50-7	11441-11448	Blibli!	_	_	_	_	_
50-8	11450-11454	Kamu	_	_	_	_	_
50-9	11456-11460	bisa	_	_	_	_	_
50-10	11462-11472	manfaatkan	_	_	_	_	_
50-11	11474-11481	cicilan	_	_	_	_	_
50-12	11483-11486	0%,	_	_	_	_	_
50-13	11488-11496	dapatkan	_	_	_	_	_
50-14	11498-11504	gratis	_	_	_	_	_
50-15	11506-11513	ongkir,	_	_	_	_	_
50-16	11515-11518	dan	_	_	_	_	_
50-17	11520-11527	nikmati	_	_	_	_	_
50-18	11529-11536	beragam	_	_	_	_	_
50-19	11538-11543	promo	_	_	_	_	_
50-20	11545-11553	menarik!	_	_	_	_	_
50-21	11555-11563	Langsung	_	_	_	_	_
50-22	11565-11569	klik	_	_	_	_	_
50-23	11571-11575	link	_	_	_	_	_
50-24	11577-11580	ini	_	_	_	_	_
50-25	11582-11584	ya	_	_	_	_	_
50-26	11586-11589	ges	_	_	_	_	_
50-27	11591-11604	#blibliseller	_	_	_	_	_

#Text=aku pernah isi emoney di blibli nov kmrn yg event gopay min 500k cb 50k, pertama aku bilang cek saldo ke kasirnya itu saldonya masih 0, pas kedua kalinya aku balik lagi karna ada yang ngasih tau di base bilangnya update saldo terus ke update jadi 500k kak
51-1	11606-11609	aku	_	_	_	_	_
51-2	11611-11617	pernah	_	_	_	_	_
51-3	11619-11622	isi	_	_	_	_	_
51-4	11624-11630	emoney	_	_	_	_	_
51-5	11632-11634	di	_	_	_	_	_
51-6	11636-11642	blibli	_	_	_	_	_
51-7	11644-11647	nov	_	_	_	_	_
51-8	11649-11653	kmrn	_	_	_	_	_
51-9	11655-11657	yg	_	_	_	_	_
51-10	11659-11664	event	_	_	_	_	_
51-11	11666-11671	gopay	_	_	_	_	_
51-12	11673-11676	min	_	_	_	_	_
51-13	11678-11682	500k	_	_	_	_	_
51-14	11684-11686	cb	_	_	_	_	_
51-15	11688-11692	50k,	_	_	_	_	_
51-16	11694-11701	pertama	_	_	_	_	_
51-17	11703-11706	aku	_	_	_	_	_
51-18	11708-11714	bilang	_	_	_	_	_
51-19	11716-11719	cek	_	_	_	_	_
51-20	11721-11726	saldo	_	_	_	_	_
51-21	11728-11730	ke	_	_	_	_	_
51-22	11732-11740	kasirnya	_	_	_	_	_
51-23	11742-11745	itu	_	_	_	_	_
51-24	11747-11755	saldonya	_	_	_	_	_
51-25	11757-11762	masih	_	_	_	_	_
51-26	11764-11766	0,	_	_	_	_	_
51-27	11768-11771	pas	_	_	_	_	_
51-28	11773-11778	kedua	_	_	_	_	_
51-29	11780-11787	kalinya	_	_	_	_	_
51-30	11789-11792	aku	_	_	_	_	_
51-31	11794-11799	balik	_	_	_	_	_
51-32	11801-11805	lagi	_	_	_	_	_
51-33	11807-11812	karna	_	_	_	_	_
51-34	11814-11817	ada	_	_	_	_	_
51-35	11819-11823	yang	_	_	_	_	_
51-36	11825-11831	ngasih	_	_	_	_	_
51-37	11833-11836	tau	_	_	_	_	_
51-38	11838-11840	di	_	_	_	_	_
51-39	11842-11846	base	_	_	_	_	_
51-40	11848-11857	bilangnya	_	_	_	_	_
51-41	11859-11865	update	_	_	_	_	_
51-42	11867-11872	saldo	_	_	_	_	_
51-43	11874-11879	terus	_	_	_	_	_
51-44	11881-11883	ke	_	_	_	_	_
51-45	11885-11891	update	_	_	_	_	_
51-46	11893-11897	jadi	_	_	_	_	_
51-47	11899-11903	500k	_	_	_	_	_
51-48	11905-11908	kak	_	_	_	_	_

#Text=Gaess ada yg lakuin mission gopay blibli trs belinya top up emoney bni tap cash? Mau tanya tanya dong... soalnya aku gapunya tap cash bni, baru dowmload tp gapaham /tanya/
52-1	11910-11915	Gaess	_	_	_	_	_
52-2	11917-11920	ada	_	_	_	_	_
52-3	11922-11924	yg	_	_	_	_	_
52-4	11926-11932	lakuin	_	_	_	_	_
52-5	11934-11941	mission	_	_	_	_	_
52-6	11943-11948	gopay	_	_	_	_	_
52-7	11950-11956	blibli	_	_	_	_	_
52-8	11958-11961	trs	_	_	_	_	_
52-9	11963-11970	belinya	_	_	_	_	_
52-10	11972-11975	top	_	_	_	_	_
52-11	11977-11979	up	_	_	_	_	_
52-12	11981-11987	emoney	_	_	_	_	_
52-13	11989-11992	bni	_	_	_	_	_
52-14	11994-11997	tap	_	_	_	_	_
52-15	11999-12004	cash?	_	_	_	_	_
52-16	12006-12009	Mau	_	_	_	_	_
52-17	12011-12016	tanya	_	_	_	_	_
52-18	12018-12023	tanya	_	_	_	_	_
52-19	12025-12032	dong...	_	_	_	_	_
52-20	12034-12041	soalnya	_	_	_	_	_
52-21	12043-12046	aku	_	_	_	_	_
52-22	12048-12055	gapunya	_	_	_	_	_
52-23	12057-12060	tap	_	_	_	_	_
52-24	12062-12066	cash	_	_	_	_	_
52-25	12068-12072	bni,	_	_	_	_	_
52-26	12074-12078	baru	_	_	_	_	_
52-27	12080-12088	dowmload	_	_	_	_	_
52-28	12090-12092	tp	_	_	_	_	_
52-29	12094-12101	gapaham	_	_	_	_	_
52-30	12103-12110	/tanya/	_	_	_	_	_

#Text=@gojekindonesia bisa dibantu min? Semalem jam 00:58 saya transaksi di blibli pake paylater tapi gagal di blibli, saldo paylater belum balik ke akun
53-1	12112-12127	@gojekindonesia	_	_	_	_	_
53-2	12129-12133	bisa	_	_	_	_	_
53-3	12135-12142	dibantu	_	_	_	_	_
53-4	12144-12148	min?	_	_	_	_	_
53-5	12150-12157	Semalem	_	_	_	_	_
53-6	12159-12162	jam	_	_	_	_	_
53-7	12164-12169	00:58	_	_	_	_	_
53-8	12171-12175	saya	_	_	_	_	_
53-9	12177-12186	transaksi	_	_	_	_	_
53-10	12188-12190	di	_	_	_	_	_
53-11	12192-12198	blibli	_	_	_	_	_
53-12	12200-12204	pake	_	_	_	_	_
53-13	12206-12214	paylater	_	_	_	_	_
53-14	12216-12220	tapi	_	_	_	_	_
53-15	12222-12227	gagal	_	_	_	_	_
53-16	12229-12231	di	_	_	_	_	_
53-17	12233-12240	blibli,	_	_	_	_	_
53-18	12242-12247	saldo	_	_	_	_	_
53-19	12249-12257	paylater	_	_	_	_	_
53-20	12259-12264	belum	_	_	_	_	_
53-21	12266-12271	balik	_	_	_	_	_
53-22	12273-12275	ke	_	_	_	_	_
53-23	12277-12281	akun	_	_	_	_	_

#Text=Sudah terpilih 1 pemenang acak, semoga semuanya berkah! Bagi yang belum menang, percayalah bahwa Tuhan tidak pernah tidur.. Selamat untuk  @ngantuqqqq! DM yaaa, kutunggu! Hadiah dari blibli akan segera dikirim
54-1	12283-12288	Sudah	_	_	_	_	_
54-2	12290-12298	terpilih	_	_	_	_	_
54-3	12300-12301	1	_	_	_	_	_
54-4	12303-12311	pemenang	_	_	_	_	_
54-5	12313-12318	acak,	_	_	_	_	_
54-6	12320-12326	semoga	_	_	_	_	_
54-7	12328-12336	semuanya	_	_	_	_	_
54-8	12338-12345	berkah!	_	_	_	_	_
54-9	12347-12351	Bagi	_	_	_	_	_
54-10	12353-12357	yang	_	_	_	_	_
54-11	12359-12364	belum	_	_	_	_	_
54-12	12366-12373	menang,	_	_	_	_	_
54-13	12375-12385	percayalah	_	_	_	_	_
54-14	12387-12392	bahwa	_	_	_	_	_
54-15	12394-12399	Tuhan	_	_	_	_	_
54-16	12401-12406	tidak	_	_	_	_	_
54-17	12408-12414	pernah	_	_	_	_	_
54-18	12416-12423	tidur..	_	_	_	_	_
54-19	12425-12432	Selamat	_	_	_	_	_
54-20	12434-12439	untuk	_	_	_	_	_
54-21	12441-12453	@ngantuqqqq!	_	_	_	_	_
54-22	12455-12457	DM	_	_	_	_	_
54-23	12459-12464	yaaa,	_	_	_	_	_
54-24	12466-12475	kutunggu!	_	_	_	_	_
54-25	12477-12483	Hadiah	_	_	_	_	_
54-26	12485-12489	dari	_	_	_	_	_
54-27	12491-12497	blibli	_	_	_	_	_
54-28	12499-12503	akan	_	_	_	_	_
54-29	12505-12511	segera	_	_	_	_	_
54-30	12513-12520	dikirim	_	_	_	_	_

#Text=tolol tolol tolol asik banget malem malem gini ngetololin orang soalnya emang tolol banget wkwkwkw bahkan sekelas perusahaan samsung, blibli dan daihatsu aja udah main GA dan partneran sama GA Host, lah ini malah mempertanyakan
55-1	12522-12527	tolol	_	_	_	_	_
55-2	12529-12534	tolol	_	_	_	_	_
55-3	12536-12541	tolol	_	_	_	_	_
55-4	12543-12547	asik	_	_	_	_	_
55-5	12549-12555	banget	_	_	_	_	_
55-6	12557-12562	malem	_	_	_	_	_
55-7	12564-12569	malem	_	_	_	_	_
55-8	12571-12575	gini	_	_	_	_	_
55-9	12577-12587	ngetololin	_	_	_	_	_
55-10	12589-12594	orang	_	_	_	_	_
55-11	12596-12603	soalnya	_	_	_	_	_
55-12	12605-12610	emang	_	_	_	_	_
55-13	12612-12617	tolol	_	_	_	_	_
55-14	12619-12625	banget	_	_	_	_	_
55-15	12627-12634	wkwkwkw	_	_	_	_	_
55-16	12636-12642	bahkan	_	_	_	_	_
55-17	12644-12651	sekelas	_	_	_	_	_
55-18	12653-12663	perusahaan	_	_	_	_	_
55-19	12665-12673	samsung,	_	_	_	_	_
55-20	12675-12681	blibli	_	_	_	_	_
55-21	12683-12686	dan	_	_	_	_	_
55-22	12688-12696	daihatsu	_	_	_	_	_
55-23	12698-12701	aja	_	_	_	_	_
55-24	12703-12707	udah	_	_	_	_	_
55-25	12709-12713	main	_	_	_	_	_
55-26	12715-12717	GA	_	_	_	_	_
55-27	12719-12722	dan	_	_	_	_	_
55-28	12724-12733	partneran	_	_	_	_	_
55-29	12735-12739	sama	_	_	_	_	_
55-30	12741-12743	GA	_	_	_	_	_
55-31	12745-12750	Host,	_	_	_	_	_
55-32	12752-12755	lah	_	_	_	_	_
55-33	12757-12760	ini	_	_	_	_	_
55-34	12762-12767	malah	_	_	_	_	_
55-35	12769-12783	mempertanyakan	_	_	_	_	_

#Text=Nah buat kamu yang suka dengan outfit yang kiri, pas nih ada sepatu Adidas classic yang ekstra discount 100 ribu! Pokoknya di sini, belanja 750 bakal ekstra diskon 100! Pantengin blibli terus ya!
56-1	12785-12788	Nah	_	_	_	_	_
56-2	12790-12794	buat	_	_	_	_	_
56-3	12796-12800	kamu	_	_	_	_	_
56-4	12802-12806	yang	_	_	_	_	_
56-5	12808-12812	suka	_	_	_	_	_
56-6	12814-12820	dengan	_	_	_	_	_
56-7	12822-12828	outfit	_	_	_	_	_
56-8	12830-12834	yang	_	_	_	_	_
56-9	12836-12841	kiri,	_	_	_	_	_
56-10	12843-12846	pas	_	_	_	_	_
56-11	12848-12851	nih	_	_	_	_	_
56-12	12853-12856	ada	_	_	_	_	_
56-13	12858-12864	sepatu	_	_	_	_	_
56-14	12866-12872	Adidas	_	_	_	_	_
56-15	12874-12881	classic	_	_	_	_	_
56-16	12883-12887	yang	_	_	_	_	_
56-17	12889-12895	ekstra	_	_	_	_	_
56-18	12897-12905	discount	_	_	_	_	_
56-19	12907-12910	100	_	_	_	_	_
56-20	12912-12917	ribu!	_	_	_	_	_
56-21	12919-12927	Pokoknya	_	_	_	_	_
56-22	12929-12931	di	_	_	_	_	_
56-23	12933-12938	sini,	_	_	_	_	_
56-24	12940-12947	belanja	_	_	_	_	_
56-25	12949-12952	750	_	_	_	_	_
56-26	12954-12959	bakal	_	_	_	_	_
56-27	12961-12967	ekstra	_	_	_	_	_
56-28	12969-12975	diskon	_	_	_	_	_
56-29	12977-12981	100!	_	_	_	_	_
56-30	12983-12992	Pantengin	_	_	_	_	_
56-31	12994-13000	blibli	_	_	_	_	_
56-32	13002-13007	terus	_	_	_	_	_
56-33	13009-13012	ya!	_	_	_	_	_

#Text=yaampun baru sadar, berasa bukan jersey tanding :( indonesia maju apaan yak wkwkwk siapa yg berhasil mengambil posisi blibli
57-1	13014-13021	yaampun	_	_	_	_	_
57-2	13023-13027	baru	_	_	_	_	_
57-3	13029-13035	sadar,	_	_	_	_	_
57-4	13037-13043	berasa	_	_	_	_	_
57-5	13045-13050	bukan	_	_	_	_	_
57-6	13052-13058	jersey	_	_	_	_	_
57-7	13060-13067	tanding	_	_	_	_	_
57-8	13069-13071	:(	_	_	_	_	_
57-9	13073-13082	indonesia	_	_	_	_	_
57-10	13084-13088	maju	_	_	_	_	_
57-11	13090-13095	apaan	_	_	_	_	_
57-12	13097-13100	yak	_	_	_	_	_
57-13	13102-13108	wkwkwk	_	_	_	_	_
57-14	13110-13115	siapa	_	_	_	_	_
57-15	13117-13119	yg	_	_	_	_	_
57-16	13121-13129	berhasil	_	_	_	_	_
57-17	13131-13140	mengambil	_	_	_	_	_
57-18	13142-13148	posisi	_	_	_	_	_
57-19	13150-13156	blibli	_	_	_	_	_

#Text=Nonton blibli fan party sama Park Seo Jun, berasa ikutan fan meeting beneran, mesem - mesem dewe
58-1	13158-13164	Nonton	_	_	_	_	_
58-2	13166-13172	blibli	_	_	_	_	_
58-3	13174-13177	fan	_	_	_	_	_
58-4	13179-13184	party	_	_	_	_	_
58-5	13186-13190	sama	_	_	_	_	_
58-6	13192-13196	Park	_	_	_	_	_
58-7	13198-13201	Seo	_	_	_	_	_
58-8	13203-13207	Jun,	_	_	_	_	_
58-9	13209-13215	berasa	_	_	_	_	_
58-10	13217-13223	ikutan	_	_	_	_	_
58-11	13225-13228	fan	_	_	_	_	_
58-12	13230-13237	meeting	_	_	_	_	_
58-13	13239-13247	beneran,	_	_	_	_	_
58-14	13249-13254	mesem	_	_	_	_	_
58-15	13256-13257	-	_	_	_	_	_
58-16	13259-13264	mesem	_	_	_	_	_
58-17	13266-13270	dewe	_	_	_	_	_

#Text="Semoga bisa dapetin hapenya, aku butuh banget untuk kegiatan kulon aku, apalagi aku gk punya laptop dan ini hape juga kadang dipake adek buat belajar online. Semoga aja bisa menang. Kalo pun gk menang semoga hapenya bisa bermanfaat bagi yang menang. Thx Blibli "
59-1	13272-13279	"Semoga	_	_	_	_	_
59-2	13281-13285	bisa	_	_	_	_	_
59-3	13287-13294	dapetin	_	_	_	_	_
59-4	13296-13304	hapenya,	_	_	_	_	_
59-5	13306-13309	aku	_	_	_	_	_
59-6	13311-13316	butuh	_	_	_	_	_
59-7	13318-13324	banget	_	_	_	_	_
59-8	13326-13331	untuk	_	_	_	_	_
59-9	13333-13341	kegiatan	_	_	_	_	_
59-10	13343-13348	kulon	_	_	_	_	_
59-11	13350-13354	aku,	_	_	_	_	_
59-12	13356-13363	apalagi	_	_	_	_	_
59-13	13365-13368	aku	_	_	_	_	_
59-14	13370-13372	gk	_	_	_	_	_
59-15	13374-13379	punya	_	_	_	_	_
59-16	13381-13387	laptop	_	_	_	_	_
59-17	13389-13392	dan	_	_	_	_	_
59-18	13394-13397	ini	_	_	_	_	_
59-19	13399-13403	hape	_	_	_	_	_
59-20	13405-13409	juga	_	_	_	_	_
59-21	13411-13417	kadang	_	_	_	_	_
59-22	13419-13425	dipake	_	_	_	_	_
59-23	13427-13431	adek	_	_	_	_	_
59-24	13433-13437	buat	_	_	_	_	_
59-25	13439-13446	belajar	_	_	_	_	_
59-26	13448-13455	online.	_	_	_	_	_
59-27	13457-13463	Semoga	_	_	_	_	_
59-28	13465-13468	aja	_	_	_	_	_
59-29	13470-13474	bisa	_	_	_	_	_
59-30	13476-13483	menang.	_	_	_	_	_
59-31	13485-13489	Kalo	_	_	_	_	_
59-32	13491-13494	pun	_	_	_	_	_
59-33	13496-13498	gk	_	_	_	_	_
59-34	13500-13506	menang	_	_	_	_	_
59-35	13508-13514	semoga	_	_	_	_	_
59-36	13516-13523	hapenya	_	_	_	_	_
59-37	13525-13529	bisa	_	_	_	_	_
59-38	13531-13541	bermanfaat	_	_	_	_	_
59-39	13543-13547	bagi	_	_	_	_	_
59-40	13549-13553	yang	_	_	_	_	_
59-41	13555-13562	menang.	_	_	_	_	_
59-42	13564-13567	Thx	_	_	_	_	_
59-43	13569-13575	Blibli	_	_	_	_	_
59-44	13577-13578	"	_	_	_	_	_

#Text=Wish me luck.Sudah ikutin semua rules nya min, semoga bisa menang giveaway dari Blibli
60-1	13580-13584	Wish	_	_	_	_	_
60-2	13586-13588	me	_	_	_	_	_
60-3	13590-13600	luck.Sudah	_	_	_	_	_
60-4	13602-13608	ikutin	_	_	_	_	_
60-5	13610-13615	semua	_	_	_	_	_
60-6	13617-13622	rules	_	_	_	_	_
60-7	13624-13627	nya	_	_	_	_	_
60-8	13629-13633	min,	_	_	_	_	_
60-9	13635-13641	semoga	_	_	_	_	_
60-10	13643-13647	bisa	_	_	_	_	_
60-11	13649-13655	menang	_	_	_	_	_
60-12	13657-13665	giveaway	_	_	_	_	_
60-13	13667-13671	dari	_	_	_	_	_
60-14	13673-13679	Blibli	_	_	_	_	_

#Text=Nyokap gua suka banget denger lagu lose - niki. Tapi pas ada iklan blibli di tv yg ada nikinya dia nanya "itu siapa sih"
61-1	13681-13687	Nyokap	_	_	_	_	_
61-2	13689-13692	gua	_	_	_	_	_
61-3	13694-13698	suka	_	_	_	_	_
61-4	13700-13706	banget	_	_	_	_	_
61-5	13708-13714	denger	_	_	_	_	_
61-6	13716-13720	lagu	_	_	_	_	_
61-7	13722-13726	lose	_	_	_	_	_
61-8	13728-13729	-	_	_	_	_	_
61-9	13731-13736	niki.	_	_	_	_	_
61-10	13738-13742	Tapi	_	_	_	_	_
61-11	13744-13747	pas	_	_	_	_	_
61-12	13749-13752	ada	_	_	_	_	_
61-13	13754-13759	iklan	_	_	_	_	_
61-14	13761-13767	blibli	_	_	_	_	_
61-15	13769-13771	di	_	_	_	_	_
61-16	13773-13775	tv	_	_	_	_	_
61-17	13777-13779	yg	_	_	_	_	_
61-18	13781-13784	ada	_	_	_	_	_
61-19	13786-13793	nikinya	_	_	_	_	_
61-20	13795-13798	dia	_	_	_	_	_
61-21	13800-13805	nanya	_	_	_	_	_
61-22	13807-13811	"itu	_	_	_	_	_
61-23	13813-13818	siapa	_	_	_	_	_
61-24	13820-13824	sih"	_	_	_	_	_

#Text=Abis nyari nyari kado  di Bukalapak sama Blibli terus bayarnya pake  @linkaja taunya dpt cashback sampe 15% loh #LengkapnyaUntukSemua
62-1	13826-13830	Abis	_	_	_	_	_
62-2	13832-13837	nyari	_	_	_	_	_
62-3	13839-13844	nyari	_	_	_	_	_
62-4	13846-13850	kado	_	_	_	_	_
62-5	13852-13854	di	_	_	_	_	_
62-6	13856-13865	Bukalapak	_	_	_	_	_
62-7	13867-13871	sama	_	_	_	_	_
62-8	13873-13879	Blibli	_	_	_	_	_
62-9	13881-13886	terus	_	_	_	_	_
62-10	13888-13896	bayarnya	_	_	_	_	_
62-11	13898-13902	pake	_	_	_	_	_
62-12	13904-13912	@linkaja	_	_	_	_	_
62-13	13914-13920	taunya	_	_	_	_	_
62-14	13922-13925	dpt	_	_	_	_	_
62-15	13927-13935	cashback	_	_	_	_	_
62-16	13937-13942	sampe	_	_	_	_	_
62-17	13944-13947	15%	_	_	_	_	_
62-18	13949-13952	loh	_	_	_	_	_
62-19	13954-13975	#LengkapnyaUntukSemua	_	_	_	_	_

#Text=cv shopee tokopedia alfacart shopeepay lazada blibli bukalapak bayarin cv trusted 100% co checkout bukalapak jasa kirim transfer bni ovo mandiri bca mutualan bayarin
63-1	13977-13979	cv	_	_	_	_	_
63-2	13981-13987	shopee	_	_	_	_	_
63-3	13989-13998	tokopedia	_	_	_	_	_
63-4	14000-14008	alfacart	_	_	_	_	_
63-5	14010-14019	shopeepay	_	_	_	_	_
63-6	14021-14027	lazada	_	_	_	_	_
63-7	14029-14035	blibli	_	_	_	_	_
63-8	14037-14046	bukalapak	_	_	_	_	_
63-9	14048-14055	bayarin	_	_	_	_	_
63-10	14057-14059	cv	_	_	_	_	_
63-11	14061-14068	trusted	_	_	_	_	_
63-12	14070-14074	100%	_	_	_	_	_
63-13	14076-14078	co	_	_	_	_	_
63-14	14080-14088	checkout	_	_	_	_	_
63-15	14090-14099	bukalapak	_	_	_	_	_
63-16	14101-14105	jasa	_	_	_	_	_
63-17	14107-14112	kirim	_	_	_	_	_
63-18	14114-14122	transfer	_	_	_	_	_
63-19	14124-14127	bni	_	_	_	_	_
63-20	14129-14132	ovo	_	_	_	_	_
63-21	14134-14141	mandiri	_	_	_	_	_
63-22	14143-14146	bca	_	_	_	_	_
63-23	14148-14156	mutualan	_	_	_	_	_
63-24	14158-14165	bayarin	_	_	_	_	_

#Text=Blibli masih kalah jauh trafiknya ya mas, seandainya blibli melanjutkan promosinya sprti 11.11 kemarin mendatangkan Park seo jun pasti dede² gemes kpop beralih ke blibli. Siapa tahu @bliblidotcommendengarnya wkwk
64-1	14167-14173	Blibli	_	_	_	_	_
64-2	14175-14180	masih	_	_	_	_	_
64-3	14182-14187	kalah	_	_	_	_	_
64-4	14189-14193	jauh	_	_	_	_	_
64-5	14195-14204	trafiknya	_	_	_	_	_
64-6	14206-14208	ya	_	_	_	_	_
64-7	14210-14214	mas,	_	_	_	_	_
64-8	14216-14226	seandainya	_	_	_	_	_
64-9	14228-14234	blibli	_	_	_	_	_
64-10	14236-14247	melanjutkan	_	_	_	_	_
64-11	14249-14259	promosinya	_	_	_	_	_
64-12	14261-14266	sprti	_	_	_	_	_
64-13	14268-14273	11.11	_	_	_	_	_
64-14	14275-14282	kemarin	_	_	_	_	_
64-15	14284-14296	mendatangkan	_	_	_	_	_
64-16	14298-14302	Park	_	_	_	_	_
64-17	14304-14307	seo	_	_	_	_	_
64-18	14309-14312	jun	_	_	_	_	_
64-19	14314-14319	pasti	_	_	_	_	_
64-20	14321-14326	dede²	_	_	_	_	_
64-21	14328-14333	gemes	_	_	_	_	_
64-22	14335-14339	kpop	_	_	_	_	_
64-23	14341-14348	beralih	_	_	_	_	_
64-24	14350-14352	ke	_	_	_	_	_
64-25	14354-14361	blibli.	_	_	_	_	_
64-26	14363-14368	Siapa	_	_	_	_	_
64-27	14370-14374	tahu	_	_	_	_	_
64-28	14376-14401	@bliblidotcommendengarnya	_	_	_	_	_
64-29	14403-14407	wkwk	_	_	_	_	_

#Text=misalkan, tokopedia jadi merger sama gojek, yang kelabakan bukan bl, blibli, lazada, shopee, tapi dompet ngana.
65-1	14409-14418	misalkan,	_	_	_	_	_
65-2	14420-14429	tokopedia	_	_	_	_	_
65-3	14431-14435	jadi	_	_	_	_	_
65-4	14437-14443	merger	_	_	_	_	_
65-5	14445-14449	sama	_	_	_	_	_
65-6	14451-14457	gojek,	_	_	_	_	_
65-7	14459-14463	yang	_	_	_	_	_
65-8	14465-14474	kelabakan	_	_	_	_	_
65-9	14476-14481	bukan	_	_	_	_	_
65-10	14483-14486	bl,	_	_	_	_	_
65-11	14488-14495	blibli,	_	_	_	_	_
65-12	14497-14504	lazada,	_	_	_	_	_
65-13	14506-14513	shopee,	_	_	_	_	_
65-14	14515-14519	tapi	_	_	_	_	_
65-15	14521-14527	dompet	_	_	_	_	_
65-16	14529-14535	ngana.	_	_	_	_	_

#Text=kaget anjir dpt berita ginian yg penting si masih fokus & cb nya gedein wkwk. btw itu gojek juga kemarin cb nya gede² tp dia lewat blibli & akulaku
66-1	14537-14542	kaget	_	_	_	_	_
66-2	14544-14549	anjir	_	_	_	_	_
66-3	14551-14554	dpt	_	_	_	_	_
66-4	14556-14562	berita	_	_	_	_	_
66-5	14564-14570	ginian	_	_	_	_	_
66-6	14572-14574	yg	_	_	_	_	_
66-7	14576-14583	penting	_	_	_	_	_
66-8	14585-14587	si	_	_	_	_	_
66-9	14589-14594	masih	_	_	_	_	_
66-10	14596-14601	fokus	_	_	_	_	_
66-11	14603-14604	&	_	_	_	_	_
66-12	14606-14608	cb	_	_	_	_	_
66-13	14610-14613	nya	_	_	_	_	_
66-14	14615-14621	gedein	_	_	_	_	_
66-15	14623-14628	wkwk.	_	_	_	_	_
66-16	14630-14633	btw	_	_	_	_	_
66-17	14635-14638	itu	_	_	_	_	_
66-18	14640-14645	gojek	_	_	_	_	_
66-19	14647-14651	juga	_	_	_	_	_
66-20	14653-14660	kemarin	_	_	_	_	_
66-21	14662-14664	cb	_	_	_	_	_
66-22	14666-14669	nya	_	_	_	_	_
66-23	14671-14676	gede²	_	_	_	_	_
66-24	14678-14680	tp	_	_	_	_	_
66-25	14682-14685	dia	_	_	_	_	_
66-26	14687-14692	lewat	_	_	_	_	_
66-27	14694-14700	blibli	_	_	_	_	_
66-28	14702-14703	&	_	_	_	_	_
66-29	14705-14712	akulaku	_	_	_	_	_

#Text=Haha..aku pakainya toped and blibli ..shopee jarang bgt makai..padahal biasanya cewe demen shopee..tp kok aku lbh demen toped ma blibli yak
67-1	14714-14723	Haha..aku	_	_	_	_	_
67-2	14725-14733	pakainya	_	_	_	_	_
67-3	14735-14740	toped	_	_	_	_	_
67-4	14742-14745	and	_	_	_	_	_
67-5	14747-14753	blibli	_	_	_	_	_
