#FORMAT=Datasaur TSV 3

#Text=Kuliah daring ditengah huru-hara bangsa :
#Text=Kuliah online ini melatih jantung bgt tiba2 kuis , tiba2 tugas kumpul , tiba2 dosen minta zoom
150-1	17614-17620	Kuliah	_	_	_	_	_
150-2	17621-17627	online	_	_	_	_	_
150-3	17628-17631	ini	_	_	_	_	_
150-4	17632-17639	melatih	_	_	_	_	_
150-5	17640-17647	jantung	_	_	_	_	_
150-6	17648-17651	bgt	_	_	_	_	_
150-7	17652-17657	tiba2	_	_	_	_	_
150-8	17658-17662	kuis	_	_	_	_	_
150-9	17663-17664	,	_	_	_	_	_
150-10	17665-17670	tiba2	_	_	_	_	_
150-11	17671-17676	tugas	_	_	_	_	_
150-12	17677-17683	kumpul	_	_	_	_	_
150-13	17684-17685	,	_	_	_	_	_
150-14	17686-17691	tiba2	_	_	_	_	_
150-15	17692-17697	dosen	_	_	_	_	_
150-16	17698-17703	minta	_	_	_	_	_
150-17	17704-17708	zoom	_	_	_	_	_

#Text=kok aku kuliah online banyak tugas si
151-1	17710-17713	kok	_	_	_	_	_
151-2	17714-17717	aku	_	_	_	_	_
151-3	17718-17724	kuliah	_	concept[225]	_	_	_
151-4	17725-17731	online	_	concept[225]	_	_	_
151-5	17732-17738	banyak	*	negative[226]|[227_226]	_	_	_
151-6	17739-17744	tugas	*	[225_227]|concept[227]	_	_	_
151-7	17745-17747	si	_	_	_	_	_

#Text=kuliah online sambil ngasep , tiba-tiba disuruh baca slide . Hampir keselek asep karna ngira disuruh jawab pertanyaan
152-1	17749-17755	kuliah	_	_	_	_	_
152-2	17756-17762	online	_	_	_	_	_
152-3	17763-17769	sambil	_	_	_	_	_
152-4	17770-17776	ngasep	_	_	_	_	_
152-5	17777-17778	,	_	_	_	_	_
152-6	17779-17788	tiba-tiba	_	_	_	_	_
152-7	17789-17796	disuruh	_	_	_	_	_
152-8	17797-17801	baca	_	_	_	_	_
152-9	17802-17807	slide	_	_	_	_	_
152-10	17808-17809	.	_	_	_	_	_
152-11	17810-17816	Hampir	_	_	_	_	_
152-12	17817-17824	keselek	_	_	_	_	_
152-13	17825-17829	asep	_	_	_	_	_
152-14	17830-17835	karna	_	_	_	_	_
152-15	17836-17841	ngira	_	_	_	_	_
152-16	17842-17849	disuruh	_	_	_	_	_
152-17	17850-17855	jawab	_	_	_	_	_
152-18	17856-17866	pertanyaan	_	_	_	_	_

#Text=Pusing banget kuliah online , minus gue nambah ga ya
153-1	17868-17874	Pusing	*	negative[228]|[229_228]	_	_	_
153-2	17875-17881	banget	_	negative[228]	_	_	_
153-3	17882-17888	kuliah	_	concept[229]	_	_	_
153-4	17889-17895	online	_	concept[229]	_	_	_
153-5	17896-17897	,	_	_	_	_	_
153-6	17898-17903	minus	_	_	_	_	_
153-7	17904-17907	gue	_	_	_	_	_
153-8	17908-17914	nambah	_	_	_	_	_
153-9	17915-17917	ga	_	_	_	_	_
153-10	17918-17920	ya	_	_	_	_	_

#Text=@litelcikin sekolah online dh ribet , kuliah tambah ribet ga sih
154-1	17922-17933	@litelcikin	_	_	_	_	_
154-2	17934-17941	sekolah	_	concept[230]	_	_	_
154-3	17942-17948	online	_	concept[230]	_	_	_
154-4	17949-17951	dh	_	_	_	_	_
154-5	17952-17957	ribet	*	[230_231]|negative[231]	_	_	_
154-6	17958-17959	,	_	_	_	_	_
154-7	17960-17966	kuliah	_	concept[232]	_	_	_
154-8	17967-17973	tambah	*	[232_233]|negative[233]	_	_	_
154-9	17974-17979	ribet	_	negative[233]	_	_	_
154-10	17980-17982	ga	_	_	_	_	_
154-11	17983-17986	sih	_	_	_	_	_

#Text=@collegemenfess Gue merasa tidak terbebani sekali sih kuliah online ini . Alhamdulillah
155-1	17988-18003	@collegemenfess	_	_	_	_	_
155-2	18004-18007	Gue	_	_	_	_	_
155-3	18008-18014	merasa	_	_	_	_	_
155-4	18015-18020	tidak	*	positive[234]|[235_234]	_	_	_
155-5	18021-18030	terbebani	_	positive[234]	_	_	_
155-6	18031-18037	sekali	_	positive[234]	_	_	_
155-7	18038-18041	sih	_	_	_	_	_
155-8	18042-18048	kuliah	_	concept[235]	_	_	_
155-9	18049-18055	online	_	concept[235]	_	_	_
155-10	18056-18059	ini	_	_	_	_	_
155-11	18060-18061	.	_	_	_	_	_
155-12	18062-18075	Alhamdulillah	_	_	_	_	_

#Text=@annisasyhb Setiap denger / baca singkatan kuliah online masih suka ga engehin dan mikir lagi wkwk
156-1	18077-18088	@annisasyhb	_	_	_	_	_
156-2	18089-18095	Setiap	_	_	_	_	_
156-3	18096-18102	denger	_	_	_	_	_
156-4	18103-18104	/	_	_	_	_	_
156-5	18105-18109	baca	_	_	_	_	_
156-6	18110-18119	singkatan	_	_	_	_	_
156-7	18120-18126	kuliah	_	_	_	_	_
156-8	18127-18133	online	_	_	_	_	_
156-9	18134-18139	masih	_	_	_	_	_
156-10	18140-18144	suka	_	_	_	_	_
156-11	18145-18147	ga	_	_	_	_	_
156-12	18148-18155	engehin	_	_	_	_	_
156-13	18156-18159	dan	_	_	_	_	_
156-14	18160-18165	mikir	_	_	_	_	_
156-15	18166-18170	lagi	_	_	_	_	_
156-16	18171-18175	wkwk	_	_	_	_	_

#Text=Greget kuliah jadi kurang karena kuliah online Yaudala ya
157-1	18177-18183	Greget	*	negative[236]|[237_236]	_	_	_
157-2	18184-18190	kuliah	_	negative[236]	_	_	_
157-3	18191-18195	jadi	_	negative[236]	_	_	_
157-4	18196-18202	kurang	_	negative[236]	_	_	_
157-5	18203-18209	karena	_	_	_	_	_
157-6	18210-18216	kuliah	_	concept[237]	_	_	_
157-7	18217-18223	online	_	concept[237]	_	_	_
157-8	18224-18231	Yaudala	_	_	_	_	_
157-9	18232-18234	ya	_	_	_	_	_

#Text=Kalo kuliah online gini bingung , mo nyatet ato enggak . Kebawa suasana rumah yang ngebuat jadi rebahan terus
158-1	18236-18240	Kalo	_	_	_	_	_
158-2	18241-18247	kuliah	_	concept[238]	_	_	_
158-3	18248-18254	online	_	concept[238]	_	_	_
158-4	18255-18259	gini	_	_	_	_	_
158-5	18260-18267	bingung	*	[238_239]|negative[239]	_	_	_
158-6	18268-18269	,	_	_	_	_	_
158-7	18270-18272	mo	_	_	_	_	_
158-8	18273-18279	nyatet	_	_	_	_	_
158-9	18280-18283	ato	_	_	_	_	_
158-10	18284-18290	enggak	_	_	_	_	_
158-11	18291-18292	.	_	_	_	_	_
158-12	18293-18299	Kebawa	_	_	_	_	_
158-13	18300-18307	suasana	_	_	_	_	_
158-14	18308-18313	rumah	_	_	_	_	_
158-15	18314-18318	yang	_	_	_	_	_
158-16	18319-18326	ngebuat	_	_	_	_	_
158-17	18327-18331	jadi	_	_	_	_	_
158-18	18332-18339	rebahan	_	_	_	_	_
158-19	18340-18345	terus	_	_	_	_	_

#Text=nangis kek nya selama kuliah online
159-1	18347-18353	nangis	_	_	_	_	_
159-2	18354-18357	kek	_	_	_	_	_
159-3	18358-18361	nya	_	_	_	_	_
159-4	18362-18368	selama	_	_	_	_	_
159-5	18369-18375	kuliah	_	_	_	_	_
159-6	18376-18382	online	_	_	_	_	_

#Text=Banyak kampus yang lagi diskon . Seru kali ya lanjutin kuliah online huuuuu
160-1	18384-18390	Banyak	_	_	_	_	_
160-2	18391-18397	kampus	_	_	_	_	_
160-3	18398-18402	yang	_	_	_	_	_
160-4	18403-18407	lagi	_	_	_	_	_
160-5	18408-18414	diskon	_	_	_	_	_
160-6	18415-18416	.	_	_	_	_	_
160-7	18417-18421	Seru	_	_	_	_	_
160-8	18422-18426	kali	_	_	_	_	_
160-9	18427-18429	ya	_	_	_	_	_
160-10	18430-18438	lanjutin	_	_	_	_	_
160-11	18439-18445	kuliah	_	_	_	_	_
160-12	18446-18452	online	_	_	_	_	_
160-13	18453-18459	huuuuu	_	_	_	_	_

#Text=gabisa anjir kuliah online lama2 kaya gini baru 2 minggu tp dah mau gila
161-1	18461-18467	gabisa	*	negative[240]|[242_240]	_	_	_
161-2	18468-18473	anjir	*	negative[241]|[242_241]	_	_	_
161-3	18474-18480	kuliah	_	concept[242]	_	_	_
161-4	18481-18487	online	_	concept[242]	_	_	_
161-5	18488-18493	lama2	_	_	_	_	_
161-6	18494-18498	kaya	_	_	_	_	_
161-7	18499-18503	gini	_	_	_	_	_
161-8	18504-18508	baru	_	_	_	_	_
161-9	18509-18510	2	_	_	_	_	_
161-10	18511-18517	minggu	_	_	_	_	_
161-11	18518-18520	tp	_	_	_	_	_
161-12	18521-18524	dah	_	_	_	_	_
161-13	18525-18528	mau	*	[242_243]|negative[243]	_	_	_
161-14	18529-18533	gila	_	negative[243]	_	_	_

#Text=yang bikin kesel kuliah online tuh pertama knp dosen seneng bgt ubah jadwal yg in the end tabrakran sama kelas lain , kedua kalau tugas nih jadi aga banyakan oke lah tapi ngubah tugas dan di infoin h-1 sblm deadline si becanda bgt
162-1	18535-18539	yang	_	_	_	_	_
162-2	18540-18545	bikin	*	negative[244]|[245_244]	_	_	_
162-3	18546-18551	kesel	_	negative[244]	_	_	_
162-4	18552-18558	kuliah	_	concept[245]	_	_	_
162-5	18559-18565	online	_	concept[245]	_	_	_
162-6	18566-18569	tuh	_	_	_	_	_
162-7	18570-18577	pertama	_	_	_	_	_
162-8	18578-18581	knp	_	_	_	_	_
162-9	18582-18587	dosen	*	[245_246]|concept[246]	_	_	_
162-10	18588-18594	seneng	_	_	_	_	_
162-11	18595-18598	bgt	_	_	_	_	_
162-12	18599-18603	ubah	_	_	_	_	_
162-13	18604-18610	jadwal	_	_	_	_	_
162-14	18611-18613	yg	_	_	_	_	_
162-15	18614-18616	in	_	_	_	_	_
162-16	18617-18620	the	_	_	_	_	_
162-17	18621-18624	end	_	_	_	_	_
162-18	18625-18634	tabrakran	_	_	_	_	_
162-19	18635-18639	sama	_	_	_	_	_
162-20	18640-18645	kelas	_	_	_	_	_
162-21	18646-18650	lain	_	_	_	_	_
162-22	18651-18652	,	_	_	_	_	_
162-23	18653-18658	kedua	_	_	_	_	_
162-24	18659-18664	kalau	_	_	_	_	_
162-25	18665-18670	tugas	*	[245_247]|concept[247]	_	_	_
162-26	18671-18674	nih	_	_	_	_	_
162-27	18675-18679	jadi	_	_	_	_	_
162-28	18680-18683	aga	*	[247_248]|negative[248]	_	_	_
162-29	18684-18692	banyakan	_	negative[248]	_	_	_
162-30	18693-18696	oke	_	_	_	_	_
162-31	18697-18700	lah	_	_	_	_	_
162-32	18701-18705	tapi	_	_	_	_	_
162-33	18706-18712	ngubah	*	[246_249]|concept[249]	_	_	_
162-34	18713-18718	tugas	_	concept[249]	_	_	_
162-35	18719-18722	dan	_	_	_	_	_
162-36	18723-18725	di	*	[249_250]|negative[250]	_	_	_
162-37	18726-18732	infoin	_	negative[250]	_	_	_
162-38	18733-18736	h-1	_	negative[250]	_	_	_
162-39	18737-18741	sblm	_	negative[250]	_	_	_
162-40	18742-18750	deadline	_	negative[250]	_	_	_
162-41	18751-18753	si	_	_	_	_	_
162-42	18754-18761	becanda	_	_	_	_	_
162-43	18762-18765	bgt	_	_	_	_	_

#Text=Karena aku sudah mencicipi minggu pertama kuliah online semester ini dan berhasil bikin pusing kepala bakal ga on sampe nanti ada kabar tentang alice tq
163-1	18767-18773	Karena	_	_	_	_	_
163-2	18774-18777	aku	_	_	_	_	_
163-3	18778-18783	sudah	_	_	_	_	_
163-4	18784-18793	mencicipi	_	_	_	_	_
163-5	18794-18800	minggu	_	_	_	_	_
163-6	18801-18808	pertama	_	_	_	_	_
163-7	18809-18815	kuliah	_	concept[251]	_	_	_
163-8	18816-18822	online	_	concept[251]	_	_	_
163-9	18823-18831	semester	_	_	_	_	_
163-10	18832-18835	ini	_	_	_	_	_
163-11	18836-18839	dan	_	_	_	_	_
163-12	18840-18848	berhasil	_	_	_	_	_
163-13	18849-18854	bikin	*	[251_252]|negative[252]	_	_	_
163-14	18855-18861	pusing	_	negative[252]	_	_	_
163-15	18862-18868	kepala	_	negative[252]	_	_	_
163-16	18869-18874	bakal	_	_	_	_	_
163-17	18875-18877	ga	_	_	_	_	_
163-18	18878-18880	on	_	_	_	_	_
163-19	18881-18886	sampe	_	_	_	_	_
163-20	18887-18892	nanti	_	_	_	_	_
163-21	18893-18896	ada	_	_	_	_	_
163-22	18897-18902	kabar	_	_	_	_	_
163-23	18903-18910	tentang	_	_	_	_	_
163-24	18911-18916	alice	_	_	_	_	_
163-25	18917-18919	tq	_	_	_	_	_

#Text=komunikasi kuliah online susah banget dah pusing elahhhh
164-1	18921-18931	komunikasi	*	concept[253]|[254_253]	_	_	_
164-2	18932-18938	kuliah	_	concept[254]	_	_	_
164-3	18939-18945	online	_	concept[254]	_	_	_
164-4	18946-18951	susah	*	[253_255]|negative[255]	_	_	_
164-5	18952-18958	banget	_	negative[255]	_	_	_
164-6	18959-18962	dah	_	_	_	_	_
164-7	18963-18969	pusing	*	[253_256]|negative[256]	_	_	_
164-8	18970-18977	elahhhh	_	_	_	_	_

#Text=! upi waktu kuliah offline , tugas sebanyak apapun langsung kerjain padahal pulang malem terus gara2 rapat organisasi . sekarang kuliah online , tugas sebanyak apapun di kerjain semepet mungkin karna males bgt . padahal punya waktu banyak
165-1	18979-18980	!	_	_	_	_	_
165-2	18981-18984	upi	_	_	_	_	_
165-3	18985-18990	waktu	_	_	_	_	_
165-4	18991-18997	kuliah	_	_	_	_	_
165-5	18998-19005	offline	_	_	_	_	_
165-6	19006-19007	,	_	_	_	_	_
165-7	19008-19013	tugas	_	_	_	_	_
165-8	19014-19022	sebanyak	_	_	_	_	_
165-9	19023-19029	apapun	_	_	_	_	_
165-10	19030-19038	langsung	_	_	_	_	_
165-11	19039-19046	kerjain	_	_	_	_	_
165-12	19047-19054	padahal	_	_	_	_	_
165-13	19055-19061	pulang	_	_	_	_	_
165-14	19062-19067	malem	_	_	_	_	_
165-15	19068-19073	terus	_	_	_	_	_
165-16	19074-19079	gara2	_	_	_	_	_
165-17	19080-19085	rapat	_	_	_	_	_
165-18	19086-19096	organisasi	_	_	_	_	_
165-19	19097-19098	.	_	_	_	_	_
165-20	19099-19107	sekarang	_	_	_	_	_
165-21	19108-19114	kuliah	_	concept[257]	_	_	_
165-22	19115-19121	online	_	concept[257]	_	_	_
165-23	19122-19123	,	_	_	_	_	_
165-24	19124-19129	tugas	*	[257_258]|concept[258]	_	_	_
165-25	19130-19138	sebanyak	_	_	_	_	_
165-26	19139-19145	apapun	_	_	_	_	_
165-27	19146-19148	di	_	_	_	_	_
165-28	19149-19156	kerjain	*	[258_259]|negative[259]	_	_	_
165-29	19157-19164	semepet	_	negative[259]	_	_	_
165-30	19165-19172	mungkin	_	negative[259]	_	_	_
165-31	19173-19178	karna	_	_	_	_	_
165-32	19179-19184	males	*	[257_260]|negative[260]	_	_	_
165-33	19185-19188	bgt	_	negative[260]	_	_	_
165-34	19189-19190	.	_	_	_	_	_
165-35	19191-19198	padahal	_	_	_	_	_
165-36	19199-19204	punya	_	_	_	_	_
165-37	19205-19210	waktu	_	_	_	_	_
165-38	19211-19217	banyak	_	_	_	_	_

#Text=kuliah online pun ora siap , abot paketanne
166-1	19219-19225	kuliah	_	concept[261]	_	_	_
166-2	19226-19232	online	_	concept[261]	_	_	_
166-3	19233-19236	pun	_	_	_	_	_
166-4	19237-19240	ora	*	[261_262]|negative[262]	_	_	_
166-5	19241-19245	siap	_	negative[262]	_	_	_
166-6	19246-19247	,	_	_	_	_	_
166-7	19248-19252	abot	_	_	_	_	_
166-8	19253-19262	paketanne	_	_	_	_	_

#Text=kuliah online suka sih , tapi gasuka sama sistem absen nya ... ' tolong kerjakan tugas , kuis , dan tonton video nya sebagai syarat presensi oleh sistem '
167-1	19264-19270	kuliah	_	concept[263]	_	_	_
167-2	19271-19277	online	_	concept[263]	_	_	_
167-3	19278-19282	suka	*	[263_264]|positive[264]	_	_	_
167-4	19283-19286	sih	_	_	_	_	_
167-5	19287-19288	,	_	_	_	_	_
167-6	19289-19293	tapi	_	_	_	_	_
167-7	19294-19300	gasuka	*	negative[265]|[266_265]	_	_	_
167-8	19301-19305	sama	_	_	_	_	_
167-9	19306-19312	sistem	*	[263_266]|concept[266]	_	_	_
167-10	19313-19318	absen	_	concept[266]	_	_	_
167-11	19319-19322	nya	_	_	_	_	_
167-12	19323-19326	...	_	_	_	_	_
167-13	19327-19328	'	_	_	_	_	_
167-14	19329-19335	tolong	_	_	_	_	_
167-15	19336-19344	kerjakan	_	_	_	_	_
167-16	19345-19350	tugas	_	_	_	_	_
167-17	19351-19352	,	_	_	_	_	_
167-18	19353-19357	kuis	_	_	_	_	_
167-19	19358-19359	,	_	_	_	_	_
167-20	19360-19363	dan	_	_	_	_	_
167-21	19364-19370	tonton	_	_	_	_	_
167-22	19371-19376	video	_	_	_	_	_
167-23	19377-19380	nya	_	_	_	_	_
167-24	19381-19388	sebagai	_	_	_	_	_
167-25	19389-19395	syarat	_	_	_	_	_
167-26	19396-19404	presensi	_	_	_	_	_
167-27	19405-19409	oleh	_	_	_	_	_
167-28	19410-19416	sistem	_	_	_	_	_
167-29	19417-19418	'	_	_	_	_	_

#Text=@radenrauf Besok senin hanya sebatas kuliah online dan ku mpulin tugas online
168-1	19420-19430	@radenrauf	_	_	_	_	_
168-2	19431-19436	Besok	_	_	_	_	_
168-3	19437-19442	senin	_	_	_	_	_
168-4	19443-19448	hanya	_	_	_	_	_
168-5	19449-19456	sebatas	_	_	_	_	_
168-6	19457-19463	kuliah	_	_	_	_	_
168-7	19464-19470	online	_	_	_	_	_
168-8	19471-19474	dan	_	_	_	_	_
168-9	19475-19477	ku	_	_	_	_	_
168-10	19478-19484	mpulin	_	_	_	_	_
168-11	19485-19490	tugas	_	_	_	_	_
168-12	19491-19497	online	_	_	_	_	_

#Text=Kuliah online nyebelin ! WA gua jadi grup semua -_-
169-1	19499-19505	Kuliah	_	concept[267]	_	_	_
169-2	19506-19512	online	_	concept[267]	_	_	_
169-3	19513-19521	nyebelin	*	[267_268]|negative[268]	_	_	_
169-4	19522-19523	!	_	_	_	_	_
169-5	19524-19526	WA	_	_	_	_	_
169-6	19527-19530	gua	_	_	_	_	_
169-7	19531-19535	jadi	_	_	_	_	_
169-8	19536-19540	grup	_	_	_	_	_
169-9	19541-19546	semua	_	_	_	_	_
169-10	19547-19550	-_-	_	_	_	_	_

#Text=Waaahh .. barusan dikasih tau sepupu ku , dia kuliah online dari Sept 2020 - Sept 2021 . Iya , setahun . Gak jadi cari kosan aja klo gini . Lumayan menghemat biaya kosan setahun
170-1	19552-19558	Waaahh	_	_	_	_	_
170-2	19559-19561	..	_	_	_	_	_
170-3	19562-19569	barusan	_	_	_	_	_
170-4	19570-19577	dikasih	_	_	_	_	_
170-5	19578-19581	tau	_	_	_	_	_
170-6	19582-19588	sepupu	_	_	_	_	_
170-7	19589-19591	ku	_	_	_	_	_
170-8	19592-19593	,	_	_	_	_	_
170-9	19594-19597	dia	_	_	_	_	_
170-10	19598-19604	kuliah	_	_	_	_	_
170-11	19605-19611	online	_	_	_	_	_
170-12	19612-19616	dari	_	_	_	_	_
170-13	19617-19621	Sept	_	_	_	_	_
170-14	19622-19626	2020	_	_	_	_	_
170-15	19627-19628	-	_	_	_	_	_
170-16	19629-19633	Sept	_	_	_	_	_
170-17	19634-19638	2021	_	_	_	_	_
170-18	19639-19640	.	_	_	_	_	_
170-19	19641-19644	Iya	_	_	_	_	_
170-20	19645-19646	,	_	_	_	_	_
170-21	19647-19654	setahun	_	_	_	_	_
170-22	19655-19656	.	_	_	_	_	_
170-23	19657-19660	Gak	_	_	_	_	_
170-24	19661-19665	jadi	_	_	_	_	_
170-25	19666-19670	cari	_	_	_	_	_
170-26	19671-19676	kosan	_	_	_	_	_
170-27	19677-19680	aja	_	_	_	_	_
170-28	19681-19684	klo	_	_	_	_	_
170-29	19685-19689	gini	_	_	_	_	_
170-30	19690-19691	.	_	_	_	_	_
170-31	19692-19699	Lumayan	_	_	_	_	_
170-32	19700-19709	menghemat	_	_	_	_	_
170-33	19710-19715	biaya	_	_	_	_	_
170-34	19716-19721	kosan	_	_	_	_	_
170-35	19722-19729	setahun	_	_	_	_	_

#Text=@jodohakashi Bukan nya keliatan bgt ya kalo pake mukena pas kuliah online ?
171-1	19731-19743	@jodohakashi	_	_	_	_	_
171-2	19744-19749	Bukan	_	_	_	_	_
171-3	19750-19753	nya	_	_	_	_	_
171-4	19754-19762	keliatan	_	_	_	_	_
171-5	19763-19766	bgt	_	_	_	_	_
171-6	19767-19769	ya	_	_	_	_	_
171-7	19770-19774	kalo	_	_	_	_	_
171-8	19775-19779	pake	_	_	_	_	_
171-9	19780-19786	mukena	_	_	_	_	_
171-10	19787-19790	pas	_	_	_	_	_
171-11	19791-19797	kuliah	_	_	_	_	_
171-12	19798-19804	online	_	_	_	_	_
171-13	19805-19806	?	_	_	_	_	_

#Text=males banget kalau kuliah online , disurub pake baju seragam
172-1	19808-19813	males	*	negative[269]|[270_269]	_	_	_
172-2	19814-19820	banget	_	negative[269]	_	_	_
172-3	19821-19826	kalau	_	_	_	_	_
172-4	19827-19833	kuliah	_	concept[270]	_	_	_
172-5	19834-19840	online	_	concept[270]	_	_	_
172-6	19841-19842	,	_	_	_	_	_
172-7	19843-19850	disurub	_	_	_	_	_
172-8	19851-19855	pake	_	_	_	_	_
172-9	19856-19860	baju	_	_	_	_	_
172-10	19861-19868	seragam	_	_	_	_	_

#Text=@theonlyhuman4 Semangat kuliah online nya
173-1	19870-19884	@theonlyhuman4	_	_	_	_	_
173-2	19885-19893	Semangat	_	_	_	_	_
173-3	19894-19900	kuliah	_	_	_	_	_
173-4	19901-19907	online	_	_	_	_	_
173-5	19908-19911	nya	_	_	_	_	_

#Text=@zezeeemut Mauuuuu mayan tambahan buat isi kuota . Kuliah online nyedot kuota banyak banget . Wish me luck ! Semoga rejeki mu lancar terus yaa
174-1	19913-19923	@zezeeemut	_	_	_	_	_
174-2	19924-19931	Mauuuuu	_	_	_	_	_
174-3	19932-19937	mayan	_	_	_	_	_
174-4	19938-19946	tambahan	_	_	_	_	_
174-5	19947-19951	buat	_	_	_	_	_
174-6	19952-19955	isi	_	_	_	_	_
174-7	19956-19961	kuota	_	_	_	_	_
174-8	19962-19963	.	_	_	_	_	_
174-9	19964-19970	Kuliah	_	concept[271]	_	_	_
174-10	19971-19977	online	_	concept[271]	_	_	_
174-11	19978-19984	nyedot	*	[271_272]|negative[272]	_	_	_
174-12	19985-19990	kuota	_	negative[272]	_	_	_
174-13	19991-19997	banyak	_	negative[272]	_	_	_
174-14	19998-20004	banget	_	negative[272]	_	_	_
174-15	20005-20006	.	_	_	_	_	_
174-16	20007-20011	Wish	_	_	_	_	_
174-17	20012-20014	me	_	_	_	_	_
174-18	20015-20019	luck	_	_	_	_	_
174-19	20020-20021	!	_	_	_	_	_
174-20	20022-20028	Semoga	_	_	_	_	_
174-21	20029-20035	rejeki	_	_	_	_	_
174-22	20036-20038	mu	_	_	_	_	_
174-23	20039-20045	lancar	_	_	_	_	_
174-24	20046-20051	terus	_	_	_	_	_
174-25	20052-20055	yaa	_	_	_	_	_

#Text=yaAllah gua lemah bgt baru seminggu kuliah online gua udh kayak mau nyerahh
175-1	20057-20064	yaAllah	_	_	_	_	_
175-2	20065-20068	gua	_	_	_	_	_
175-3	20069-20074	lemah	_	_	_	_	_
175-4	20075-20078	bgt	_	_	_	_	_
175-5	20079-20083	baru	_	_	_	_	_
175-6	20084-20092	seminggu	_	_	_	_	_
175-7	20093-20099	kuliah	_	concept[273]	_	_	_
175-8	20100-20106	online	_	concept[273]	_	_	_
175-9	20107-20110	gua	_	_	_	_	_
175-10	20111-20114	udh	_	_	_	_	_
175-11	20115-20120	kayak	_	_	_	_	_
175-12	20121-20124	mau	*	[273_274]|negative[274]	_	_	_
175-13	20125-20132	nyerahh	_	negative[274]	_	_	_

#Text=ini kuliah online kok malah rasanya kea bimbel online si
176-1	20134-20137	ini	_	_	_	_	_
176-2	20138-20144	kuliah	_	_	_	_	_
176-3	20145-20151	online	_	_	_	_	_
176-4	20152-20155	kok	_	_	_	_	_
176-5	20156-20161	malah	_	_	_	_	_
176-6	20162-20169	rasanya	_	_	_	_	_
176-7	20170-20173	kea	_	_	_	_	_
176-8	20174-20180	bimbel	_	_	_	_	_
176-9	20181-20187	online	_	_	_	_	_
176-10	20188-20190	si	_	_	_	_	_

#Text=Udah bayar uang semester , tapi buku suruh cari sendiri , beli sendiri , kuliah online ga pake fasilitas , terus duit semesteran sebanyak itu buat apa ya ?
177-1	20192-20196	Udah	_	_	_	_	_
177-2	20197-20202	bayar	_	_	_	_	_
177-3	20203-20207	uang	_	_	_	_	_
177-4	20208-20216	semester	_	_	_	_	_
177-5	20217-20218	,	_	_	_	_	_
177-6	20219-20223	tapi	_	_	_	_	_
177-7	20224-20228	buku	*	concept[275]|[278_275]	_	_	_
177-8	20229-20234	suruh	_	_	_	_	_
177-9	20235-20239	cari	*	[275_276]|negative[276]	_	_	_
177-10	20240-20247	sendiri	_	negative[276]	_	_	_
177-11	20248-20249	,	_	_	_	_	_
177-12	20250-20254	beli	*	[275_277]|negative[277]	_	_	_
177-13	20255-20262	sendiri	_	negative[277]	_	_	_
177-14	20263-20264	,	_	_	_	_	_
177-15	20265-20271	kuliah	_	concept[278]	_	_	_
177-16	20272-20278	online	_	concept[278]	_	_	_
177-17	20279-20281	ga	*	[278_279]|negative[279]	_	_	_
177-18	20282-20286	pake	_	negative[279]	_	_	_
177-19	20287-20296	fasilitas	_	negative[279]	_	_	_
177-20	20297-20298	,	_	_	_	_	_
177-21	20299-20304	terus	_	_	_	_	_
177-22	20305-20309	duit	_	_	_	_	_
177-23	20310-20320	semesteran	_	_	_	_	_
177-24	20321-20329	sebanyak	_	_	_	_	_
177-25	20330-20333	itu	_	_	_	_	_
177-26	20334-20338	buat	_	_	_	_	_
177-27	20339-20342	apa	_	_	_	_	_
177-28	20343-20345	ya	_	_	_	_	_
177-29	20346-20347	?	_	_	_	_	_

#Text=@yes_we_are_Day6 Ngke weh abi akan menikmati kuliah online duls
178-1	20349-20365	@yes_we_are_Day6	_	_	_	_	_
178-2	20366-20370	Ngke	_	_	_	_	_
178-3	20371-20374	weh	_	_	_	_	_
178-4	20375-20378	abi	_	_	_	_	_
178-5	20379-20383	akan	_	_	_	_	_
178-6	20384-20393	menikmati	_	_	_	_	_
178-7	20394-20400	kuliah	_	_	_	_	_
178-8	20401-20407	online	_	_	_	_	_
178-9	20408-20412	duls	_	_	_	_	_

#Text=Udah ga bisa tidur siang lagi nih karna kuliah online .
179-1	20414-20418	Udah	_	_	_	_	_
179-2	20419-20421	ga	*	negative[280]|[281_280]	_	_	_
179-3	20422-20426	bisa	_	negative[280]	_	_	_
179-4	20427-20432	tidur	_	negative[280]	_	_	_
179-5	20433-20438	siang	_	negative[280]	_	_	_
179-6	20439-20443	lagi	_	_	_	_	_
179-7	20444-20447	nih	_	_	_	_	_
179-8	20448-20453	karna	_	_	_	_	_
179-9	20454-20460	kuliah	_	concept[281]	_	_	_
179-10	20461-20467	online	_	concept[281]	_	_	_
179-11	20468-20469	.	_	_	_	_	_

#Text=sumpah energi gue berasa langsung kesedot semua kalo udah keluar rumah , berasa capeeeee banget padahal cuma 3 jam di luar , kuliah online juga gue udah ngerasa nyaman banget masa
180-1	20471-20477	sumpah	_	_	_	_	_
180-2	20478-20484	energi	_	_	_	_	_
180-3	20485-20488	gue	_	_	_	_	_
180-4	20489-20495	berasa	_	_	_	_	_
180-5	20496-20504	langsung	_	_	_	_	_
180-6	20505-20512	kesedot	_	_	_	_	_
180-7	20513-20518	semua	_	_	_	_	_
180-8	20519-20523	kalo	_	_	_	_	_
