#FORMAT=Datasaur TSV 3

#Text=Aplikasi Menyedihkan , Semakin lama semakin susah untuk upload efek nya struk pun jadi menumpuk . maaf ya saya turunin lagi bintang nya belum ada perubahan struk saya makin menumpuk .
330-13	38229-38234	payah	*	negative[1264]|[1267_1264]	_	_	_
330-14	38235-38241	nyesel	*	negative[1265]|[1266_1265]	_	_	_
330-15	38242-38249	install	*	concept[1266]|[1267_1266]	_	_	_
330-16	38250-38253	apk	_	concept[1267]	_	_	_
330-17	38254-38257	ini	_	_	_	_	_
330-18	38258-38259	,	_	_	_	_	_
330-19	38260-38265	payah	*	[1267_1268]|negative[1268]	_	_	_
330-20	38266-38277	bener-bener	*	[1267_1269]|negative[1269]	_	_	_
330-21	38278-38283	payah	_	negative[1269]	_	_	_
330-22	38284-38285	.	_	_	_	_	_

#Text=bintang 1 dulu , abis update engga bisa upload struk bbm . koneksi saya bagus kok .
331-1	38287-38294	bintang	_	_	_	_	_
331-2	38295-38296	1	_	_	_	_	_
331-3	38297-38301	dulu	_	_	_	_	_
331-4	38302-38303	,	_	_	_	_	_
331-5	38304-38308	abis	_	_	_	_	_
331-6	38309-38315	update	_	_	_	_	_
331-7	38316-38321	engga	*	negative[1270]|[1271_1270]	_	_	_
331-8	38322-38326	bisa	_	negative[1270]	_	_	_
331-9	38327-38333	upload	_	concept[1271]	_	_	_
331-10	38334-38339	struk	_	concept[1271]	_	_	_
331-11	38340-38343	bbm	_	_	_	_	_
331-12	38344-38345	.	_	_	_	_	_
331-13	38346-38353	koneksi	_	_	_	_	_
331-14	38354-38358	saya	_	_	_	_	_
331-15	38359-38364	bagus	_	_	_	_	_
331-16	38365-38368	kok	_	_	_	_	_
331-17	38369-38370	.	_	_	_	_	_

#Text=udah 2 bulan makai ini tapi aplikasi belum bisa digunakan sebagaimana mesti nya .
332-1	38372-38376	udah	_	_	_	_	_
332-2	38377-38378	2	_	_	_	_	_
332-3	38379-38384	bulan	_	_	_	_	_
332-4	38385-38390	makai	_	_	_	_	_
332-5	38391-38394	ini	_	_	_	_	_
332-6	38395-38399	tapi	_	_	_	_	_
332-7	38400-38408	aplikasi	_	concept[1272]	_	_	_
332-8	38409-38414	belum	*	negative[1273]|[1274_1273]	_	_	_
332-9	38415-38419	bisa	_	negative[1273]	_	_	_
332-10	38420-38429	digunakan	*	[1272_1274]|concept[1274]	_	_	_
332-11	38430-38441	sebagaimana	_	_	_	_	_
332-12	38442-38447	mesti	_	_	_	_	_
332-13	38448-38451	nya	_	_	_	_	_
332-14	38452-38453	.	_	_	_	_	_

#Text=aplikasi selalu notifikasi habis kalau edit profil . seasion habis jelek ah aplikasi nya .
333-1	38455-38463	aplikasi	_	concept[1275]	_	_	_
333-2	38464-38470	selalu	*	negative[1276]|[1277_1276]	_	_	_
333-3	38471-38481	notifikasi	_	negative[1276]	_	_	_
333-4	38482-38487	habis	_	negative[1276]	_	_	_
333-5	38488-38493	kalau	_	_	_	_	_
333-6	38494-38498	edit	*	[1275_1277]|negative[1277]	_	_	_
333-7	38499-38505	profil	_	negative[1277]	_	_	_
333-8	38506-38507	.	_	_	_	_	_
333-9	38508-38515	seasion	*	[1277_1278]|negative[1278]	_	_	_
333-10	38516-38521	habis	_	negative[1278]	_	_	_
333-11	38522-38527	jelek	*	negative[1279]|[1280_1279]	_	_	_
333-12	38528-38530	ah	_	_	_	_	_
333-13	38531-38539	aplikasi	_	concept[1280]	_	_	_
333-14	38540-38543	nya	_	_	_	_	_
333-15	38544-38545	.	_	_	_	_	_

#Text=Pertamina belum siap dengan program ini . mungkin hanya cari keuntungan semata .
334-1	38547-38556	Pertamina	_	concept[1281]	_	_	_
334-2	38557-38562	belum	*	negative[1282]|[1283_1282]	_	_	_
334-3	38563-38567	siap	_	negative[1282]	_	_	_
334-4	38568-38574	dengan	_	_	_	_	_
334-5	38575-38582	program	*	[1281_1283]|concept[1283]	_	_	_
334-6	38583-38586	ini	_	_	_	_	_
334-7	38587-38588	.	_	_	_	_	_
334-8	38589-38596	mungkin	_	_	_	_	_
334-9	38597-38602	hanya	*	[1281_1284]|negative[1284]	_	_	_
334-10	38603-38607	cari	_	negative[1284]	_	_	_
334-11	38608-38618	keuntungan	_	negative[1284]	_	_	_
334-12	38619-38625	semata	_	negative[1284]	_	_	_
334-13	38626-38627	.	_	_	_	_	_

#Text=Tolong dong setelah update versi lebih baik bukan nya tambah jelek aplikasi .
335-1	38629-38635	Tolong	_	_	_	_	_
335-2	38636-38640	dong	_	_	_	_	_
335-3	38641-38648	setelah	_	_	_	_	_
335-4	38649-38655	update	_	_	_	_	_
335-5	38656-38661	versi	_	_	_	_	_
335-6	38662-38667	lebih	_	_	_	_	_
335-7	38668-38672	baik	_	_	_	_	_
335-8	38673-38678	bukan	_	_	_	_	_
335-9	38679-38682	nya	_	_	_	_	_
335-10	38683-38689	tambah	*	negative[1285]|[1286_1285]	_	_	_
335-11	38690-38695	jelek	_	negative[1285]	_	_	_
335-12	38696-38704	aplikasi	_	concept[1286]	_	_	_
335-13	38705-38706	.	_	_	_	_	_

#Text=Upgrade terus tidak semakin baik malah menjengkelkan aplikasi nya , luar biasa ya .
336-1	38708-38715	Upgrade	*	negative[1287]|[1290_1287]	_	_	_
336-2	38716-38721	terus	_	negative[1287]	_	_	_
336-3	38722-38727	tidak	*	negative[1288]|[1290_1288]	_	_	_
336-4	38728-38735	semakin	_	negative[1288]	_	_	_
336-5	38736-38740	baik	_	negative[1288]	_	_	_
336-6	38741-38746	malah	*	negative[1289]|[1290_1289]	_	_	_
336-7	38747-38760	menjengkelkan	_	negative[1289]	_	_	_
336-8	38761-38769	aplikasi	_	concept[1290]	_	_	_
336-9	38770-38773	nya	_	_	_	_	_
336-10	38774-38775	,	_	_	_	_	_
336-11	38776-38780	luar	_	_	_	_	_
336-12	38781-38786	biasa	_	_	_	_	_
336-13	38787-38789	ya	_	_	_	_	_
336-14	38790-38791	.	_	_	_	_	_

#Text=Update malah tidak bisa untuk kirim printout , aplikasi parah .
337-1	38793-38799	Update	_	_	_	_	_
337-2	38800-38805	malah	_	_	_	_	_
337-3	38806-38811	tidak	*	negative[1291]|[1292_1291]	_	_	_
337-4	38812-38816	bisa	_	negative[1291]	_	_	_
337-5	38817-38822	untuk	_	_	_	_	_
337-6	38823-38828	kirim	*	concept[1292]|[1293_1292]	_	_	_
337-7	38829-38837	printout	_	concept[1292]	_	_	_
337-8	38838-38839	,	_	_	_	_	_
337-9	38840-38848	aplikasi	_	concept[1293]	_	_	_
337-10	38849-38854	parah	*	[1293_1294]|negative[1294]	_	_	_
337-11	38855-38856	.	_	_	_	_	_

#Text=jarang dipakai , tapi aplikasi minta update terus .
338-1	38858-38864	jarang	*	negative[1295]|[1296_1295]	_	_	_
338-2	38865-38872	dipakai	*	concept[1296]|[1297_1296]	_	_	_
338-3	38873-38874	,	_	_	_	_	_
338-4	38875-38879	tapi	_	_	_	_	_
338-5	38880-38888	aplikasi	_	concept[1297]	_	_	_
338-6	38889-38894	minta	*	[1299_1298]|negative[1298]	_	_	_
338-7	38895-38901	update	*	[1297_1299]|negative[1298]|concept[1299]	_	_	_
338-8	38902-38907	terus	_	negative[1298]	_	_	_
338-9	38908-38909	.	_	_	_	_	_

#Text=setelah update eh malah nggak bisa upload hasil scan nota pembayaran .
339-1	38911-38918	setelah	_	_	_	_	_
339-2	38919-38925	update	_	_	_	_	_
339-3	38926-38928	eh	_	_	_	_	_
339-4	38929-38934	malah	_	_	_	_	_
339-5	38935-38940	nggak	*	negative[1300]|[1301_1300]	_	_	_
339-6	38941-38945	bisa	_	negative[1300]	_	_	_
339-7	38946-38952	upload	_	concept[1301]	_	_	_
339-8	38953-38958	hasil	_	concept[1301]	_	_	_
339-9	38959-38963	scan	_	concept[1301]	_	_	_
339-10	38964-38968	nota	_	concept[1301]	_	_	_
339-11	38969-38979	pembayaran	_	_	_	_	_
339-12	38980-38981	.	_	_	_	_	_

#Text=aplikasi nya masih sangat payah untuk ukuran korporasi seperti Pertamina .
340-1	38983-38991	aplikasi	*	concept[1302]|[1304_1302]	_	_	_
340-2	38992-38995	nya	_	_	_	_	_
340-3	38996-39001	masih	_	_	_	_	_
340-4	39002-39008	sangat	*	[1302_1303]|negative[1303]	_	_	_
340-5	39009-39014	payah	_	negative[1303]	_	_	_
340-6	39015-39020	untuk	_	_	_	_	_
340-7	39021-39027	ukuran	_	_	_	_	_
340-8	39028-39037	korporasi	_	_	_	_	_
340-9	39038-39045	seperti	_	_	_	_	_
340-10	39046-39055	Pertamina	_	concept[1304]	_	_	_
340-11	39056-39057	.	_	_	_	_	_

#Text=Aplikasi gampang error dan tidak ada koneksi internet . Padahal lancar paketan internet ku .
341-1	39059-39067	Aplikasi	_	concept[1305]	_	_	_
341-2	39068-39075	gampang	*	[1305_1306]|negative[1306]	_	_	_
341-3	39076-39081	error	_	negative[1306]	_	_	_
341-4	39082-39085	dan	_	_	_	_	_
341-5	39086-39091	tidak	*	negative[1307]|[1308_1307]	_	_	_
341-6	39092-39095	ada	_	negative[1307]	_	_	_
341-7	39096-39103	koneksi	*	[1305_1308]|concept[1308]	_	_	_
341-8	39104-39112	internet	_	concept[1308]	_	_	_
341-9	39113-39114	.	_	_	_	_	_
341-10	39115-39122	Padahal	_	_	_	_	_
341-11	39123-39129	lancar	_	_	_	_	_
341-12	39130-39137	paketan	_	_	_	_	_
341-13	39138-39146	internet	_	_	_	_	_
341-14	39147-39149	ku	_	_	_	_	_
341-15	39150-39151	.	_	_	_	_	_

#Text=Aplikasi goblok nomor sudah benar pin saat daftar juga benar tapi saat login gak bisa Kode PIN salah Kan tolol .
342-1	39153-39161	Aplikasi	_	concept[1309]	_	_	_
342-2	39162-39168	goblok	*	[1309_1310]|negative[1310]	_	_	_
342-3	39169-39174	nomor	_	_	_	_	_
342-4	39175-39180	sudah	_	_	_	_	_
342-5	39181-39186	benar	_	_	_	_	_
342-6	39187-39190	pin	_	_	_	_	_
342-7	39191-39195	saat	_	_	_	_	_
342-8	39196-39202	daftar	_	_	_	_	_
342-9	39203-39207	juga	_	_	_	_	_
342-10	39208-39213	benar	_	_	_	_	_
342-11	39214-39218	tapi	_	_	_	_	_
342-12	39219-39223	saat	_	_	_	_	_
342-13	39224-39229	login	*	[1309_1311]|concept[1311]	_	_	_
342-14	39230-39233	gak	*	[1311_1312]|negative[1312]	_	_	_
342-15	39234-39238	bisa	_	negative[1312]	_	_	_
342-16	39239-39243	Kode	*	[1309_1313]|concept[1313]	_	_	_
342-17	39244-39247	PIN	_	concept[1313]	_	_	_
342-18	39248-39253	salah	*	[1313_1314]|negative[1314]	_	_	_
342-19	39254-39257	Kan	_	_	_	_	_
342-20	39258-39263	tolol	*	[1309_1315]|negative[1315]	_	_	_
342-21	39264-39265	.	_	_	_	_	_

#Text=susah scan struk dan kebanyakan struk dari pom juga tinta nya kurang jelas . aplikasi tambah payah .
343-1	39267-39272	susah	*	negative[1316]|[1317_1316]	_	_	_
343-2	39273-39277	scan	*	concept[1317]|[1321_1317]	_	_	_
343-3	39278-39283	struk	_	concept[1317]	_	_	_
343-4	39284-39287	dan	_	_	_	_	_
343-5	39288-39298	kebanyakan	_	_	_	_	_
343-6	39299-39304	struk	*	concept[1318]|[1319_1318]	_	_	_
343-7	39305-39309	dari	_	_	_	_	_
343-8	39310-39313	pom	_	concept[1319]	_	_	_
343-9	39314-39318	juga	_	_	_	_	_
343-10	39319-39324	tinta	_	_	_	_	_
343-11	39325-39328	nya	_	_	_	_	_
343-12	39329-39335	kurang	*	[1318_1320]|negative[1320]	_	_	_
343-13	39336-39341	jelas	_	negative[1320]	_	_	_
343-14	39342-39343	.	_	_	_	_	_
343-15	39344-39352	aplikasi	_	concept[1321]	_	_	_
343-16	39353-39359	tambah	*	[1321_1322]|negative[1322]	_	_	_
343-17	39360-39365	payah	_	negative[1322]	_	_	_
343-18	39366-39367	.	_	_	_	_	_

#Text=aplikasi error . sekelas pertamina tidak bisa membuat aplikasi yang baik mudah dan benar .
344-1	39369-39377	aplikasi	*	concept[1323]|[1325_1323]	_	_	_
344-2	39378-39383	error	*	[1323_1324]|negative[1324]	_	_	_
344-3	39384-39385	.	_	_	_	_	_
344-4	39386-39393	sekelas	_	_	_	_	_
344-5	39394-39403	pertamina	_	concept[1325]	_	_	_
344-6	39404-39409	tidak	*	[1325_1326]|negative[1326]	_	_	_
344-7	39410-39414	bisa	_	negative[1326]	_	_	_
344-8	39415-39422	membuat	_	negative[1326]	_	_	_
344-9	39423-39431	aplikasi	_	negative[1326]	_	_	_
344-10	39432-39436	yang	_	negative[1326]	_	_	_
344-11	39437-39441	baik	_	negative[1326]	_	_	_
344-12	39442-39447	mudah	_	negative[1326]	_	_	_
344-13	39448-39451	dan	_	negative[1326]	_	_	_
344-14	39452-39457	benar	_	negative[1326]	_	_	_
344-15	39458-39459	.	_	_	_	_	_

#Text=Aplikasi lawak-lawak . Kelas BUMN tapi tim IT - nya badut semua .
345-1	39461-39469	Aplikasi	_	_	_	_	_
345-2	39470-39481	lawak-lawak	_	_	_	_	_
345-3	39482-39483	.	_	_	_	_	_
345-4	39484-39489	Kelas	_	_	_	_	_
345-5	39490-39494	BUMN	_	_	_	_	_
345-6	39495-39499	tapi	_	_	_	_	_
345-7	39500-39503	tim	_	_	_	_	_
345-8	39504-39506	IT	_	concept[1327]	_	_	_
345-9	39507-39508	-	_	_	_	_	_
345-10	39509-39512	nya	_	_	_	_	_
345-11	39513-39518	badut	*	[1327_1328]|negative[1328]	_	_	_
345-12	39519-39524	semua	_	negative[1328]	_	_	_
345-13	39525-39526	.	_	_	_	_	_

#Text=Setelah upgrade malah jadi gagal upload struk . Terus aplikasi error melulu .
346-1	39528-39535	Setelah	_	_	_	_	_
346-2	39536-39543	upgrade	_	_	_	_	_
346-3	39544-39549	malah	_	_	_	_	_
346-4	39550-39554	jadi	*	negative[1329]|[1330_1329]	_	_	_
346-5	39555-39560	gagal	_	negative[1329]	_	_	_
346-6	39561-39567	upload	*	concept[1330]|[1331_1330]	_	_	_
346-7	39568-39573	struk	_	concept[1330]	_	_	_
346-8	39574-39575	.	_	_	_	_	_
346-9	39576-39581	Terus	_	_	_	_	_
346-10	39582-39590	aplikasi	_	concept[1331]	_	_	_
346-11	39591-39596	error	*	[1331_1332]|negative[1332]	_	_	_
346-12	39597-39603	melulu	_	negative[1332]	_	_	_
346-13	39604-39605	.	_	_	_	_	_

#Text=kenapa tidak bisa dibuka , kata nya jaringan anda tidak aman .
347-1	39607-39613	kenapa	_	_	_	_	_
347-2	39614-39619	tidak	*	negative[1333]|[1334_1333]	_	_	_
347-3	39620-39624	bisa	_	negative[1333]	_	_	_
347-4	39625-39631	dibuka	_	concept[1334]	_	_	_
347-5	39632-39633	,	_	_	_	_	_
347-6	39634-39638	kata	_	_	_	_	_
347-7	39639-39642	nya	_	_	_	_	_
347-8	39643-39651	jaringan	_	_	_	_	_
347-9	39652-39656	anda	_	_	_	_	_
347-10	39657-39662	tidak	_	_	_	_	_
347-11	39663-39667	aman	_	_	_	_	_
347-12	39668-39669	.	_	_	_	_	_

#Text=Makin buruk aja setelah diupdate dua kali my Pertamina . bagaimana mau maju ?
348-1	39671-39676	Makin	*	negative[1335]|[1336_1335]	_	_	_
348-2	39677-39682	buruk	_	negative[1335]	_	_	_
348-3	39683-39686	aja	_	_	_	_	_
348-4	39687-39694	setelah	_	_	_	_	_
348-5	39695-39703	diupdate	_	_	_	_	_
348-6	39704-39707	dua	_	_	_	_	_
348-7	39708-39712	kali	_	_	_	_	_
348-8	39713-39715	my	_	concept[1336]	_	_	_
348-9	39716-39725	Pertamina	_	concept[1336]	_	_	_
348-10	39726-39727	.	_	_	_	_	_
348-11	39728-39737	bagaimana	_	_	_	_	_
348-12	39738-39741	mau	_	_	_	_	_
348-13	39742-39746	maju	_	_	_	_	_
348-14	39747-39748	?	_	_	_	_	_

#Text=Aplikasi tai gak bisa diupload setelah update versi ini , struk saya sudah banyak .
349-1	39750-39758	Aplikasi	_	concept[1337]	_	_	_
349-2	39759-39762	tai	*	[1337_1338]|negative[1338]	_	_	_
349-3	39763-39766	gak	*	negative[1339]|[1340_1339]	_	_	_
349-4	39767-39771	bisa	_	negative[1339]	_	_	_
349-5	39772-39780	diupload	*	[1337_1340]|concept[1340]	_	_	_
349-6	39781-39788	setelah	_	_	_	_	_
349-7	39789-39795	update	_	_	_	_	_
349-8	39796-39801	versi	_	_	_	_	_
349-9	39802-39805	ini	_	_	_	_	_
349-10	39806-39807	,	_	_	_	_	_
349-11	39808-39813	struk	_	_	_	_	_
349-12	39814-39818	saya	_	_	_	_	_
349-13	39819-39824	sudah	_	_	_	_	_
349-14	39825-39831	banyak	_	_	_	_	_
349-15	39832-39833	.	_	_	_	_	_

#Text=Kenapa punya saya ngga bisa di buka udah di perbarui ngga bisa .
350-1	39835-39841	Kenapa	_	_	_	_	_
350-2	39842-39847	punya	_	_	_	_	_
350-3	39848-39852	saya	_	_	_	_	_
350-4	39853-39857	ngga	*	negative[1341]|[1342_1341]	_	_	_
350-5	39858-39862	bisa	_	negative[1341]	_	_	_
350-6	39863-39865	di	_	concept[1342]	_	_	_
350-7	39866-39870	buka	_	concept[1342]	_	_	_
350-8	39871-39875	udah	_	_	_	_	_
350-9	39876-39878	di	_	_	_	_	_
350-10	39879-39887	perbarui	_	_	_	_	_
350-11	39888-39892	ngga	*	[1342_1343]|negative[1343]	_	_	_
350-12	39893-39897	bisa	_	negative[1343]	_	_	_
350-13	39898-39899	.	_	_	_	_	_

#Text=Hi min.. kenapa setelah update versi terbaru ,, akun saya ga bisa login ?
351-1	39901-39903	Hi	_	_	_	_	_
351-2	39904-39909	min..	_	_	_	_	_
351-3	39910-39916	kenapa	_	_	_	_	_
351-4	39917-39924	setelah	_	_	_	_	_
351-5	39925-39931	update	_	_	_	_	_
351-6	39932-39937	versi	_	keterangan[1344]	_	_	_
351-7	39938-39945	terbaru	_	keterangan[1344]	_	_	_
351-8	39946-39948	,,	_	_	_	_	_
351-9	39949-39953	akun	_	_	_	_	_
351-10	39954-39958	saya	_	_	_	_	_
351-11	39959-39961	ga	*|*	[1344_1345]|negative[1345]|[1346_1345]	_	_	_
351-12	39962-39966	bisa	_	negative[1345]	_	_	_
351-13	39967-39972	login	_	concept[1346]	_	_	_
351-14	39973-39974	?	_	_	_	_	_

#Text=saya tidak bisa login dan scan struk tidak bisa diproses . terima kasih .
352-1	39976-39980	saya	_	_	_	_	_
352-2	39981-39986	tidak	*	negative[1347]|[1348_1347]	_	_	_
352-3	39987-39991	bisa	_	negative[1347]	_	_	_
352-4	39992-39997	login	_	concept[1348]	_	_	_
352-5	39998-40001	dan	_	_	_	_	_
352-6	40002-40006	scan	_	concept[1349]	_	_	_
352-7	40007-40012	struk	_	concept[1349]	_	_	_
352-8	40013-40018	tidak	*	negative[1350]|[1351_1350]	_	_	_
352-9	40019-40023	bisa	_	negative[1350]	_	_	_
352-10	40024-40032	diproses	*	[1349_1351]|concept[1351]	_	_	_
352-11	40033-40034	.	_	_	_	_	_
352-12	40035-40041	terima	_	_	_	_	_
352-13	40042-40047	kasih	_	_	_	_	_
352-14	40048-40049	.	_	_	_	_	_

#Text=Habis update malah banyak bug nya ini aplikasi . Mohon diperbaiki .
353-1	40051-40056	Habis	_	_	_	_	_
353-2	40057-40063	update	_	_	_	_	_
353-3	40064-40069	malah	_	_	_	_	_
353-4	40070-40076	banyak	*	negative[1352]|[1353_1352]	_	_	_
353-5	40077-40080	bug	*	concept[1353]|[1354_1353]	_	_	_
353-6	40081-40084	nya	_	_	_	_	_
353-7	40085-40088	ini	_	_	_	_	_
353-8	40089-40097	aplikasi	_	concept[1354]	_	_	_
353-9	40098-40099	.	_	_	_	_	_
353-10	40100-40105	Mohon	_	_	_	_	_
353-11	40106-40116	diperbaiki	_	_	_	_	_
353-12	40117-40118	.	_	_	_	_	_

#Text=Udah download dari kemarin-kemarin dibuka pasti ga bisa :( download pake hp lain bisa eh selang sehari harus upgrade terus .
354-1	40120-40124	Udah	_	_	_	_	_
354-2	40125-40133	download	_	_	_	_	_
354-3	40134-40138	dari	_	_	_	_	_
354-4	40139-40154	kemarin-kemarin	_	_	_	_	_
354-5	40155-40161	dibuka	_	concept[1355]	_	_	_
354-6	40162-40167	pasti	_	_	_	_	_
354-7	40168-40170	ga	*	[1355_1356]|negative[1356]	_	_	_
354-8	40171-40175	bisa	_	negative[1356]	_	_	_
354-9	40176-40178	:(	_	_	_	_	_
354-10	40179-40187	download	_	_	_	_	_
354-11	40188-40192	pake	_	_	_	_	_
354-12	40193-40195	hp	_	_	_	_	_
354-13	40196-40200	lain	_	_	_	_	_
354-14	40201-40205	bisa	_	_	_	_	_
354-15	40206-40208	eh	_	_	_	_	_
354-16	40209-40215	selang	_	_	_	_	_
354-17	40216-40222	sehari	_	_	_	_	_
354-18	40223-40228	harus	*	[1358_1357]|negative[1357]	_	_	_
354-19	40229-40236	upgrade	_	negative[1357]|concept[1358]	_	_	_
354-20	40237-40242	terus	_	negative[1357]	_	_	_
354-21	40243-40244	.	_	_	_	_	_

#Text=Aplikasi Upgrade terus sampai ram ku habis . kadang-kadang bisa scan struk kadang-kadang tidak . nggak ngerti .
355-1	40246-40254	Aplikasi	_	concept[1359]	_	_	_
355-2	40255-40262	Upgrade	*	[1359_1360]|negative[1360]	_	_	_
355-3	40263-40268	terus	_	negative[1360]	_	_	_
355-4	40269-40275	sampai	_	_	_	_	_
355-5	40276-40279	ram	_	_	_	_	_
355-6	40280-40282	ku	_	_	_	_	_
355-7	40283-40288	habis	_	_	_	_	_
355-8	40289-40290	.	_	_	_	_	_
355-9	40291-40304	kadang-kadang	*	positive[1361]|[1362_1361]	_	_	_
355-10	40305-40309	bisa	_	positive[1361]	_	_	_
355-11	40310-40314	scan	*	[1359_1362]|concept[1362]	_	_	_
355-12	40315-40320	struk	_	concept[1362]	_	_	_
355-13	40321-40334	kadang-kadang	*	[1362_1363]|negative[1363]	_	_	_
355-14	40335-40340	tidak	_	negative[1363]	_	_	_
355-15	40341-40342	.	_	_	_	_	_
355-16	40343-40348	nggak	_	_	_	_	_
355-17	40349-40355	ngerti	_	_	_	_	_
355-18	40356-40357	.	_	_	_	_	_

#Text=Upload struk tidak bisa , akhirnya saya hapus kembali aplikasi nya .
356-1	40359-40365	Upload	*	concept[1364]|[1367_1364]	_	_	_
356-2	40366-40371	struk	_	concept[1364]	_	_	_
356-3	40372-40377	tidak	*	[1364_1365]|negative[1365]	_	_	_
356-4	40378-40382	bisa	_	negative[1365]	_	_	_
356-5	40383-40384	,	_	_	_	_	_
356-6	40385-40393	akhirnya	_	_	_	_	_
356-7	40394-40398	saya	_	_	_	_	_
356-8	40399-40404	hapus	*	negative[1366]|[1367_1366]	_	_	_
356-9	40405-40412	kembali	_	_	_	_	_
356-10	40413-40421	aplikasi	_	concept[1367]	_	_	_
356-11	40422-40425	nya	_	_	_	_	_
356-12	40426-40427	.	_	_	_	_	_

#Text=Sangat menyesal dan rugi instal aplikasi ini jangan diinstal .
357-1	40429-40435	Sangat	*	negative[1368]|[1370_1368]	_	_	_
357-2	40436-40444	menyesal	_	negative[1368]	_	_	_
357-3	40445-40448	dan	_	_	_	_	_
357-4	40449-40453	rugi	*	negative[1369]|[1370_1369]	_	_	_
357-5	40454-40460	instal	*	concept[1370]|[1371_1370]	_	_	_
357-6	40461-40469	aplikasi	_	concept[1371]	_	_	_
357-7	40470-40473	ini	_	_	_	_	_
357-8	40474-40480	jangan	_	_	_	_	_
357-9	40481-40489	diinstal	_	_	_	_	_
357-10	40490-40491	.	_	_	_	_	_

#Text=Aplikasi Upgrade mulu tapi sistem payah . tiap kali scan struk tidak bisa " maaf struk bukan termasuk bbk " padahal jelas banget itu PERTAMAX PERBAIKI LAGI SISTEM DAN PELAYANAN KATANYA PERTAMINA ITU MENGUTAMAKAN PELAYANAN .
358-1	40493-40501	Aplikasi	*	concept[1372]|[1378_1372]	_	_	_
358-2	40502-40509	Upgrade	*	[1372_1373]|negative[1373]	_	_	_
358-3	40510-40514	mulu	_	negative[1373]	_	_	_
358-4	40515-40519	tapi	_	_	_	_	_
358-5	40520-40526	sistem	*	[1372_1374]|concept[1374]	_	_	_
358-6	40527-40532	payah	*	[1374_1375]|negative[1375]	_	_	_
358-7	40533-40534	.	_	_	_	_	_
358-8	40535-40539	tiap	_	_	_	_	_
358-9	40540-40544	kali	_	_	_	_	_
358-10	40545-40549	scan	*	[1372_1376]|concept[1376]	_	_	_
358-11	40550-40555	struk	_	concept[1376]	_	_	_
358-12	40556-40561	tidak	*	[1376_1377]|negative[1377]	_	_	_
358-13	40562-40566	bisa	_	negative[1377]	_	_	_
358-14	40567-40568	"	_	_	_	_	_
358-15	40569-40573	maaf	_	_	_	_	_
358-16	40574-40579	struk	_	_	_	_	_
358-17	40580-40585	bukan	_	_	_	_	_
358-18	40586-40594	termasuk	_	_	_	_	_
358-19	40595-40598	bbk	_	_	_	_	_
358-20	40599-40600	"	_	_	_	_	_
358-21	40601-40608	padahal	_	_	_	_	_
358-22	40609-40614	jelas	_	_	_	_	_
358-23	40615-40621	banget	_	_	_	_	_
358-24	40622-40625	itu	_	_	_	_	_
358-25	40626-40634	PERTAMAX	_	_	_	_	_
358-26	40635-40643	PERBAIKI	_	_	_	_	_
358-27	40644-40648	LAGI	_	_	_	_	_
358-28	40649-40655	SISTEM	_	_	_	_	_
358-29	40656-40659	DAN	_	_	_	_	_
358-30	40660-40669	PELAYANAN	_	_	_	_	_
358-31	40670-40677	KATANYA	_	_	_	_	_
358-32	40678-40687	PERTAMINA	_	concept[1378]	_	_	_
358-33	40688-40691	ITU	_	_	_	_	_
358-34	40692-40704	MENGUTAMAKAN	_	_	_	_	_
358-35	40705-40714	PELAYANAN	_	_	_	_	_
358-36	40715-40716	.	_	_	_	_	_

#Text=Setelah update kenapa gak bisa buka camera ? Aplikasi Aneh .
359-1	40718-40725	Setelah	_	_	_	_	_
359-2	40726-40732	update	_	_	_	_	_
359-3	40733-40739	kenapa	_	_	_	_	_
359-4	40740-40743	gak	*	negative[1379]|[1380_1379]	_	_	_
359-5	40744-40748	bisa	_	negative[1379]	_	_	_
359-6	40749-40753	buka	*	concept[1380]|[1381_1380]	_	_	_
359-7	40754-40760	camera	_	concept[1380]	_	_	_
359-8	40761-40762	?	_	_	_	_	_
359-9	40763-40771	Aplikasi	_	concept[1381]	_	_	_
359-10	40772-40776	Aneh	*	[1381_1382]|negative[1382]	_	_	_
359-11	40777-40778	.	_	_	_	_	_

#Text=sudah diperbarui tapi tetep gak bisa ngisi tanggal pembelian BBK .
360-1	40780-40785	sudah	_	_	_	_	_
360-2	40786-40796	diperbarui	_	_	_	_	_
360-3	40797-40801	tapi	_	_	_	_	_
360-4	40802-40807	tetep	_	_	_	_	_
360-5	40808-40811	gak	*	negative[1383]|[1384_1383]	_	_	_
360-6	40812-40816	bisa	_	negative[1383]	_	_	_
360-7	40817-40822	ngisi	_	concept[1384]	_	_	_
360-8	40823-40830	tanggal	_	concept[1384]	_	_	_
360-9	40831-40840	pembelian	_	concept[1384]	_	_	_
360-10	40841-40844	BBK	_	_	_	_	_
360-11	40845-40846	.	_	_	_	_	_

#Text=sudah 4 hari ini my pertamina tidak bisa scan struk aplikasi nya sangat jelek sekali , penjelasan admin sangat kurang memuaskan .
361-1	40848-40853	sudah	_	_	_	_	_
361-2	40854-40855	4	_	_	_	_	_
361-3	40856-40860	hari	_	_	_	_	_
361-4	40861-40864	ini	_	_	_	_	_
361-5	40865-40867	my	_	concept[1385]	_	_	_
361-6	40868-40877	pertamina	_	concept[1385]	_	_	_
