#FORMAT=Datasaur TSV 3

#Text=baik produk diabetasol ini dan bermanfaat bagi para orangtua .
440-16	83471-83475	lalu	_	_	_	_	_
440-17	83476-83480	hari	_	_	_	_	_
440-18	83481-83486	kedua	_	_	_	_	_
440-19	83487-83493	muncul	*	[2653_2656]|negative[2656]	_	_	_
440-20	83494-83502	beberapa	_	negative[2656]	_	_	_
440-21	83503-83510	jerawat	_	negative[2656]	_	_	_
440-22	83511-83516	kecil	_	negative[2656]	_	_	_
440-23	83517-83521	yang	_	_	_	_	_
440-24	83522-83530	kemudian	_	_	_	_	_
440-25	83531-83537	hilang	_	_	_	_	_
440-26	83538-83545	setelah	_	_	_	_	_
440-27	83546-83554	beberapa	_	_	_	_	_
440-28	83555-83559	hari	_	_	_	_	_
440-29	83560-83561	,	_	_	_	_	_
440-30	83562-83568	sempat	_	_	_	_	_
440-31	83569-83574	ingin	_	_	_	_	_
440-32	83575-83579	saya	_	_	_	_	_
440-33	83580-83588	hentikan	_	_	_	_	_
440-34	83589-83597	konsumsi	_	_	_	_	_
440-35	83598-83602	Diva	_	_	_	_	_
440-36	83603-83609	Beauty	_	_	_	_	_
440-37	83610-83615	Drink	_	_	_	_	_
440-38	83616-83619	ini	_	_	_	_	_
440-39	83620-83626	karena	_	_	_	_	_
440-40	83627-83635	khawatir	_	_	_	_	_
440-41	83636-83641	tidak	_	_	_	_	_
440-42	83642-83647	cocok	_	_	_	_	_
440-43	83648-83649	,	_	_	_	_	_
440-44	83650-83654	tapi	_	_	_	_	_
440-45	83655-83659	saya	_	_	_	_	_
440-46	83660-83664	coba	_	_	_	_	_
440-47	83665-83670	untuk	_	_	_	_	_
440-48	83671-83676	tetap	_	_	_	_	_
440-49	83677-83685	konsumsi	_	_	_	_	_
440-50	83686-83691	rutin	_	_	_	_	_
440-51	83692-83693	.	_	_	_	_	_
440-52	83694-83702	Perlahan	_	_	_	_	_
440-53	83703-83704	-	_	_	_	_	_
440-54	83705-83710	lahan	_	_	_	_	_
440-55	83711-83718	tekstur	_	_	_	_	_
440-56	83719-83724	mulai	_	_	_	_	_
440-57	83725-83731	hilang	_	_	_	_	_
440-58	83732-83735	dan	_	_	_	_	_
440-59	83736-83741	wajah	_	_	_	_	_
440-60	83742-83749	kembali	_	_	_	_	_
440-61	83750-83757	seperti	_	_	_	_	_
440-62	83758-83763	biasa	_	_	_	_	_
440-63	83764-83765	.	_	_	_	_	_
440-64	83766-83773	Setelah	_	_	_	_	_
440-65	83774-83776	14	_	_	_	_	_
440-66	83777-83781	hari	_	_	_	_	_
440-67	83782-83787	rutin	_	_	_	_	_
440-68	83788-83796	konsumsi	*	concept[2657]|[2664_2657]	_	_	_
440-69	83797-83803	sangat	*	[2657_2658]|positive[2658]	_	_	_
440-70	83804-83810	terasa	_	positive[2658]	_	_	_
440-71	83811-83820	perbedaan	_	positive[2658]	_	_	_
440-72	83821-83824	nya	_	_	_	_	_
440-73	83825-83826	,	_	_	_	_	_
440-74	83827-83832	kulit	*	[2657_2659]|positive[2659]	_	_	_
440-75	83833-83838	wajah	_	positive[2659]	_	_	_
440-76	83839-83845	terasa	_	positive[2659]	_	_	_
440-77	83846-83851	lebih	_	positive[2659]	_	_	_
440-78	83852-83858	kenyal	_	positive[2659]	_	_	_
440-79	83859-83860	,	_	_	_	_	_
440-80	83861-83866	lebih	*	[2657_2660]|positive[2660]	_	_	_
440-81	83867-83873	lembab	_	positive[2660]	_	_	_
440-82	83874-83875	,	_	_	_	_	_
440-83	83876-83881	lebih	*	[2657_2661]|positive[2661]	_	_	_
440-84	83882-83887	cerah	_	positive[2661]	_	_	_
440-85	83888-83889	,	_	_	_	_	_
440-86	83890-83894	make	*	[2657_2662]|positive[2662]	_	_	_
440-87	83895-83897	up	_	positive[2662]	_	_	_
440-88	83898-83903	lebih	_	positive[2662]	_	_	_
440-89	83904-83912	menempel	_	positive[2662]	_	_	_
440-90	83913-83918	tahan	_	positive[2662]	_	_	_
440-91	83919-83923	lama	_	positive[2662]	_	_	_
440-92	83924-83927	dan	_	_	_	_	_
440-93	83928-83933	tidak	*	[2657_2663]|positive[2663]	_	_	_
440-94	83934-83939	mudah	_	positive[2663]	_	_	_
440-95	83940-83946	luntur	_	positive[2663]	_	_	_
440-96	83947-83951	atau	_	positive[2663]	_	_	_
440-97	83952-83957	crack	_	positive[2663]	_	_	_
440-98	83958-83959	.	_	_	_	_	_
440-99	83960-83964	Saya	_	_	_	_	_
440-100	83965-83969	rasa	_	_	_	_	_
440-101	83970-83974	Diva	_	concept[2664]	_	_	_
440-102	83975-83981	Beauty	_	concept[2664]	_	_	_
440-103	83982-83987	Drink	_	concept[2664]	_	_	_
440-104	83988-83993	cocok	*	[2666_2665]|positive[2665]	_	_	_
440-105	83994-83998	juga	_	positive[2665]	_	_	_
440-106	83999-84009	dikonsumsi	*	[2664_2666]|positive[2665]|concept[2666]	_	_	_
440-107	84010-84015	rutin	_	positive[2665]	_	_	_
440-108	84016-84024	beberapa	_	_	_	_	_
440-109	84025-84029	hari	_	_	_	_	_
440-110	84030-84037	sebelum	_	_	_	_	_
440-111	84038-84047	bermakeup	_	_	_	_	_
440-112	84048-84057	hari-hari	_	_	_	_	_
440-113	84058-84065	spesial	_	_	_	_	_
440-114	84066-84073	seperti	_	_	_	_	_
440-115	84074-84080	wisuda	_	_	_	_	_
440-116	84081-84082	,	_	_	_	_	_
440-117	84083-84088	pesta	_	_	_	_	_
440-118	84089-84093	atau	_	_	_	_	_
440-119	84094-84104	pernikahan	_	_	_	_	_
440-120	84105-84111	karena	_	_	_	_	_
440-121	84112-84119	membuat	*	[2664_2667]|positive[2667]	_	_	_
440-122	84120-84124	make	_	positive[2667]	_	_	_
440-123	84125-84127	up	_	positive[2667]	_	_	_
440-124	84128-84133	lebih	_	positive[2667]	_	_	_
440-125	84134-84138	awet	_	positive[2667]	_	_	_
440-126	84139-84140	.	_	_	_	_	_

#Text=Rasa nya diva beauty drink enak , dan manfaat nya sangat baik buat kulit terasa lebih cantik dengan minum ini .
441-1	84142-84146	Rasa	*	concept[2668]|[2669_2668]	_	_	_
441-2	84147-84150	nya	_	_	_	_	_
441-3	84151-84155	diva	_	concept[2669]	_	_	_
441-4	84156-84162	beauty	_	concept[2669]	_	_	_
441-5	84163-84168	drink	_	concept[2669]	_	_	_
441-6	84169-84173	enak	*	[2668_2670]|positive[2670]	_	_	_
441-7	84174-84175	,	_	_	_	_	_
441-8	84176-84179	dan	_	_	_	_	_
441-9	84180-84187	manfaat	*	[2669_2671]|concept[2671]	_	_	_
441-10	84188-84191	nya	_	_	_	_	_
441-11	84192-84198	sangat	*	[2671_2672]|positive[2672]	_	_	_
441-12	84199-84203	baik	_	positive[2672]	_	_	_
441-13	84204-84208	buat	*	[2671_2673]|positive[2673]	_	_	_
441-14	84209-84214	kulit	_	positive[2673]	_	_	_
441-15	84215-84221	terasa	_	positive[2673]	_	_	_
441-16	84222-84227	lebih	_	positive[2673]	_	_	_
441-17	84228-84234	cantik	_	positive[2673]	_	_	_
441-18	84235-84241	dengan	_	_	_	_	_
441-19	84242-84247	minum	_	_	_	_	_
441-20	84248-84251	ini	_	_	_	_	_
441-21	84252-84253	.	_	_	_	_	_

#Text=Sebelumnya kulit ku kering dan kusam , tapi setelah minum diva beauty drink 2x sehari kulit ku menjadi lebih lembab dan lebih cerah makeup pun nempel di kulit , juga gak bikin gendut . Rasa nya pun bikin seger .
442-1	84255-84265	Sebelumnya	_	_	_	_	_
442-2	84266-84271	kulit	_	_	_	_	_
442-3	84272-84274	ku	_	_	_	_	_
442-4	84275-84281	kering	_	_	_	_	_
442-5	84282-84285	dan	_	_	_	_	_
442-6	84286-84291	kusam	_	_	_	_	_
442-7	84292-84293	,	_	_	_	_	_
442-8	84294-84298	tapi	_	_	_	_	_
442-9	84299-84306	setelah	_	_	_	_	_
442-10	84307-84312	minum	*	concept[2674]|[2675_2674]	_	_	_
442-11	84313-84317	diva	_	concept[2675]	_	_	_
442-12	84318-84324	beauty	_	concept[2675]	_	_	_
442-13	84325-84330	drink	_	concept[2675]	_	_	_
442-14	84331-84333	2x	_	_	_	_	_
442-15	84334-84340	sehari	_	_	_	_	_
442-16	84341-84346	kulit	*	[2674_2676]|positive[2676]	_	_	_
442-17	84347-84349	ku	_	positive[2676]	_	_	_
442-18	84350-84357	menjadi	_	positive[2676]	_	_	_
442-19	84358-84363	lebih	_	positive[2676]	_	_	_
442-20	84364-84370	lembab	_	positive[2676]	_	_	_
442-21	84371-84374	dan	_	_	_	_	_
442-22	84375-84380	lebih	*	[2674_2677]|positive[2677]	_	_	_
442-23	84381-84386	cerah	_	positive[2677]	_	_	_
442-24	84387-84393	makeup	*	[2674_2678]|positive[2678]	_	_	_
442-25	84394-84397	pun	_	positive[2678]	_	_	_
442-26	84398-84404	nempel	_	positive[2678]	_	_	_
442-27	84405-84407	di	_	_	_	_	_
442-28	84408-84413	kulit	_	_	_	_	_
442-29	84414-84415	,	_	_	_	_	_
442-30	84416-84420	juga	_	_	_	_	_
442-31	84421-84424	gak	*	[2674_2679]|positive[2679]	_	_	_
442-32	84425-84430	bikin	_	positive[2679]	_	_	_
442-33	84431-84437	gendut	_	positive[2679]	_	_	_
442-34	84438-84439	.	_	_	_	_	_
442-35	84440-84444	Rasa	*	[2675_2680]|concept[2680]	_	_	_
442-36	84445-84448	nya	_	_	_	_	_
442-37	84449-84452	pun	_	_	_	_	_
442-38	84453-84458	bikin	*	[2680_2681]|positive[2681]	_	_	_
442-39	84459-84464	seger	_	positive[2681]	_	_	_
442-40	84465-84466	.	_	_	_	_	_

#Text=Yang gue suka dari minuman Diva Beauty Drink ini kemasan nya praktis , rasa nya enak dan seger banget . Apalagi kalo diminum dingin . Untuk khasiat nya setelah dua minggu minum diva , dry patches di pipi gue hilang ditelan bumi , kulit wajah jadi lebih lembab . Selain itu , cushion / foundation gue jadi lebih nempel dan tahan lama . Overall oke .
443-1	84468-84472	Yang	_	_	_	_	_
443-2	84473-84476	gue	_	_	_	_	_
443-3	84477-84481	suka	*	positive[2682]|[2684_2682]	_	_	_
443-4	84482-84486	dari	_	_	_	_	_
443-5	84487-84494	minuman	_	_	_	_	_
443-6	84495-84499	Diva	_	concept[2683]	_	_	_
443-7	84500-84506	Beauty	_	concept[2683]	_	_	_
443-8	84507-84512	Drink	_	concept[2683]	_	_	_
443-9	84513-84516	ini	_	_	_	_	_
443-10	84517-84524	kemasan	*	[2683_2684]|concept[2684]	_	_	_
443-11	84525-84528	nya	_	_	_	_	_
443-12	84529-84536	praktis	*	[2684_2685]|positive[2685]	_	_	_
443-13	84537-84538	,	_	_	_	_	_
443-14	84539-84543	rasa	*	[2683_2686]|concept[2686]	_	_	_
443-15	84544-84547	nya	_	_	_	_	_
443-16	84548-84552	enak	*	[2686_2687]|positive[2687]	_	_	_
443-17	84553-84556	dan	_	_	_	_	_
443-18	84557-84562	seger	*	[2686_2688]|positive[2688]	_	_	_
443-19	84563-84569	banget	_	positive[2688]	_	_	_
443-20	84570-84571	.	_	_	_	_	_
443-21	84572-84579	Apalagi	_	_	_	_	_
443-22	84580-84584	kalo	_	_	_	_	_
443-23	84585-84592	diminum	_	_	_	_	_
443-24	84593-84599	dingin	_	_	_	_	_
443-25	84600-84601	.	_	_	_	_	_
443-26	84602-84607	Untuk	_	_	_	_	_
443-27	84608-84615	khasiat	*	concept[2689]|[2690_2689]	_	_	_
443-28	84616-84619	nya	_	_	_	_	_
443-29	84620-84627	setelah	_	_	_	_	_
443-30	84628-84631	dua	_	_	_	_	_
443-31	84632-84638	minggu	_	_	_	_	_
443-32	84639-84644	minum	_	_	_	_	_
443-33	84645-84649	diva	_	concept[2690]	_	_	_
443-34	84650-84651	,	_	_	_	_	_
443-35	84652-84655	dry	*	[2689_2691]|positive[2691]	_	_	_
443-36	84656-84663	patches	_	positive[2691]	_	_	_
443-37	84664-84666	di	_	positive[2691]	_	_	_
443-38	84667-84671	pipi	_	positive[2691]	_	_	_
443-39	84672-84675	gue	_	positive[2691]	_	_	_
443-40	84676-84682	hilang	_	positive[2691]	_	_	_
443-41	84683-84690	ditelan	_	_	_	_	_
443-42	84691-84695	bumi	_	_	_	_	_
443-43	84696-84697	,	_	_	_	_	_
443-44	84698-84703	kulit	*	[2689_2692]|positive[2692]	_	_	_
443-45	84704-84709	wajah	_	positive[2692]	_	_	_
443-46	84710-84714	jadi	_	positive[2692]	_	_	_
443-47	84715-84720	lebih	_	positive[2692]	_	_	_
443-48	84721-84727	lembab	_	positive[2692]	_	_	_
443-49	84728-84729	.	_	_	_	_	_
443-50	84730-84736	Selain	_	_	_	_	_
443-51	84737-84740	itu	_	_	_	_	_
443-52	84741-84742	,	_	_	_	_	_
443-53	84743-84750	cushion	_	_	_	_	_
443-54	84751-84752	/	_	_	_	_	_
443-55	84753-84763	foundation	*	[2689_2693]|positive[2693]	_	_	_
443-56	84764-84767	gue	_	positive[2693]	_	_	_
443-57	84768-84772	jadi	_	positive[2693]	_	_	_
443-58	84773-84778	lebih	_	positive[2693]	_	_	_
443-59	84779-84785	nempel	_	positive[2693]	_	_	_
443-60	84786-84789	dan	_	positive[2693]	_	_	_
443-61	84790-84795	tahan	_	positive[2693]	_	_	_
443-62	84796-84800	lama	_	positive[2693]	_	_	_
443-63	84801-84802	.	_	_	_	_	_
443-64	84803-84810	Overall	_	_	_	_	_
443-65	84811-84814	oke	*	[2690_2694]|positive[2694]	_	_	_
443-66	84815-84816	.	_	_	_	_	_

#Text=Nulife emang the best . cocok banget untuk diet .
444-1	84818-84824	Nulife	_	concept[2695]	_	_	_
444-2	84825-84830	emang	_	_	_	_	_
444-3	84831-84834	the	*	[2695_2696]|positive[2696]	_	_	_
444-4	84835-84839	best	_	positive[2696]	_	_	_
444-5	84840-84841	.	_	_	_	_	_
444-6	84842-84847	cocok	*	[2695_2697]|positive[2697]	_	_	_
444-7	84848-84854	banget	_	positive[2697]	_	_	_
444-8	84855-84860	untuk	_	positive[2697]	_	_	_
444-9	84861-84865	diet	_	positive[2697]	_	_	_
444-10	84866-84867	.	_	_	_	_	_

#Text=Nulife the best rasa nya , the best manfaat nya .
445-1	84869-84875	Nulife	_	concept[2698]	_	_	_
445-2	84876-84879	the	*	positive[2699]|[2700_2699]	_	_	_
445-3	84880-84884	best	_	positive[2699]	_	_	_
445-4	84885-84889	rasa	*	[2698_2700]|concept[2700]	_	_	_
445-5	84890-84893	nya	_	_	_	_	_
445-6	84894-84895	,	_	_	_	_	_
445-7	84896-84899	the	*	positive[2701]|[2702_2701]	_	_	_
445-8	84900-84904	best	_	positive[2701]	_	_	_
445-9	84905-84912	manfaat	*	[2698_2702]|concept[2702]	_	_	_
445-10	84913-84916	nya	_	_	_	_	_
445-11	84917-84918	.	_	_	_	_	_

#Text=Nulife membantu saya agar hidup lebih sehat dan bahagia .
446-1	84920-84926	Nulife	_	concept[2703]	_	_	_
446-2	84927-84935	membantu	*	[2703_2704]|positive[2704]	_	_	_
446-3	84936-84940	saya	_	positive[2704]	_	_	_
446-4	84941-84945	agar	_	positive[2704]	_	_	_
446-5	84946-84951	hidup	_	positive[2704]	_	_	_
446-6	84952-84957	lebih	_	positive[2704]	_	_	_
446-7	84958-84963	sehat	_	positive[2704]	_	_	_
446-8	84964-84967	dan	_	positive[2704]	_	_	_
446-9	84968-84975	bahagia	_	positive[2704]	_	_	_
446-10	84976-84977	.	_	_	_	_	_

#Text=Nulife enak rasa nya , besar sekali manfaat nya , gaya hidup sehat ya nulife .
447-1	84979-84985	Nulife	_	concept[2705]	_	_	_
447-2	84986-84990	enak	*	positive[2706]|[2707_2706]	_	_	_
447-3	84991-84995	rasa	*	[2705_2707]|concept[2707]	_	_	_
447-4	84996-84999	nya	_	_	_	_	_
447-5	85000-85001	,	_	_	_	_	_
447-6	85002-85007	besar	*	positive[2708]|[2709_2708]	_	_	_
447-7	85008-85014	sekali	_	positive[2708]	_	_	_
447-8	85015-85022	manfaat	*	[2705_2709]|concept[2709]	_	_	_
447-9	85023-85026	nya	_	_	_	_	_
447-10	85027-85028	,	_	_	_	_	_
447-11	85029-85033	gaya	_	_	_	_	_
447-12	85034-85039	hidup	_	_	_	_	_
447-13	85040-85045	sehat	_	_	_	_	_
447-14	85046-85048	ya	_	_	_	_	_
447-15	85049-85055	nulife	_	_	_	_	_
447-16	85056-85057	.	_	_	_	_	_

#Text=Manfaat nya Nulife sangat luar biasa .
448-1	85059-85066	Manfaat	*	concept[2710]|[2711_2710]	_	_	_
448-2	85067-85070	nya	_	_	_	_	_
448-3	85071-85077	Nulife	_	concept[2711]	_	_	_
448-4	85078-85084	sangat	*	[2710_2712]|positive[2712]	_	_	_
448-5	85085-85089	luar	_	positive[2712]	_	_	_
448-6	85090-85095	biasa	_	positive[2712]	_	_	_
448-7	85096-85097	.	_	_	_	_	_

#Text=Nulife tuh sehat dan bergizi .
449-1	85099-85105	Nulife	_	concept[2713]	_	_	_
449-2	85106-85109	tuh	_	_	_	_	_
449-3	85110-85115	sehat	*	[2713_2714]|positive[2714]	_	_	_
449-4	85116-85119	dan	_	_	_	_	_
449-5	85120-85127	bergizi	*	[2713_2715]|positive[2715]	_	_	_
449-6	85128-85129	.	_	_	_	_	_

#Text=Pertama kali nyobain Nutrive Benecol Plant Stanol Ester dapat dari gathering kalbe , kebetulan aku kerja di kalbe . jadi sering dapet produk-produk nya klu ada event . menurut ku rasa enggak terlalu manis jadi nggak bikin enek / mual .
450-1	85131-85138	Pertama	_	_	_	_	_
450-2	85139-85143	kali	_	_	_	_	_
450-3	85144-85151	nyobain	_	_	_	_	_
450-4	85152-85159	Nutrive	*	concept[2716]|[2717_2716]	_	_	_
450-5	85160-85167	Benecol	_	concept[2716]	_	_	_
450-6	85168-85173	Plant	_	concept[2716]	_	_	_
450-7	85174-85180	Stanol	_	concept[2716]	_	_	_
450-8	85181-85186	Ester	_	concept[2716]	_	_	_
450-9	85187-85192	dapat	_	_	_	_	_
450-10	85193-85197	dari	_	_	_	_	_
450-11	85198-85207	gathering	_	_	_	_	_
450-12	85208-85213	kalbe	_	concept[2717]	_	_	_
450-13	85214-85215	,	_	_	_	_	_
450-14	85216-85225	kebetulan	_	_	_	_	_
450-15	85226-85229	aku	_	_	_	_	_
450-16	85230-85235	kerja	_	_	_	_	_
450-17	85236-85238	di	_	_	_	_	_
450-18	85239-85244	kalbe	_	_	_	_	_
450-19	85245-85246	.	_	_	_	_	_
450-20	85247-85251	jadi	_	_	_	_	_
450-21	85252-85258	sering	_	_	_	_	_
450-22	85259-85264	dapet	_	_	_	_	_
450-23	85265-85278	produk-produk	_	_	_	_	_
450-24	85279-85282	nya	_	_	_	_	_
450-25	85283-85286	klu	_	_	_	_	_
450-26	85287-85290	ada	_	_	_	_	_
450-27	85291-85296	event	_	_	_	_	_
450-28	85297-85298	.	_	_	_	_	_
450-29	85299-85306	menurut	_	_	_	_	_
450-30	85307-85309	ku	_	_	_	_	_
450-31	85310-85314	rasa	*	[2716_2718]|concept[2718]	_	_	_
450-32	85315-85321	enggak	*	[2718_2719]|positive[2719]	_	_	_
450-33	85322-85329	terlalu	_	positive[2719]	_	_	_
450-34	85330-85335	manis	_	positive[2719]	_	_	_
450-35	85336-85340	jadi	_	_	_	_	_
450-36	85341-85346	nggak	*	[2718_2720]|positive[2720]	_	_	_
450-37	85347-85352	bikin	_	positive[2720]	_	_	_
450-38	85353-85357	enek	_	positive[2720]	_	_	_
450-39	85358-85359	/	_	positive[2720]	_	_	_
450-40	85360-85364	mual	_	positive[2720]	_	_	_
450-41	85365-85366	.	_	_	_	_	_

#Text=kemarin ini papah ku beli Nutrive Benecol Plant Stanol Ester kata nya untuk nurunin kolesterol . tapi aku belum tanya lagi setelah minum jadi gimana . kalau dari rasa nya sih kata nya enak .
451-1	85368-85375	kemarin	_	_	_	_	_
451-2	85376-85379	ini	_	_	_	_	_
451-3	85380-85385	papah	_	_	_	_	_
451-4	85386-85388	ku	_	_	_	_	_
451-5	85389-85393	beli	_	_	_	_	_
451-6	85394-85401	Nutrive	_	concept[2721]	_	_	_
451-7	85402-85409	Benecol	_	concept[2721]	_	_	_
451-8	85410-85415	Plant	_	concept[2721]	_	_	_
451-9	85416-85422	Stanol	_	concept[2721]	_	_	_
451-10	85423-85428	Ester	_	concept[2721]	_	_	_
451-11	85429-85433	kata	_	_	_	_	_
451-12	85434-85437	nya	_	_	_	_	_
451-13	85438-85443	untuk	_	_	_	_	_
451-14	85444-85451	nurunin	_	_	_	_	_
451-15	85452-85462	kolesterol	_	_	_	_	_
451-16	85463-85464	.	_	_	_	_	_
451-17	85465-85469	tapi	_	_	_	_	_
451-18	85470-85473	aku	_	_	_	_	_
451-19	85474-85479	belum	_	_	_	_	_
451-20	85480-85485	tanya	_	_	_	_	_
451-21	85486-85490	lagi	_	_	_	_	_
451-22	85491-85498	setelah	_	_	_	_	_
451-23	85499-85504	minum	_	_	_	_	_
451-24	85505-85509	jadi	_	_	_	_	_
451-25	85510-85516	gimana	_	_	_	_	_
451-26	85517-85518	.	_	_	_	_	_
451-27	85519-85524	kalau	_	_	_	_	_
451-28	85525-85529	dari	_	_	_	_	_
451-29	85530-85534	rasa	*	[2721_2722]|concept[2722]	_	_	_
451-30	85535-85538	nya	_	_	_	_	_
451-31	85539-85542	sih	_	_	_	_	_
451-32	85543-85547	kata	_	_	_	_	_
451-33	85548-85551	nya	_	_	_	_	_
451-34	85552-85556	enak	*	[2722_2723]|positive[2723]	_	_	_
451-35	85557-85558	.	_	_	_	_	_

#Text=Kalau nutrive benecol Plant Stanol Ester ini sereal nya lebih kecil , halus dan banyak . rasa coklat nya gak terlalu kentel jadi gak bikin eneg . kalau mau sehat ya nutrive benecol ini pilihan nya .
452-1	85560-85565	Kalau	_	_	_	_	_
452-2	85566-85573	nutrive	_	concept[2724]	_	_	_
452-3	85574-85581	benecol	_	concept[2724]	_	_	_
452-4	85582-85587	Plant	_	concept[2724]	_	_	_
452-5	85588-85594	Stanol	_	concept[2724]	_	_	_
452-6	85595-85600	Ester	_	concept[2724]	_	_	_
452-7	85601-85604	ini	_	_	_	_	_
452-8	85605-85611	sereal	*	[2724_2725]|concept[2725]	_	_	_
452-9	85612-85615	nya	_	_	_	_	_
452-10	85616-85621	lebih	*	[2725_2726]|positive[2726]	_	_	_
452-11	85622-85627	kecil	_	positive[2726]	_	_	_
452-12	85628-85629	,	_	_	_	_	_
452-13	85630-85635	halus	*	[2725_2727]|positive[2727]	_	_	_
452-14	85636-85639	dan	_	_	_	_	_
452-15	85640-85646	banyak	*	[2725_2728]|positive[2728]	_	_	_
452-16	85647-85648	.	_	_	_	_	_
452-17	85649-85653	rasa	*	[2724_2729]|concept[2729]	_	_	_
452-18	85654-85660	coklat	_	concept[2729]	_	_	_
452-19	85661-85664	nya	_	_	_	_	_
452-20	85665-85668	gak	*	[2729_2730]|positive[2730]	_	_	_
452-21	85669-85676	terlalu	_	positive[2730]	_	_	_
452-22	85677-85683	kentel	_	positive[2730]	_	_	_
452-23	85684-85688	jadi	_	_	_	_	_
452-24	85689-85692	gak	*	[2729_2731]|positive[2731]	_	_	_
452-25	85693-85698	bikin	_	positive[2731]	_	_	_
452-26	85699-85703	eneg	_	positive[2731]	_	_	_
452-27	85704-85705	.	_	_	_	_	_
452-28	85706-85711	kalau	_	_	_	_	_
452-29	85712-85715	mau	_	_	_	_	_
452-30	85716-85721	sehat	_	_	_	_	_
452-31	85722-85724	ya	_	_	_	_	_
452-32	85725-85732	nutrive	_	_	_	_	_
452-33	85733-85740	benecol	_	_	_	_	_
452-34	85741-85744	ini	_	_	_	_	_
452-35	85745-85752	pilihan	_	_	_	_	_
452-36	85753-85756	nya	_	_	_	_	_
452-37	85757-85758	.	_	_	_	_	_

#Text=Produk kalbe sih seperti nutrive benecol Plant Stanol Ester gak diraguin lagi . Bagus nih untuk mencegah kolestrol .
453-1	85760-85766	Produk	_	_	_	_	_
453-2	85767-85772	kalbe	_	concept[2732]	_	_	_
453-3	85773-85776	sih	_	_	_	_	_
453-4	85777-85784	seperti	_	_	_	_	_
453-5	85785-85792	nutrive	*	[2732_2733]|concept[2733]	_	_	_
453-6	85793-85800	benecol	_	concept[2733]	_	_	_
453-7	85801-85806	Plant	_	concept[2733]	_	_	_
453-8	85807-85813	Stanol	_	concept[2733]	_	_	_
453-9	85814-85819	Ester	_	concept[2733]	_	_	_
453-10	85820-85823	gak	*	[2733_2734]|positive[2734]	_	_	_
453-11	85824-85832	diraguin	_	positive[2734]	_	_	_
453-12	85833-85837	lagi	_	_	_	_	_
453-13	85838-85839	.	_	_	_	_	_
453-14	85840-85845	Bagus	*	[2733_2735]|positive[2735]	_	_	_
453-15	85846-85849	nih	_	positive[2735]	_	_	_
453-16	85850-85855	untuk	_	positive[2735]	_	_	_
453-17	85856-85864	mencegah	_	positive[2735]	_	_	_
453-18	85865-85874	kolestrol	_	positive[2735]	_	_	_
453-19	85875-85876	.	_	_	_	_	_

#Text=Saya termasuk salah satu yang mengkonsumsi Nutrive Benecol Plant Stanol Ester terutama minuman yang rasa Blackcurrant . Rasa nya enak dan yang pasti ampuh menurunkan kolesterol saya . Walau di botol nya dianjurkan minum 2 botol , minum 1 botol pun khasiat nya sudah terasa .
454-1	85878-85882	Saya	_	_	_	_	_
454-2	85883-85891	termasuk	_	_	_	_	_
454-3	85892-85897	salah	_	_	_	_	_
454-4	85898-85902	satu	_	_	_	_	_
454-5	85903-85907	yang	_	_	_	_	_
454-6	85908-85920	mengkonsumsi	_	_	_	_	_
454-7	85921-85928	Nutrive	_	concept[2736]	_	_	_
454-8	85929-85936	Benecol	_	concept[2736]	_	_	_
454-9	85937-85942	Plant	_	concept[2736]	_	_	_
454-10	85943-85949	Stanol	_	concept[2736]	_	_	_
454-11	85950-85955	Ester	_	concept[2736]	_	_	_
454-12	85956-85964	terutama	_	_	_	_	_
454-13	85965-85972	minuman	_	_	_	_	_
454-14	85973-85977	yang	_	_	_	_	_
454-15	85978-85982	rasa	_	keterangan[2737]	_	_	_
454-16	85983-85995	Blackcurrant	_	keterangan[2737]	_	_	_
454-17	85996-85997	.	_	_	_	_	_
454-18	85998-86002	Rasa	*	[2736_2738]|concept[2738]	_	_	_
454-19	86003-86006	nya	_	_	_	_	_
454-20	86007-86011	enak	*|*	[2737_2739]|[2738_2739]|positive[2739]	_	_	_
454-21	86012-86015	dan	_	_	_	_	_
454-22	86016-86020	yang	_	_	_	_	_
454-23	86021-86026	pasti	_	_	_	_	_
454-24	86027-86032	ampuh	*	[2736_2740]|positive[2740]	_	_	_
454-25	86033-86043	menurunkan	_	positive[2740]	_	_	_
454-26	86044-86054	kolesterol	_	positive[2740]	_	_	_
454-27	86055-86059	saya	_	_	_	_	_
454-28	86060-86061	.	_	_	_	_	_
454-29	86062-86067	Walau	_	_	_	_	_
454-30	86068-86070	di	_	_	_	_	_
454-31	86071-86076	botol	_	_	_	_	_
454-32	86077-86080	nya	_	_	_	_	_
454-33	86081-86091	dianjurkan	_	_	_	_	_
454-34	86092-86097	minum	_	_	_	_	_
454-35	86098-86099	2	_	_	_	_	_
454-36	86100-86105	botol	_	_	_	_	_
454-37	86106-86107	,	_	_	_	_	_
454-38	86108-86113	minum	_	_	_	_	_
454-39	86114-86115	1	_	_	_	_	_
454-40	86116-86121	botol	_	_	_	_	_
454-41	86122-86125	pun	_	_	_	_	_
454-42	86126-86133	khasiat	*	[2736_2741]|concept[2741]	_	_	_
454-43	86134-86137	nya	_	_	_	_	_
454-44	86138-86143	sudah	*	[2741_2742]|positive[2742]	_	_	_
454-45	86144-86150	terasa	_	positive[2742]	_	_	_
454-46	86151-86152	.	_	_	_	_	_

