#FORMAT=Datasaur TSV 3

#Text=Ga jelas aplikasi grab masa instal lama banget
1-1	0-2	Ga	*	negative[1]|[2_1]	_	_	_
401-1	39047-39055	Download	*	concept[2114]|[2115_2114]	_	_	_
401-2	39056-39064	aplikasi	*	concept[2115]|[2116_2115]	_	_	_
401-3	39065-39069	grab	_	concept[2116]	_	_	_
401-4	39070-39075	lebih	_	_	_	_	_
401-5	39076-39080	dari	_	_	_	_	_
401-6	39081-39082	5	_	_	_	_	_
401-7	39083-39087	kali	_	_	_	_	_
401-8	39088-39093	tetep	_	_	_	_	_
401-9	39094-39097	gak	*	[2114_2117]|negative[2117]	_	_	_
401-10	39098-39102	bisa	_	negative[2117]	_	_	_
401-11	39103-39104	,	_	_	_	_	_
401-12	39105-39108	mau	_	_	_	_	_
401-13	39109-39112	nya	_	_	_	_	_
401-14	39113-39119	gimana	_	_	_	_	_
401-15	39120-39123	ini	_	_	_	_	_

#Text=Tidak bisa buka peta grab , sangat lambat untuk mulai pesanan
402-1	39125-39130	Tidak	*	negative[2118]|[2119_2118]	_	_	_
402-2	39131-39135	bisa	_	negative[2118]	_	_	_
402-3	39136-39140	buka	*	concept[2119]|[2120_2119]	_	_	_
402-4	39141-39145	peta	_	concept[2119]	_	_	_
402-5	39146-39150	grab	_	concept[2120]	_	_	_
402-6	39151-39152	,	_	_	_	_	_
402-7	39153-39159	sangat	*	negative[2121]|[2122_2121]	_	_	_
402-8	39160-39166	lambat	_	negative[2121]	_	_	_
402-9	39167-39172	untuk	_	_	_	_	_
402-10	39173-39178	mulai	*	[2120_2122]|concept[2122]	_	_	_
402-11	39179-39186	pesanan	_	concept[2122]	_	_	_

#Text=Aplikasi grab tai , buang-buang kuota , gak berguna , gimana mau bersaing dengan gojek kalo begini . aplikasi taek
403-1	39188-39196	Aplikasi	*	concept[2123]|[2124_2123]	_	_	_
403-2	39197-39201	grab	_	concept[2124]	_	_	_
403-3	39202-39205	tai	*	[2123_2125]|negative[2125]	_	_	_
403-4	39206-39207	,	_	_	_	_	_
403-5	39208-39219	buang-buang	*	[2123_2126]|negative[2126]	_	_	_
403-6	39220-39225	kuota	_	negative[2126]	_	_	_
403-7	39226-39227	,	_	_	_	_	_
403-8	39228-39231	gak	*	[2123_2127]|negative[2127]	_	_	_
403-9	39232-39239	berguna	_	negative[2127]	_	_	_
403-10	39240-39241	,	_	_	_	_	_
403-11	39242-39248	gimana	_	_	_	_	_
403-12	39249-39252	mau	_	_	_	_	_
403-13	39253-39261	bersaing	_	_	_	_	_
403-14	39262-39268	dengan	_	_	_	_	_
403-15	39269-39274	gojek	_	_	_	_	_
403-16	39275-39279	kalo	_	_	_	_	_
403-17	39280-39286	begini	_	_	_	_	_
403-18	39287-39288	.	_	_	_	_	_
403-19	39289-39297	aplikasi	*	[2124_2128]|concept[2128]	_	_	_
403-20	39298-39302	taek	*	[2128_2129]|negative[2129]	_	_	_

#Text=Akun grab gak bisa masuk ditangguhkan kenapa gak jelas .
404-1	39304-39308	Akun	*	concept[2130]|[2131_2130]	_	_	_
404-2	39309-39313	grab	_	concept[2131]	_	_	_
404-3	39314-39317	gak	*	negative[2132]|[2133_2132]	_	_	_
404-4	39318-39322	bisa	_	negative[2132]	_	_	_
404-5	39323-39328	masuk	*	[2130_2133]|concept[2133]	_	_	_
404-6	39329-39341	ditangguhkan	*	[2130_2134]|negative[2134]	_	_	_
404-7	39342-39348	kenapa	_	_	_	_	_
404-8	39349-39352	gak	*	[2131_2135]|negative[2135]	_	_	_
404-9	39353-39358	jelas	_	negative[2135]	_	_	_
404-10	39359-39360	.	_	_	_	_	_

#Text=Semakin diperbarui , semakin aneh . Perbaiki sistem aplikasi nya supaya pengguna nyaman dan gak terganggu saat memperbarui aplikasi grab
405-1	39362-39369	Semakin	_	_	_	_	_
405-2	39370-39380	diperbarui	_	_	_	_	_
405-3	39381-39382	,	_	_	_	_	_
405-4	39383-39390	semakin	*	negative[2136]|[2137_2136]	_	_	_
405-5	39391-39395	aneh	_	negative[2136]	_	_	_
405-6	39396-39397	.	_	_	_	_	_
405-7	39398-39406	Perbaiki	_	_	_	_	_
405-8	39407-39413	sistem	_	_	_	_	_
405-9	39414-39422	aplikasi	*	concept[2137]|[2141_2137]	_	_	_
405-10	39423-39426	nya	_	_	_	_	_
405-11	39427-39433	supaya	_	_	_	_	_
405-12	39434-39442	pengguna	_	_	_	_	_
405-13	39443-39449	nyaman	_	_	_	_	_
405-14	39450-39453	dan	_	_	_	_	_
405-15	39454-39457	gak	_	_	_	_	_
405-16	39458-39467	terganggu	*	negative[2138]|[2139_2138]	_	_	_
405-17	39468-39472	saat	_	_	_	_	_
405-18	39473-39484	memperbarui	*	concept[2139]|[2140_2139]	_	_	_
405-19	39485-39493	aplikasi	*	concept[2140]|[2141_2140]	_	_	_
405-20	39494-39498	grab	_	concept[2141]	_	_	_

#Text=Mengecewakan grab , pendeteksi wajah gak bisa-bisa . Makin ke sini makin sulit aja min .
406-1	39500-39512	Mengecewakan	*	negative[2142]|[2143_2142]	_	_	_
406-2	39513-39517	grab	_	concept[2143]	_	_	_
406-3	39518-39519	,	_	_	_	_	_
406-4	39520-39530	pendeteksi	*	[2143_2144]|concept[2144]	_	_	_
406-5	39531-39536	wajah	_	concept[2144]	_	_	_
406-6	39537-39540	gak	*	[2144_2145]|negative[2145]	_	_	_
406-7	39541-39550	bisa-bisa	_	negative[2145]	_	_	_
406-8	39551-39552	.	_	_	_	_	_
406-9	39553-39558	Makin	_	_	_	_	_
406-10	39559-39561	ke	_	_	_	_	_
406-11	39562-39566	sini	_	_	_	_	_
406-12	39567-39572	makin	*	[2143_2146]|negative[2146]	_	_	_
406-13	39573-39578	sulit	_	negative[2146]	_	_	_
406-14	39579-39582	aja	_	_	_	_	_
406-15	39583-39586	min	_	_	_	_	_
406-16	39587-39588	.	_	_	_	_	_

#Text=aplikasi grab dikit-dikit update perbaharui dan lambat banget .
407-1	39590-39598	aplikasi	*	concept[2147]|[2148_2147]	_	_	_
407-2	39599-39603	grab	_	concept[2148]	_	_	_
407-3	39604-39615	dikit-dikit	*	negative[2149]|[2150_2149]	_	_	_
407-4	39616-39622	update	*	[2147_2150]|concept[2150]	_	_	_
407-5	39623-39633	perbaharui	_	_	_	_	_
407-6	39634-39637	dan	_	_	_	_	_
407-7	39638-39644	lambat	*	[2147_2151]|negative[2151]	_	_	_
407-8	39645-39651	banget	_	negative[2151]	_	_	_
407-9	39652-39653	.	_	_	_	_	_

#Text=Map grab suka eror jadi gak enak sama pengemudi
408-1	39655-39658	Map	*	concept[2152]|[2153_2152]	_	_	_
408-2	39659-39663	grab	_	concept[2153]	_	_	_
408-3	39664-39668	suka	*	[2152_2154]|negative[2154]	_	_	_
408-4	39669-39673	eror	_	negative[2154]	_	_	_
408-5	39674-39678	jadi	_	_	_	_	_
408-6	39679-39682	gak	_	_	_	_	_
408-7	39683-39687	enak	_	_	_	_	_
408-8	39688-39692	sama	_	_	_	_	_
408-9	39693-39702	pengemudi	_	_	_	_	_

#Text=Maaf gimana ya cara nya kok saya gak bisa men - download aplikasi grab
409-1	39704-39708	Maaf	_	_	_	_	_
409-2	39709-39715	gimana	_	_	_	_	_
409-3	39716-39718	ya	_	_	_	_	_
409-4	39719-39723	cara	_	_	_	_	_
409-5	39724-39727	nya	_	_	_	_	_
409-6	39728-39731	kok	_	_	_	_	_
409-7	39732-39736	saya	_	_	_	_	_
409-8	39737-39740	gak	*	negative[2155]|[2156_2155]	_	_	_
409-9	39741-39745	bisa	_	negative[2155]	_	_	_
409-10	39746-39749	men	*	concept[2156]|[2157_2156]	_	_	_
409-11	39750-39751	-	_	concept[2156]	_	_	_
409-12	39752-39760	download	_	concept[2156]	_	_	_
409-13	39761-39769	aplikasi	*	concept[2157]|[2158_2157]	_	_	_
409-14	39770-39774	grab	_	concept[2158]	_	_	_

#Text=Punya saya error dan tidak bisa download aplikasi grab .
410-1	39776-39781	Punya	_	_	_	_	_
410-2	39782-39786	saya	_	_	_	_	_
410-3	39787-39792	error	*	negative[2159]|[2162_2159]	_	_	_
410-4	39793-39796	dan	_	_	_	_	_
410-5	39797-39802	tidak	*	negative[2160]|[2161_2160]	_	_	_
410-6	39803-39807	bisa	_	negative[2160]	_	_	_
410-7	39808-39816	download	*	concept[2161]|[2162_2161]	_	_	_
410-8	39817-39825	aplikasi	*	concept[2162]|[2163_2162]	_	_	_
410-9	39826-39830	grab	_	concept[2163]	_	_	_
410-10	39831-39832	.	_	_	_	_	_

#Text=Kenapa sih aplikasi grab udah diinstall gak bisa-bisa ,
411-1	39834-39840	Kenapa	_	_	_	_	_
411-2	39841-39844	sih	_	_	_	_	_
411-3	39845-39853	aplikasi	*	concept[2164]|[2165_2164]	_	_	_
411-4	39854-39858	grab	_	concept[2165]	_	_	_
411-5	39859-39863	udah	_	_	_	_	_
411-6	39864-39873	diinstall	*	[2164_2166]|concept[2166]	_	_	_
411-7	39874-39877	gak	*	[2166_2167]|negative[2167]	_	_	_
411-8	39878-39887	bisa-bisa	_	negative[2167]	_	_	_
411-9	39888-39889	,	_	_	_	_	_

#Text=Emang jarang-jarang sih buka grab tapi setiap buka pasti harus update terus
412-1	39891-39896	Emang	_	_	_	_	_
412-2	39897-39910	jarang-jarang	_	_	_	_	_
412-3	39911-39914	sih	_	_	_	_	_
412-4	39915-39919	buka	_	_	_	_	_
412-5	39920-39924	grab	_	concept[2168]	_	_	_
412-6	39925-39929	tapi	_	_	_	_	_
412-7	39930-39936	setiap	_	_	_	_	_
412-8	39937-39941	buka	*	[2168_2169]|concept[2169]	_	_	_
412-9	39942-39947	pasti	_	_	_	_	_
412-10	39948-39953	harus	*	[2169_2170]|negative[2170]	_	_	_
412-11	39954-39960	update	_	negative[2170]	_	_	_
412-12	39961-39966	terus	_	negative[2170]	_	_	_

#Text=Setelah di-update aplikasi grab menjadi tidak terbuka . Bagaimana nasib Ovo balance saya ?
413-1	39968-39975	Setelah	_	_	_	_	_
413-2	39976-39985	di-update	_	_	_	_	_
413-3	39986-39994	aplikasi	*	concept[2171]|[2172_2171]	_	_	_
413-4	39995-39999	grab	_	concept[2172]	_	_	_
413-5	40000-40007	menjadi	_	_	_	_	_
413-6	40008-40013	tidak	*	[2171_2173]|negative[2173]	_	_	_
413-7	40014-40021	terbuka	_	negative[2173]	_	_	_
413-8	40022-40023	.	_	_	_	_	_
413-9	40024-40033	Bagaimana	_	_	_	_	_
413-10	40034-40039	nasib	_	_	_	_	_
413-11	40040-40043	Ovo	_	_	_	_	_
413-12	40044-40051	balance	_	_	_	_	_
413-13	40052-40056	saya	_	_	_	_	_
413-14	40057-40058	?	_	_	_	_	_

#Text=Susah amat mau update grab doang
414-1	40060-40065	Susah	*	negative[2174]|[2175_2174]	_	_	_
414-2	40066-40070	amat	_	negative[2174]	_	_	_
414-3	40071-40074	mau	_	_	_	_	_
414-4	40075-40081	update	*	concept[2175]|[2176_2175]	_	_	_
414-5	40082-40086	grab	_	concept[2176]	_	_	_
414-6	40087-40092	doang	_	_	_	_	_

#Text=Kenapa aplikasi grab jadi nggak bisa kebuka , Putih semua , Kemarin-kemarin bisa
415-1	40094-40100	Kenapa	_	_	_	_	_
415-2	40101-40109	aplikasi	*	concept[2177]|[2178_2177]	_	_	_
415-3	40110-40114	grab	_	concept[2178]	_	_	_
415-4	40115-40119	jadi	_	_	_	_	_
415-5	40120-40125	nggak	*	[2177_2179]|negative[2179]	_	_	_
415-6	40126-40130	bisa	_	negative[2179]	_	_	_
415-7	40131-40137	kebuka	_	negative[2179]	_	_	_
415-8	40138-40139	,	_	_	_	_	_
415-9	40140-40145	Putih	*	[2177_2180]|negative[2180]	_	_	_
415-10	40146-40151	semua	_	negative[2180]	_	_	_
415-11	40152-40153	,	_	_	_	_	_
415-12	40154-40169	Kemarin-kemarin	_	_	_	_	_
415-13	40170-40174	bisa	_	_	_	_	_

#Text=Kenapa saya tidak bisa masuk ke akun grab
416-1	40176-40182	Kenapa	_	_	_	_	_
416-2	40183-40187	saya	_	_	_	_	_
416-3	40188-40193	tidak	*	negative[2181]|[2182_2181]	_	_	_
416-4	40194-40198	bisa	_	negative[2181]	_	_	_
416-5	40199-40204	masuk	*	concept[2182]|[2183_2182]	_	_	_
416-6	40205-40207	ke	_	_	_	_	_
416-7	40208-40212	akun	*	concept[2183]|[2184_2183]	_	_	_
416-8	40213-40217	grab	_	concept[2184]	_	_	_

#Text=Aplikasi grab semakin di-update semakin ngaco .
417-1	40219-40227	Aplikasi	*	concept[2185]|[2186_2185]	_	_	_
417-2	40228-40232	grab	_	concept[2186]	_	_	_
417-3	40233-40240	semakin	_	_	_	_	_
417-4	40241-40250	di-update	*	[2185_2187]|concept[2187]	_	_	_
417-5	40251-40258	semakin	*	[2187_2188]|negative[2188]	_	_	_
417-6	40259-40264	ngaco	_	negative[2188]	_	_	_
417-7	40265-40266	.	_	_	_	_	_

#Text=Map grab - nya untuk daerah megaregency banyak yang tidak sesuai jadi sering terjadi salah penjemputan
418-1	40268-40271	Map	*|*	concept[2189]|[2190_2189]|[2191_2189]	_	_	_
418-2	40272-40276	grab	_	concept[2190]	_	_	_
418-3	40277-40278	-	_	_	_	_	_
418-4	40279-40282	nya	_	_	_	_	_
418-5	40283-40288	untuk	_	_	_	_	_
418-6	40289-40295	daerah	_	concept[2191]	_	_	_
418-7	40296-40307	megaregency	_	concept[2191]	_	_	_
418-8	40308-40314	banyak	*	[2189_2192]|negative[2192]	_	_	_
418-9	40315-40319	yang	_	negative[2192]	_	_	_
418-10	40320-40325	tidak	_	negative[2192]	_	_	_
418-11	40326-40332	sesuai	_	negative[2192]	_	_	_
418-12	40333-40337	jadi	*	[2189_2193]|negative[2193]	_	_	_
418-13	40338-40344	sering	_	negative[2193]	_	_	_
418-14	40345-40352	terjadi	_	negative[2193]	_	_	_
418-15	40353-40358	salah	_	negative[2193]	_	_	_
418-16	40359-40370	penjemputan	_	negative[2193]	_	_	_

#Text=Akun user saya tiba tiba ditangguhkan . Padahal saya tidak pernah melakukan order fiktif / melakukan pengcancelan secara terus menerus . Bahkan akun saya sudah mencapai Gold .. Tolong pada pihak grab evaluasi kinerja nya . Apa yang salah dari akun user .
419-1	40372-40376	Akun	*	concept[2194]|[2196_2194]	_	_	_
419-2	40377-40381	user	_	_	_	_	_
419-3	40382-40386	saya	_	_	_	_	_
419-4	40387-40391	tiba	*	[2194_2195]|negative[2195]	_	_	_
419-5	40392-40396	tiba	_	negative[2195]	_	_	_
419-6	40397-40409	ditangguhkan	_	negative[2195]	_	_	_
419-7	40410-40411	.	_	_	_	_	_
419-8	40412-40419	Padahal	_	_	_	_	_
419-9	40420-40424	saya	_	_	_	_	_
419-10	40425-40430	tidak	_	_	_	_	_
419-11	40431-40437	pernah	_	_	_	_	_
419-12	40438-40447	melakukan	_	_	_	_	_
419-13	40448-40453	order	_	_	_	_	_
419-14	40454-40460	fiktif	_	_	_	_	_
419-15	40461-40462	/	_	_	_	_	_
419-16	40463-40472	melakukan	_	_	_	_	_
419-17	40473-40485	pengcancelan	_	_	_	_	_
419-18	40486-40492	secara	_	_	_	_	_
419-19	40493-40498	terus	_	_	_	_	_
419-20	40499-40506	menerus	_	_	_	_	_
419-21	40507-40508	.	_	_	_	_	_
419-22	40509-40515	Bahkan	_	_	_	_	_
419-23	40516-40520	akun	_	_	_	_	_
419-24	40521-40525	saya	_	_	_	_	_
419-25	40526-40531	sudah	_	_	_	_	_
419-26	40532-40540	mencapai	_	_	_	_	_
419-27	40541-40545	Gold	_	_	_	_	_
419-28	40546-40548	..	_	_	_	_	_
419-29	40549-40555	Tolong	_	_	_	_	_
419-30	40556-40560	pada	_	_	_	_	_
419-31	40561-40566	pihak	_	_	_	_	_
419-32	40567-40571	grab	_	concept[2196]	_	_	_
419-33	40572-40580	evaluasi	_	_	_	_	_
419-34	40581-40588	kinerja	_	_	_	_	_
419-35	40589-40592	nya	_	_	_	_	_
419-36	40593-40594	.	_	_	_	_	_
419-37	40595-40598	Apa	_	_	_	_	_
419-38	40599-40603	yang	_	_	_	_	_
419-39	40604-40609	salah	_	_	_	_	_
419-40	40610-40614	dari	_	_	_	_	_
419-41	40615-40619	akun	_	_	_	_	_
419-42	40620-40624	user	_	_	_	_	_
419-43	40625-40626	.	_	_	_	_	_

#Text=masalah terus kalo mau login grab
420-1	40628-40635	masalah	*	negative[2197]|[2198_2197]	_	_	_
420-2	40636-40641	terus	_	negative[2197]	_	_	_
420-3	40642-40646	kalo	_	_	_	_	_
420-4	40647-40650	mau	_	_	_	_	_
420-5	40651-40656	login	*	concept[2198]|[2199_2198]	_	_	_
420-6	40657-40661	grab	_	concept[2199]	_	_	_

#Text=Nomor OTP tidak pernah dikirim . jadi males pakai grab
421-1	40663-40668	Nomor	*	concept[2200]|[2204_2200]	_	_	_
421-2	40669-40672	OTP	_	concept[2200]	_	_	_
421-3	40673-40678	tidak	*	[2200_2201]|negative[2201]	_	_	_
421-4	40679-40685	pernah	_	negative[2201]	_	_	_
421-5	40686-40693	dikirim	_	negative[2201]	_	_	_
421-6	40694-40695	.	_	_	_	_	_
421-7	40696-40700	jadi	*	negative[2202]|[2203_2202]	_	_	_
421-8	40701-40706	males	_	negative[2202]	_	_	_
421-9	40707-40712	pakai	*	concept[2203]|[2204_2203]	_	_	_
421-10	40713-40717	grab	_	concept[2204]	_	_	_

#Text=Aplikasi grab GAK JELAS yang ada di MUKA BUMI INI masa login aja susah nomor verifikasi gak dikirim - ikirim BANGKE
422-1	40719-40727	Aplikasi	*	concept[2205]|[2206_2205]	_	_	_
422-2	40728-40732	grab	_	concept[2206]	_	_	_
422-3	40733-40736	GAK	*	[2205_2207]|negative[2207]	_	_	_
422-4	40737-40742	JELAS	_	negative[2207]	_	_	_
422-5	40743-40747	yang	_	_	_	_	_
422-6	40748-40751	ada	_	_	_	_	_
422-7	40752-40754	di	_	_	_	_	_
422-8	40755-40759	MUKA	_	_	_	_	_
422-9	40760-40764	BUMI	_	_	_	_	_
422-10	40765-40768	INI	_	_	_	_	_
422-11	40769-40773	masa	_	_	_	_	_
422-12	40774-40779	login	*	[2205_2208]|concept[2208]	_	_	_
422-13	40780-40783	aja	_	_	_	_	_
422-14	40784-40789	susah	*	[2208_2209]|negative[2209]	_	_	_
422-15	40790-40795	nomor	*	[2205_2210]|concept[2210]	_	_	_
422-16	40796-40806	verifikasi	_	concept[2210]	_	_	_
422-17	40807-40810	gak	*	[2210_2211]|negative[2211]	_	_	_
422-18	40811-40818	dikirim	_	negative[2211]	_	_	_
422-19	40819-40820	-	_	negative[2211]	_	_	_
422-20	40821-40827	ikirim	_	negative[2211]	_	_	_
422-21	40828-40834	BANGKE	*	[2205_2212]|negative[2212]	_	_	_

#Text=Setelah di download Aplikasi grab - nya gak bisa dibuka . salah nya di mana saya gak tau . tolong diperbaiki dong biar bisa saya gunakan
423-1	40836-40843	Setelah	_	_	_	_	_
423-2	40844-40846	di	_	_	_	_	_
423-3	40847-40855	download	_	_	_	_	_
423-4	40856-40864	Aplikasi	*	concept[2213]|[2214_2213]	_	_	_
423-5	40865-40869	grab	_	concept[2214]	_	_	_
423-6	40870-40871	-	_	_	_	_	_
423-7	40872-40875	nya	_	_	_	_	_
423-8	40876-40879	gak	*	negative[2215]|[2216_2215]	_	_	_
423-9	40880-40884	bisa	_	negative[2215]	_	_	_
423-10	40885-40891	dibuka	*	[2213_2216]|concept[2216]	_	_	_
423-11	40892-40893	.	_	_	_	_	_
423-12	40894-40899	salah	_	_	_	_	_
423-13	40900-40903	nya	_	_	_	_	_
423-14	40904-40906	di	_	_	_	_	_
423-15	40907-40911	mana	_	_	_	_	_
423-16	40912-40916	saya	_	_	_	_	_
423-17	40917-40920	gak	_	_	_	_	_
423-18	40921-40924	tau	_	_	_	_	_
423-19	40925-40926	.	_	_	_	_	_
423-20	40927-40933	tolong	_	_	_	_	_
423-21	40934-40944	diperbaiki	_	_	_	_	_
423-22	40945-40949	dong	_	_	_	_	_
423-23	40950-40954	biar	_	_	_	_	_
423-24	40955-40959	bisa	_	_	_	_	_
423-25	40960-40964	saya	_	_	_	_	_
423-26	40965-40972	gunakan	_	_	_	_	_

#Text=Awal nya disuruh update grab versi terbaru , sudah diinstall malah gak bisa di buka
424-1	40974-40978	Awal	_	_	_	_	_
424-2	40979-40982	nya	_	_	_	_	_
424-3	40983-40990	disuruh	_	_	_	_	_
424-4	40991-40997	update	_	_	_	_	_
424-5	40998-41002	grab	_	concept[2217]	_	_	_
424-6	41003-41008	versi	_	keterangan[2218]	_	_	_
424-7	41009-41016	terbaru	_	keterangan[2218]	_	_	_
424-8	41017-41018	,	_	_	_	_	_
424-9	41019-41024	sudah	_	_	_	_	_
424-10	41025-41034	diinstall	_	_	_	_	_
424-11	41035-41040	malah	_	_	_	_	_
424-12	41041-41044	gak	*|*	[2218_2219]|negative[2219]|[2220_2219]	_	_	_
424-13	41045-41049	bisa	_	negative[2219]	_	_	_
424-14	41050-41052	di	*	[2217_2220]|concept[2220]	_	_	_
424-15	41053-41057	buka	_	concept[2220]	_	_	_

#Text=Aplikasi grab lemot , sering log out sendiri . parah
425-1	41059-41067	Aplikasi	*	concept[2221]|[2222_2221]	_	_	_
425-2	41068-41072	grab	_	concept[2222]	_	_	_
425-3	41073-41078	lemot	*	[2221_2223]|negative[2223]	_	_	_
425-4	41079-41080	,	_	_	_	_	_
425-5	41081-41087	sering	*	[2221_2224]|negative[2224]	_	_	_
425-6	41088-41091	log	_	negative[2224]	_	_	_
425-7	41092-41095	out	_	negative[2224]	_	_	_
425-8	41096-41103	sendiri	_	negative[2224]	_	_	_
425-9	41104-41105	.	_	_	_	_	_
425-10	41106-41111	parah	*	[2221_2225]|negative[2225]	_	_	_

#Text=Gila kali ya . Download grab aja makan ruang banyak . kalo gak penting-penting banget mah ogah download
426-1	41113-41117	Gila	_	_	_	_	_
426-2	41118-41122	kali	_	_	_	_	_
426-3	41123-41125	ya	_	_	_	_	_
426-4	41126-41127	.	_	_	_	_	_
426-5	41128-41136	Download	*	concept[2226]|[2227_2226]	_	_	_
426-6	41137-41141	grab	_	concept[2227]	_	_	_
426-7	41142-41145	aja	_	_	_	_	_
426-8	41146-41151	makan	*	[2226_2228]|negative[2228]	_	_	_
426-9	41152-41157	ruang	_	negative[2228]	_	_	_
426-10	41158-41164	banyak	_	negative[2228]	_	_	_
426-11	41165-41166	.	_	_	_	_	_
426-12	41167-41171	kalo	_	_	_	_	_
426-13	41172-41175	gak	_	_	_	_	_
426-14	41176-41191	penting-penting	_	_	_	_	_
426-15	41192-41198	banget	_	_	_	_	_
426-16	41199-41202	mah	_	_	_	_	_
426-17	41203-41207	ogah	_	_	_	_	_
426-18	41208-41216	download	_	_	_	_	_

#Text=pengunduhan grab sangat lambat
427-1	41218-41229	pengunduhan	*	concept[2229]|[2230_2229]	_	_	_
427-2	41230-41234	grab	_	concept[2230]	_	_	_
427-3	41235-41241	sangat	*	[2229_2231]|negative[2231]	_	_	_
427-4	41242-41248	lambat	_	negative[2231]	_	_	_

#Text=Grab ribet . terlalu sering update , pas lagi dibutuhin maksa harus di-update dulu , kelamaan , uninstall aja deh .
428-1	41250-41254	Grab	_	concept[2232]	_	_	_
428-2	41255-41260	ribet	*	[2232_2233]|negative[2233]	_	_	_
428-3	41261-41262	.	_	_	_	_	_
428-4	41263-41270	terlalu	*	negative[2234]|[2235_2234]	_	_	_
428-5	41271-41277	sering	_	negative[2234]	_	_	_
428-6	41278-41284	update	*	[2232_2235]|concept[2235]	_	_	_
428-7	41285-41286	,	_	_	_	_	_
428-8	41287-41290	pas	_	_	_	_	_
428-9	41291-41295	lagi	_	_	_	_	_
428-10	41296-41305	dibutuhin	_	_	_	_	_
428-11	41306-41311	maksa	*	[2235_2236]|negative[2236]	_	_	_
428-12	41312-41317	harus	*	[2232_2237]|negative[2237]	_	_	_
428-13	41318-41327	di-update	_	negative[2237]	_	_	_
428-14	41328-41332	dulu	_	negative[2237]	_	_	_
428-15	41333-41334	,	_	_	_	_	_
428-16	41335-41343	kelamaan	*	[2235_2238]|negative[2238]	_	_	_
428-17	41344-41345	,	_	_	_	_	_
428-18	41346-41355	uninstall	*	[2232_2239]|negative[2239]	_	_	_
428-19	41356-41359	aja	_	_	_	_	_
428-20	41360-41363	deh	_	_	_	_	_
428-21	41364-41365	.	_	_	_	_	_

#Text=Aplikasi grab yang tidak bonavit , mau verifikasi lewat email maupun facebook aja susah , lama , terparah nya tidak pernah ada jawaban
429-1	41367-41375	Aplikasi	*	concept[2240]|[2241_2240]	_	_	_
429-2	41376-41380	grab	_	concept[2241]	_	_	_
429-3	41381-41385	yang	_	_	_	_	_
429-4	41386-41391	tidak	*	[2240_2242]|negative[2242]	_	_	_
429-5	41392-41399	bonavit	_	negative[2242]	_	_	_
429-6	41400-41401	,	_	_	_	_	_
429-7	41402-41405	mau	_	_	_	_	_
429-8	41406-41416	verifikasi	*	[2240_2243]|concept[2243]	_	_	_
429-9	41417-41422	lewat	_	_	_	_	_
429-10	41423-41428	email	_	keterangan[2244]	_	_	_
429-11	41429-41435	maupun	_	_	_	_	_
429-12	41436-41444	facebook	_	keterangan[2245]	_	_	_
429-13	41445-41448	aja	_	_	_	_	_
429-14	41449-41454	susah	*|*|*	[2243_2246]|[2244_2246]|[2245_2246]|negative[2246]	_	_	_
429-15	41455-41456	,	_	_	_	_	_
429-16	41457-41461	lama	*|*|*	[2243_2247]|[2244_2247]|[2245_2247]|negative[2247]	_	_	_
429-17	41462-41463	,	_	_	_	_	_
429-18	41464-41472	terparah	*	negative[2248]|[2250_2248]	_	_	_
429-19	41473-41476	nya	_	_	_	_	_
429-20	41477-41482	tidak	*	negative[2249]|[2250_2249]	_	_	_
429-21	41483-41489	pernah	_	negative[2249]	_	_	_
429-22	41490-41493	ada	_	negative[2249]	_	_	_
429-23	41494-41501	jawaban	*	[2241_2250]|concept[2250]	_	_	_

#Text=TOLONG DONG , IH GUE LAPER MAU PESEN , SERVER NYA GRAB MALAH EROR , LOGIN KOK SUSAH BANGET
430-1	41503-41509	TOLONG	_	_	_	_	_
430-2	41510-41514	DONG	_	_	_	_	_
430-3	41515-41516	,	_	_	_	_	_
430-4	41517-41519	IH	_	_	_	_	_
430-5	41520-41523	GUE	_	_	_	_	_
430-6	41524-41529	LAPER	_	_	_	_	_
430-7	41530-41533	MAU	_	_	_	_	_
430-8	41534-41539	PESEN	_	_	_	_	_
430-9	41540-41541	,	_	_	_	_	_
430-10	41542-41548	SERVER	*	concept[2251]|[2252_2251]	_	_	_
430-11	41549-41552	NYA	_	_	_	_	_
430-12	41553-41557	GRAB	_	concept[2252]	_	_	_
430-13	41558-41563	MALAH	*	[2251_2253]|negative[2253]	_	_	_
430-14	41564-41568	EROR	_	negative[2253]	_	_	_
430-15	41569-41570	,	_	_	_	_	_
430-16	41571-41576	LOGIN	*	[2252_2254]|concept[2254]	_	_	_
430-17	41577-41580	KOK	_	_	_	_	_
430-18	41581-41586	SUSAH	*	[2254_2255]|negative[2255]	_	_	_
430-19	41587-41593	BANGET	_	negative[2255]	_	_	_

#Text=Aplikasi grab apaan ini ? Registrasi aja gak bisa . Najis
431-1	41595-41603	Aplikasi	*	concept[2256]|[2257_2256]	_	_	_
431-2	41604-41608	grab	_	concept[2257]	_	_	_
431-3	41609-41614	apaan	_	_	_	_	_
431-4	41615-41618	ini	_	_	_	_	_
431-5	41619-41620	?	_	_	_	_	_
431-6	41621-41631	Registrasi	*	[2256_2258]|concept[2258]	_	_	_
431-7	41632-41635	aja	_	_	_	_	_
431-8	41636-41639	gak	*	[2258_2259]|negative[2259]	_	_	_
