#FORMAT=Datasaur TSV 3

#Text=mencoba lagi produk wardah dengan harapan yang kali ini tidak mengecewakan tapi ternyata zonk huhu . Wardah Hydrating Aloe Vera Gel malah bikin jerawatan . tekstur nya gel gitu , harus nya sih bisa meresap dengan baik di kulit saya . tapi ini nggak . malah bikin muka berminyak gitu . saya tunggu untuk kering tapi nggak meresap juga . akhirnya saya tap pakai tisu . dan pas udah kering kulit wajah saya langsung kayak panas gitu . akhirnya saya cuci muka , terus pakai toner dan ademin pakai es batu . saya coba pakai lagi eh hasil nya masih sama . akhirnya kasih produk ini ke orang . kayak nya emang saya gak cocok pakai wardah .
1-1	0-7	mencoba	*	concept[1]|[2_1]	_	_	_
394-9	108847-108850	ini	_	_	_	_	_
394-10	108851-108856	bagus	*	[3122_3123]|positive[3123]	_	_	_
394-11	108857-108861	tapi	_	_	_	_	_
394-12	108862-108868	sangat	_	_	_	_	_
394-13	108869-108871	di	_	_	_	_	_
394-14	108872-108881	sayangkan	_	_	_	_	_
394-15	108882-108884	di	_	_	_	_	_
394-16	108885-108888	aku	_	_	_	_	_
394-17	108889-108892	gak	*	[3122_3124]|negative[3124]	_	_	_
394-18	108893-108898	cocok	_	negative[3124]	_	_	_
394-19	108899-108903	sama	_	negative[3124]	_	_	_
394-20	108904-108910	sekali	_	negative[3124]	_	_	_
394-21	108911-108917	sayang	_	_	_	_	_
394-22	108918-108924	banget	_	_	_	_	_
394-23	108925-108929	baru	_	_	_	_	_
394-24	108930-108932	5x	_	_	_	_	_
394-25	108933-108937	pake	*	[3122_3125]|concept[3125]	_	_	_
394-26	108938-108946	langsung	_	_	_	_	_
394-27	108947-108953	muncul	*	[3125_3126]|negative[3126]	_	_	_
394-28	108954-108957	ada	_	negative[3126]	_	_	_
394-29	108958-108965	sedikit	_	negative[3126]	_	_	_
394-30	108966-108973	bruntus	_	negative[3126]	_	_	_
394-31	108974-108975	.	_	_	_	_	_
394-32	108976-108979	gak	*	negative[3127]|[3128_3127]	_	_	_
394-33	108980-108984	akan	_	negative[3127]	_	_	_
394-34	108985-108995	repurchase	*	[3122_3128]|concept[3128]	_	_	_
394-35	108996-108997	.	_	_	_	_	_

#Text=3 hari pakai produk safi age defy gold water essence ini , muka gue beruntusan dan wow jerawat mulai berdatangan , . Mungkin untuk gue yang punya tipe kulit berminyak produk ini sangat tidak cocok ?? Semoga yang lain cocok ya ??
395-1	108999-109000	3	_	_	_	_	_
395-2	109001-109005	hari	_	_	_	_	_
395-3	109006-109011	pakai	*	concept[3129]|[3130_3129]	_	_	_
395-4	109012-109018	produk	_	_	_	_	_
395-5	109019-109023	safi	_	concept[3130]	_	_	_
395-6	109024-109027	age	_	concept[3130]	_	_	_
395-7	109028-109032	defy	_	concept[3130]	_	_	_
395-8	109033-109037	gold	_	concept[3130]	_	_	_
395-9	109038-109043	water	_	concept[3130]	_	_	_
395-10	109044-109051	essence	_	concept[3130]	_	_	_
395-11	109052-109055	ini	_	_	_	_	_
395-12	109056-109057	,	_	_	_	_	_
395-13	109058-109062	muka	*	[3129_3131]|negative[3131]	_	_	_
395-14	109063-109066	gue	_	negative[3131]	_	_	_
395-15	109067-109077	beruntusan	_	negative[3131]	_	_	_
395-16	109078-109081	dan	_	_	_	_	_
395-17	109082-109085	wow	_	_	_	_	_
395-18	109086-109093	jerawat	*	[3129_3132]|negative[3132]	_	_	_
395-19	109094-109099	mulai	_	negative[3132]	_	_	_
395-20	109100-109111	berdatangan	_	negative[3132]	_	_	_
395-21	109112-109113	,	_	_	_	_	_
395-22	109114-109115	.	_	_	_	_	_
395-23	109116-109123	Mungkin	_	_	_	_	_
395-24	109124-109129	untuk	_	_	_	_	_
395-25	109130-109133	gue	_	_	_	_	_
395-26	109134-109138	yang	_	_	_	_	_
395-27	109139-109144	punya	_	_	_	_	_
395-28	109145-109149	tipe	_	keterangan[3133]	_	_	_
395-29	109150-109155	kulit	_	keterangan[3133]	_	_	_
395-30	109156-109165	berminyak	_	keterangan[3133]	_	_	_
395-31	109166-109172	produk	_	_	_	_	_
395-32	109173-109176	ini	_	_	_	_	_
395-33	109177-109183	sangat	*|*	[3129_3134]|[3133_3134]|negative[3134]	_	_	_
395-34	109184-109189	tidak	_	negative[3134]	_	_	_
395-35	109190-109195	cocok	_	negative[3134]	_	_	_
395-36	109196-109198	??	_	_	_	_	_
395-37	109199-109205	Semoga	_	_	_	_	_
395-38	109206-109210	yang	_	_	_	_	_
395-39	109211-109215	lain	_	_	_	_	_
395-40	109216-109221	cocok	_	_	_	_	_
395-41	109222-109224	ya	_	_	_	_	_
395-42	109225-109227	??	_	_	_	_	_

#Text=Essence yang cerita nya berkelas gitu ada gold gold nya wkwk , di awal make safi age defy gold water essence dia bagus sih bikin muka agak cerah gitu . Tapi lama-lama gak tau efek nya gak ada lagi selain moisturizing , harga nya juga bisa dibilang agak pricey buat skincare drugstore . Kalo nyari essence yang efek nya moisturizing dis might be the one for u .
396-1	109229-109236	Essence	_	_	_	_	_
396-2	109237-109241	yang	_	_	_	_	_
396-3	109242-109248	cerita	_	_	_	_	_
396-4	109249-109252	nya	_	_	_	_	_
396-5	109253-109261	berkelas	_	_	_	_	_
396-6	109262-109266	gitu	_	_	_	_	_
396-7	109267-109270	ada	_	_	_	_	_
396-8	109271-109275	gold	_	_	_	_	_
396-9	109276-109280	gold	_	_	_	_	_
396-10	109281-109284	nya	_	_	_	_	_
396-11	109285-109289	wkwk	_	_	_	_	_
396-12	109290-109291	,	_	_	_	_	_
396-13	109292-109294	di	_	_	_	_	_
396-14	109295-109299	awal	_	_	_	_	_
396-15	109300-109304	make	*	concept[3135]|[3136_3135]	_	_	_
396-16	109305-109309	safi	_	concept[3136]	_	_	_
396-17	109310-109313	age	_	concept[3136]	_	_	_
396-18	109314-109318	defy	_	concept[3136]	_	_	_
396-19	109319-109323	gold	_	concept[3136]	_	_	_
396-20	109324-109329	water	_	concept[3136]	_	_	_
396-21	109330-109337	essence	_	concept[3136]	_	_	_
396-22	109338-109341	dia	_	_	_	_	_
396-23	109342-109347	bagus	*	[3135_3137]|positive[3137]	_	_	_
396-24	109348-109351	sih	_	_	_	_	_
396-25	109352-109357	bikin	*	[3135_3138]|positive[3138]	_	_	_
396-26	109358-109362	muka	_	positive[3138]	_	_	_
396-27	109363-109367	agak	_	positive[3138]	_	_	_
396-28	109368-109373	cerah	_	positive[3138]	_	_	_
396-29	109374-109378	gitu	_	_	_	_	_
396-30	109379-109380	.	_	_	_	_	_
396-31	109381-109385	Tapi	_	_	_	_	_
396-32	109386-109395	lama-lama	_	_	_	_	_
396-33	109396-109399	gak	_	_	_	_	_
396-34	109400-109403	tau	_	_	_	_	_
396-35	109404-109408	efek	*	[3136_3139]|concept[3139]	_	_	_
396-36	109409-109412	nya	_	_	_	_	_
396-37	109413-109416	gak	*	[3139_3140]|negative[3140]	_	_	_
396-38	109417-109420	ada	_	negative[3140]	_	_	_
396-39	109421-109425	lagi	_	_	_	_	_
396-40	109426-109432	selain	_	_	_	_	_
396-41	109433-109445	moisturizing	_	_	_	_	_
396-42	109446-109447	,	_	_	_	_	_
396-43	109448-109453	harga	*	[3136_3141]|concept[3141]	_	_	_
396-44	109454-109457	nya	_	_	_	_	_
396-45	109458-109462	juga	_	_	_	_	_
396-46	109463-109467	bisa	_	_	_	_	_
396-47	109468-109476	dibilang	_	_	_	_	_
396-48	109477-109481	agak	*	[3141_3142]|negative[3142]	_	_	_
396-49	109482-109488	pricey	_	negative[3142]	_	_	_
396-50	109489-109493	buat	_	_	_	_	_
396-51	109494-109502	skincare	_	_	_	_	_
396-52	109503-109512	drugstore	_	_	_	_	_
396-53	109513-109514	.	_	_	_	_	_
396-54	109515-109519	Kalo	_	_	_	_	_
396-55	109520-109525	nyari	_	_	_	_	_
396-56	109526-109533	essence	_	_	_	_	_
396-57	109534-109538	yang	_	_	_	_	_
396-58	109539-109543	efek	_	_	_	_	_
396-59	109544-109547	nya	_	_	_	_	_
396-60	109548-109560	moisturizing	_	_	_	_	_
396-61	109561-109564	dis	_	_	_	_	_
396-62	109565-109570	might	_	_	_	_	_
396-63	109571-109573	be	_	_	_	_	_
396-64	109574-109577	the	_	_	_	_	_
396-65	109578-109581	one	_	_	_	_	_
396-66	109582-109585	for	_	_	_	_	_
396-67	109586-109587	u	_	_	_	_	_
396-68	109588-109589	.	_	_	_	_	_

#Text=Nggak suka sama safi white expert illuminating day cream SPF15 PA ++ ini ngebuat muka ku makin berminyak . Dan sama juga ngga ngasih efek apa apa di wajah ku . Jadi males make nya . Sampai sekarang aku anggurin tuh cream nya ngga tahu mau di apain hem .
397-1	109591-109596	Nggak	*	negative[3143]|[3144_3143]	_	_	_
397-2	109597-109601	suka	_	negative[3143]	_	_	_
397-3	109602-109606	sama	_	_	_	_	_
397-4	109607-109611	safi	_	concept[3144]	_	_	_
397-5	109612-109617	white	_	concept[3144]	_	_	_
397-6	109618-109624	expert	_	concept[3144]	_	_	_
397-7	109625-109637	illuminating	_	concept[3144]	_	_	_
397-8	109638-109641	day	_	concept[3144]	_	_	_
397-9	109642-109647	cream	_	concept[3144]	_	_	_
397-10	109648-109653	SPF15	_	concept[3144]	_	_	_
397-11	109654-109656	PA	_	concept[3144]	_	_	_
397-12	109657-109659	++	_	concept[3144]	_	_	_
397-13	109660-109663	ini	_	_	_	_	_
397-14	109664-109671	ngebuat	*	[3144_3145]|negative[3145]	_	_	_
397-15	109672-109676	muka	_	negative[3145]	_	_	_
397-16	109677-109679	ku	_	negative[3145]	_	_	_
397-17	109680-109685	makin	_	negative[3145]	_	_	_
397-18	109686-109695	berminyak	_	negative[3145]	_	_	_
397-19	109696-109697	.	_	_	_	_	_
397-20	109698-109701	Dan	_	_	_	_	_
397-21	109702-109706	sama	_	_	_	_	_
397-22	109707-109711	juga	_	_	_	_	_
397-23	109712-109716	ngga	*	[3147_3146]|negative[3146]	_	_	_
397-24	109717-109723	ngasih	_	negative[3146]	_	_	_
397-25	109724-109728	efek	*	[3144_3147]|negative[3146]|concept[3147]	_	_	_
397-26	109729-109732	apa	_	negative[3146]	_	_	_
397-27	109733-109736	apa	_	negative[3146]	_	_	_
397-28	109737-109739	di	_	_	_	_	_
397-29	109740-109745	wajah	_	_	_	_	_
397-30	109746-109748	ku	_	_	_	_	_
397-31	109749-109750	.	_	_	_	_	_
397-32	109751-109755	Jadi	*	negative[3148]|[3149_3148]	_	_	_
397-33	109756-109761	males	_	negative[3148]	_	_	_
397-34	109762-109766	make	*	[3144_3149]|concept[3149]	_	_	_
397-35	109767-109770	nya	_	_	_	_	_
397-36	109771-109772	.	_	_	_	_	_
397-37	109773-109779	Sampai	_	_	_	_	_
397-38	109780-109788	sekarang	_	_	_	_	_
397-39	109789-109792	aku	_	_	_	_	_
397-40	109793-109801	anggurin	_	_	_	_	_
397-41	109802-109805	tuh	_	_	_	_	_
397-42	109806-109811	cream	_	_	_	_	_
397-43	109812-109815	nya	_	_	_	_	_
397-44	109816-109820	ngga	_	_	_	_	_
397-45	109821-109825	tahu	_	_	_	_	_
397-46	109826-109829	mau	_	_	_	_	_
397-47	109830-109832	di	_	_	_	_	_
397-48	109833-109838	apain	_	_	_	_	_
397-49	109839-109842	hem	_	_	_	_	_
397-50	109843-109844	.	_	_	_	_	_

#Text=Ga suka testur nya karena thick banget dan ada whitecast , kalo pake safi white expert illuminating day cream SPF15 PA ++ kebanyakan jadi belang selebihnya biasa ajaa ga ada hasil yang waw menakjubkaan gitu wkwkwk .
398-1	109846-109848	Ga	*	negative[3150]|[3151_3150]	_	_	_
398-2	109849-109853	suka	_	negative[3150]	_	_	_
398-3	109854-109860	testur	*	concept[3151]|[3155_3151]	_	_	_
398-4	109861-109864	nya	_	_	_	_	_
398-5	109865-109871	karena	_	_	_	_	_
398-6	109872-109877	thick	*	[3151_3152]|negative[3152]	_	_	_
398-7	109878-109884	banget	_	negative[3152]	_	_	_
398-8	109885-109888	dan	_	_	_	_	_
398-9	109889-109892	ada	*	[3151_3153]|negative[3153]	_	_	_
398-10	109893-109902	whitecast	_	negative[3153]	_	_	_
398-11	109903-109904	,	_	_	_	_	_
398-12	109905-109909	kalo	_	_	_	_	_
398-13	109910-109914	pake	*	concept[3154]|[3155_3154]	_	_	_
398-14	109915-109919	safi	_	concept[3155]	_	_	_
398-15	109920-109925	white	_	concept[3155]	_	_	_
398-16	109926-109932	expert	_	concept[3155]	_	_	_
398-17	109933-109945	illuminating	_	concept[3155]	_	_	_
398-18	109946-109949	day	_	concept[3155]	_	_	_
398-19	109950-109955	cream	_	concept[3155]	_	_	_
398-20	109956-109961	SPF15	_	concept[3155]	_	_	_
398-21	109962-109964	PA	_	concept[3155]	_	_	_
398-22	109965-109967	++	_	concept[3155]	_	_	_
398-23	109968-109978	kebanyakan	_	_	_	_	_
398-24	109979-109983	jadi	_	_	_	_	_
398-25	109984-109990	belang	_	_	_	_	_
398-26	109991-110001	selebihnya	_	_	_	_	_
398-27	110002-110007	biasa	_	_	_	_	_
398-28	110008-110012	ajaa	_	_	_	_	_
398-29	110013-110015	ga	*	[3157_3156]|negative[3156]	_	_	_
398-30	110016-110019	ada	_	negative[3156]	_	_	_
398-31	110020-110025	hasil	*	[3155_3157]|negative[3156]|concept[3157]	_	_	_
398-32	110026-110030	yang	_	negative[3156]	_	_	_
398-33	110031-110034	waw	_	negative[3156]	_	_	_
398-34	110035-110047	menakjubkaan	_	negative[3156]	_	_	_
398-35	110048-110052	gitu	_	_	_	_	_
398-36	110053-110059	wkwkwk	_	_	_	_	_
398-37	110060-110061	.	_	_	_	_	_

#Text=safi white expert illuminating day cream SPF15 PA ++ ini not recommended ! buat kulit berminyak ternyata lengket sekali , lama banget menyerap di wajah dan ada whitecast nya :( mungkin buat wajah yang kering dan normal cocok pake ini .
399-1	110063-110067	safi	_	concept[3158]	_	_	_
399-2	110068-110073	white	_	concept[3158]	_	_	_
399-3	110074-110080	expert	_	concept[3158]	_	_	_
399-4	110081-110093	illuminating	_	concept[3158]	_	_	_
399-5	110094-110097	day	_	concept[3158]	_	_	_
399-6	110098-110103	cream	_	concept[3158]	_	_	_
399-7	110104-110109	SPF15	_	concept[3158]	_	_	_
399-8	110110-110112	PA	_	concept[3158]	_	_	_
399-9	110113-110115	++	_	concept[3158]	_	_	_
399-10	110116-110119	ini	_	_	_	_	_
399-11	110120-110123	not	*	[3158_3159]|negative[3159]	_	_	_
399-12	110124-110135	recommended	_	negative[3159]	_	_	_
399-13	110136-110137	!	_	_	_	_	_
399-14	110138-110142	buat	_	keterangan[3160]	_	_	_
399-15	110143-110148	kulit	_	keterangan[3160]	_	_	_
399-16	110149-110158	berminyak	_	keterangan[3160]	_	_	_
399-17	110159-110167	ternyata	_	_	_	_	_
399-18	110168-110175	lengket	*|*	[3158_3161]|[3160_3161]|negative[3161]	_	_	_
399-19	110176-110182	sekali	_	negative[3161]	_	_	_
399-20	110183-110184	,	_	_	_	_	_
399-21	110185-110189	lama	*	negative[3162]|[3163_3162]	_	_	_
399-22	110190-110196	banget	_	negative[3162]	_	_	_
399-23	110197-110205	menyerap	*	[3158_3163]|concept[3163]	_	_	_
399-24	110206-110208	di	_	_	_	_	_
399-25	110209-110214	wajah	_	_	_	_	_
399-26	110215-110218	dan	_	_	_	_	_
399-27	110219-110222	ada	*	[3158_3164]|negative[3164]	_	_	_
399-28	110223-110232	whitecast	_	negative[3164]	_	_	_
399-29	110233-110236	nya	_	_	_	_	_
399-30	110237-110239	:(	_	_	_	_	_
399-31	110240-110247	mungkin	_	_	_	_	_
399-32	110248-110252	buat	_	keterangan[3165]	_	_	_
399-33	110253-110258	wajah	_	keterangan[3165]	_	_	_
399-34	110259-110263	yang	_	keterangan[3165]	_	_	_
399-35	110264-110270	kering	_	keterangan[3165]	_	_	_
399-36	110271-110274	dan	_	keterangan[3165]	_	_	_
399-37	110275-110281	normal	_	keterangan[3165]	_	_	_
399-38	110282-110287	cocok	*|*	[3165_3166]|positive[3166]|[3167_3166]	_	_	_
399-39	110288-110292	pake	*	[3158_3167]|concept[3167]	_	_	_
399-40	110293-110296	ini	_	_	_	_	_
399-41	110297-110298	.	_	_	_	_	_

#Text=Setelah memakai safi white expert illuminating day cream SPF15 PA ++ , muka ku malah terlihat makin gelap , kata nya klaim nya brightening tapi kok malah bikin wajah kusam . Kan kesel jadi nya .. Akhirnya mau presold .
400-1	110300-110307	Setelah	_	_	_	_	_
400-2	110308-110315	memakai	*	concept[3168]|[3169_3168]	_	_	_
400-3	110316-110320	safi	_	concept[3169]	_	_	_
400-4	110321-110326	white	_	concept[3169]	_	_	_
400-5	110327-110333	expert	_	concept[3169]	_	_	_
400-6	110334-110346	illuminating	_	concept[3169]	_	_	_
400-7	110347-110350	day	_	concept[3169]	_	_	_
400-8	110351-110356	cream	_	concept[3169]	_	_	_
400-9	110357-110362	SPF15	_	concept[3169]	_	_	_
400-10	110363-110365	PA	_	concept[3169]	_	_	_
400-11	110366-110368	++	_	concept[3169]	_	_	_
400-12	110369-110370	,	_	_	_	_	_
400-13	110371-110375	muka	*	[3168_3170]|negative[3170]	_	_	_
400-14	110376-110378	ku	_	negative[3170]	_	_	_
400-15	110379-110384	malah	_	negative[3170]	_	_	_
400-16	110385-110393	terlihat	_	negative[3170]	_	_	_
400-17	110394-110399	makin	_	negative[3170]	_	_	_
400-18	110400-110405	gelap	_	negative[3170]	_	_	_
400-19	110406-110407	,	_	_	_	_	_
400-20	110408-110412	kata	_	_	_	_	_
400-21	110413-110416	nya	_	_	_	_	_
400-22	110417-110422	klaim	_	_	_	_	_
400-23	110423-110426	nya	_	_	_	_	_
400-24	110427-110438	brightening	_	_	_	_	_
400-25	110439-110443	tapi	_	_	_	_	_
400-26	110444-110447	kok	_	_	_	_	_
400-27	110448-110453	malah	_	_	_	_	_
400-28	110454-110459	bikin	*	[3169_3171]|negative[3171]	_	_	_
400-29	110460-110465	wajah	_	negative[3171]	_	_	_
400-30	110466-110471	kusam	_	negative[3171]	_	_	_
400-31	110472-110473	.	_	_	_	_	_
400-32	110474-110477	Kan	_	_	_	_	_
400-33	110478-110483	kesel	*	[3168_3172]|negative[3172]	_	_	_
400-34	110484-110488	jadi	_	_	_	_	_
400-35	110489-110492	nya	_	_	_	_	_
400-36	110493-110495	..	_	_	_	_	_
400-37	110496-110504	Akhirnya	_	_	_	_	_
400-38	110505-110508	mau	_	_	_	_	_
400-39	110509-110516	presold	_	_	_	_	_
400-40	110517-110518	.	_	_	_	_	_

#Text=safi white expert illuminating day cream SPF15 PA ++ Di aku yang kulit nya kombinasi bikin berminyak . Ga begitu suka sama tekstur nya . Aku pake ini hampir sebulanan ga ada hasil yang gimana-gimana . Aku mutusin buat stop soal nya malah bikin muka ku kusem hehe .
401-1	110520-110524	safi	_	concept[3173]	_	_	_
401-2	110525-110530	white	_	concept[3173]	_	_	_
401-3	110531-110537	expert	_	concept[3173]	_	_	_
401-4	110538-110550	illuminating	_	concept[3173]	_	_	_
401-5	110551-110554	day	_	concept[3173]	_	_	_
401-6	110555-110560	cream	_	concept[3173]	_	_	_
401-7	110561-110566	SPF15	_	concept[3173]	_	_	_
401-8	110567-110569	PA	_	concept[3173]	_	_	_
401-9	110570-110572	++	_	concept[3173]	_	_	_
401-10	110573-110575	Di	_	_	_	_	_
401-11	110576-110579	aku	_	_	_	_	_
401-12	110580-110584	yang	_	_	_	_	_
401-13	110585-110590	kulit	_	_	_	_	_
401-14	110591-110594	nya	_	_	_	_	_
401-15	110595-110604	kombinasi	_	_	_	_	_
401-16	110605-110610	bikin	*	[3173_3174]|negative[3174]	_	_	_
401-17	110611-110620	berminyak	_	negative[3174]	_	_	_
401-18	110621-110622	.	_	_	_	_	_
401-19	110623-110625	Ga	*	negative[3175]|[3176_3175]	_	_	_
401-20	110626-110632	begitu	_	negative[3175]	_	_	_
401-21	110633-110637	suka	_	negative[3175]	_	_	_
401-22	110638-110642	sama	_	_	_	_	_
401-23	110643-110650	tekstur	*	[3173_3176]|concept[3176]	_	_	_
401-24	110651-110654	nya	_	_	_	_	_
401-25	110655-110656	.	_	_	_	_	_
401-26	110657-110660	Aku	_	_	_	_	_
401-27	110661-110665	pake	_	_	_	_	_
401-28	110666-110669	ini	_	_	_	_	_
401-29	110670-110676	hampir	_	_	_	_	_
401-30	110677-110686	sebulanan	_	_	_	_	_
401-31	110687-110689	ga	*	negative[3177]|[3178_3177]	_	_	_
401-32	110690-110693	ada	_	negative[3177]	_	_	_
401-33	110694-110699	hasil	*	[3173_3178]|concept[3178]	_	_	_
401-34	110700-110704	yang	_	_	_	_	_
401-35	110705-110718	gimana-gimana	_	_	_	_	_
401-36	110719-110720	.	_	_	_	_	_
401-37	110721-110724	Aku	_	_	_	_	_
401-38	110725-110732	mutusin	_	_	_	_	_
401-39	110733-110737	buat	_	_	_	_	_
401-40	110738-110742	stop	_	_	_	_	_
401-41	110743-110747	soal	_	_	_	_	_
401-42	110748-110751	nya	_	_	_	_	_
401-43	110752-110757	malah	*	[3173_3179]|negative[3179]	_	_	_
401-44	110758-110763	bikin	_	negative[3179]	_	_	_
401-45	110764-110768	muka	_	negative[3179]	_	_	_
401-46	110769-110771	ku	_	negative[3179]	_	_	_
401-47	110772-110777	kusem	_	negative[3179]	_	_	_
401-48	110778-110782	hehe	_	_	_	_	_
401-49	110783-110784	.	_	_	_	_	_

#Text=sama seperti night cream nya , bagus cukup melembabkan , dan bikin cerah juga . tapi sayang ... lagi-lagi bermasalah sama fragrance safi white expert illuminating day cream SPF15 PA ++ nya yang lumayan menyengat dan mengganggu di aku ya . jadi timbul jerawat di mana-mana .
402-1	110786-110790	sama	_	_	_	_	_
402-2	110791-110798	seperti	_	_	_	_	_
402-3	110799-110804	night	_	_	_	_	_
402-4	110805-110810	cream	_	_	_	_	_
402-5	110811-110814	nya	_	_	_	_	_
402-6	110815-110816	,	_	_	_	_	_
402-7	110817-110822	bagus	*	positive[3180]|[3185_3180]	_	_	_
402-8	110823-110828	cukup	*	positive[3181]|[3185_3181]	_	_	_
402-9	110829-110840	melembabkan	_	positive[3181]	_	_	_
402-10	110841-110842	,	_	_	_	_	_
402-11	110843-110846	dan	_	_	_	_	_
402-12	110847-110852	bikin	*	positive[3182]|[3185_3182]	_	_	_
402-13	110853-110858	cerah	_	positive[3182]	_	_	_
402-14	110859-110863	juga	_	_	_	_	_
402-15	110864-110865	.	_	_	_	_	_
402-16	110866-110870	tapi	_	_	_	_	_
402-17	110871-110877	sayang	_	_	_	_	_
402-18	110878-110881	...	_	_	_	_	_
402-19	110882-110891	lagi-lagi	_	_	_	_	_
402-20	110892-110902	bermasalah	*	negative[3183]|[3184_3183]	_	_	_
402-21	110903-110907	sama	_	_	_	_	_
402-22	110908-110917	fragrance	*	concept[3184]|[3185_3184]	_	_	_
402-23	110918-110922	safi	_	concept[3185]	_	_	_
402-24	110923-110928	white	_	concept[3185]	_	_	_
402-25	110929-110935	expert	_	concept[3185]	_	_	_
402-26	110936-110948	illuminating	_	concept[3185]	_	_	_
402-27	110949-110952	day	_	concept[3185]	_	_	_
402-28	110953-110958	cream	_	concept[3185]	_	_	_
402-29	110959-110964	SPF15	_	concept[3185]	_	_	_
402-30	110965-110967	PA	_	concept[3185]	_	_	_
402-31	110968-110970	++	_	concept[3185]	_	_	_
402-32	110971-110974	nya	_	_	_	_	_
402-33	110975-110979	yang	_	_	_	_	_
402-34	110980-110987	lumayan	*	[3184_3186]|negative[3186]	_	_	_
402-35	110988-110997	menyengat	_	negative[3186]	_	_	_
402-36	110998-111001	dan	_	_	_	_	_
402-37	111002-111012	mengganggu	*	[3184_3187]|negative[3187]	_	_	_
402-38	111013-111015	di	_	_	_	_	_
402-39	111016-111019	aku	_	_	_	_	_
402-40	111020-111022	ya	_	_	_	_	_
402-41	111023-111024	.	_	_	_	_	_
402-42	111025-111029	jadi	*	[3185_3188]|negative[3188]	_	_	_
402-43	111030-111036	timbul	_	negative[3188]	_	_	_
402-44	111037-111044	jerawat	_	negative[3188]	_	_	_
402-45	111045-111047	di	_	negative[3188]	_	_	_
402-46	111048-111057	mana-mana	_	negative[3188]	_	_	_
402-47	111058-111059	.	_	_	_	_	_

#Text=safi white expert illuminating day cream SPF15 PA ++ ini produk aku beli di guardian , dan aku langsung breakout sebreakout nya sedih kan , banyak sih orang yang pake ini muka nya jadi bagus banget tapi kalo di kulit ku gak banget aku gak bakal beli lagi sih ini : ' baru aku pake 3 kali langsung aku kasih mama ku : ' sedih .
403-1	111061-111065	safi	_	concept[3189]	_	_	_
403-2	111066-111071	white	_	concept[3189]	_	_	_
403-3	111072-111078	expert	_	concept[3189]	_	_	_
403-4	111079-111091	illuminating	_	concept[3189]	_	_	_
403-5	111092-111095	day	_	concept[3189]	_	_	_
403-6	111096-111101	cream	_	concept[3189]	_	_	_
403-7	111102-111107	SPF15	_	concept[3189]	_	_	_
403-8	111108-111110	PA	_	concept[3189]	_	_	_
403-9	111111-111113	++	_	concept[3189]	_	_	_
403-10	111114-111117	ini	_	_	_	_	_
403-11	111118-111124	produk	_	_	_	_	_
403-12	111125-111128	aku	_	_	_	_	_
403-13	111129-111133	beli	_	_	_	_	_
403-14	111134-111136	di	_	_	_	_	_
403-15	111137-111145	guardian	_	_	_	_	_
403-16	111146-111147	,	_	_	_	_	_
403-17	111148-111151	dan	_	_	_	_	_
403-18	111152-111155	aku	_	_	_	_	_
403-19	111156-111164	langsung	_	_	_	_	_
403-20	111165-111173	breakout	*	negative[3190]|[3191_3190]	_	_	_
403-21	111174-111184	sebreakout	_	_	_	_	_
403-22	111185-111188	nya	_	_	_	_	_
403-23	111189-111194	sedih	_	_	_	_	_
403-24	111195-111198	kan	_	_	_	_	_
403-25	111199-111200	,	_	_	_	_	_
403-26	111201-111207	banyak	_	_	_	_	_
403-27	111208-111211	sih	_	_	_	_	_
403-28	111212-111217	orang	_	_	_	_	_
403-29	111218-111222	yang	_	_	_	_	_
403-30	111223-111227	pake	*	[3189_3191]|concept[3191]	_	_	_
403-31	111228-111231	ini	_	_	_	_	_
403-32	111232-111236	muka	*	[3191_3192]|positive[3192]	_	_	_
403-33	111237-111240	nya	_	positive[3192]	_	_	_
403-34	111241-111245	jadi	_	positive[3192]	_	_	_
403-35	111246-111251	bagus	_	positive[3192]	_	_	_
403-36	111252-111258	banget	_	positive[3192]	_	_	_
403-37	111259-111263	tapi	_	_	_	_	_
403-38	111264-111268	kalo	_	_	_	_	_
403-39	111269-111271	di	_	_	_	_	_
403-40	111272-111277	kulit	_	_	_	_	_
403-41	111278-111280	ku	_	_	_	_	_
403-42	111281-111284	gak	*	[3191_3193]|negative[3193]	_	_	_
403-43	111285-111291	banget	_	negative[3193]	_	_	_
403-44	111292-111295	aku	_	_	_	_	_
403-45	111296-111299	gak	*	[3195_3194]|negative[3194]	_	_	_
403-46	111300-111305	bakal	_	negative[3194]	_	_	_
403-47	111306-111310	beli	*	[3189_3195]|negative[3194]|concept[3195]	_	_	_
403-48	111311-111315	lagi	_	negative[3194]	_	_	_
403-49	111316-111319	sih	_	_	_	_	_
403-50	111320-111323	ini	_	_	_	_	_
403-51	111324-111325	:	_	_	_	_	_
403-52	111326-111327	'	_	_	_	_	_
403-53	111328-111332	baru	_	_	_	_	_
403-54	111333-111336	aku	_	_	_	_	_
403-55	111337-111341	pake	_	_	_	_	_
403-56	111342-111343	3	_	_	_	_	_
403-57	111344-111348	kali	_	_	_	_	_
403-58	111349-111357	langsung	_	_	_	_	_
403-59	111358-111361	aku	_	_	_	_	_
403-60	111362-111367	kasih	_	_	_	_	_
403-61	111368-111372	mama	_	_	_	_	_
403-62	111373-111375	ku	_	_	_	_	_
403-63	111376-111377	:	_	_	_	_	_
403-64	111378-111379	'	_	_	_	_	_
