#FORMAT=Datasaur TSV 3

#Text=Reaksi minum extra joss susu seger , radang , demam , sebulan batuk , batuk , batuk
1-1	0-6	Reaksi	*	concept[1]|[2_1]	_	_	_
384-4	35184-35185	?	_	_	_	_	_
384-5	35186-35193	konidin	_	concept[1333]	_	_	_
384-6	35194-35195	?	_	_	_	_	_
384-7	35196-35203	apalagi	_	_	_	_	_
384-8	35204-35205	!	_	_	_	_	_
384-9	35206-35209	gak	*|*|*	[1331_1334]|[1332_1334]|[1333_1334]|negative[1334]	_	_	_
384-10	35210-35216	ngefek	_	negative[1334]	_	_	_
384-11	35217-35221	buat	_	negative[1334]	_	_	_
384-12	35222-35225	FLU	_	negative[1334]	_	_	_
384-13	35226-35230	saya	_	_	_	_	_

#Text=udah minum antalinu , rosa-rosa , sama mixagrip kok ga ngefek ya , masih remek semua *efek ga pernah olahraga*
385-1	35232-35236	udah	_	_	_	_	_
385-2	35237-35242	minum	*|*|*	concept[1335]|[1336_1335]|[1337_1335]|[1338_1335]	_	_	_
385-3	35243-35251	antalinu	_	concept[1336]	_	_	_
385-4	35252-35253	,	_	_	_	_	_
385-5	35254-35263	rosa-rosa	_	concept[1337]	_	_	_
385-6	35264-35265	,	_	_	_	_	_
385-7	35266-35270	sama	_	_	_	_	_
385-8	35271-35279	mixagrip	_	concept[1338]	_	_	_
385-9	35280-35283	kok	_	_	_	_	_
385-10	35284-35286	ga	*	[1335_1339]|negative[1339]	_	_	_
385-11	35287-35293	ngefek	_	negative[1339]	_	_	_
385-12	35294-35296	ya	_	_	_	_	_
385-13	35297-35298	,	_	_	_	_	_
385-14	35299-35304	masih	*	[1335_1340]|negative[1340]	_	_	_
385-15	35305-35310	remek	_	negative[1340]	_	_	_
385-16	35311-35316	semua	_	negative[1340]	_	_	_
385-17	35317-35322	*efek	_	_	_	_	_
385-18	35323-35325	ga	_	_	_	_	_
385-19	35326-35332	pernah	_	_	_	_	_
385-20	35333-35342	olahraga*	_	_	_	_	_

#Text=Entah kenapa mixagrip jadi barang langka
386-1	35344-35349	Entah	_	_	_	_	_
386-2	35350-35356	kenapa	_	_	_	_	_
386-3	35357-35365	mixagrip	_	concept[1341]	_	_	_
386-4	35366-35370	jadi	_	_	_	_	_
386-5	35371-35377	barang	_	_	_	_	_
386-6	35378-35384	langka	*	[1341_1342]|negative[1342]	_	_	_

#Text=kepala gue sakit lagi anjir udah minum bodrex , Paracetamol , ultraflu , mixagrip seharian ini tapi gak ngaruh apa-apa , demam juga tinggi lagi shit kenapa semua orang menyarankan kerokan sedangkan aku anti kerokan , apa ya obat yang manjur
387-1	35386-35392	kepala	_	_	_	_	_
387-2	35393-35396	gue	_	_	_	_	_
387-3	35397-35402	sakit	_	_	_	_	_
387-4	35403-35407	lagi	_	_	_	_	_
387-5	35408-35413	anjir	_	_	_	_	_
387-6	35414-35418	udah	_	_	_	_	_
387-7	35419-35424	minum	*|*|*|*	concept[1343]|[1344_1343]|[1345_1343]|[1346_1343]|[1347_1343]	_	_	_
387-8	35425-35431	bodrex	_	concept[1344]	_	_	_
387-9	35432-35433	,	_	_	_	_	_
387-10	35434-35445	Paracetamol	_	concept[1345]	_	_	_
387-11	35446-35447	,	_	_	_	_	_
387-12	35448-35456	ultraflu	_	concept[1346]	_	_	_
387-13	35457-35458	,	_	_	_	_	_
387-14	35459-35467	mixagrip	_	concept[1347]	_	_	_
387-15	35468-35476	seharian	_	_	_	_	_
387-16	35477-35480	ini	_	_	_	_	_
387-17	35481-35485	tapi	_	_	_	_	_
387-18	35486-35489	gak	*	[1343_1348]|negative[1348]	_	_	_
387-19	35490-35496	ngaruh	_	negative[1348]	_	_	_
387-20	35497-35504	apa-apa	_	negative[1348]	_	_	_
387-21	35505-35506	,	_	_	_	_	_
387-22	35507-35512	demam	_	_	_	_	_
387-23	35513-35517	juga	_	_	_	_	_
387-24	35518-35524	tinggi	_	_	_	_	_
387-25	35525-35529	lagi	_	_	_	_	_
387-26	35530-35534	shit	_	_	_	_	_
387-27	35535-35541	kenapa	_	_	_	_	_
387-28	35542-35547	semua	_	_	_	_	_
387-29	35548-35553	orang	_	_	_	_	_
387-30	35554-35565	menyarankan	_	_	_	_	_
387-31	35566-35573	kerokan	_	_	_	_	_
387-32	35574-35583	sedangkan	_	_	_	_	_
387-33	35584-35587	aku	_	_	_	_	_
387-34	35588-35592	anti	_	_	_	_	_
387-35	35593-35600	kerokan	_	_	_	_	_
387-36	35601-35602	,	_	_	_	_	_
387-37	35603-35606	apa	_	_	_	_	_
387-38	35607-35609	ya	_	_	_	_	_
387-39	35610-35614	obat	_	_	_	_	_
387-40	35615-35619	yang	_	_	_	_	_
387-41	35620-35626	manjur	_	_	_	_	_

#Text=bangun-bangun hidung mampet , bersin sampe 10x gak berenti - berhenti , imboost , rhinos , susu beruang sampe obat warung alias mixagrip , gak ngaruh , aku harus gimana
388-1	35628-35641	bangun-bangun	_	_	_	_	_
388-2	35642-35648	hidung	_	_	_	_	_
388-3	35649-35655	mampet	_	_	_	_	_
388-4	35656-35657	,	_	_	_	_	_
388-5	35658-35664	bersin	_	_	_	_	_
388-6	35665-35670	sampe	_	_	_	_	_
388-7	35671-35674	10x	_	_	_	_	_
388-8	35675-35678	gak	_	_	_	_	_
388-9	35679-35686	berenti	_	_	_	_	_
388-10	35687-35688	-	_	_	_	_	_
388-11	35689-35697	berhenti	_	_	_	_	_
388-12	35698-35699	,	_	_	_	_	_
388-13	35700-35707	imboost	_	concept[1349]	_	_	_
388-14	35708-35709	,	_	_	_	_	_
388-15	35710-35716	rhinos	_	concept[1350]	_	_	_
388-16	35717-35718	,	_	_	_	_	_
388-17	35719-35723	susu	_	concept[1351]	_	_	_
388-18	35724-35731	beruang	_	concept[1351]	_	_	_
388-19	35732-35737	sampe	_	_	_	_	_
388-20	35738-35742	obat	_	_	_	_	_
388-21	35743-35749	warung	_	_	_	_	_
388-22	35750-35755	alias	_	_	_	_	_
388-23	35756-35764	mixagrip	_	concept[1352]	_	_	_
388-24	35765-35766	,	_	_	_	_	_
388-25	35767-35770	gak	*|*|*|*	[1349_1353]|[1350_1353]|[1351_1353]|[1352_1353]|negative[1353]	_	_	_
388-26	35771-35777	ngaruh	_	negative[1353]	_	_	_
388-27	35778-35779	,	_	_	_	_	_
388-28	35780-35783	aku	_	_	_	_	_
388-29	35784-35789	harus	_	_	_	_	_
388-30	35790-35796	gimana	_	_	_	_	_

#Text=Mixagrip gak ngaruh apa-apa . Ini flu nya udah gak bisa dicegah hhhh
389-1	35798-35806	Mixagrip	_	concept[1354]	_	_	_
389-2	35807-35810	gak	*	[1354_1355]|negative[1355]	_	_	_
389-3	35811-35817	ngaruh	_	negative[1355]	_	_	_
389-4	35818-35825	apa-apa	_	negative[1355]	_	_	_
389-5	35826-35827	.	_	_	_	_	_
389-6	35828-35831	Ini	_	_	_	_	_
389-7	35832-35835	flu	_	_	_	_	_
389-8	35836-35839	nya	_	_	_	_	_
389-9	35840-35844	udah	_	_	_	_	_
389-10	35845-35848	gak	_	_	_	_	_
389-11	35849-35853	bisa	_	_	_	_	_
389-12	35854-35861	dicegah	_	_	_	_	_
389-13	35862-35866	hhhh	_	_	_	_	_

#Text=kalo obat kek mixagrip , panadol , dkk gak mempan , udah fix tumbang banget .
390-1	35868-35872	kalo	_	_	_	_	_
390-2	35873-35877	obat	_	_	_	_	_
390-3	35878-35881	kek	_	_	_	_	_
390-4	35882-35890	mixagrip	_	concept[1356]	_	_	_
390-5	35891-35892	,	_	_	_	_	_
390-6	35893-35900	panadol	_	concept[1357]	_	_	_
390-7	35901-35902	,	_	_	_	_	_
390-8	35903-35906	dkk	_	_	_	_	_
390-9	35907-35910	gak	*|*	[1356_1358]|[1357_1358]|negative[1358]	_	_	_
390-10	35911-35917	mempan	_	negative[1358]	_	_	_
390-11	35918-35919	,	_	_	_	_	_
390-12	35920-35924	udah	_	_	_	_	_
390-13	35925-35928	fix	_	_	_	_	_
390-14	35929-35936	tumbang	_	_	_	_	_
390-15	35937-35943	banget	_	_	_	_	_
390-16	35944-35945	.	_	_	_	_	_

#Text=Ga enak nya nih ingus hidung mbeler , kayak anak tk . tumben mixagrip gak mempan
391-1	35947-35949	Ga	_	_	_	_	_
391-2	35950-35954	enak	_	_	_	_	_
391-3	35955-35958	nya	_	_	_	_	_
391-4	35959-35962	nih	_	_	_	_	_
391-5	35963-35968	ingus	_	_	_	_	_
391-6	35969-35975	hidung	_	_	_	_	_
391-7	35976-35982	mbeler	_	_	_	_	_
391-8	35983-35984	,	_	_	_	_	_
391-9	35985-35990	kayak	_	_	_	_	_
391-10	35991-35995	anak	_	_	_	_	_
391-11	35996-35998	tk	_	_	_	_	_
391-12	35999-36000	.	_	_	_	_	_
391-13	36001-36007	tumben	_	_	_	_	_
391-14	36008-36016	mixagrip	_	concept[1359]	_	_	_
391-15	36017-36020	gak	*	[1359_1360]|negative[1360]	_	_	_
391-16	36021-36027	mempan	_	negative[1360]	_	_	_

#Text=Abis minum mixagrip tadi , tadi gak mempan kayak nya
392-1	36029-36033	Abis	_	_	_	_	_
392-2	36034-36039	minum	*	concept[1361]|[1362_1361]	_	_	_
392-3	36040-36048	mixagrip	_	concept[1362]	_	_	_
392-4	36049-36053	tadi	_	_	_	_	_
392-5	36054-36055	,	_	_	_	_	_
392-6	36056-36060	tadi	_	_	_	_	_
392-7	36061-36064	gak	*	[1361_1363]|negative[1363]	_	_	_
392-8	36065-36071	mempan	_	negative[1363]	_	_	_
392-9	36072-36077	kayak	_	_	_	_	_
392-10	36078-36081	nya	_	_	_	_	_

#Text=Lagi pilek . 3 kali minum mixagrip gak mempan . Kezel , akupun akhirnya minum marimas stroberi dan mengharapkan kesembuhan
393-1	36083-36087	Lagi	_	_	_	_	_
393-2	36088-36093	pilek	_	_	_	_	_
393-3	36094-36095	.	_	_	_	_	_
393-4	36096-36097	3	_	_	_	_	_
393-5	36098-36102	kali	_	_	_	_	_
393-6	36103-36108	minum	*	concept[1364]|[1365_1364]	_	_	_
393-7	36109-36117	mixagrip	_	concept[1365]	_	_	_
393-8	36118-36121	gak	*	[1364_1366]|negative[1366]	_	_	_
393-9	36122-36128	mempan	_	negative[1366]	_	_	_
393-10	36129-36130	.	_	_	_	_	_
393-11	36131-36136	Kezel	_	_	_	_	_
393-12	36137-36138	,	_	_	_	_	_
393-13	36139-36145	akupun	_	_	_	_	_
393-14	36146-36154	akhirnya	_	_	_	_	_
393-15	36155-36160	minum	_	_	_	_	_
393-16	36161-36168	marimas	_	_	_	_	_
393-17	36169-36177	stroberi	_	_	_	_	_
393-18	36178-36181	dan	_	_	_	_	_
393-19	36182-36194	mengharapkan	_	_	_	_	_
393-20	36195-36205	kesembuhan	_	_	_	_	_

#Text=Ada gitu ya sakit dikasih obat malah nantangin . Minum decolgen gak mempan . Barusan minum mixagrip yang ada malah bersin-bersin mulu sampe cape gue
394-1	36207-36210	Ada	_	_	_	_	_
394-2	36211-36215	gitu	_	_	_	_	_
394-3	36216-36218	ya	_	_	_	_	_
394-4	36219-36224	sakit	_	_	_	_	_
394-5	36225-36232	dikasih	_	_	_	_	_
394-6	36233-36237	obat	_	_	_	_	_
394-7	36238-36243	malah	_	_	_	_	_
394-8	36244-36253	nantangin	_	_	_	_	_
394-9	36254-36255	.	_	_	_	_	_
394-10	36256-36261	Minum	*	concept[1367]|[1368_1367]	_	_	_
394-11	36262-36270	decolgen	_	concept[1368]	_	_	_
394-12	36271-36274	gak	*	[1367_1369]|negative[1369]	_	_	_
394-13	36275-36281	mempan	_	negative[1369]	_	_	_
394-14	36282-36283	.	_	_	_	_	_
394-15	36284-36291	Barusan	_	_	_	_	_
394-16	36292-36297	minum	*	concept[1370]|[1371_1370]	_	_	_
394-17	36298-36306	mixagrip	_	concept[1371]	_	_	_
394-18	36307-36311	yang	_	_	_	_	_
394-19	36312-36315	ada	_	_	_	_	_
394-20	36316-36321	malah	*	[1370_1372]|negative[1372]	_	_	_
394-21	36322-36335	bersin-bersin	_	negative[1372]	_	_	_
394-22	36336-36340	mulu	_	negative[1372]	_	_	_
394-23	36341-36346	sampe	_	_	_	_	_
394-24	36347-36351	cape	_	_	_	_	_
394-25	36352-36355	gue	_	_	_	_	_

#Text=@mhaaEvPratiwi ga mempan minum mixagrip mah
395-1	36357-36371	@mhaaEvPratiwi	_	_	_	_	_
395-2	36372-36374	ga	*	negative[1373]|[1374_1373]	_	_	_
395-3	36375-36381	mempan	_	negative[1373]	_	_	_
395-4	36382-36387	minum	*	concept[1374]|[1375_1374]	_	_	_
395-5	36388-36396	mixagrip	_	concept[1375]	_	_	_
395-6	36397-36400	mah	_	_	_	_	_

#Text=Mixagrip ? Efek nya bikin ngantuk kata nya
396-1	36402-36410	Mixagrip	_	concept[1376]	_	_	_
396-2	36411-36412	?	_	_	_	_	_
396-3	36413-36417	Efek	*	[1376_1377]|concept[1377]	_	_	_
396-4	36418-36421	nya	_	_	_	_	_
396-5	36422-36427	bikin	*	[1377_1378]|negative[1378]	_	_	_
396-6	36428-36435	ngantuk	_	negative[1378]	_	_	_
396-7	36436-36440	kata	_	_	_	_	_
396-8	36441-36444	nya	_	_	_	_	_

#Text=mixagrip . Tapi bikin ngantuk banget
397-1	36446-36454	mixagrip	_	concept[1379]	_	_	_
397-2	36455-36456	.	_	_	_	_	_
397-3	36457-36461	Tapi	_	_	_	_	_
397-4	36462-36467	bikin	*	[1379_1380]|negative[1380]	_	_	_
397-5	36468-36475	ngantuk	_	negative[1380]	_	_	_
397-6	36476-36482	banget	_	negative[1380]	_	_	_

#Text=Mixagrip super duper bikin ngantuk dan lemes . Produk indonesia yang mantap
398-1	36484-36492	Mixagrip	_	concept[1381]	_	_	_
398-2	36493-36498	super	*	[1381_1382]|negative[1382]	_	_	_
398-3	36499-36504	duper	_	negative[1382]	_	_	_
398-4	36505-36510	bikin	_	negative[1382]	_	_	_
398-5	36511-36518	ngantuk	_	negative[1382]	_	_	_
398-6	36519-36522	dan	_	negative[1382]	_	_	_
398-7	36523-36528	lemes	_	negative[1382]	_	_	_
398-8	36529-36530	.	_	_	_	_	_
398-9	36531-36537	Produk	_	_	_	_	_
398-10	36538-36547	indonesia	_	_	_	_	_
398-11	36548-36552	yang	_	_	_	_	_
398-12	36553-36559	mantap	_	_	_	_	_

#Text=MIXAGRIP KENCENG BANGET WOE BIKIN NGANTUK NYA
399-1	36561-36569	MIXAGRIP	_	concept[1383]	_	_	_
399-2	36570-36577	KENCENG	_	_	_	_	_
399-3	36578-36584	BANGET	_	_	_	_	_
399-4	36585-36588	WOE	_	_	_	_	_
399-5	36589-36594	BIKIN	*	[1383_1384]|concept[1384]	_	_	_
399-6	36595-36602	NGANTUK	_	concept[1384]	_	_	_
399-7	36603-36606	NYA	_	_	_	_	_

#Text=Apakah Mixagrip emang bikin ngantuk banget atau ini cuma saya aja ?
400-1	36608-36614	Apakah	_	_	_	_	_
400-2	36615-36623	Mixagrip	_	concept[1385]	_	_	_
400-3	36624-36629	emang	_	_	_	_	_
400-4	36630-36635	bikin	*	[1385_1386]|negative[1386]	_	_	_
400-5	36636-36643	ngantuk	_	negative[1386]	_	_	_
400-6	36644-36650	banget	_	negative[1386]	_	_	_
400-7	36651-36655	atau	_	_	_	_	_
400-8	36656-36659	ini	_	_	_	_	_
400-9	36660-36664	cuma	_	_	_	_	_
400-10	36665-36669	saya	_	_	_	_	_
400-11	36670-36673	aja	_	_	_	_	_
400-12	36674-36675	?	_	_	_	_	_

#Text=Mixagrip bikin mata mau merem aja
401-1	36677-36685	Mixagrip	_	concept[1387]	_	_	_
401-2	36686-36691	bikin	*	[1387_1388]|negative[1388]	_	_	_
401-3	36692-36696	mata	_	negative[1388]	_	_	_
401-4	36697-36700	mau	_	negative[1388]	_	_	_
401-5	36701-36706	merem	_	negative[1388]	_	_	_
401-6	36707-36710	aja	_	_	_	_	_

#Text=@DesylianaDesy @DhinaMarsya mixagrip itu . obat gak manjur
402-1	36712-36726	@DesylianaDesy	_	_	_	_	_
402-2	36727-36739	@DhinaMarsya	_	_	_	_	_
402-3	36740-36748	mixagrip	_	concept[1389]	_	_	_
402-4	36749-36752	itu	_	_	_	_	_
402-5	36753-36754	.	_	_	_	_	_
402-6	36755-36759	obat	_	_	_	_	_
402-7	36760-36763	gak	*	[1389_1390]|negative[1390]	_	_	_
402-8	36764-36770	manjur	_	negative[1390]	_	_	_

#Text=Procold ampuh nih buat idung meler , tapi kok gak bikin ngantuk yah .
403-1	36772-36779	Procold	_	concept[1391]	_	_	_
403-2	36780-36785	ampuh	*	[1391_1392]|positive[1392]	_	_	_
403-3	36786-36789	nih	_	positive[1392]	_	_	_
403-4	36790-36794	buat	_	positive[1392]	_	_	_
403-5	36795-36800	idung	_	positive[1392]	_	_	_
403-6	36801-36806	meler	_	positive[1392]	_	_	_
403-7	36807-36808	,	_	_	_	_	_
403-8	36809-36813	tapi	_	_	_	_	_
403-9	36814-36817	kok	_	_	_	_	_
403-10	36818-36821	gak	*	[1391_1393]|positive[1393]	_	_	_
403-11	36822-36827	bikin	_	positive[1393]	_	_	_
403-12	36828-36835	ngantuk	_	positive[1393]	_	_	_
403-13	36836-36839	yah	_	_	_	_	_
403-14	36840-36841	.	_	_	_	_	_

#Text=kenapa procold sekarang jadi gak ampuh gini sih ?
404-1	36843-36849	kenapa	_	_	_	_	_
404-2	36850-36857	procold	_	concept[1394]	_	_	_
404-3	36858-36866	sekarang	_	_	_	_	_
404-4	36867-36871	jadi	*	[1394_1395]|negative[1395]	_	_	_
404-5	36872-36875	gak	_	negative[1395]	_	_	_
404-6	36876-36881	ampuh	_	negative[1395]	_	_	_
404-7	36882-36886	gini	_	_	_	_	_
404-8	36887-36890	sih	_	_	_	_	_
404-9	36891-36892	?	_	_	_	_	_

#Text=decolgen , stopcold , procold , gak mempan . pilek nya ampuh .
405-1	36894-36902	decolgen	_	concept[1396]	_	_	_
405-2	36903-36904	,	_	_	_	_	_
405-3	36905-36913	stopcold	_	concept[1397]	_	_	_
405-4	36914-36915	,	_	_	_	_	_
405-5	36916-36923	procold	_	concept[1398]	_	_	_
405-6	36924-36925	,	_	_	_	_	_
405-7	36926-36929	gak	*|*|*	[1396_1399]|[1397_1399]|[1398_1399]|negative[1399]	_	_	_
405-8	36930-36936	mempan	_	negative[1399]	_	_	_
405-9	36937-36938	.	_	_	_	_	_
405-10	36939-36944	pilek	_	_	_	_	_
405-11	36945-36948	nya	_	_	_	_	_
405-12	36949-36954	ampuh	_	_	_	_	_
405-13	36955-36956	.	_	_	_	_	_

#Text=aku benar-benar anak panadol kayak nya pake procold gak ngaruh
406-1	36958-36961	aku	_	_	_	_	_
406-2	36962-36973	benar-benar	_	_	_	_	_
406-3	36974-36978	anak	_	_	_	_	_
406-4	36979-36986	panadol	_	_	_	_	_
406-5	36987-36992	kayak	_	_	_	_	_
406-6	36993-36996	nya	_	_	_	_	_
406-7	36997-37001	pake	*	concept[1400]|[1401_1400]	_	_	_
406-8	37002-37009	procold	_	concept[1401]	_	_	_
406-9	37010-37013	gak	*	[1400_1402]|negative[1402]	_	_	_
406-10	37014-37020	ngaruh	_	negative[1402]	_	_	_

#Text=@intanmarifah aku minum procold neng . tapi gak ngaruh ini
407-1	37022-37035	@intanmarifah	_	_	_	_	_
407-2	37036-37039	aku	_	_	_	_	_
407-3	37040-37045	minum	*	concept[1403]|[1404_1403]	_	_	_
407-4	37046-37053	procold	_	concept[1404]	_	_	_
407-5	37054-37058	neng	_	_	_	_	_
407-6	37059-37060	.	_	_	_	_	_
407-7	37061-37065	tapi	_	_	_	_	_
407-8	37066-37069	gak	*	[1403_1405]|negative[1405]	_	_	_
407-9	37070-37076	ngaruh	_	negative[1405]	_	_	_
407-10	37077-37080	ini	_	_	_	_	_

#Text=Minum procold satu , gak ngaruh . Minum satu lagi , bikin ngantuk . Bangun-bangun sembuh . Sekarang kambuh lagi . Minum lagi ah
408-1	37082-37087	Minum	*	concept[1406]|[1407_1406]	_	_	_
408-2	37088-37095	procold	_	concept[1407]	_	_	_
408-3	37096-37100	satu	_	_	_	_	_
408-4	37101-37102	,	_	_	_	_	_
408-5	37103-37106	gak	*	[1406_1408]|negative[1408]	_	_	_
408-6	37107-37113	ngaruh	_	negative[1408]	_	_	_
408-7	37114-37115	.	_	_	_	_	_
408-8	37116-37121	Minum	*	[1407_1409]|concept[1409]	_	_	_
408-9	37122-37126	satu	_	_	_	_	_
408-10	37127-37131	lagi	_	_	_	_	_
408-11	37132-37133	,	_	_	_	_	_
408-12	37134-37139	bikin	*	[1409_1410]|negative[1410]	_	_	_
408-13	37140-37147	ngantuk	_	negative[1410]	_	_	_
408-14	37148-37149	.	_	_	_	_	_
408-15	37150-37163	Bangun-bangun	_	_	_	_	_
408-16	37164-37170	sembuh	*	[1409_1411]|positive[1411]	_	_	_
408-17	37171-37172	.	_	_	_	_	_
408-18	37173-37181	Sekarang	_	_	_	_	_
408-19	37182-37188	kambuh	_	_	_	_	_
408-20	37189-37193	lagi	_	_	_	_	_
408-21	37194-37195	.	_	_	_	_	_
408-22	37196-37201	Minum	_	_	_	_	_
408-23	37202-37206	lagi	_	_	_	_	_
408-24	37207-37209	ah	_	_	_	_	_

#Text=@donowhy jiah , mending minum nya panadol mas . procold mah gak ngaruh .
409-1	37211-37219	@donowhy	_	_	_	_	_
409-2	37220-37224	jiah	_	_	_	_	_
409-3	37225-37226	,	_	_	_	_	_
409-4	37227-37234	mending	*	positive[1412]|[1413_1412]	_	_	_
409-5	37235-37240	minum	*	concept[1413]|[1414_1413]	_	_	_
409-6	37241-37244	nya	_	_	_	_	_
409-7	37245-37252	panadol	_	concept[1414]	_	_	_
409-8	37253-37256	mas	_	_	_	_	_
409-9	37257-37258	.	_	_	_	_	_
409-10	37259-37266	procold	_	concept[1415]	_	_	_
409-11	37267-37270	mah	_	_	_	_	_
409-12	37271-37274	gak	*	[1415_1416]|negative[1416]	_	_	_
409-13	37275-37281	ngaruh	_	negative[1416]	_	_	_
409-14	37282-37283	.	_	_	_	_	_

#Text=@beatinbreeze gejala apa ? Kemaren udah minum procold gak ngaruh hun .
410-1	37285-37298	@beatinbreeze	_	_	_	_	_
410-2	37299-37305	gejala	_	_	_	_	_
410-3	37306-37309	apa	_	_	_	_	_
410-4	37310-37311	?	_	_	_	_	_
410-5	37312-37319	Kemaren	_	_	_	_	_
410-6	37320-37324	udah	_	_	_	_	_
410-7	37325-37330	minum	*	concept[1417]|[1418_1417]	_	_	_
410-8	37331-37338	procold	_	concept[1418]	_	_	_
410-9	37339-37342	gak	*	[1417_1419]|negative[1419]	_	_	_
410-10	37343-37349	ngaruh	_	negative[1419]	_	_	_
410-11	37350-37353	hun	_	_	_	_	_
410-12	37354-37355	.	_	_	_	_	_

#Text=Procold emang gokil , bikin kepala terasa lemes terus-terusan . Jadi nya ngantuk lagi ngantuk lagi
411-1	37357-37364	Procold	_	concept[1420]	_	_	_
411-2	37365-37370	emang	_	_	_	_	_
411-3	37371-37376	gokil	_	_	_	_	_
411-4	37377-37378	,	_	_	_	_	_
411-5	37379-37384	bikin	*	[1420_1421]|negative[1421]	_	_	_
411-6	37385-37391	kepala	_	negative[1421]	_	_	_
411-7	37392-37398	terasa	_	negative[1421]	_	_	_
411-8	37399-37404	lemes	_	negative[1421]	_	_	_
411-9	37405-37418	terus-terusan	_	negative[1421]	_	_	_
411-10	37419-37420	.	_	_	_	_	_
411-11	37421-37425	Jadi	*	[1420_1422]|negative[1422]	_	_	_
411-12	37426-37429	nya	_	negative[1422]	_	_	_
411-13	37430-37437	ngantuk	_	negative[1422]	_	_	_
411-14	37438-37442	lagi	_	negative[1422]	_	_	_
411-15	37443-37450	ngantuk	_	negative[1422]	_	_	_
411-16	37451-37455	lagi	_	negative[1422]	_	_	_

#Text=EFEK SAMPING : Insomnia , Gelisah Procold
412-1	37457-37461	EFEK	*	concept[1423]|[1426_1423]	_	_	_
412-2	37462-37469	SAMPING	_	concept[1423]	_	_	_
412-3	37470-37471	:	_	_	_	_	_
412-4	37472-37480	Insomnia	*	[1423_1424]|negative[1424]	_	_	_
412-5	37481-37482	,	_	_	_	_	_
412-6	37483-37490	Gelisah	*	[1423_1425]|negative[1425]	_	_	_
412-7	37491-37498	Procold	_	concept[1426]	_	_	_

#Text=Procold , flu sembuh , tapi efek samping gelisah , sulit berkemih , insomnia , sakit kepala , mulut kering , mau nya ini apa , gue tebalikin nih
413-1	37500-37507	Procold	_	concept[1427]	_	_	_
413-2	37508-37509	,	_	_	_	_	_
413-3	37510-37513	flu	*	[1427_1428]|positive[1428]	_	_	_
413-4	37514-37520	sembuh	_	positive[1428]	_	_	_
413-5	37521-37522	,	_	_	_	_	_
413-6	37523-37527	tapi	_	_	_	_	_
413-7	37528-37532	efek	*	[1427_1429]|concept[1429]	_	_	_
413-8	37533-37540	samping	_	concept[1429]	_	_	_
413-9	37541-37548	gelisah	*	[1429_1430]|negative[1430]	_	_	_
413-10	37549-37550	,	_	_	_	_	_
413-11	37551-37556	sulit	*	[1429_1431]|negative[1431]	_	_	_
413-12	37557-37565	berkemih	_	negative[1431]	_	_	_
413-13	37566-37567	,	_	_	_	_	_
413-14	37568-37576	insomnia	*	[1429_1432]|negative[1432]	_	_	_
413-15	37577-37578	,	_	_	_	_	_
413-16	37579-37584	sakit	*	[1429_1433]|negative[1433]	_	_	_
413-17	37585-37591	kepala	_	negative[1433]	_	_	_
413-18	37592-37593	,	_	_	_	_	_
413-19	37594-37599	mulut	*	[1429_1434]|negative[1434]	_	_	_
413-20	37600-37606	kering	_	negative[1434]	_	_	_
413-21	37607-37608	,	_	_	_	_	_
413-22	37609-37612	mau	_	_	_	_	_
413-23	37613-37616	nya	_	_	_	_	_
413-24	37617-37620	ini	_	_	_	_	_
413-25	37621-37624	apa	_	_	_	_	_
413-26	37625-37626	,	_	_	_	_	_
413-27	37627-37630	gue	_	_	_	_	_
413-28	37631-37640	tebalikin	_	_	_	_	_
413-29	37641-37644	nih	_	_	_	_	_

#Text=Obat procold ini efek samping ngantuk nya parah ya . Banget !
414-1	37646-37650	Obat	_	_	_	_	_
414-2	37651-37658	procold	_	concept[1435]	_	_	_
414-3	37659-37662	ini	_	_	_	_	_
414-4	37663-37667	efek	*	[1435_1436]|concept[1436]	_	_	_
414-5	37668-37675	samping	_	concept[1436]	_	_	_
414-6	37676-37683	ngantuk	_	concept[1436]	_	_	_
414-7	37684-37687	nya	_	_	_	_	_
414-8	37688-37693	parah	*	[1436_1437]|negative[1437]	_	_	_
414-9	37694-37696	ya	_	_	_	_	_
414-10	37697-37698	.	_	_	_	_	_
414-11	37699-37705	Banget	_	_	_	_	_
414-12	37706-37707	!	_	_	_	_	_

#Text=Padahal 2 jam yang lalu minum procold tapi kok gak ada efek samping ngantuk ya
415-1	37709-37716	Padahal	_	_	_	_	_
415-2	37717-37718	2	_	_	_	_	_
415-3	37719-37722	jam	_	_	_	_	_
415-4	37723-37727	yang	_	_	_	_	_
415-5	37728-37732	lalu	_	_	_	_	_
415-6	37733-37738	minum	*	concept[1438]|[1439_1438]	_	_	_
415-7	37739-37746	procold	_	concept[1439]	_	_	_
415-8	37747-37751	tapi	_	_	_	_	_
415-9	37752-37755	kok	_	_	_	_	_
415-10	37756-37759	gak	*	negative[1440]|[1441_1440]	_	_	_
415-11	37760-37763	ada	_	negative[1440]	_	_	_
415-12	37764-37768	efek	*	[1438_1441]|concept[1441]	_	_	_
415-13	37769-37776	samping	_	concept[1441]	_	_	_
415-14	37777-37784	ngantuk	_	concept[1441]	_	_	_
415-15	37785-37787	ya	_	_	_	_	_

#Text=Efek samping procold bikin gelisah , belum juga minum
