#FORMAT=Datasaur TSV 3

#Text=Kenapa gak bisa gunain tukar tambah ya kok gak kayak diiklan nya .
392-18	50747-50753	lancar	_	_	_	_	_
392-19	50754-50761	makasih	_	_	_	_	_
392-20	50762-50768	tolong	_	_	_	_	_
392-21	50769-50777	direspon	_	_	_	_	_
392-22	50778-50779	!	_	_	_	_	_

#Text=Produk kurang lengkap , dan ada produk yang mau saya beli malah stock habis
393-1	50781-50787	Produk	_	concept[1942]	_	_	_
393-2	50788-50794	kurang	*	[1942_1943]|negative[1943]	_	_	_
393-3	50795-50802	lengkap	_	negative[1943]	_	_	_
393-4	50803-50804	,	_	_	_	_	_
393-5	50805-50808	dan	_	_	_	_	_
393-6	50809-50812	ada	_	_	_	_	_
393-7	50813-50819	produk	_	_	_	_	_
393-8	50820-50824	yang	_	_	_	_	_
393-9	50825-50828	mau	_	_	_	_	_
393-10	50829-50833	saya	_	_	_	_	_
393-11	50834-50838	beli	_	_	_	_	_
393-12	50839-50844	malah	_	_	_	_	_
393-13	50845-50850	stock	*	[1942_1944]|concept[1944]	_	_	_
393-14	50851-50856	habis	*	[1944_1945]|negative[1945]	_	_	_

#Text=Blibli parah setiap masuk ke pembayaran pasti keluar sendiri
394-1	50858-50864	Blibli	_	concept[1946]	_	_	_
394-2	50865-50870	parah	*	[1946_1947]|negative[1947]	_	_	_
394-3	50871-50877	setiap	_	_	_	_	_
394-4	50878-50883	masuk	*	[1946_1948]|concept[1948]	_	_	_
394-5	50884-50886	ke	_	concept[1948]	_	_	_
394-6	50887-50897	pembayaran	_	concept[1948]	_	_	_
394-7	50898-50903	pasti	_	_	_	_	_
394-8	50904-50910	keluar	*	[1948_1949]|negative[1949]	_	_	_
394-9	50911-50918	sendiri	_	negative[1949]	_	_	_

#Text=Saya kecewa sama blibli saya mau tukar tambah tapi gak bisa kenapa apa ada kesalahan dari blibli saya sangat kecewa sudah meng - install blibli
395-1	50920-50924	Saya	_	_	_	_	_
395-2	50925-50931	kecewa	*	negative[1950]|[1951_1950]	_	_	_
395-3	50932-50936	sama	_	_	_	_	_
395-4	50937-50943	blibli	_	concept[1951]	_	_	_
395-5	50944-50948	saya	_	_	_	_	_
395-6	50949-50952	mau	_	_	_	_	_
395-7	50953-50958	tukar	*	[1951_1952]|concept[1952]	_	_	_
395-8	50959-50965	tambah	_	concept[1952]	_	_	_
395-9	50966-50970	tapi	_	_	_	_	_
395-10	50971-50974	gak	*	[1952_1953]|negative[1953]	_	_	_
395-11	50975-50979	bisa	_	negative[1953]	_	_	_
395-12	50980-50986	kenapa	_	_	_	_	_
395-13	50987-50990	apa	_	_	_	_	_
395-14	50991-50994	ada	_	_	_	_	_
395-15	50995-51004	kesalahan	_	_	_	_	_
395-16	51005-51009	dari	_	_	_	_	_
395-17	51010-51016	blibli	_	concept[1954]	_	_	_
395-18	51017-51021	saya	_	_	_	_	_
395-19	51022-51028	sangat	*	[1954_1955]|negative[1955]	_	_	_
395-20	51029-51035	kecewa	_	negative[1955]	_	_	_
395-21	51036-51041	sudah	_	_	_	_	_
395-22	51042-51046	meng	_	_	_	_	_
395-23	51047-51048	-	_	_	_	_	_
395-24	51049-51056	install	_	_	_	_	_
395-25	51057-51063	blibli	_	_	_	_	_

#Text=Saya kok tidak dapat cashback ya ? Ini penipuan ya promo nya ?
396-1	51065-51069	Saya	_	_	_	_	_
396-2	51070-51073	kok	_	_	_	_	_
396-3	51074-51079	tidak	*	negative[1956]|[1957_1956]	_	_	_
396-4	51080-51085	dapat	_	negative[1956]	_	_	_
396-5	51086-51094	cashback	_	concept[1957]	_	_	_
396-6	51095-51097	ya	_	_	_	_	_
396-7	51098-51099	?	_	_	_	_	_
396-8	51100-51103	Ini	_	_	_	_	_
396-9	51104-51112	penipuan	*	negative[1958]|[1959_1958]	_	_	_
396-10	51113-51115	ya	_	_	_	_	_
396-11	51116-51121	promo	_	concept[1959]	_	_	_
396-12	51122-51125	nya	_	_	_	_	_
396-13	51126-51127	?	_	_	_	_	_

#Text=Kok mau daftar nya susah sih
397-1	51129-51132	Kok	_	_	_	_	_
397-2	51133-51136	mau	_	_	_	_	_
397-3	51137-51143	daftar	_	concept[1960]	_	_	_
397-4	51144-51147	nya	_	_	_	_	_
397-5	51148-51153	susah	*	[1960_1961]|negative[1961]	_	_	_
397-6	51154-51157	sih	_	_	_	_	_

#Text=Pesanan saya dari tanggal 31 desember 2019 belum dikirim sampai tanggal 9 januari 2020 . apa pelayanan blibli kurang memuaskan pelanggan . padahal gak cod .
398-1	51159-51166	Pesanan	*	concept[1962]|[1965_1962]	_	_	_
398-2	51167-51171	saya	_	_	_	_	_
398-3	51172-51176	dari	_	_	_	_	_
398-4	51177-51184	tanggal	_	_	_	_	_
398-5	51185-51187	31	_	_	_	_	_
398-6	51188-51196	desember	_	_	_	_	_
398-7	51197-51201	2019	_	_	_	_	_
398-8	51202-51207	belum	*	[1962_1963]|negative[1963]	_	_	_
398-9	51208-51215	dikirim	_	negative[1963]	_	_	_
398-10	51216-51222	sampai	_	_	_	_	_
398-11	51223-51230	tanggal	_	_	_	_	_
398-12	51231-51232	9	_	_	_	_	_
398-13	51233-51240	januari	_	_	_	_	_
398-14	51241-51245	2020	_	_	_	_	_
398-15	51246-51247	.	_	_	_	_	_
398-16	51248-51251	apa	_	_	_	_	_
398-17	51252-51261	pelayanan	*	concept[1964]|[1965_1964]	_	_	_
398-18	51262-51268	blibli	_	concept[1965]	_	_	_
398-19	51269-51275	kurang	*	[1964_1966]|negative[1966]	_	_	_
398-20	51276-51285	memuaskan	_	negative[1966]	_	_	_
398-21	51286-51295	pelanggan	_	negative[1966]	_	_	_
398-22	51296-51297	.	_	_	_	_	_
398-23	51298-51305	padahal	_	_	_	_	_
398-24	51306-51309	gak	_	_	_	_	_
398-25	51310-51313	cod	_	_	_	_	_
398-26	51314-51315	.	_	_	_	_	_

#Text=blibli turun bintang ah , gratis ongkir nya dipotong kok sekarang
399-1	51317-51323	blibli	_	concept[1967]	_	_	_
399-2	51324-51329	turun	*	[1967_1968]|negative[1968]	_	_	_
399-3	51330-51337	bintang	_	negative[1968]	_	_	_
399-4	51338-51340	ah	_	_	_	_	_
399-5	51341-51342	,	_	_	_	_	_
399-6	51343-51349	gratis	*	[1967_1969]|concept[1969]	_	_	_
399-7	51350-51356	ongkir	_	concept[1969]	_	_	_
399-8	51357-51360	nya	_	_	_	_	_
399-9	51361-51369	dipotong	*	[1969_1970]|negative[1970]	_	_	_
399-10	51370-51373	kok	_	_	_	_	_
399-11	51374-51382	sekarang	_	_	_	_	_

#Text=aplikasi andalan free ongkir , tak ada lagi . mulai dibatasi okelah kalo begitu . turun bintang maaf ya .
400-1	51384-51392	aplikasi	_	concept[1971]	_	_	_
400-2	51393-51400	andalan	*	[1971_1972]|positive[1972]	_	_	_
400-3	51401-51405	free	*	[1971_1973]|concept[1973]	_	_	_
400-4	51406-51412	ongkir	_	concept[1973]	_	_	_
400-5	51413-51414	,	_	_	_	_	_
400-6	51415-51418	tak	*	[1973_1974]|negative[1974]	_	_	_
400-7	51419-51422	ada	_	negative[1974]	_	_	_
400-8	51423-51427	lagi	_	_	_	_	_
400-9	51428-51429	.	_	_	_	_	_
400-10	51430-51435	mulai	*	[1973_1975]|negative[1975]	_	_	_
400-11	51436-51444	dibatasi	_	negative[1975]	_	_	_
400-12	51445-51451	okelah	_	_	_	_	_
400-13	51452-51456	kalo	_	_	_	_	_
400-14	51457-51463	begitu	_	_	_	_	_
400-15	51464-51465	.	_	_	_	_	_
400-16	51466-51471	turun	*	[1971_1976]|negative[1976]	_	_	_
400-17	51472-51479	bintang	_	negative[1976]	_	_	_
400-18	51480-51484	maaf	_	_	_	_	_
400-19	51485-51487	ya	_	_	_	_	_
400-20	51488-51489	.	_	_	_	_	_

#Text=Online shop terjelek yang pernah ada , saya sudah dua kali ditipu oleh online shop ini , barang yang saya pesan tidak pernah sampai
401-1	51491-51497	Online	_	concept[1977]	_	_	_
401-2	51498-51502	shop	_	concept[1977]	_	_	_
401-3	51503-51511	terjelek	*	[1977_1978]|negative[1978]	_	_	_
401-4	51512-51516	yang	_	_	_	_	_
401-5	51517-51523	pernah	_	_	_	_	_
401-6	51524-51527	ada	_	_	_	_	_
401-7	51528-51529	,	_	_	_	_	_
401-8	51530-51534	saya	_	_	_	_	_
401-9	51535-51540	sudah	_	_	_	_	_
401-10	51541-51544	dua	_	_	_	_	_
401-11	51545-51549	kali	_	_	_	_	_
401-12	51550-51556	ditipu	*	negative[1979]|[1980_1979]	_	_	_
401-13	51557-51561	oleh	_	_	_	_	_
401-14	51562-51568	online	_	concept[1980]	_	_	_
401-15	51569-51573	shop	_	concept[1980]	_	_	_
401-16	51574-51577	ini	_	_	_	_	_
401-17	51578-51579	,	_	_	_	_	_
401-18	51580-51586	barang	*	[1980_1981]|concept[1981]	_	_	_
401-19	51587-51591	yang	_	_	_	_	_
401-20	51592-51596	saya	_	_	_	_	_
401-21	51597-51602	pesan	_	_	_	_	_
401-22	51603-51608	tidak	*	[1981_1982]|negative[1982]	_	_	_
401-23	51609-51615	pernah	_	negative[1982]	_	_	_
401-24	51616-51622	sampai	_	negative[1982]	_	_	_

#Text=Barang tidak sesuai gambar . Barang tidak bisa dipakai .
402-1	51624-51630	Barang	_	concept[1983]	_	_	_
402-2	51631-51636	tidak	*	[1983_1984]|negative[1984]	_	_	_
402-3	51637-51643	sesuai	_	negative[1984]	_	_	_
402-4	51644-51650	gambar	_	negative[1984]	_	_	_
402-5	51651-51652	.	_	_	_	_	_
402-6	51653-51659	Barang	_	concept[1985]	_	_	_
402-7	51660-51665	tidak	*	[1985_1986]|negative[1986]	_	_	_
402-8	51666-51670	bisa	_	negative[1986]	_	_	_
402-9	51671-51678	dipakai	_	negative[1986]	_	_	_
402-10	51679-51680	.	_	_	_	_	_

#Text=sekarang gak gratis ongkir lagi kecewa banget sama blibli . siap-siap uninstall . gak bisa diandalin lagi mending belanja di jd.id .
403-1	51682-51690	sekarang	_	_	_	_	_
403-2	51691-51694	gak	*	negative[1987]|[1988_1987]	_	_	_
403-3	51695-51701	gratis	_	negative[1987]	_	_	_
403-4	51702-51708	ongkir	*	concept[1988]|[1990_1988]	_	_	_
403-5	51709-51713	lagi	_	_	_	_	_
403-6	51714-51720	kecewa	*	negative[1989]|[1990_1989]	_	_	_
403-7	51721-51727	banget	_	negative[1989]	_	_	_
403-8	51728-51732	sama	_	_	_	_	_
403-9	51733-51739	blibli	_	concept[1990]	_	_	_
403-10	51740-51741	.	_	_	_	_	_
403-11	51742-51751	siap-siap	_	_	_	_	_
403-12	51752-51761	uninstall	*	[1990_1991]|negative[1991]	_	_	_
403-13	51762-51763	.	_	_	_	_	_
403-14	51764-51767	gak	*	[1990_1992]|negative[1992]	_	_	_
403-15	51768-51772	bisa	_	negative[1992]	_	_	_
403-16	51773-51782	diandalin	_	negative[1992]	_	_	_
403-17	51783-51787	lagi	_	_	_	_	_
403-18	51788-51795	mending	_	_	_	_	_
403-19	51796-51803	belanja	_	_	_	_	_
403-20	51804-51806	di	_	_	_	_	_
403-21	51807-51812	jd.id	_	_	_	_	_
403-22	51813-51814	.	_	_	_	_	_

#Text=Kecewa gratis ongkir dibatasi maksimal 50 ribu aja gak kayak dulu .
404-1	51816-51822	Kecewa	*	negative[1993]|[1994_1993]	_	_	_
404-2	51823-51829	gratis	_	concept[1994]	_	_	_
404-3	51830-51836	ongkir	_	concept[1994]	_	_	_
404-4	51837-51845	dibatasi	*	[1994_1995]|negative[1995]	_	_	_
404-5	51846-51854	maksimal	*	[1994_1996]|negative[1996]	_	_	_
404-6	51855-51857	50	_	negative[1996]	_	_	_
404-7	51858-51862	ribu	_	negative[1996]	_	_	_
404-8	51863-51866	aja	_	_	_	_	_
404-9	51867-51870	gak	_	_	_	_	_
404-10	51871-51876	kayak	_	_	_	_	_
404-11	51877-51881	dulu	_	_	_	_	_
404-12	51882-51883	.	_	_	_	_	_

#Text=Untung gue gak pernah belanja di aplikasi ini , aplikasi nya sangat buruk , belanja online tertolol . Blibli arti nya berbelit-belit . Gue install , registrasi , login , cari-cari belanja , saat searching aplikasi selalu kembali keberanda , terus gitu-gitu terus . Muak gue , 5 menit setelah install , langsung uninstall tolol goblok . dan pasti balasan dari blibli gini " Mohon maaf kakak bla bla bla bla " aduh bacot goblok
405-1	51885-51891	Untung	_	_	_	_	_
405-2	51892-51895	gue	_	_	_	_	_
405-3	51896-51899	gak	_	_	_	_	_
405-4	51900-51906	pernah	_	_	_	_	_
405-5	51907-51914	belanja	_	_	_	_	_
405-6	51915-51917	di	_	_	_	_	_
405-7	51918-51926	aplikasi	_	_	_	_	_
405-8	51927-51930	ini	_	_	_	_	_
405-9	51931-51932	,	_	_	_	_	_
405-10	51933-51941	aplikasi	*	concept[1997]|[2001_1997]	_	_	_
405-11	51942-51945	nya	_	_	_	_	_
405-12	51946-51952	sangat	*	[1997_1998]|negative[1998]	_	_	_
405-13	51953-51958	buruk	_	negative[1998]	_	_	_
405-14	51959-51960	,	_	_	_	_	_
405-15	51961-51968	belanja	*	concept[1999]|[2001_1999]	_	_	_
405-16	51969-51975	online	_	concept[1999]	_	_	_
405-17	51976-51984	tertolol	*	[1999_2000]|negative[2000]	_	_	_
405-18	51985-51986	.	_	_	_	_	_
405-19	51987-51993	Blibli	_	concept[2001]	_	_	_
405-20	51994-51998	arti	_	_	_	_	_
405-21	51999-52002	nya	_	_	_	_	_
405-22	52003-52017	berbelit-belit	*	[2001_2002]|negative[2002]	_	_	_
405-23	52018-52019	.	_	_	_	_	_
405-24	52020-52023	Gue	_	_	_	_	_
405-25	52024-52031	install	*	concept[2003]|[2008_2003]	_	_	_
405-26	52032-52033	,	_	_	_	_	_
405-27	52034-52044	registrasi	*	concept[2004]|[2008_2004]	_	_	_
405-28	52045-52046	,	_	_	_	_	_
405-29	52047-52052	login	_	concept[2005]	_	_	_
405-30	52053-52054	,	_	_	_	_	_
405-31	52055-52064	cari-cari	*	concept[2006]|[2008_2006]	_	_	_
405-32	52065-52072	belanja	_	concept[2006]	_	_	_
405-33	52073-52074	,	_	_	_	_	_
405-34	52075-52079	saat	_	_	_	_	_
405-35	52080-52089	searching	*	concept[2007]|[2008_2007]	_	_	_
405-36	52090-52098	aplikasi	*	[2001_2008]|concept[2008]	_	_	_
405-37	52099-52105	selalu	*|*|*|*|*	[2003_2009]|[2004_2009]|[2005_2009]|[2006_2009]|[2007_2009]|negative[2009]	_	_	_
405-38	52106-52113	kembali	_	negative[2009]	_	_	_
405-39	52114-52123	keberanda	_	negative[2009]	_	_	_
405-40	52124-52125	,	_	_	_	_	_
405-41	52126-52131	terus	_	_	_	_	_
405-42	52132-52141	gitu-gitu	_	_	_	_	_
405-43	52142-52147	terus	_	_	_	_	_
405-44	52148-52149	.	_	_	_	_	_
405-45	52150-52154	Muak	*	negative[2010]|[2014_2010]	_	_	_
405-46	52155-52158	gue	_	_	_	_	_
405-47	52159-52160	,	_	_	_	_	_
405-48	52161-52162	5	_	_	_	_	_
405-49	52163-52168	menit	_	_	_	_	_
405-50	52169-52176	setelah	_	_	_	_	_
405-51	52177-52184	install	_	_	_	_	_
405-52	52185-52186	,	_	_	_	_	_
405-53	52187-52195	langsung	*	negative[2011]|[2014_2011]	_	_	_
405-54	52196-52205	uninstall	_	negative[2011]	_	_	_
405-55	52206-52211	tolol	*	negative[2012]|[2014_2012]	_	_	_
405-56	52212-52218	goblok	*	negative[2013]|[2014_2013]	_	_	_
405-57	52219-52220	.	_	_	_	_	_
405-58	52221-52224	dan	_	_	_	_	_
405-59	52225-52230	pasti	_	_	_	_	_
405-60	52231-52238	balasan	_	_	_	_	_
405-61	52239-52243	dari	_	_	_	_	_
405-62	52244-52250	blibli	_	concept[2014]	_	_	_
405-63	52251-52255	gini	_	_	_	_	_
405-64	52256-52257	"	_	_	_	_	_
405-65	52258-52263	Mohon	_	_	_	_	_
405-66	52264-52268	maaf	_	_	_	_	_
405-67	52269-52274	kakak	_	_	_	_	_
405-68	52275-52278	bla	_	_	_	_	_
405-69	52279-52282	bla	_	_	_	_	_
405-70	52283-52286	bla	_	_	_	_	_
405-71	52287-52290	bla	_	_	_	_	_
405-72	52291-52292	"	_	_	_	_	_
405-73	52293-52297	aduh	_	_	_	_	_
405-74	52298-52303	bacot	*	[2014_2015]|negative[2015]	_	_	_
405-75	52304-52310	goblok	*	[2014_2016]|negative[2016]	_	_	_

#Text=Blibli buruk , proses lambat . Proses pengiriman dari hari pembelian lama , kalaupun mau di-cancel hanya kembali voucher . Bukan duit . Payah
406-1	52312-52318	Blibli	_	concept[2017]	_	_	_
406-2	52319-52324	buruk	*	[2017_2018]|negative[2018]	_	_	_
406-3	52325-52326	,	_	_	_	_	_
406-4	52327-52333	proses	*	[2017_2019]|concept[2019]	_	_	_
406-5	52334-52340	lambat	*	[2019_2020]|negative[2020]	_	_	_
406-6	52341-52342	.	_	_	_	_	_
406-7	52343-52349	Proses	*	concept[2021]|[2022_2021]	_	_	_
406-8	52350-52360	pengiriman	*	[2017_2022]|concept[2022]	_	_	_
406-9	52361-52365	dari	_	_	_	_	_
406-10	52366-52370	hari	_	_	_	_	_
406-11	52371-52380	pembelian	_	_	_	_	_
406-12	52381-52385	lama	*	[2021_2023]|negative[2023]	_	_	_
406-13	52386-52387	,	_	_	_	_	_
406-14	52388-52396	kalaupun	_	_	_	_	_
406-15	52397-52400	mau	_	_	_	_	_
406-16	52401-52410	di-cancel	*	[2017_2024]|concept[2024]	_	_	_
406-17	52411-52416	hanya	*	[2024_2025]|negative[2025]	_	_	_
406-18	52417-52424	kembali	_	negative[2025]	_	_	_
406-19	52425-52432	voucher	_	negative[2025]	_	_	_
406-20	52433-52434	.	_	_	_	_	_
406-21	52435-52440	Bukan	_	_	_	_	_
406-22	52441-52445	duit	_	_	_	_	_
406-23	52446-52447	.	_	_	_	_	_
406-24	52448-52453	Payah	*	[2017_2026]|negative[2026]	_	_	_

#Text=Makin jelek banget pelayanan dan belanja di blibli . oncom . sekarang bukan kami yang kalian anggap no 1 . tapi blibli . oncom lah yang jadi nomor 1 dan belagu . # buat BES Boy di seluruh hub jabodetabek , siap-siap aja buat dibalikin ke vendor masing-masing . dikarenakan customer udah banyak yang kecewa sama blibli . oncom .
407-1	52455-52460	Makin	*|*	negative[2027]|[2028_2027]|[2029_2027]	_	_	_
407-2	52461-52466	jelek	_	negative[2027]	_	_	_
407-3	52467-52473	banget	_	negative[2027]	_	_	_
407-4	52474-52483	pelayanan	*	concept[2028]|[2030_2028]	_	_	_
407-5	52484-52487	dan	_	_	_	_	_
407-6	52488-52495	belanja	*	concept[2029]|[2030_2029]	_	_	_
407-7	52496-52498	di	_	_	_	_	_
407-8	52499-52505	blibli	_	concept[2030]	_	_	_
407-9	52506-52507	.	_	_	_	_	_
407-10	52508-52513	oncom	_	_	_	_	_
407-11	52514-52515	.	_	_	_	_	_
407-12	52516-52524	sekarang	_	_	_	_	_
407-13	52525-52530	bukan	_	_	_	_	_
407-14	52531-52535	kami	_	_	_	_	_
407-15	52536-52540	yang	_	_	_	_	_
407-16	52541-52547	kalian	_	_	_	_	_
407-17	52548-52554	anggap	_	_	_	_	_
407-18	52555-52557	no	_	_	_	_	_
407-19	52558-52559	1	_	_	_	_	_
407-20	52560-52561	.	_	_	_	_	_
407-21	52562-52566	tapi	_	_	_	_	_
407-22	52567-52573	blibli	_	concept[2031]	_	_	_
407-23	52574-52575	.	_	_	_	_	_
407-24	52576-52581	oncom	_	_	_	_	_
407-25	52582-52585	lah	_	_	_	_	_
407-26	52586-52590	yang	_	_	_	_	_
407-27	52591-52595	jadi	_	_	_	_	_
407-28	52596-52601	nomor	_	_	_	_	_
407-29	52602-52603	1	_	_	_	_	_
407-30	52604-52607	dan	_	_	_	_	_
407-31	52608-52614	belagu	*	[2031_2032]|negative[2032]	_	_	_
407-32	52615-52616	.	_	_	_	_	_
407-33	52617-52618	#	_	_	_	_	_
407-34	52619-52623	buat	_	_	_	_	_
407-35	52624-52627	BES	_	_	_	_	_
407-36	52628-52631	Boy	_	_	_	_	_
407-37	52632-52634	di	_	_	_	_	_
407-38	52635-52642	seluruh	_	_	_	_	_
407-39	52643-52646	hub	_	_	_	_	_
407-40	52647-52658	jabodetabek	_	_	_	_	_
407-41	52659-52660	,	_	_	_	_	_
407-42	52661-52670	siap-siap	_	_	_	_	_
407-43	52671-52674	aja	_	_	_	_	_
407-44	52675-52679	buat	_	_	_	_	_
407-45	52680-52689	dibalikin	_	_	_	_	_
407-46	52690-52692	ke	_	_	_	_	_
407-47	52693-52699	vendor	_	_	_	_	_
407-48	52700-52713	masing-masing	_	_	_	_	_
407-49	52714-52715	.	_	_	_	_	_
407-50	52716-52727	dikarenakan	_	_	_	_	_
407-51	52728-52736	customer	_	_	_	_	_
407-52	52737-52741	udah	_	_	_	_	_
407-53	52742-52748	banyak	_	_	_	_	_
407-54	52749-52753	yang	_	_	_	_	_
407-55	52754-52760	kecewa	*	negative[2033]|[2034_2033]	_	_	_
407-56	52761-52765	sama	_	_	_	_	_
407-57	52766-52772	blibli	_	concept[2034]	_	_	_
407-58	52773-52774	.	_	_	_	_	_
407-59	52775-52780	oncom	_	_	_	_	_
407-60	52781-52782	.	_	_	_	_	_

#Text=Kasian rekan saya , retur barang dipersulit . Jadi pikir 100 kali deh buat belanja di sini .
408-1	52784-52790	Kasian	_	_	_	_	_
408-2	52791-52796	rekan	_	_	_	_	_
408-3	52797-52801	saya	_	_	_	_	_
408-4	52802-52803	,	_	_	_	_	_
408-5	52804-52809	retur	_	concept[2035]	_	_	_
408-6	52810-52816	barang	_	concept[2035]	_	_	_
408-7	52817-52827	dipersulit	*	[2035_2036]|negative[2036]	_	_	_
408-8	52828-52829	.	_	_	_	_	_
408-9	52830-52834	Jadi	_	_	_	_	_
408-10	52835-52840	pikir	_	_	_	_	_
408-11	52841-52844	100	_	_	_	_	_
408-12	52845-52849	kali	_	_	_	_	_
408-13	52850-52853	deh	_	_	_	_	_
408-14	52854-52858	buat	_	_	_	_	_
408-15	52859-52866	belanja	_	_	_	_	_
408-16	52867-52869	di	_	_	_	_	_
408-17	52870-52874	sini	_	_	_	_	_
408-18	52875-52876	.	_	_	_	_	_

#Text=Ini kenapa ya pesanan aku belum sampai tapi daftar pesanan nya udah tidak ada , gimana ini
409-1	52878-52881	Ini	_	_	_	_	_
409-2	52882-52888	kenapa	_	_	_	_	_
409-3	52889-52891	ya	_	_	_	_	_
409-4	52892-52899	pesanan	_	concept[2037]	_	_	_
409-5	52900-52903	aku	_	_	_	_	_
409-6	52904-52909	belum	*	[2037_2038]|negative[2038]	_	_	_
409-7	52910-52916	sampai	_	negative[2038]	_	_	_
409-8	52917-52921	tapi	_	_	_	_	_
409-9	52922-52928	daftar	_	concept[2039]	_	_	_
409-10	52929-52936	pesanan	_	concept[2039]	_	_	_
409-11	52937-52940	nya	_	_	_	_	_
409-12	52941-52945	udah	_	_	_	_	_
409-13	52946-52951	tidak	*	[2039_2040]|negative[2040]	_	_	_
409-14	52952-52955	ada	_	negative[2040]	_	_	_
409-15	52956-52957	,	_	_	_	_	_
409-16	52958-52964	gimana	_	_	_	_	_
409-17	52965-52968	ini	_	_	_	_	_

#Text=Pelayanan buruk , pengembalian dana lama ( sudah lebih dari seminggu ) . Kalau stok bareng kosong , seharusnya ada pemberitahuan di website / aplikasi . Jangan setelah uang ditransfer , ada pemberitahuan
410-1	52970-52979	Pelayanan	*	concept[2041]|[2046_2041]	_	_	_
410-2	52980-52985	buruk	*	[2041_2042]|negative[2042]	_	_	_
410-3	52986-52987	,	_	_	_	_	_
410-4	52988-53000	pengembalian	*	concept[2043]|[2046_2043]	_	_	_
410-5	53001-53005	dana	_	concept[2043]	_	_	_
410-6	53006-53010	lama	*	[2043_2044]|negative[2044]	_	_	_
410-7	53011-53012	(	_	_	_	_	_
410-8	53013-53018	sudah	_	_	_	_	_
410-9	53019-53024	lebih	*	[2043_2045]|negative[2045]	_	_	_
410-10	53025-53029	dari	_	negative[2045]	_	_	_
410-11	53030-53038	seminggu	_	negative[2045]	_	_	_
410-12	53039-53040	)	_	_	_	_	_
410-13	53041-53042	.	_	_	_	_	_
410-14	53043-53048	Kalau	_	_	_	_	_
410-15	53049-53053	stok	_	_	_	_	_
410-16	53054-53060	bareng	_	_	_	_	_
410-17	53061-53067	kosong	_	_	_	_	_
410-18	53068-53069	,	_	_	_	_	_
410-19	53070-53080	seharusnya	_	_	_	_	_
410-20	53081-53084	ada	_	_	_	_	_
410-21	53085-53098	pemberitahuan	_	_	_	_	_
410-22	53099-53101	di	_	_	_	_	_
410-23	53102-53109	website	_	_	_	_	_
410-24	53110-53111	/	_	_	_	_	_
410-25	53112-53120	aplikasi	_	concept[2046]	_	_	_
410-26	53121-53122	.	_	_	_	_	_
410-27	53123-53129	Jangan	_	_	_	_	_
410-28	53130-53137	setelah	_	_	_	_	_
410-29	53138-53142	uang	_	_	_	_	_
410-30	53143-53153	ditransfer	_	_	_	_	_
410-31	53154-53155	,	_	_	_	_	_
410-32	53156-53159	ada	_	_	_	_	_
410-33	53160-53173	pemberitahuan	_	_	_	_	_

#Text=Ini barusan order barang , lagi tracking pengiriman via gosend , kok malah aplikasi Blibli nya hang . Kecewa banget nih .
411-1	53175-53178	Ini	_	_	_	_	_
411-2	53179-53186	barusan	_	_	_	_	_
411-3	53187-53192	order	_	_	_	_	_
411-4	53193-53199	barang	_	_	_	_	_
411-5	53200-53201	,	_	_	_	_	_
411-6	53202-53206	lagi	_	_	_	_	_
411-7	53207-53215	tracking	_	_	_	_	_
411-8	53216-53226	pengiriman	_	_	_	_	_
411-9	53227-53230	via	_	_	_	_	_
411-10	53231-53237	gosend	_	_	_	_	_
411-11	53238-53239	,	_	_	_	_	_
411-12	53240-53243	kok	_	_	_	_	_
411-13	53244-53249	malah	_	_	_	_	_
411-14	53250-53258	aplikasi	*	concept[2047]|[2048_2047]	_	_	_
411-15	53259-53265	Blibli	_	concept[2048]	_	_	_
411-16	53266-53269	nya	_	_	_	_	_
411-17	53270-53274	hang	*	[2047_2049]|negative[2049]	_	_	_
411-18	53275-53276	.	_	_	_	_	_
411-19	53277-53283	Kecewa	*	[2048_2050]|negative[2050]	_	_	_
411-20	53284-53290	banget	_	negative[2050]	_	_	_
411-21	53291-53294	nih	_	_	_	_	_
411-22	53295-53296	.	_	_	_	_	_

#Text=Saya kecewa sama Blibli awal nya diskon bulanan aplikasi nya dikurangin dari 5 % jadi 3 %, sekarang gratis ongkir nya dibatasi , harga dinaikin , kecewa , kata nya kepuasan customer nomor 1 tapi sekarang gak sesuai dengan slogan nya !
412-1	53298-53302	Saya	_	_	_	_	_
412-2	53303-53309	kecewa	*	negative[2051]|[2052_2051]	_	_	_
412-3	53310-53314	sama	_	_	_	_	_
412-4	53315-53321	Blibli	_	concept[2052]	_	_	_
412-5	53322-53326	awal	_	_	_	_	_
412-6	53327-53330	nya	_	_	_	_	_
412-7	53331-53337	diskon	*	concept[2053]|[2054_2053]	_	_	_
412-8	53338-53345	bulanan	_	concept[2053]	_	_	_
412-9	53346-53354	aplikasi	*	[2052_2054]|concept[2054]	_	_	_
412-10	53355-53358	nya	_	_	_	_	_
412-11	53359-53369	dikurangin	*	[2053_2055]|negative[2055]	_	_	_
412-12	53370-53374	dari	_	_	_	_	_
412-13	53375-53376	5	_	_	_	_	_
412-14	53377-53378	%	_	_	_	_	_
412-15	53379-53383	jadi	_	_	_	_	_
412-16	53384-53385	3	_	_	_	_	_
412-17	53386-53388	%,	_	_	_	_	_
412-18	53389-53397	sekarang	_	_	_	_	_
412-19	53398-53404	gratis	*	[2052_2056]|concept[2056]	_	_	_
