#FORMAT=Datasaur TSV 3

#Text=Harga bluebird sampai sekarang masih terjangkau kok , yuk pakai taksi bluebird lagi .
1-1	0-5	Harga	*	concept[1]|[2_1]	_	_	_
332-15	44433-44436	nya	_	_	_	_	_
332-16	44437-44443	semoga	_	_	_	_	_
332-17	44444-44450	sukses	_	_	_	_	_
332-18	44451-44452	.	_	_	_	_	_

#Text=Asik sekarang banyak banget promo di goride dan gocar , udah gitu driver nya pada ramah , ganteng , wangi , peduli pada konsumen .
333-1	44454-44458	Asik	_	_	_	_	_
333-2	44459-44467	sekarang	_	_	_	_	_
333-3	44468-44474	banyak	*	positive[1834]|[1835_1834]	_	_	_
333-4	44475-44481	banget	_	positive[1834]	_	_	_
333-5	44482-44487	promo	*|*	concept[1835]|[1836_1835]|[1837_1835]	_	_	_
333-6	44488-44490	di	_	_	_	_	_
333-7	44491-44497	goride	_	concept[1836]	_	_	_
333-8	44498-44501	dan	_	_	_	_	_
333-9	44502-44507	gocar	_	concept[1837]	_	_	_
333-10	44508-44509	,	_	_	_	_	_
333-11	44510-44514	udah	_	_	_	_	_
333-12	44515-44519	gitu	_	_	_	_	_
333-13	44520-44526	driver	*|*	[1836_1838]|[1837_1838]|concept[1838]	_	_	_
333-14	44527-44530	nya	_	_	_	_	_
333-15	44531-44535	pada	_	_	_	_	_
333-16	44536-44541	ramah	*	[1838_1839]|positive[1839]	_	_	_
333-17	44542-44543	,	_	_	_	_	_
333-18	44544-44551	ganteng	*	[1838_1840]|positive[1840]	_	_	_
333-19	44552-44553	,	_	_	_	_	_
333-20	44554-44559	wangi	*	[1838_1841]|positive[1841]	_	_	_
333-21	44560-44561	,	_	_	_	_	_
333-22	44562-44568	peduli	*	[1838_1842]|positive[1842]	_	_	_
333-23	44569-44573	pada	_	positive[1842]	_	_	_
333-24	44574-44582	konsumen	_	positive[1842]	_	_	_
333-25	44583-44584	.	_	_	_	_	_

#Text=Tadi pagi dapet driver gojek baik banget .
334-1	44586-44590	Tadi	_	_	_	_	_
334-2	44591-44595	pagi	_	_	_	_	_
334-3	44596-44601	dapet	_	_	_	_	_
334-4	44602-44608	driver	*	concept[1843]|[1844_1843]	_	_	_
334-5	44609-44614	gojek	_	concept[1844]	_	_	_
334-6	44615-44619	baik	*	[1843_1845]|positive[1845]	_	_	_
334-7	44620-44626	banget	_	positive[1845]	_	_	_
334-8	44627-44628	.	_	_	_	_	_

#Text=Driver gojek nya baik banget . Saking gak ada nya uang kecil buat bayar , bapak nya mau dibayar seadanya .
335-1	44630-44636	Driver	*	concept[1846]|[1847_1846]	_	_	_
335-2	44637-44642	gojek	_	concept[1847]	_	_	_
335-3	44643-44646	nya	_	_	_	_	_
335-4	44647-44651	baik	*	[1846_1848]|positive[1848]	_	_	_
335-5	44652-44658	banget	_	positive[1848]	_	_	_
335-6	44659-44660	.	_	_	_	_	_
335-7	44661-44667	Saking	_	_	_	_	_
335-8	44668-44671	gak	_	_	_	_	_
335-9	44672-44675	ada	_	_	_	_	_
335-10	44676-44679	nya	_	_	_	_	_
335-11	44680-44684	uang	_	_	_	_	_
335-12	44685-44690	kecil	_	_	_	_	_
335-13	44691-44695	buat	_	_	_	_	_
335-14	44696-44701	bayar	_	_	_	_	_
335-15	44702-44703	,	_	_	_	_	_
335-16	44704-44709	bapak	_	_	_	_	_
335-17	44710-44713	nya	_	_	_	_	_
335-18	44714-44717	mau	*	[1846_1849]|positive[1849]	_	_	_
335-19	44718-44725	dibayar	_	positive[1849]	_	_	_
335-20	44726-44734	seadanya	_	positive[1849]	_	_	_
335-21	44735-44736	.	_	_	_	_	_

#Text=GOJEK driver nya Good , sangat responsif , banyak cerita hal menarik .
336-1	44738-44743	GOJEK	_	concept[1850]	_	_	_
336-2	44744-44750	driver	*	[1850_1851]|concept[1851]	_	_	_
336-3	44751-44754	nya	_	_	_	_	_
336-4	44755-44759	Good	*	[1851_1852]|positive[1852]	_	_	_
336-5	44760-44761	,	_	_	_	_	_
336-6	44762-44768	sangat	*	[1851_1853]|positive[1853]	_	_	_
336-7	44769-44778	responsif	_	positive[1853]	_	_	_
336-8	44779-44780	,	_	_	_	_	_
336-9	44781-44787	banyak	*	[1851_1854]|positive[1854]	_	_	_
336-10	44788-44794	cerita	_	positive[1854]	_	_	_
336-11	44795-44798	hal	_	positive[1854]	_	_	_
336-12	44799-44806	menarik	_	positive[1854]	_	_	_
336-13	44807-44808	.	_	_	_	_	_

#Text=@gojekindonesia driver gojek yang barusan baik banget , ramah banget , dan perhatian . #untungnggakbaper
337-1	44810-44825	@gojekindonesia	_	_	_	_	_
337-2	44826-44832	driver	*	concept[1855]|[1856_1855]	_	_	_
337-3	44833-44838	gojek	_	concept[1856]	_	_	_
337-4	44839-44843	yang	_	_	_	_	_
337-5	44844-44851	barusan	_	_	_	_	_
337-6	44852-44856	baik	*	[1855_1857]|positive[1857]	_	_	_
337-7	44857-44863	banget	_	positive[1857]	_	_	_
337-8	44864-44865	,	_	_	_	_	_
337-9	44866-44871	ramah	*	[1855_1858]|positive[1858]	_	_	_
337-10	44872-44878	banget	_	positive[1858]	_	_	_
337-11	44879-44880	,	_	_	_	_	_
337-12	44881-44884	dan	_	_	_	_	_
337-13	44885-44894	perhatian	*	[1855_1859]|positive[1859]	_	_	_
337-14	44895-44896	.	_	_	_	_	_
337-15	44897-44914	#untungnggakbaper	_	_	_	_	_

#Text=Mantap banget pelayanan driver grab , driver nya tidak pernah marah - marah , gak jutek juga .
338-1	44916-44922	Mantap	*	positive[1860]|[1861_1860]	_	_	_
338-2	44923-44929	banget	_	positive[1860]	_	_	_
338-3	44930-44939	pelayanan	*	concept[1861]|[1862_1861]	_	_	_
338-4	44940-44946	driver	*	concept[1862]|[1863_1862]	_	_	_
338-5	44947-44951	grab	_	concept[1863]	_	_	_
338-6	44952-44953	,	_	_	_	_	_
338-7	44954-44960	driver	*	[1863_1864]|concept[1864]	_	_	_
338-8	44961-44964	nya	_	_	_	_	_
338-9	44965-44970	tidak	*	[1864_1865]|positive[1865]	_	_	_
338-10	44971-44977	pernah	_	positive[1865]	_	_	_
338-11	44978-44983	marah	_	positive[1865]	_	_	_
338-12	44984-44985	-	_	positive[1865]	_	_	_
338-13	44986-44991	marah	_	positive[1865]	_	_	_
338-14	44992-44993	,	_	_	_	_	_
338-15	44994-44997	gak	*	[1864_1866]|positive[1866]	_	_	_
338-16	44998-45003	jutek	_	positive[1866]	_	_	_
338-17	45004-45008	juga	_	_	_	_	_
338-18	45009-45010	.	_	_	_	_	_

#Text=Driver yang saya naikin ini ganteng banget . Jadi pengen terus - terusan pake gojek biar bisa dapat driver itu lagi .
339-1	45012-45018	Driver	*	concept[1867]|[1869_1867]	_	_	_
339-2	45019-45023	yang	_	_	_	_	_
339-3	45024-45028	saya	_	_	_	_	_
339-4	45029-45035	naikin	_	_	_	_	_
339-5	45036-45039	ini	_	_	_	_	_
339-6	45040-45047	ganteng	*	[1867_1868]|positive[1868]	_	_	_
339-7	45048-45054	banget	_	positive[1868]	_	_	_
339-8	45055-45056	.	_	_	_	_	_
339-9	45057-45061	Jadi	_	_	_	_	_
339-10	45062-45068	pengen	_	_	_	_	_
339-11	45069-45074	terus	_	_	_	_	_
339-12	45075-45076	-	_	_	_	_	_
339-13	45077-45084	terusan	_	_	_	_	_
339-14	45085-45089	pake	_	_	_	_	_
339-15	45090-45095	gojek	_	concept[1869]	_	_	_
339-16	45096-45100	biar	_	_	_	_	_
339-17	45101-45105	bisa	_	_	_	_	_
339-18	45106-45111	dapat	_	_	_	_	_
339-19	45112-45118	driver	_	_	_	_	_
339-20	45119-45122	itu	_	_	_	_	_
339-21	45123-45127	lagi	_	_	_	_	_
339-22	45128-45129	.	_	_	_	_	_

#Text=Driver grab sangat baik , sangat ramah , lucu banget lagi , oh iya tambahan ganteng banget loh .
340-1	45131-45137	Driver	*	concept[1870]|[1871_1870]	_	_	_
340-2	45138-45142	grab	_	concept[1871]	_	_	_
340-3	45143-45149	sangat	*	[1870_1872]|positive[1872]	_	_	_
340-4	45150-45154	baik	_	positive[1872]	_	_	_
340-5	45155-45156	,	_	_	_	_	_
340-6	45157-45163	sangat	*	[1870_1873]|positive[1873]	_	_	_
340-7	45164-45169	ramah	_	positive[1873]	_	_	_
340-8	45170-45171	,	_	_	_	_	_
340-9	45172-45176	lucu	*	[1870_1874]|positive[1874]	_	_	_
340-10	45177-45183	banget	_	positive[1874]	_	_	_
340-11	45184-45188	lagi	_	_	_	_	_
340-12	45189-45190	,	_	_	_	_	_
340-13	45191-45193	oh	_	_	_	_	_
340-14	45194-45197	iya	_	_	_	_	_
340-15	45198-45206	tambahan	_	_	_	_	_
340-16	45207-45214	ganteng	*	[1870_1875]|positive[1875]	_	_	_
340-17	45215-45221	banget	_	positive[1875]	_	_	_
340-18	45222-45225	loh	_	_	_	_	_
340-19	45226-45227	.	_	_	_	_	_

#Text=Driver gocar sangat baik parah , luv banget sama driver nya .
341-1	45229-45235	Driver	*	concept[1876]|[1877_1876]	_	_	_
341-2	45236-45241	gocar	_	concept[1877]	_	_	_
341-3	45242-45248	sangat	*	[1876_1878]|positive[1878]	_	_	_
341-4	45249-45253	baik	_	positive[1878]	_	_	_
341-5	45254-45259	parah	_	positive[1878]	_	_	_
341-6	45260-45261	,	_	_	_	_	_
341-7	45262-45265	luv	*	positive[1879]|[1880_1879]	_	_	_
341-8	45266-45272	banget	_	positive[1879]	_	_	_
341-9	45273-45277	sama	_	_	_	_	_
341-10	45278-45284	driver	*	[1877_1880]|concept[1880]	_	_	_
341-11	45285-45288	nya	_	_	_	_	_
341-12	45289-45290	.	_	_	_	_	_

#Text=Aku suka banget driver goride , super ramah , humoris , ganteng banget lagi , ingin naik driver itu lagi tolong lah .
342-1	45292-45295	Aku	_	_	_	_	_
342-2	45296-45300	suka	*	positive[1881]|[1882_1881]	_	_	_
342-3	45301-45307	banget	_	positive[1881]	_	_	_
342-4	45308-45314	driver	*	concept[1882]|[1883_1882]	_	_	_
342-5	45315-45321	goride	_	concept[1883]	_	_	_
342-6	45322-45323	,	_	_	_	_	_
342-7	45324-45329	super	*	[1882_1884]|positive[1884]	_	_	_
342-8	45330-45335	ramah	_	positive[1884]	_	_	_
342-9	45336-45337	,	_	_	_	_	_
342-10	45338-45345	humoris	*	[1882_1885]|positive[1885]	_	_	_
342-11	45346-45347	,	_	_	_	_	_
342-12	45348-45355	ganteng	*	[1882_1886]|positive[1886]	_	_	_
342-13	45356-45362	banget	_	positive[1886]	_	_	_
342-14	45363-45367	lagi	_	_	_	_	_
342-15	45368-45369	,	_	_	_	_	_
342-16	45370-45375	ingin	_	_	_	_	_
342-17	45376-45380	naik	_	_	_	_	_
342-18	45381-45387	driver	_	_	_	_	_
342-19	45388-45391	itu	_	_	_	_	_
342-20	45392-45396	lagi	_	_	_	_	_
342-21	45397-45403	tolong	_	_	_	_	_
342-22	45404-45407	lah	_	_	_	_	_
342-23	45408-45409	.	_	_	_	_	_

#Text=Suka dengan pelayanan driver gojek cepet banget .
343-1	45411-45415	Suka	*	positive[1887]|[1888_1887]	_	_	_
343-2	45416-45422	dengan	_	_	_	_	_
343-3	45423-45432	pelayanan	*	concept[1888]|[1889_1888]	_	_	_
343-4	45433-45439	driver	*	concept[1889]|[1890_1889]	_	_	_
343-5	45440-45445	gojek	_	concept[1890]	_	_	_
343-6	45446-45451	cepet	*	[1888_1891]|positive[1891]	_	_	_
343-7	45452-45458	banget	_	positive[1891]	_	_	_
343-8	45459-45460	.	_	_	_	_	_

#Text=Driver gojek nya baik banget . Tau aja gue lagi batuk dan pilek , eh di kasih permen jahe hahaha
344-1	45462-45468	Driver	*	concept[1892]|[1893_1892]	_	_	_
344-2	45469-45474	gojek	_	concept[1893]	_	_	_
344-3	45475-45478	nya	_	_	_	_	_
344-4	45479-45483	baik	*	[1892_1894]|positive[1894]	_	_	_
344-5	45484-45490	banget	_	positive[1894]	_	_	_
344-6	45491-45492	.	_	_	_	_	_
344-7	45493-45496	Tau	_	_	_	_	_
344-8	45497-45500	aja	_	_	_	_	_
344-9	45501-45504	gue	_	_	_	_	_
344-10	45505-45509	lagi	_	_	_	_	_
344-11	45510-45515	batuk	_	_	_	_	_
344-12	45516-45519	dan	_	_	_	_	_
344-13	45520-45525	pilek	_	_	_	_	_
344-14	45526-45527	,	_	_	_	_	_
344-15	45528-45530	eh	_	_	_	_	_
344-16	45531-45533	di	_	_	_	_	_
344-17	45534-45539	kasih	_	_	_	_	_
344-18	45540-45546	permen	_	_	_	_	_
344-19	45547-45551	jahe	_	_	_	_	_
344-20	45552-45558	hahaha	_	_	_	_	_

#Text=pelayanan supir gojek nya baik .
345-1	45560-45569	pelayanan	*	concept[1895]|[1896_1895]	_	_	_
345-2	45570-45575	supir	*	concept[1896]|[1897_1896]	_	_	_
345-3	45576-45581	gojek	_	concept[1897]	_	_	_
345-4	45582-45585	nya	_	_	_	_	_
345-5	45586-45590	baik	*	[1895_1898]|positive[1898]	_	_	_
345-6	45591-45592	.	_	_	_	_	_

#Text=Driver Gojek Bagus , tepat waktu , dan , cepat nyampe nya .
346-1	45594-45600	Driver	*	concept[1899]|[1900_1899]	_	_	_
346-2	45601-45606	Gojek	_	concept[1900]	_	_	_
346-3	45607-45612	Bagus	*	[1899_1901]|positive[1901]	_	_	_
346-4	45613-45614	,	_	_	_	_	_
346-5	45615-45620	tepat	*	[1899_1902]|positive[1902]	_	_	_
346-6	45621-45626	waktu	_	positive[1902]	_	_	_
346-7	45627-45628	,	_	_	_	_	_
346-8	45629-45632	dan	_	_	_	_	_
346-9	45633-45634	,	_	_	_	_	_
346-10	45635-45640	cepat	*	positive[1903]|[1904_1903]	_	_	_
346-11	45641-45647	nyampe	*	[1899_1904]|concept[1904]	_	_	_
346-12	45648-45651	nya	_	_	_	_	_
346-13	45652-45653	.	_	_	_	_	_

#Text=Driver gojek nya cepat , sigap , dan ramah , sangat membantu sekali .
347-1	45655-45661	Driver	*	concept[1905]|[1906_1905]	_	_	_
347-2	45662-45667	gojek	_	concept[1906]	_	_	_
347-3	45668-45671	nya	_	_	_	_	_
347-4	45672-45677	cepat	*	[1905_1907]|positive[1907]	_	_	_
347-5	45678-45679	,	_	_	_	_	_
347-6	45680-45685	sigap	*	[1905_1908]|positive[1908]	_	_	_
347-7	45686-45687	,	_	_	_	_	_
347-8	45688-45691	dan	_	_	_	_	_
347-9	45692-45697	ramah	*	[1905_1909]|positive[1909]	_	_	_
347-10	45698-45699	,	_	_	_	_	_
347-11	45700-45706	sangat	*	[1905_1910]|positive[1910]	_	_	_
347-12	45707-45715	membantu	_	positive[1910]	_	_	_
347-13	45716-45722	sekali	_	positive[1910]	_	_	_
347-14	45723-45724	.	_	_	_	_	_

#Text=Alhamdulillah pelayanan driver gocar sangat baik .
348-1	45726-45739	Alhamdulillah	_	_	_	_	_
348-2	45740-45749	pelayanan	*	concept[1911]|[1912_1911]	_	_	_
348-3	45750-45756	driver	*	concept[1912]|[1913_1912]	_	_	_
348-4	45757-45762	gocar	_	concept[1913]	_	_	_
348-5	45763-45769	sangat	*	[1911_1914]|positive[1914]	_	_	_
348-6	45770-45774	baik	_	positive[1914]	_	_	_
348-7	45775-45776	.	_	_	_	_	_

#Text=Driver sangat membantu saya , saya sering pakai gocar juga , driver nya bikin aman lah .
349-1	45778-45784	Driver	*	concept[1915]|[1919_1915]	_	_	_
349-2	45785-45791	sangat	*	[1915_1916]|positive[1916]	_	_	_
349-3	45792-45800	membantu	_	positive[1916]	_	_	_
349-4	45801-45805	saya	_	_	_	_	_
349-5	45806-45807	,	_	_	_	_	_
349-6	45808-45812	saya	_	_	_	_	_
349-7	45813-45819	sering	*	positive[1917]|[1918_1917]	_	_	_
349-8	45820-45825	pakai	*	concept[1918]|[1919_1918]	_	_	_
349-9	45826-45831	gocar	_	concept[1919]	_	_	_
349-10	45832-45836	juga	_	_	_	_	_
349-11	45837-45838	,	_	_	_	_	_
349-12	45839-45845	driver	*	[1919_1920]|concept[1920]	_	_	_
349-13	45846-45849	nya	_	_	_	_	_
349-14	45850-45855	bikin	*	[1920_1921]|positive[1921]	_	_	_
349-15	45856-45860	aman	_	positive[1921]	_	_	_
349-16	45861-45864	lah	_	_	_	_	_
349-17	45865-45866	.	_	_	_	_	_

#Text=Kalau di grab tidak susah driver nya , penjemputan driver nya pun sangat cepat dan sangat gesit .
350-1	45868-45873	Kalau	_	_	_	_	_
350-2	45874-45876	di	_	_	_	_	_
350-3	45877-45881	grab	_	concept[1922]	_	_	_
350-4	45882-45887	tidak	*	positive[1923]|[1924_1923]	_	_	_
350-5	45888-45893	susah	_	positive[1923]	_	_	_
350-6	45894-45900	driver	*	[1922_1924]|concept[1924]	_	_	_
350-7	45901-45904	nya	_	_	_	_	_
350-8	45905-45906	,	_	_	_	_	_
350-9	45907-45918	penjemputan	*	concept[1925]|[1926_1925]	_	_	_
350-10	45919-45925	driver	*	[1922_1926]|concept[1926]	_	_	_
350-11	45926-45929	nya	_	_	_	_	_
350-12	45930-45933	pun	_	_	_	_	_
350-13	45934-45940	sangat	*	[1925_1927]|positive[1927]	_	_	_
350-14	45941-45946	cepat	_	positive[1927]	_	_	_
350-15	45947-45950	dan	_	_	_	_	_
350-16	45951-45957	sangat	*	[1925_1928]|positive[1928]	_	_	_
350-17	45958-45963	gesit	_	positive[1928]	_	_	_
350-18	45964-45965	.	_	_	_	_	_

#Text=Pertama kali mesen pake gojek , dapet driver yang baik banget .
351-1	45967-45974	Pertama	_	_	_	_	_
351-2	45975-45979	kali	_	_	_	_	_
351-3	45980-45985	mesen	_	_	_	_	_
351-4	45986-45990	pake	_	_	_	_	_
351-5	45991-45996	gojek	_	concept[1929]	_	_	_
351-6	45997-45998	,	_	_	_	_	_
351-7	45999-46004	dapet	_	_	_	_	_
351-8	46005-46011	driver	*	[1929_1930]|concept[1930]	_	_	_
351-9	46012-46016	yang	_	_	_	_	_
351-10	46017-46021	baik	*	[1930_1931]|positive[1931]	_	_	_
351-11	46022-46028	banget	_	positive[1931]	_	_	_
351-12	46029-46030	.	_	_	_	_	_

#Text=Sangat membantu tuh driver nya . pelayanan driver juga ramah dan nyaman . driver Go-jek mantap .
352-1	46032-46038	Sangat	*	positive[1932]|[1933_1932]	_	_	_
352-2	46039-46047	membantu	_	positive[1932]	_	_	_
352-3	46048-46051	tuh	_	_	_	_	_
352-4	46052-46058	driver	*	concept[1933]|[1939_1933]	_	_	_
352-5	46059-46062	nya	_	_	_	_	_
352-6	46063-46064	.	_	_	_	_	_
352-7	46065-46074	pelayanan	*	concept[1934]|[1935_1934]	_	_	_
352-8	46075-46081	driver	*	concept[1935]|[1939_1935]	_	_	_
352-9	46082-46086	juga	_	_	_	_	_
352-10	46087-46092	ramah	*	[1934_1936]|positive[1936]	_	_	_
352-11	46093-46096	dan	_	_	_	_	_
352-12	46097-46103	nyaman	*	[1934_1937]|positive[1937]	_	_	_
352-13	46104-46105	.	_	_	_	_	_
352-14	46106-46112	driver	*	concept[1938]|[1939_1938]	_	_	_
352-15	46113-46119	Go-jek	_	concept[1939]	_	_	_
352-16	46120-46126	mantap	*	[1938_1940]|positive[1940]	_	_	_
352-17	46127-46128	.	_	_	_	_	_

#Text=Driver Gojek sangat membantu , driver datang nya cepat , harga nya murah .
353-1	46130-46136	Driver	*	concept[1941]|[1942_1941]	_	_	_
353-2	46137-46142	Gojek	_	concept[1942]	_	_	_
353-3	46143-46149	sangat	*	[1941_1943]|positive[1943]	_	_	_
353-4	46150-46158	membantu	_	positive[1943]	_	_	_
353-5	46159-46160	,	_	_	_	_	_
353-6	46161-46167	driver	*	[1942_1944]|concept[1944]	_	_	_
353-7	46168-46174	datang	*	[1944_1945]|concept[1945]	_	_	_
353-8	46175-46178	nya	_	_	_	_	_
353-9	46179-46184	cepat	*	[1945_1946]|positive[1946]	_	_	_
353-10	46185-46186	,	_	_	_	_	_
353-11	46187-46192	harga	*	[1944_1947]|concept[1947]	_	_	_
353-12	46193-46196	nya	_	_	_	_	_
353-13	46197-46202	murah	*	[1947_1948]|positive[1948]	_	_	_
353-14	46203-46204	.	_	_	_	_	_

#Text=Gilak driver gojek jogja mantap kali .
354-1	46206-46211	Gilak	_	_	_	_	_
354-2	46212-46218	driver	*|*	concept[1949]|[1950_1949]|[1951_1949]	_	_	_
354-3	46219-46224	gojek	_	concept[1950]	_	_	_
354-4	46225-46230	jogja	_	concept[1951]	_	_	_
354-5	46231-46237	mantap	*	[1949_1952]|positive[1952]	_	_	_
354-6	46238-46242	kali	_	positive[1952]	_	_	_
354-7	46243-46244	.	_	_	_	_	_

#Text=Driver gocar selalu ONTIME datang nya pun cepat .
355-1	46246-46252	Driver	*	concept[1953]|[1954_1953]	_	_	_
355-2	46253-46258	gocar	_	concept[1954]	_	_	_
355-3	46259-46265	selalu	*	[1953_1955]|positive[1955]	_	_	_
355-4	46266-46272	ONTIME	_	positive[1955]	_	_	_
355-5	46273-46279	datang	*	[1953_1956]|concept[1956]	_	_	_
355-6	46280-46283	nya	_	_	_	_	_
355-7	46284-46287	pun	_	_	_	_	_
355-8	46288-46293	cepat	*	[1956_1957]|positive[1957]	_	_	_
355-9	46294-46295	.	_	_	_	_	_

#Text=Harga nya hemat , cepat pelayanan driver gojek .
356-1	46297-46302	Harga	*	concept[1958]|[1963_1958]	_	_	_
356-2	46303-46306	nya	_	_	_	_	_
356-3	46307-46312	hemat	*	[1958_1959]|positive[1959]	_	_	_
356-4	46313-46314	,	_	_	_	_	_
356-5	46315-46320	cepat	*	positive[1960]|[1961_1960]	_	_	_
356-6	46321-46330	pelayanan	*	concept[1961]|[1962_1961]	_	_	_
356-7	46331-46337	driver	*	concept[1962]|[1963_1962]	_	_	_
356-8	46338-46343	gojek	_	concept[1963]	_	_	_
356-9	46344-46345	.	_	_	_	_	_

#Text=Sangat membantu , terutama jika sedang berada di daerah yang sulit kendaraan umum . Bapak & ibu gojek nya juga sangat sopan dan ramah . Semoga dapat terus berkembang .
357-1	46347-46353	Sangat	*	positive[1964]|[1967_1964]	_	_	_
357-2	46354-46362	membantu	_	positive[1964]	_	_	_
357-3	46363-46364	,	_	_	_	_	_
357-4	46365-46373	terutama	_	_	_	_	_
357-5	46374-46378	jika	_	_	_	_	_
357-6	46379-46385	sedang	_	_	_	_	_
357-7	46386-46392	berada	_	_	_	_	_
357-8	46393-46395	di	_	_	_	_	_
357-9	46396-46402	daerah	_	_	_	_	_
357-10	46403-46407	yang	_	_	_	_	_
357-11	46408-46413	sulit	_	_	_	_	_
357-12	46414-46423	kendaraan	_	_	_	_	_
357-13	46424-46428	umum	_	_	_	_	_
357-14	46429-46430	.	_	_	_	_	_
357-15	46431-46436	Bapak	*	concept[1965]|[1967_1965]	_	_	_
357-16	46437-46438	&	_	_	_	_	_
357-17	46439-46442	ibu	*	concept[1966]|[1967_1966]	_	_	_
357-18	46443-46448	gojek	_	concept[1967]	_	_	_
357-19	46449-46452	nya	_	_	_	_	_
357-20	46453-46457	juga	_	_	_	_	_
357-21	46458-46464	sangat	*|*	[1965_1968]|[1966_1968]|positive[1968]	_	_	_
357-22	46465-46470	sopan	_	positive[1968]	_	_	_
357-23	46471-46474	dan	_	_	_	_	_
357-24	46475-46480	ramah	*|*	[1965_1969]|[1966_1969]|positive[1969]	_	_	_
357-25	46481-46482	.	_	_	_	_	_
357-26	46483-46489	Semoga	_	_	_	_	_
357-27	46490-46495	dapat	_	_	_	_	_
357-28	46496-46501	terus	_	_	_	_	_
357-29	46502-46512	berkembang	_	_	_	_	_
357-30	46513-46514	.	_	_	_	_	_

#Text=Gojek supir nya baik goride maupun gocar sangat bagus , tepat , datang nya cepat , pokok nya oke banget deh .
358-1	46516-46521	Gojek	_	concept[1970]	_	_	_
358-2	46522-46527	supir	*|*	concept[1971]|[1972_1971]|[1973_1971]	_	_	_
358-3	46528-46531	nya	_	_	_	_	_
358-4	46532-46536	baik	_	_	_	_	_
358-5	46537-46543	goride	*	[1970_1972]|concept[1972]	_	_	_
358-6	46544-46550	maupun	_	_	_	_	_
358-7	46551-46556	gocar	*	[1970_1973]|concept[1973]	_	_	_
358-8	46557-46563	sangat	*	[1971_1974]|positive[1974]	_	_	_
358-9	46564-46569	bagus	_	positive[1974]	_	_	_
358-10	46570-46571	,	_	_	_	_	_
358-11	46572-46577	tepat	*	[1971_1975]|positive[1975]	_	_	_
358-12	46578-46579	,	_	_	_	_	_
358-13	46580-46586	datang	*	[1971_1976]|concept[1976]	_	_	_
358-14	46587-46590	nya	_	_	_	_	_
358-15	46591-46596	cepat	*	[1976_1977]|positive[1977]	_	_	_
358-16	46597-46598	,	_	_	_	_	_
358-17	46599-46604	pokok	_	_	_	_	_
358-18	46605-46608	nya	_	_	_	_	_
358-19	46609-46612	oke	*	[1971_1978]|positive[1978]	_	_	_
358-20	46613-46619	banget	_	positive[1978]	_	_	_
358-21	46620-46623	deh	_	_	_	_	_
358-22	46624-46625	.	_	_	_	_	_

#Text=First time naik gojek alhamdulillah dapet driver baik dan ramah banget walaupun dia baru gabung gojek .
359-1	46627-46632	First	_	_	_	_	_
359-2	46633-46637	time	_	_	_	_	_
359-3	46638-46642	naik	_	_	_	_	_
359-4	46643-46648	gojek	_	concept[1979]	_	_	_
359-5	46649-46662	alhamdulillah	_	_	_	_	_
359-6	46663-46668	dapet	_	_	_	_	_
359-7	46669-46675	driver	*	[1979_1980]|concept[1980]	_	_	_
359-8	46676-46680	baik	*	[1980_1981]|positive[1981]	_	_	_
359-9	46681-46684	dan	_	_	_	_	_
359-10	46685-46690	ramah	*	[1980_1982]|positive[1982]	_	_	_
359-11	46691-46697	banget	_	positive[1982]	_	_	_
359-12	46698-46706	walaupun	_	_	_	_	_
359-13	46707-46710	dia	_	_	_	_	_
359-14	46711-46715	baru	_	_	_	_	_
359-15	46716-46722	gabung	_	_	_	_	_
359-16	46723-46728	gojek	_	_	_	_	_
359-17	46729-46730	.	_	_	_	_	_

#Text=Gojek driver nya bagus , cepat , terpercaya , aman .
360-1	46732-46737	Gojek	_	concept[1983]	_	_	_
360-2	46738-46744	driver	*	[1983_1984]|concept[1984]	_	_	_
360-3	46745-46748	nya	_	_	_	_	_
360-4	46749-46754	bagus	*	[1984_1985]|positive[1985]	_	_	_
360-5	46755-46756	,	_	_	_	_	_
360-6	46757-46762	cepat	*	[1984_1986]|positive[1986]	_	_	_
360-7	46763-46764	,	_	_	_	_	_
360-8	46765-46775	terpercaya	*	[1984_1987]|positive[1987]	_	_	_
360-9	46776-46777	,	_	_	_	_	_
360-10	46778-46782	aman	*	[1984_1988]|positive[1988]	_	_	_
360-11	46783-46784	.	_	_	_	_	_

#Text=Dapet driver gocar yang wangi , rapi , kayak nya baru pulang kerja .
361-1	46786-46791	Dapet	_	_	_	_	_
361-2	46792-46798	driver	*	concept[1989]|[1990_1989]	_	_	_
361-3	46799-46804	gocar	_	concept[1990]	_	_	_
361-4	46805-46809	yang	_	_	_	_	_
361-5	46810-46815	wangi	*	[1989_1991]|positive[1991]	_	_	_
361-6	46816-46817	,	_	_	_	_	_
361-7	46818-46822	rapi	*	[1989_1992]|positive[1992]	_	_	_
361-8	46823-46824	,	_	_	_	_	_
361-9	46825-46830	kayak	_	_	_	_	_
361-10	46831-46834	nya	_	_	_	_	_
361-11	46835-46839	baru	_	_	_	_	_
361-12	46840-46846	pulang	_	_	_	_	_
361-13	46847-46852	kerja	_	_	_	_	_
361-14	46853-46854	.	_	_	_	_	_

#Text=Puji Tuhan , Purwakarta juga gini . Baik-baik banget driver gojek nya .
362-1	46856-46860	Puji	_	_	_	_	_
362-2	46861-46866	Tuhan	_	_	_	_	_
362-3	46867-46868	,	_	_	_	_	_
