#FORMAT=Datasaur TSV 3

#Text=Nyesel belanja di blibli . Beli kulkas gak dateng-dateng estimasi pengiriman tanggal 21 agustus 2018 tapi sampe sekarang barang nya gak dateng-dateng . Kecewa banget
1-1	0-6	Nyesel	*	negative[1]|[2_1]	_	_	_
344-1	39380-39386	kenapa	_	_	_	_	_
344-2	39387-39389	UI	*	concept[1533]|[1534_1533]	_	_	_
344-3	39390-39391	-	_	_	_	_	_
344-4	39392-39395	nya	_	_	_	_	_
344-5	39396-39402	blibli	_	concept[1534]	_	_	_
344-6	39403-39406	gak	*	[1533_1535]|negative[1535]	_	_	_
344-7	39407-39414	sebagus	_	negative[1535]	_	_	_
344-8	39415-39419	yang	_	negative[1535]	_	_	_
344-9	39420-39424	lain	_	negative[1535]	_	_	_

#Text=PENGIRIMAN BARANG SUDAH OK CUMA SEDIKIT LAMA
345-1	39426-39436	PENGIRIMAN	_	concept[1536]	_	_	_
345-2	39437-39443	BARANG	_	concept[1536]	_	_	_
345-3	39444-39449	SUDAH	*	[1536_1537]|positive[1537]	_	_	_
345-4	39450-39452	OK	_	positive[1537]	_	_	_
345-5	39453-39457	CUMA	_	_	_	_	_
345-6	39458-39465	SEDIKIT	*	[1536_1538]|negative[1538]	_	_	_
345-7	39466-39470	LAMA	_	negative[1538]	_	_	_

#Text=barang masih banyak yang agak rusak
346-1	39472-39478	barang	_	concept[1539]	_	_	_
346-2	39479-39484	masih	_	_	_	_	_
346-3	39485-39491	banyak	_	_	_	_	_
346-4	39492-39496	yang	_	_	_	_	_
346-5	39497-39501	agak	*	[1539_1540]|negative[1540]	_	_	_
346-6	39502-39507	rusak	_	negative[1540]	_	_	_

#Text=Sayang nya sistem blibli tidak bisa search toko dulu ( search produk dulu ) , jadi bingung .
347-1	39509-39515	Sayang	_	_	_	_	_
347-2	39516-39519	nya	_	_	_	_	_
347-3	39520-39526	sistem	_	_	_	_	_
347-4	39527-39533	blibli	_	concept[1541]	_	_	_
347-5	39534-39539	tidak	*	negative[1542]|[1543_1542]	_	_	_
347-6	39540-39544	bisa	_	negative[1542]	_	_	_
347-7	39545-39551	search	*	[1541_1543]|concept[1543]	_	_	_
347-8	39552-39556	toko	_	concept[1543]	_	_	_
347-9	39557-39561	dulu	_	_	_	_	_
347-10	39562-39563	(	_	_	_	_	_
347-11	39564-39570	search	_	_	_	_	_
347-12	39571-39577	produk	_	_	_	_	_
347-13	39578-39582	dulu	_	_	_	_	_
347-14	39583-39584	)	_	_	_	_	_
347-15	39585-39586	,	_	_	_	_	_
347-16	39587-39591	jadi	_	_	_	_	_
347-17	39592-39599	bingung	_	_	_	_	_
347-18	39600-39601	.	_	_	_	_	_

#Text=Promo kurang gede
348-1	39603-39608	Promo	_	concept[1544]	_	_	_
348-2	39609-39615	kurang	*	[1544_1545]|negative[1545]	_	_	_
348-3	39616-39620	gede	_	negative[1545]	_	_	_

#Text=Produk kurang lengkap , harga kurang bersaing
349-1	39622-39628	Produk	_	concept[1546]	_	_	_
349-2	39629-39635	kurang	*	[1546_1547]|negative[1547]	_	_	_
349-3	39636-39643	lengkap	_	negative[1547]	_	_	_
349-4	39644-39645	,	_	_	_	_	_
349-5	39646-39651	harga	_	concept[1548]	_	_	_
349-6	39652-39658	kurang	*	[1548_1549]|negative[1549]	_	_	_
349-7	39659-39667	bersaing	_	negative[1549]	_	_	_

#Text=Tampilan terlalu user friendly ( tidak menarik ) . Dibanding Oren Blibli lebih unggul hal loading . Fitur kebutuhan sehari-hari nya saya suka sekali . Terakhir , saya tidak nyaman ketika search produk via bliblimart yang keluar masih ada beberapa penjual lainnya ( selain Blibli ) .
350-1	39669-39677	Tampilan	*	concept[1550]|[1553_1550]	_	_	_
350-2	39678-39685	terlalu	*	[1550_1551]|negative[1551]	_	_	_
350-3	39686-39690	user	_	negative[1551]	_	_	_
350-4	39691-39699	friendly	_	negative[1551]	_	_	_
350-5	39700-39701	(	_	_	_	_	_
350-6	39702-39707	tidak	*	[1550_1552]|negative[1552]	_	_	_
350-7	39708-39715	menarik	_	negative[1552]	_	_	_
350-8	39716-39717	)	_	_	_	_	_
350-9	39718-39719	.	_	_	_	_	_
350-10	39720-39729	Dibanding	_	_	_	_	_
350-11	39730-39734	Oren	_	_	_	_	_
350-12	39735-39741	Blibli	_	concept[1553]	_	_	_
350-13	39742-39747	lebih	*	positive[1554]|[1555_1554]	_	_	_
350-14	39748-39754	unggul	_	positive[1554]	_	_	_
350-15	39755-39758	hal	_	_	_	_	_
350-16	39759-39766	loading	*	[1553_1555]|concept[1555]	_	_	_
350-17	39767-39768	.	_	_	_	_	_
350-18	39769-39774	Fitur	*	[1553_1556]|concept[1556]	_	_	_
350-19	39775-39784	kebutuhan	_	concept[1556]	_	_	_
350-20	39785-39796	sehari-hari	_	concept[1556]	_	_	_
350-21	39797-39800	nya	_	_	_	_	_
350-22	39801-39805	saya	_	_	_	_	_
350-23	39806-39810	suka	*	[1556_1557]|positive[1557]	_	_	_
350-24	39811-39817	sekali	_	positive[1557]	_	_	_
350-25	39818-39819	.	_	_	_	_	_
350-26	39820-39828	Terakhir	_	_	_	_	_
350-27	39829-39830	,	_	_	_	_	_
350-28	39831-39835	saya	_	_	_	_	_
350-29	39836-39841	tidak	*	negative[1558]|[1559_1558]	_	_	_
350-30	39842-39848	nyaman	_	negative[1558]	_	_	_
350-31	39849-39855	ketika	_	_	_	_	_
350-32	39856-39862	search	*	concept[1559]|[1560_1559]	_	_	_
350-33	39863-39869	produk	_	concept[1559]	_	_	_
350-34	39870-39873	via	_	_	_	_	_
350-35	39874-39884	bliblimart	*	[1553_1560]|concept[1560]	_	_	_
350-36	39885-39889	yang	*	[1559_1561]|negative[1561]	_	_	_
350-37	39890-39896	keluar	_	negative[1561]	_	_	_
350-38	39897-39902	masih	_	negative[1561]	_	_	_
350-39	39903-39906	ada	_	negative[1561]	_	_	_
350-40	39907-39915	beberapa	_	negative[1561]	_	_	_
350-41	39916-39923	penjual	_	negative[1561]	_	_	_
350-42	39924-39931	lainnya	_	negative[1561]	_	_	_
350-43	39932-39933	(	_	_	_	_	_
350-44	39934-39940	selain	_	_	_	_	_
350-45	39941-39947	Blibli	_	_	_	_	_
350-46	39948-39949	)	_	_	_	_	_
350-47	39950-39951	.	_	_	_	_	_

#Text=Fitur bagus cuma untuk harga masih kalah murah dengan online shop lain .
351-1	39953-39958	Fitur	_	concept[1562]	_	_	_
351-2	39959-39964	bagus	*	[1562_1563]|positive[1563]	_	_	_
351-3	39965-39969	cuma	_	_	_	_	_
351-4	39970-39975	untuk	_	_	_	_	_
351-5	39976-39981	harga	_	concept[1564]	_	_	_
351-6	39982-39987	masih	*	[1564_1565]|negative[1565]	_	_	_
351-7	39988-39993	kalah	_	negative[1565]	_	_	_
351-8	39994-39999	murah	_	negative[1565]	_	_	_
351-9	40000-40006	dengan	_	_	_	_	_
351-10	40007-40013	online	_	_	_	_	_
351-11	40014-40018	shop	_	_	_	_	_
351-12	40019-40023	lain	_	_	_	_	_
351-13	40024-40025	.	_	_	_	_	_

#Text=harga kurang murah
352-1	40027-40032	harga	_	concept[1566]	_	_	_
352-2	40033-40039	kurang	*	[1566_1567]|negative[1567]	_	_	_
352-3	40040-40045	murah	_	negative[1567]	_	_	_

#Text=Fasilitas bank penerima belum lengkap
353-1	40047-40056	Fasilitas	_	concept[1568]	_	_	_
353-2	40057-40061	bank	_	concept[1568]	_	_	_
353-3	40062-40070	penerima	_	concept[1568]	_	_	_
353-4	40071-40076	belum	*	[1568_1569]|negative[1569]	_	_	_
353-5	40077-40084	lengkap	_	negative[1569]	_	_	_

#Text=Update aplikasi nya agak lama bos .
354-1	40086-40092	Update	*	concept[1570]|[1571_1570]	_	_	_
354-2	40093-40101	aplikasi	_	concept[1571]	_	_	_
354-3	40102-40105	nya	_	_	_	_	_
354-4	40106-40110	agak	*	[1570_1572]|negative[1572]	_	_	_
354-5	40111-40115	lama	_	negative[1572]	_	_	_
354-6	40116-40119	bos	_	_	_	_	_
354-7	40120-40121	.	_	_	_	_	_

#Text=Agak kecewa karena saya mau beli tiket kereta , tapi pas masukin kode promo justru tidak dapat digunakan . Padahal sudah sesuai syarat dan ketentuan . Semoga ke depan nya dapat di perbaiki .
355-1	40123-40127	Agak	_	_	_	_	_
355-2	40128-40134	kecewa	_	_	_	_	_
355-3	40135-40141	karena	_	_	_	_	_
355-4	40142-40146	saya	_	_	_	_	_
355-5	40147-40150	mau	_	_	_	_	_
355-6	40151-40155	beli	_	_	_	_	_
355-7	40156-40161	tiket	_	_	_	_	_
355-8	40162-40168	kereta	_	_	_	_	_
355-9	40169-40170	,	_	_	_	_	_
355-10	40171-40175	tapi	_	_	_	_	_
355-11	40176-40179	pas	_	_	_	_	_
355-12	40180-40187	masukin	_	_	_	_	_
355-13	40188-40192	kode	_	concept[1573]	_	_	_
355-14	40193-40198	promo	_	concept[1573]	_	_	_
355-15	40199-40205	justru	_	_	_	_	_
355-16	40206-40211	tidak	*	negative[1574]|[1575_1574]	_	_	_
355-17	40212-40217	dapat	_	negative[1574]	_	_	_
355-18	40218-40227	digunakan	*	[1573_1575]|concept[1575]	_	_	_
355-19	40228-40229	.	_	_	_	_	_
355-20	40230-40237	Padahal	_	_	_	_	_
355-21	40238-40243	sudah	_	_	_	_	_
355-22	40244-40250	sesuai	_	_	_	_	_
355-23	40251-40257	syarat	_	_	_	_	_
355-24	40258-40261	dan	_	_	_	_	_
355-25	40262-40271	ketentuan	_	_	_	_	_
355-26	40272-40273	.	_	_	_	_	_
355-27	40274-40280	Semoga	_	_	_	_	_
355-28	40281-40283	ke	_	_	_	_	_
355-29	40284-40289	depan	_	_	_	_	_
355-30	40290-40293	nya	_	_	_	_	_
355-31	40294-40299	dapat	_	_	_	_	_
355-32	40300-40302	di	_	_	_	_	_
355-33	40303-40311	perbaiki	_	_	_	_	_
355-34	40312-40313	.	_	_	_	_	_

#Text=Dulu berlangganan blibli , sekarang mikir ulang mau belanja di blibli , ongkir nya lebih mahal dari harga produk
356-1	40315-40319	Dulu	_	_	_	_	_
356-2	40320-40332	berlangganan	_	_	_	_	_
356-3	40333-40339	blibli	_	_	_	_	_
356-4	40340-40341	,	_	_	_	_	_
356-5	40342-40350	sekarang	_	_	_	_	_
356-6	40351-40356	mikir	_	_	_	_	_
356-7	40357-40362	ulang	_	_	_	_	_
356-8	40363-40366	mau	_	_	_	_	_
356-9	40367-40374	belanja	_	_	_	_	_
356-10	40375-40377	di	_	_	_	_	_
356-11	40378-40384	blibli	_	concept[1576]	_	_	_
356-12	40385-40386	,	_	_	_	_	_
356-13	40387-40393	ongkir	*	[1576_1577]|concept[1577]	_	_	_
356-14	40394-40397	nya	_	_	_	_	_
356-15	40398-40403	lebih	*	[1577_1578]|negative[1578]	_	_	_
356-16	40404-40409	mahal	_	negative[1578]	_	_	_
356-17	40410-40414	dari	_	_	_	_	_
356-18	40415-40420	harga	_	_	_	_	_
356-19	40421-40427	produk	_	_	_	_	_

#Text=Kiriman paket terlalu lama . Beda sama tetangga sebelah . Lebih cepat
357-1	40429-40436	Kiriman	_	concept[1579]	_	_	_
357-2	40437-40442	paket	_	concept[1579]	_	_	_
357-3	40443-40450	terlalu	*	[1579_1580]|negative[1580]	_	_	_
357-4	40451-40455	lama	_	negative[1580]	_	_	_
357-5	40456-40457	.	_	_	_	_	_
357-6	40458-40462	Beda	_	_	_	_	_
357-7	40463-40467	sama	_	_	_	_	_
357-8	40468-40476	tetangga	_	_	_	_	_
357-9	40477-40484	sebelah	_	_	_	_	_
357-10	40485-40486	.	_	_	_	_	_
357-11	40487-40492	Lebih	_	_	_	_	_
357-12	40493-40498	cepat	_	_	_	_	_

#Text=Masih agak Ribet Baru Kali ya Belanja Di blibli.com
358-1	40500-40505	Masih	_	_	_	_	_
358-2	40506-40510	agak	*	negative[1581]|[1582_1581]	_	_	_
358-3	40511-40516	Ribet	_	negative[1581]	_	_	_
358-4	40517-40521	Baru	_	_	_	_	_
358-5	40522-40526	Kali	_	_	_	_	_
358-6	40527-40529	ya	_	_	_	_	_
358-7	40530-40537	Belanja	*	concept[1582]|[1583_1582]	_	_	_
358-8	40538-40540	Di	_	_	_	_	_
358-9	40541-40551	blibli.com	_	concept[1583]	_	_	_

#Text=Mau pre-order barang di web gak bisa , pake aplikasi baru bisa
359-1	40553-40556	Mau	_	_	_	_	_
359-2	40557-40566	pre-order	*|*	concept[1584]|[1585_1584]|[1587_1584]	_	_	_
359-3	40567-40573	barang	_	concept[1584]	_	_	_
359-4	40574-40576	di	_	_	_	_	_
359-5	40577-40580	web	_	concept[1585]	_	_	_
359-6	40581-40584	gak	*	[1584_1586]|negative[1586]	_	_	_
359-7	40585-40589	bisa	_	negative[1586]	_	_	_
359-8	40590-40591	,	_	_	_	_	_
359-9	40592-40596	pake	_	_	_	_	_
359-10	40597-40605	aplikasi	_	concept[1587]	_	_	_
359-11	40606-40610	baru	_	_	_	_	_
359-12	40611-40615	bisa	*	[1584_1588]|positive[1588]	_	_	_

#Text=Pelayanan CS - nya bagus banget . tapi sayang pengiriman barang nya lama , ditambah pakai jne lebih lama sampai , coba sarankan ke pedagang nya jangan pakai jne , lama sampai
360-1	40617-40626	Pelayanan	*	concept[1589]|[1590_1589]	_	_	_
360-2	40627-40629	CS	_	concept[1590]	_	_	_
360-3	40630-40631	-	_	_	_	_	_
360-4	40632-40635	nya	_	_	_	_	_
360-5	40636-40641	bagus	*	[1589_1591]|positive[1591]	_	_	_
360-6	40642-40648	banget	_	positive[1591]	_	_	_
360-7	40649-40650	.	_	_	_	_	_
360-8	40651-40655	tapi	_	_	_	_	_
360-9	40656-40662	sayang	_	_	_	_	_
360-10	40663-40673	pengiriman	_	concept[1592]	_	_	_
360-11	40674-40680	barang	_	concept[1592]	_	_	_
360-12	40681-40684	nya	_	_	_	_	_
360-13	40685-40689	lama	*	[1592_1593]|negative[1593]	_	_	_
360-14	40690-40691	,	_	_	_	_	_
360-15	40692-40700	ditambah	_	_	_	_	_
360-16	40701-40706	pakai	_	_	_	_	_
360-17	40707-40710	jne	_	concept[1594]	_	_	_
360-18	40711-40716	lebih	*	[1594_1595]|negative[1595]	_	_	_
360-19	40717-40721	lama	_	negative[1595]	_	_	_
360-20	40722-40728	sampai	_	negative[1595]	_	_	_
360-21	40729-40730	,	_	_	_	_	_
360-22	40731-40735	coba	_	_	_	_	_
360-23	40736-40744	sarankan	_	_	_	_	_
360-24	40745-40747	ke	_	_	_	_	_
360-25	40748-40756	pedagang	_	_	_	_	_
360-26	40757-40760	nya	_	_	_	_	_
360-27	40761-40767	jangan	_	_	_	_	_
360-28	40768-40773	pakai	_	_	_	_	_
360-29	40774-40777	jne	_	concept[1596]	_	_	_
360-30	40778-40779	,	_	_	_	_	_
360-31	40780-40784	lama	*	[1596_1597]|negative[1597]	_	_	_
360-32	40785-40791	sampai	_	negative[1597]	_	_	_

#Text=Cuma saran aja pengiriman nya kok lama bnget ya Saya pesan barang terus transfer uang mulai tanggal 8 sampe sekarang kok masih diproses ya . Tolong konfirmasi nya
361-1	40793-40797	Cuma	_	_	_	_	_
361-2	40798-40803	saran	_	_	_	_	_
361-3	40804-40807	aja	_	_	_	_	_
361-4	40808-40818	pengiriman	_	concept[1598]	_	_	_
361-5	40819-40822	nya	_	_	_	_	_
361-6	40823-40826	kok	_	_	_	_	_
361-7	40827-40831	lama	*	[1598_1599]|negative[1599]	_	_	_
361-8	40832-40837	bnget	_	negative[1599]	_	_	_
361-9	40838-40840	ya	_	_	_	_	_
361-10	40841-40845	Saya	_	_	_	_	_
361-11	40846-40851	pesan	_	concept[1600]	_	_	_
361-12	40852-40858	barang	_	concept[1600]	_	_	_
361-13	40859-40864	terus	_	_	_	_	_
361-14	40865-40873	transfer	_	_	_	_	_
361-15	40874-40878	uang	_	_	_	_	_
361-16	40879-40884	mulai	_	_	_	_	_
361-17	40885-40892	tanggal	_	_	_	_	_
361-18	40893-40894	8	_	_	_	_	_
361-19	40895-40900	sampe	_	_	_	_	_
361-20	40901-40909	sekarang	_	_	_	_	_
361-21	40910-40913	kok	_	_	_	_	_
361-22	40914-40919	masih	*	[1600_1601]|negative[1601]	_	_	_
361-23	40920-40928	diproses	_	negative[1601]	_	_	_
361-24	40929-40931	ya	_	_	_	_	_
361-25	40932-40933	.	_	_	_	_	_
361-26	40934-40940	Tolong	_	_	_	_	_
361-27	40941-40951	konfirmasi	_	_	_	_	_
361-28	40952-40955	nya	_	_	_	_	_

#Text=Pengiriman nya lambat 6 sampai 9 hari mohon dipercepat lagi
362-1	40957-40967	Pengiriman	_	concept[1602]	_	_	_
362-2	40968-40971	nya	_	_	_	_	_
362-3	40972-40978	lambat	*	[1602_1603]|negative[1603]	_	_	_
362-4	40979-40980	6	*	[1602_1604]|negative[1604]	_	_	_
362-5	40981-40987	sampai	_	negative[1604]	_	_	_
362-6	40988-40989	9	_	negative[1604]	_	_	_
362-7	40990-40994	hari	_	negative[1604]	_	_	_
362-8	40995-41000	mohon	_	_	_	_	_
362-9	41001-41011	dipercepat	_	_	_	_	_
362-10	41012-41016	lagi	_	_	_	_	_

#Text=Aplikasi Bagus sih , tapi kontak saya nggak bisa diperbarui itu gimana yah ? ( Kode verifikasi nya nggak ke kirim-kirim )
363-1	41018-41026	Aplikasi	_	concept[1605]	_	_	_
363-2	41027-41032	Bagus	*	[1605_1606]|positive[1606]	_	_	_
363-3	41033-41036	sih	_	_	_	_	_
363-4	41037-41038	,	_	_	_	_	_
363-5	41039-41043	tapi	_	_	_	_	_
363-6	41044-41050	kontak	*	[1605_1607]|concept[1607]	_	_	_
363-7	41051-41055	saya	_	_	_	_	_
363-8	41056-41061	nggak	*	[1607_1608]|negative[1608]	_	_	_
363-9	41062-41066	bisa	_	negative[1608]	_	_	_
363-10	41067-41077	diperbarui	_	negative[1608]	_	_	_
363-11	41078-41081	itu	_	_	_	_	_
363-12	41082-41088	gimana	_	_	_	_	_
363-13	41089-41092	yah	_	_	_	_	_
363-14	41093-41094	?	_	_	_	_	_
363-15	41095-41096	(	_	_	_	_	_
363-16	41097-41101	Kode	*	[1605_1609]|concept[1609]	_	_	_
363-17	41102-41112	verifikasi	_	concept[1609]	_	_	_
363-18	41113-41116	nya	_	_	_	_	_
363-19	41117-41122	nggak	*	[1609_1610]|negative[1610]	_	_	_
363-20	41123-41125	ke	_	negative[1610]	_	_	_
363-21	41126-41137	kirim-kirim	_	negative[1610]	_	_	_
363-22	41138-41139	)	_	_	_	_	_

#Text=Aplikasi nya bagus tapi untuk verifikasi nomor hp - nya susah .
364-1	41141-41149	Aplikasi	_	concept[1611]	_	_	_
364-2	41150-41153	nya	_	_	_	_	_
364-3	41154-41159	bagus	*	[1611_1612]|positive[1612]	_	_	_
364-4	41160-41164	tapi	_	_	_	_	_
364-5	41165-41170	untuk	_	_	_	_	_
364-6	41171-41181	verifikasi	*	[1611_1613]|concept[1613]	_	_	_
364-7	41182-41187	nomor	_	concept[1613]	_	_	_
364-8	41188-41190	hp	_	concept[1613]	_	_	_
364-9	41191-41192	-	_	_	_	_	_
364-10	41193-41196	nya	_	_	_	_	_
364-11	41197-41202	susah	*	[1613_1614]|negative[1614]	_	_	_
364-12	41203-41204	.	_	_	_	_	_

#Text=Semua yang dijual di aplikasi ini produk-produk nya pasaran doang . Gak lengkap . misalnya produk citra , vaseline , pantene , dll . Kan juga ada di toko-toko . kalo gitu ngapain beli yang online . udah gitu ada ongkir . jadi gak perlu aplikasi ini
365-1	41206-41211	Semua	_	_	_	_	_
365-2	41212-41216	yang	_	_	_	_	_
365-3	41217-41223	dijual	_	_	_	_	_
365-4	41224-41226	di	_	_	_	_	_
365-5	41227-41235	aplikasi	_	concept[1615]	_	_	_
365-6	41236-41239	ini	_	_	_	_	_
365-7	41240-41253	produk-produk	*	[1615_1616]|concept[1616]	_	_	_
365-8	41254-41257	nya	_	_	_	_	_
365-9	41258-41265	pasaran	*	[1616_1617]|negative[1617]	_	_	_
365-10	41266-41271	doang	_	_	_	_	_
365-11	41272-41273	.	_	_	_	_	_
365-12	41274-41277	Gak	*	[1616_1618]|negative[1618]	_	_	_
365-13	41278-41285	lengkap	_	negative[1618]	_	_	_
365-14	41286-41287	.	_	_	_	_	_
365-15	41288-41296	misalnya	_	_	_	_	_
365-16	41297-41303	produk	_	_	_	_	_
365-17	41304-41309	citra	_	_	_	_	_
365-18	41310-41311	,	_	_	_	_	_
365-19	41312-41320	vaseline	_	_	_	_	_
365-20	41321-41322	,	_	_	_	_	_
365-21	41323-41330	pantene	_	_	_	_	_
365-22	41331-41332	,	_	_	_	_	_
365-23	41333-41336	dll	_	_	_	_	_
365-24	41337-41338	.	_	_	_	_	_
365-25	41339-41342	Kan	_	_	_	_	_
365-26	41343-41347	juga	_	_	_	_	_
365-27	41348-41351	ada	_	_	_	_	_
365-28	41352-41354	di	_	_	_	_	_
365-29	41355-41364	toko-toko	_	_	_	_	_
365-30	41365-41366	.	_	_	_	_	_
365-31	41367-41371	kalo	_	_	_	_	_
365-32	41372-41376	gitu	_	_	_	_	_
365-33	41377-41384	ngapain	_	_	_	_	_
365-34	41385-41389	beli	_	_	_	_	_
365-35	41390-41394	yang	_	_	_	_	_
365-36	41395-41401	online	_	_	_	_	_
365-37	41402-41403	.	_	_	_	_	_
365-38	41404-41408	udah	_	_	_	_	_
365-39	41409-41413	gitu	_	_	_	_	_
365-40	41414-41417	ada	*	negative[1619]|[1620_1619]	_	_	_
365-41	41418-41424	ongkir	*	concept[1620]|[1621_1620]	_	_	_
365-42	41425-41426	.	_	_	_	_	_
365-43	41427-41431	jadi	_	_	_	_	_
365-44	41432-41435	gak	_	_	_	_	_
365-45	41436-41441	perlu	_	_	_	_	_
365-46	41442-41450	aplikasi	_	concept[1621]	_	_	_
365-47	41451-41454	ini	_	_	_	_	_

#Text=Baru pertama belanja , kecewa , Pengiriman nya lama pesan tanggal 31 juli Sampai tanggal 3 agustus belum sampai juga
366-1	41456-41460	Baru	_	_	_	_	_
366-2	41461-41468	pertama	_	_	_	_	_
366-3	41469-41476	belanja	_	concept[1622]	_	_	_
366-4	41477-41478	,	_	_	_	_	_
366-5	41479-41485	kecewa	*	[1622_1623]|negative[1623]	_	_	_
366-6	41486-41487	,	_	_	_	_	_
366-7	41488-41498	Pengiriman	_	concept[1624]	_	_	_
366-8	41499-41502	nya	_	_	_	_	_
366-9	41503-41507	lama	*	[1624_1625]|negative[1625]	_	_	_
366-10	41508-41513	pesan	_	_	_	_	_
366-11	41514-41521	tanggal	_	_	_	_	_
366-12	41522-41524	31	_	_	_	_	_
366-13	41525-41529	juli	_	_	_	_	_
366-14	41530-41536	Sampai	_	_	_	_	_
366-15	41537-41544	tanggal	_	_	_	_	_
366-16	41545-41546	3	_	_	_	_	_
366-17	41547-41554	agustus	_	_	_	_	_
366-18	41555-41560	belum	*	[1624_1626]|negative[1626]	_	_	_
366-19	41561-41567	sampai	_	negative[1626]	_	_	_
366-20	41568-41572	juga	_	_	_	_	_

#Text=cara kredit barang nya bikin mumet ribet
367-1	41574-41578	cara	_	concept[1627]	_	_	_
367-2	41579-41585	kredit	_	concept[1627]	_	_	_
367-3	41586-41592	barang	_	concept[1627]	_	_	_
367-4	41593-41596	nya	_	_	_	_	_
367-5	41597-41602	bikin	*	[1627_1628]|negative[1628]	_	_	_
367-6	41603-41608	mumet	_	negative[1628]	_	_	_
367-7	41609-41614	ribet	*	[1627_1629]|negative[1629]	_	_	_

#Text=Untuk pembelian tiket kereta belum bisa save data penumpang
368-1	41616-41621	Untuk	_	_	_	_	_
368-2	41622-41631	pembelian	_	concept[1630]	_	_	_
368-3	41632-41637	tiket	_	concept[1630]	_	_	_
368-4	41638-41644	kereta	_	concept[1630]	_	_	_
368-5	41645-41650	belum	*	[1630_1631]|negative[1631]	_	_	_
368-6	41651-41655	bisa	_	negative[1631]	_	_	_
368-7	41656-41660	save	_	negative[1631]	_	_	_
368-8	41661-41665	data	_	negative[1631]	_	_	_
368-9	41666-41675	penumpang	_	negative[1631]	_	_	_

#Text=Kadang bagian kolom kode voucher / promo nya suka error terus . Tolong segera diperbaiki nya . Terima kasih .
369-1	41677-41683	Kadang	_	_	_	_	_
369-2	41684-41690	bagian	_	_	_	_	_
369-3	41691-41696	kolom	_	concept[1632]	_	_	_
369-4	41697-41701	kode	_	concept[1632]	_	_	_
369-5	41702-41709	voucher	_	concept[1632]	_	_	_
369-6	41710-41711	/	_	concept[1632]	_	_	_
369-7	41712-41717	promo	_	concept[1632]	_	_	_
369-8	41718-41721	nya	_	_	_	_	_
369-9	41722-41726	suka	*	[1632_1633]|negative[1633]	_	_	_
369-10	41727-41732	error	_	negative[1633]	_	_	_
369-11	41733-41738	terus	_	negative[1633]	_	_	_
369-12	41739-41740	.	_	_	_	_	_
369-13	41741-41747	Tolong	_	_	_	_	_
369-14	41748-41754	segera	_	_	_	_	_
369-15	41755-41765	diperbaiki	_	_	_	_	_
369-16	41766-41769	nya	_	_	_	_	_
369-17	41770-41771	.	_	_	_	_	_
369-18	41772-41778	Terima	_	_	_	_	_
369-19	41779-41784	kasih	_	_	_	_	_
369-20	41785-41786	.	_	_	_	_	_

#Text=kenapa maps - nya gak bisa diakses
370-1	41788-41794	kenapa	_	_	_	_	_
370-2	41795-41799	maps	_	concept[1634]	_	_	_
370-3	41800-41801	-	_	_	_	_	_
370-4	41802-41805	nya	_	_	_	_	_
370-5	41806-41809	gak	*	negative[1635]|[1636_1635]	_	_	_
370-6	41810-41814	bisa	_	negative[1635]	_	_	_
370-7	41815-41822	diakses	*	[1634_1636]|concept[1636]	_	_	_

#Text=Sudah sekitar setahun setengah pake aplikasi ini fine-fine aja , proses belanja mudah dan tidak ada masalah , tapi mungkin untuk produk nya ditambah lagi soal nya terkadang saya cari barang masih belum tersedia di blibli dan ada di toko online sebelah tapi proses nya ribet alhasil saya tidak jadi belanja
371-1	41824-41829	Sudah	_	_	_	_	_
371-2	41830-41837	sekitar	_	_	_	_	_
371-3	41838-41845	setahun	_	_	_	_	_
371-4	41846-41854	setengah	_	_	_	_	_
371-5	41855-41859	pake	_	_	_	_	_
371-6	41860-41868	aplikasi	*	concept[1637]|[1645_1637]	_	_	_
371-7	41869-41872	ini	_	_	_	_	_
371-8	41873-41882	fine-fine	*	[1637_1638]|positive[1638]	_	_	_
371-9	41883-41886	aja	_	_	_	_	_
371-10	41887-41888	,	_	_	_	_	_
371-11	41889-41895	proses	*	concept[1639]|[1640_1639]	_	_	_
371-12	41896-41903	belanja	*	[1637_1640]|concept[1640]	_	_	_
371-13	41904-41909	mudah	*	[1639_1641]|positive[1641]	_	_	_
371-14	41910-41913	dan	_	_	_	_	_
371-15	41914-41919	tidak	*	[1639_1642]|positive[1642]	_	_	_
371-16	41920-41923	ada	_	positive[1642]	_	_	_
371-17	41924-41931	masalah	_	positive[1642]	_	_	_
371-18	41932-41933	,	_	_	_	_	_
371-19	41934-41938	tapi	_	_	_	_	_
371-20	41939-41946	mungkin	_	_	_	_	_
371-21	41947-41952	untuk	_	_	_	_	_
371-22	41953-41959	produk	*	concept[1643]|[1645_1643]	_	_	_
371-23	41960-41963	nya	_	_	_	_	_
371-24	41964-41972	ditambah	_	_	_	_	_
371-25	41973-41977	lagi	_	_	_	_	_
371-26	41978-41982	soal	_	_	_	_	_
371-27	41983-41986	nya	_	_	_	_	_
371-28	41987-41996	terkadang	_	_	_	_	_
371-29	41997-42001	saya	_	_	_	_	_
371-30	42002-42006	cari	_	_	_	_	_
371-31	42007-42013	barang	_	_	_	_	_
371-32	42014-42019	masih	_	_	_	_	_
371-33	42020-42025	belum	*	[1643_1644]|negative[1644]	_	_	_
