#FORMAT=Datasaur TSV 3

#Text=Kenapa gini banget yaa Baperan banget kalo liat mereka mereka yang ga semestinya . Semoga corona cepat hilang , biar gaada kuliah online , gada sekolah online lagi . Kasian mereka yg ga punya smartphone ataupun ga mampu beli smartphone

#Text=wkwkwk anjir bener2 tambah tepos deh ini pantat gua gara2 kuliah online
354-1	44977-44983	wkwkwk	_	_	_	_	_
354-2	44984-44989	anjir	*	negative[440]|[442_440]	_	_	_
354-3	44990-44996	bener2	*	negative[441]|[442_441]	_	_	_
354-4	44997-45003	tambah	_	negative[441]	_	_	_
354-5	45004-45009	tepos	_	negative[441]	_	_	_
354-6	45010-45013	deh	_	negative[441]	_	_	_
354-7	45014-45017	ini	_	negative[441]	_	_	_
354-8	45018-45024	pantat	_	negative[441]	_	_	_
354-9	45025-45028	gua	_	_	_	_	_
354-10	45029-45034	gara2	_	_	_	_	_
354-11	45035-45041	kuliah	_	concept[442]	_	_	_
354-12	45042-45048	online	_	concept[442]	_	_	_

#Text=kuliah online is fine until semua dosen ngasih tugas
355-1	45050-45056	kuliah	_	concept[443]	_	_	_
355-2	45057-45063	online	_	concept[443]	_	_	_
355-3	45064-45066	is	_	_	_	_	_
355-4	45067-45071	fine	*	[443_444]|positive[444]	_	_	_
355-5	45072-45077	until	_	_	_	_	_
355-6	45078-45083	semua	_	_	_	_	_
355-7	45084-45089	dosen	_	_	_	_	_
355-8	45090-45096	ngasih	_	_	_	_	_
355-9	45097-45102	tugas	_	_	_	_	_

#Text=Allahu ya rabbi rupa2 kieu kuliah online teh gening ...
356-1	45104-45110	Allahu	_	_	_	_	_
356-2	45111-45113	ya	_	_	_	_	_
356-3	45114-45119	rabbi	_	_	_	_	_
356-4	45120-45125	rupa2	_	_	_	_	_
356-5	45126-45130	kieu	_	_	_	_	_
356-6	45131-45137	kuliah	_	_	_	_	_
356-7	45138-45144	online	_	_	_	_	_
356-8	45145-45148	teh	_	_	_	_	_
356-9	45149-45155	gening	_	_	_	_	_
356-10	45156-45159	...	_	_	_	_	_

#Text=Halooo gais ! Yuk istirahat dan rebahan abis kuliah online sambil scroll IG dan Tiktok BKUI 2020 ! Follow : Tiktok BKUI20 : IG BKUI 20 :
357-1	45161-45167	Halooo	_	_	_	_	_
357-2	45168-45172	gais	_	_	_	_	_
357-3	45173-45174	!	_	_	_	_	_
357-4	45175-45178	Yuk	_	_	_	_	_
357-5	45179-45188	istirahat	_	_	_	_	_
357-6	45189-45192	dan	_	_	_	_	_
357-7	45193-45200	rebahan	_	_	_	_	_
357-8	45201-45205	abis	_	_	_	_	_
357-9	45206-45212	kuliah	_	_	_	_	_
357-10	45213-45219	online	_	_	_	_	_
357-11	45220-45226	sambil	_	_	_	_	_
357-12	45227-45233	scroll	_	_	_	_	_
357-13	45234-45236	IG	_	_	_	_	_
357-14	45237-45240	dan	_	_	_	_	_
357-15	45241-45247	Tiktok	_	_	_	_	_
357-16	45248-45252	BKUI	_	_	_	_	_
357-17	45253-45257	2020	_	_	_	_	_
357-18	45258-45259	!	_	_	_	_	_
357-19	45260-45266	Follow	_	_	_	_	_
357-20	45267-45268	:	_	_	_	_	_
357-21	45269-45275	Tiktok	_	_	_	_	_
357-22	45276-45282	BKUI20	_	_	_	_	_
357-23	45283-45284	:	_	_	_	_	_
357-24	45285-45287	IG	_	_	_	_	_
357-25	45288-45292	BKUI	_	_	_	_	_
357-26	45293-45295	20	_	_	_	_	_
357-27	45296-45297	:	_	_	_	_	_

#Text=Aku mo kuliah online ntar nerusin lagi up photostrip yg tadi blm ~ bye !
358-1	45299-45302	Aku	_	_	_	_	_
358-2	45303-45305	mo	_	_	_	_	_
358-3	45306-45312	kuliah	_	_	_	_	_
358-4	45313-45319	online	_	_	_	_	_
358-5	45320-45324	ntar	_	_	_	_	_
358-6	45325-45332	nerusin	_	_	_	_	_
358-7	45333-45337	lagi	_	_	_	_	_
358-8	45338-45340	up	_	_	_	_	_
358-9	45341-45351	photostrip	_	_	_	_	_
358-10	45352-45354	yg	_	_	_	_	_
358-11	45355-45359	tadi	_	_	_	_	_
358-12	45360-45363	blm	_	_	_	_	_
358-13	45364-45365	~	_	_	_	_	_
358-14	45366-45369	bye	_	_	_	_	_
358-15	45370-45371	!	_	_	_	_	_

#Text=Persetan dengan kuliah online . Makin goblok yaAllah ( (
359-1	45373-45381	Persetan	*	negative[445]|[446_445]	_	_	_
359-2	45382-45388	dengan	_	_	_	_	_
359-3	45389-45395	kuliah	_	concept[446]	_	_	_
359-4	45396-45402	online	_	concept[446]	_	_	_
359-5	45403-45404	.	_	_	_	_	_
359-6	45405-45410	Makin	*	[446_447]|negative[447]	_	_	_
359-7	45411-45417	goblok	_	negative[447]	_	_	_
359-8	45418-45425	yaAllah	_	_	_	_	_
359-9	45426-45427	(	_	_	_	_	_
359-10	45428-45429	(	_	_	_	_	_

#Text=Kuliah online kalo ga gercep cari kelompok yang enak , tebuang
360-1	45431-45437	Kuliah	_	_	_	_	_
360-2	45438-45444	online	_	_	_	_	_
360-3	45445-45449	kalo	_	_	_	_	_
360-4	45450-45452	ga	_	_	_	_	_
360-5	45453-45459	gercep	_	_	_	_	_
360-6	45460-45464	cari	_	_	_	_	_
360-7	45465-45473	kelompok	_	_	_	_	_
360-8	45474-45478	yang	_	_	_	_	_
360-9	45479-45483	enak	_	_	_	_	_
360-10	45484-45485	,	_	_	_	_	_
360-11	45486-45493	tebuang	_	_	_	_	_

#Text=Kuliah online ? Maksud nya maen hp sampe lupa kalo lg kelas ?
361-1	45495-45501	Kuliah	_	_	_	_	_
361-2	45502-45508	online	_	_	_	_	_
361-3	45509-45510	?	_	_	_	_	_
361-4	45511-45517	Maksud	_	_	_	_	_
361-5	45518-45521	nya	_	_	_	_	_
361-6	45522-45526	maen	_	_	_	_	_
361-7	45527-45529	hp	_	_	_	_	_
361-8	45530-45535	sampe	_	_	_	_	_
361-9	45536-45540	lupa	_	_	_	_	_
361-10	45541-45545	kalo	_	_	_	_	_
361-11	45546-45548	lg	_	_	_	_	_
361-12	45549-45554	kelas	_	_	_	_	_
361-13	45555-45556	?	_	_	_	_	_

#Text=@vilonaaa @sushiwell We will come back soon kok guyss cuma penyesuaian dari sekolah ke kuliah online gini nyiksa banget
362-1	45558-45567	@vilonaaa	_	_	_	_	_
362-2	45568-45578	@sushiwell	_	_	_	_	_
362-3	45579-45581	We	_	_	_	_	_
362-4	45582-45586	will	_	_	_	_	_
362-5	45587-45591	come	_	_	_	_	_
362-6	45592-45596	back	_	_	_	_	_
362-7	45597-45601	soon	_	_	_	_	_
362-8	45602-45605	kok	_	_	_	_	_
362-9	45606-45611	guyss	_	_	_	_	_
362-10	45612-45616	cuma	_	_	_	_	_
362-11	45617-45628	penyesuaian	_	_	_	_	_
362-12	45629-45633	dari	_	_	_	_	_
362-13	45634-45641	sekolah	_	_	_	_	_
362-14	45642-45644	ke	_	_	_	_	_
362-15	45645-45651	kuliah	_	concept[448]	_	_	_
362-16	45652-45658	online	_	concept[448]	_	_	_
362-17	45659-45663	gini	_	_	_	_	_
362-18	45664-45670	nyiksa	*	[448_449]|negative[449]	_	_	_
362-19	45671-45677	banget	_	negative[449]	_	_	_

#Text=@ShopeeID Bismillah Dear Mimin Shopee , aku mau beli paketan data buat kuliah online sisa nya buat beli jilbab nih . Semoga rejeki
363-1	45679-45688	@ShopeeID	_	_	_	_	_
363-2	45689-45698	Bismillah	_	_	_	_	_
363-3	45699-45703	Dear	_	_	_	_	_
363-4	45704-45709	Mimin	_	_	_	_	_
363-5	45710-45716	Shopee	_	_	_	_	_
363-6	45717-45718	,	_	_	_	_	_
363-7	45719-45722	aku	_	_	_	_	_
363-8	45723-45726	mau	_	_	_	_	_
363-9	45727-45731	beli	_	_	_	_	_
363-10	45732-45739	paketan	_	_	_	_	_
363-11	45740-45744	data	_	_	_	_	_
363-12	45745-45749	buat	_	_	_	_	_
363-13	45750-45756	kuliah	_	_	_	_	_
363-14	45757-45763	online	_	_	_	_	_
363-15	45764-45768	sisa	_	_	_	_	_
363-16	45769-45772	nya	_	_	_	_	_
363-17	45773-45777	buat	_	_	_	_	_
363-18	45778-45782	beli	_	_	_	_	_
363-19	45783-45789	jilbab	_	_	_	_	_
363-20	45790-45793	nih	_	_	_	_	_
363-21	45794-45795	.	_	_	_	_	_
363-22	45796-45802	Semoga	_	_	_	_	_
363-23	45803-45809	rejeki	_	_	_	_	_

#Text=@ShopeeID Bismillah rejeki Dear Mimin Shopee , aku mau beli paketan data buat kuliah online sisa nya buat beli jilbab nih . Semoga rejeki
364-1	45811-45820	@ShopeeID	_	_	_	_	_
364-2	45821-45830	Bismillah	_	_	_	_	_
364-3	45831-45837	rejeki	_	_	_	_	_
364-4	45838-45842	Dear	_	_	_	_	_
364-5	45843-45848	Mimin	_	_	_	_	_
364-6	45849-45855	Shopee	_	_	_	_	_
364-7	45856-45857	,	_	_	_	_	_
364-8	45858-45861	aku	_	_	_	_	_
364-9	45862-45865	mau	_	_	_	_	_
364-10	45866-45870	beli	_	_	_	_	_
364-11	45871-45878	paketan	_	_	_	_	_
364-12	45879-45883	data	_	_	_	_	_
364-13	45884-45888	buat	_	_	_	_	_
364-14	45889-45895	kuliah	_	_	_	_	_
364-15	45896-45902	online	_	_	_	_	_
364-16	45903-45907	sisa	_	_	_	_	_
364-17	45908-45911	nya	_	_	_	_	_
364-18	45912-45916	buat	_	_	_	_	_
364-19	45917-45921	beli	_	_	_	_	_
364-20	45922-45928	jilbab	_	_	_	_	_
364-21	45929-45932	nih	_	_	_	_	_
364-22	45933-45934	.	_	_	_	_	_
364-23	45935-45941	Semoga	_	_	_	_	_
364-24	45942-45948	rejeki	_	_	_	_	_

#Text=Ditahap sudah lelah dengan kuliah online . Gila , dari jam 7 pagi sampe sekarang belom beres
365-1	45950-45957	Ditahap	_	_	_	_	_
365-2	45958-45963	sudah	*	negative[450]|[451_450]	_	_	_
365-3	45964-45969	lelah	_	negative[450]	_	_	_
365-4	45970-45976	dengan	_	_	_	_	_
365-5	45977-45983	kuliah	_	concept[451]	_	_	_
365-6	45984-45990	online	_	concept[451]	_	_	_
365-7	45991-45992	.	_	_	_	_	_
365-8	45993-45997	Gila	*	[451_452]|negative[452]	_	_	_
365-9	45998-45999	,	_	_	_	_	_
365-10	46000-46004	dari	*	[451_453]|negative[453]	_	_	_
365-11	46005-46008	jam	_	negative[453]	_	_	_
365-12	46009-46010	7	_	negative[453]	_	_	_
365-13	46011-46015	pagi	_	negative[453]	_	_	_
365-14	46016-46021	sampe	_	negative[453]	_	_	_
365-15	46022-46030	sekarang	_	negative[453]	_	_	_
365-16	46031-46036	belom	_	negative[453]	_	_	_
365-17	46037-46042	beres	_	negative[453]	_	_	_

#Text=tbh dari pagi mood ku jelek banget bawaan nya sedih dan feel lonely selama kuliah online sampe ketemu dokter , pulang dari dokter langsung ngedance jadi happy lagi doong ..
366-1	46044-46047	tbh	_	_	_	_	_
366-2	46048-46052	dari	_	_	_	_	_
366-3	46053-46057	pagi	_	_	_	_	_
366-4	46058-46062	mood	_	_	_	_	_
366-5	46063-46065	ku	_	_	_	_	_
366-6	46066-46071	jelek	_	_	_	_	_
366-7	46072-46078	banget	_	_	_	_	_
366-8	46079-46085	bawaan	_	_	_	_	_
366-9	46086-46089	nya	_	_	_	_	_
366-10	46090-46095	sedih	*	negative[454]|[456_454]	_	_	_
366-11	46096-46099	dan	_	_	_	_	_
366-12	46100-46104	feel	_	_	_	_	_
366-13	46105-46111	lonely	*	negative[455]|[456_455]	_	_	_
366-14	46112-46118	selama	_	_	_	_	_
366-15	46119-46125	kuliah	_	concept[456]	_	_	_
366-16	46126-46132	online	_	concept[456]	_	_	_
366-17	46133-46138	sampe	_	_	_	_	_
366-18	46139-46145	ketemu	_	_	_	_	_
366-19	46146-46152	dokter	_	_	_	_	_
366-20	46153-46154	,	_	_	_	_	_
366-21	46155-46161	pulang	_	_	_	_	_
366-22	46162-46166	dari	_	_	_	_	_
366-23	46167-46173	dokter	_	_	_	_	_
366-24	46174-46182	langsung	_	_	_	_	_
366-25	46183-46191	ngedance	_	_	_	_	_
366-26	46192-46196	jadi	_	_	_	_	_
366-27	46197-46202	happy	_	_	_	_	_
366-28	46203-46207	lagi	_	_	_	_	_
366-29	46208-46213	doong	_	_	_	_	_
366-30	46214-46216	..	_	_	_	_	_

#Text=rumornyaa maba kuliah online tapi ga dpt kuota karena blum dpet password portal / siakad
367-1	46218-46227	rumornyaa	_	_	_	_	_
367-2	46228-46232	maba	_	_	_	_	_
367-3	46233-46239	kuliah	_	_	_	_	_
367-4	46240-46246	online	_	_	_	_	_
367-5	46247-46251	tapi	_	_	_	_	_
367-6	46252-46254	ga	_	_	_	_	_
367-7	46255-46258	dpt	_	_	_	_	_
367-8	46259-46264	kuota	_	_	_	_	_
367-9	46265-46271	karena	_	_	_	_	_
367-10	46272-46276	blum	_	_	_	_	_
367-11	46277-46281	dpet	_	_	_	_	_
367-12	46282-46290	password	_	_	_	_	_
367-13	46291-46297	portal	_	_	_	_	_
367-14	46298-46299	/	_	_	_	_	_
367-15	46300-46306	siakad	_	_	_	_	_

#Text=Tolong ya ibuk dosen , kita itu kuliah online bukan tugas online (
368-1	46308-46314	Tolong	_	_	_	_	_
368-2	46315-46317	ya	_	_	_	_	_
368-3	46318-46322	ibuk	_	_	_	_	_
368-4	46323-46328	dosen	_	_	_	_	_
368-5	46329-46330	,	_	_	_	_	_
368-6	46331-46335	kita	_	_	_	_	_
368-7	46336-46339	itu	_	_	_	_	_
368-8	46340-46346	kuliah	_	_	_	_	_
368-9	46347-46353	online	_	_	_	_	_
368-10	46354-46359	bukan	_	_	_	_	_
368-11	46360-46365	tugas	_	_	_	_	_
368-12	46366-46372	online	_	_	_	_	_
368-13	46373-46374	(	_	_	_	_	_

#Text=gaboleh , gaboleh underestimate , mana tau bapak nya jadi baik karena kuliah online kan
369-1	46376-46383	gaboleh	_	_	_	_	_
369-2	46384-46385	,	_	_	_	_	_
369-3	46386-46393	gaboleh	_	_	_	_	_
369-4	46394-46407	underestimate	_	_	_	_	_
369-5	46408-46409	,	_	_	_	_	_
369-6	46410-46414	mana	_	_	_	_	_
369-7	46415-46418	tau	_	_	_	_	_
369-8	46419-46424	bapak	_	_	_	_	_
369-9	46425-46428	nya	_	_	_	_	_
369-10	46429-46433	jadi	_	_	_	_	_
369-11	46434-46438	baik	_	_	_	_	_
369-12	46439-46445	karena	_	_	_	_	_
369-13	46446-46452	kuliah	_	_	_	_	_
369-14	46453-46459	online	_	_	_	_	_
369-15	46460-46463	kan	_	_	_	_	_

#Text=Baru sadar enak banget kuliah online , bisa fokus sama yg dijelasin Karena suara dosen nya jelas banget
370-1	46465-46469	Baru	_	_	_	_	_
370-2	46470-46475	sadar	_	_	_	_	_
370-3	46476-46480	enak	*	positive[457]|[458_457]	_	_	_
370-4	46481-46487	banget	_	positive[457]	_	_	_
370-5	46488-46494	kuliah	_	concept[458]	_	_	_
370-6	46495-46501	online	_	concept[458]	_	_	_
370-7	46502-46503	,	_	_	_	_	_
370-8	46504-46508	bisa	*	[458_459]|positive[459]	_	_	_
370-9	46509-46514	fokus	_	positive[459]	_	_	_
370-10	46515-46519	sama	_	positive[459]	_	_	_
370-11	46520-46522	yg	_	positive[459]	_	_	_
370-12	46523-46532	dijelasin	_	positive[459]	_	_	_
370-13	46533-46539	Karena	_	_	_	_	_
370-14	46540-46545	suara	*	concept[460]|[461_460]	_	_	_
370-15	46546-46551	dosen	*	[458_461]|concept[461]	_	_	_
370-16	46552-46555	nya	_	_	_	_	_
370-17	46556-46561	jelas	*	[460_462]|positive[462]	_	_	_
370-18	46562-46568	banget	_	positive[462]	_	_	_

#Text=Bismillah abdi ngawitan kuliah online sangkan kengeng kaberkahan ti Allah nu sifat rohman
371-1	46570-46579	Bismillah	_	_	_	_	_
371-2	46580-46584	abdi	_	_	_	_	_
371-3	46585-46593	ngawitan	_	_	_	_	_
371-4	46594-46600	kuliah	_	_	_	_	_
371-5	46601-46607	online	_	_	_	_	_
371-6	46608-46615	sangkan	_	_	_	_	_
371-7	46616-46623	kengeng	_	_	_	_	_
371-8	46624-46634	kaberkahan	_	_	_	_	_
371-9	46635-46637	ti	_	_	_	_	_
371-10	46638-46643	Allah	_	_	_	_	_
371-11	46644-46646	nu	_	_	_	_	_
371-12	46647-46652	sifat	_	_	_	_	_
371-13	46653-46659	rohman	_	_	_	_	_

#Text=Pertama kali gua ketiduran pas lg kuliah online ....
372-1	46661-46668	Pertama	_	_	_	_	_
372-2	46669-46673	kali	_	_	_	_	_
372-3	46674-46677	gua	_	_	_	_	_
372-4	46678-46687	ketiduran	_	_	_	_	_
372-5	46688-46691	pas	_	_	_	_	_
372-6	46692-46694	lg	_	_	_	_	_
372-7	46695-46701	kuliah	_	_	_	_	_
372-8	46702-46708	online	_	_	_	_	_
372-9	46709-46713	....	_	_	_	_	_

#Text=semenjak kuliah online ini , aku mengerti cara berbuat curang yanh baik dan benar .
373-1	46715-46723	semenjak	_	_	_	_	_
373-2	46724-46730	kuliah	_	_	_	_	_
373-3	46731-46737	online	_	_	_	_	_
373-4	46738-46741	ini	_	_	_	_	_
373-5	46742-46743	,	_	_	_	_	_
373-6	46744-46747	aku	_	_	_	_	_
373-7	46748-46756	mengerti	_	_	_	_	_
373-8	46757-46761	cara	_	_	_	_	_
373-9	46762-46769	berbuat	_	_	_	_	_
373-10	46770-46776	curang	_	_	_	_	_
373-11	46777-46781	yanh	_	_	_	_	_
373-12	46782-46786	baik	_	_	_	_	_
373-13	46787-46790	dan	_	_	_	_	_
373-14	46791-46796	benar	_	_	_	_	_
373-15	46797-46798	.	_	_	_	_	_

#Text=belom bisa ngebayangin bakal kuliah online selama 1 semester kedepan
374-1	46800-46805	belom	_	_	_	_	_
374-2	46806-46810	bisa	_	_	_	_	_
374-3	46811-46822	ngebayangin	_	_	_	_	_
374-4	46823-46828	bakal	_	_	_	_	_
374-5	46829-46835	kuliah	_	_	_	_	_
374-6	46836-46842	online	_	_	_	_	_
374-7	46843-46849	selama	_	_	_	_	_
374-8	46850-46851	1	_	_	_	_	_
374-9	46852-46860	semester	_	_	_	_	_
374-10	46861-46868	kedepan	_	_	_	_	_

#Text=@rayzapratama Ker kuliah online keneh jigana
375-1	46870-46883	@rayzapratama	_	_	_	_	_
375-2	46884-46887	Ker	_	_	_	_	_
375-3	46888-46894	kuliah	_	_	_	_	_
375-4	46895-46901	online	_	_	_	_	_
375-5	46902-46907	keneh	_	_	_	_	_
375-6	46908-46914	jigana	_	_	_	_	_

#Text=Asli sejauh ini kuliah online enak bgt pak
376-1	46916-46920	Asli	_	_	_	_	_
376-2	46921-46927	sejauh	_	_	_	_	_
376-3	46928-46931	ini	_	_	_	_	_
376-4	46932-46938	kuliah	_	concept[463]	_	_	_
376-5	46939-46945	online	_	concept[463]	_	_	_
376-6	46946-46950	enak	*	[463_464]|positive[464]	_	_	_
376-7	46951-46954	bgt	_	positive[464]	_	_	_
376-8	46955-46958	pak	_	_	_	_	_

#Text=@Telkomsel Halo min , kenapa sinyal Telkomsel satu bar terus ya . Internet jadi nya lag . Kuliah online jadi terganggu . Udah coba cara yang ada di penjelasan mimin sebelumnya . Tetep gak bisa minta . Mohon solusi nya
377-1	46960-46970	@Telkomsel	_	_	_	_	_
377-2	46971-46975	Halo	_	_	_	_	_
377-3	46976-46979	min	_	_	_	_	_
377-4	46980-46981	,	_	_	_	_	_
377-5	46982-46988	kenapa	_	_	_	_	_
377-6	46989-46995	sinyal	_	_	_	_	_
377-7	46996-47005	Telkomsel	_	_	_	_	_
377-8	47006-47010	satu	_	_	_	_	_
377-9	47011-47014	bar	_	_	_	_	_
377-10	47015-47020	terus	_	_	_	_	_
377-11	47021-47023	ya	_	_	_	_	_
377-12	47024-47025	.	_	_	_	_	_
377-13	47026-47034	Internet	_	_	_	_	_
377-14	47035-47039	jadi	_	_	_	_	_
377-15	47040-47043	nya	_	_	_	_	_
377-16	47044-47047	lag	_	_	_	_	_
377-17	47048-47049	.	_	_	_	_	_
377-18	47050-47056	Kuliah	_	concept[465]	_	_	_
377-19	47057-47063	online	_	concept[465]	_	_	_
377-20	47064-47068	jadi	*	[465_466]|negative[466]	_	_	_
377-21	47069-47078	terganggu	_	negative[466]	_	_	_
377-22	47079-47080	.	_	_	_	_	_
377-23	47081-47085	Udah	_	_	_	_	_
377-24	47086-47090	coba	_	_	_	_	_
377-25	47091-47095	cara	_	_	_	_	_
377-26	47096-47100	yang	_	_	_	_	_
377-27	47101-47104	ada	_	_	_	_	_
377-28	47105-47107	di	_	_	_	_	_
377-29	47108-47118	penjelasan	_	_	_	_	_
377-30	47119-47124	mimin	_	_	_	_	_
377-31	47125-47135	sebelumnya	_	_	_	_	_
377-32	47136-47137	.	_	_	_	_	_
377-33	47138-47143	Tetep	_	_	_	_	_
377-34	47144-47147	gak	_	_	_	_	_
377-35	47148-47152	bisa	_	_	_	_	_
377-36	47153-47158	minta	_	_	_	_	_
377-37	47159-47160	.	_	_	_	_	_
377-38	47161-47166	Mohon	_	_	_	_	_
377-39	47167-47173	solusi	_	_	_	_	_
377-40	47174-47177	nya	_	_	_	_	_

#Text=sumpah pusinggggg bgttt kuliah online ni
378-1	47179-47185	sumpah	_	_	_	_	_
378-2	47186-47196	pusinggggg	*	negative[467]|[468_467]	_	_	_
378-3	47197-47202	bgttt	_	negative[467]	_	_	_
378-4	47203-47209	kuliah	_	concept[468]	_	_	_
378-5	47210-47216	online	_	concept[468]	_	_	_
378-6	47217-47219	ni	_	_	_	_	_

#Text=Hari pertama kuliah online malah ga ikut kelas kebodohan macam apa ini
379-1	47221-47225	Hari	_	_	_	_	_
379-2	47226-47233	pertama	_	_	_	_	_
379-3	47234-47240	kuliah	_	_	_	_	_
379-4	47241-47247	online	_	_	_	_	_
379-5	47248-47253	malah	_	_	_	_	_
379-6	47254-47256	ga	_	_	_	_	_
379-7	47257-47261	ikut	_	_	_	_	_
379-8	47262-47267	kelas	_	_	_	_	_
379-9	47268-47277	kebodohan	_	_	_	_	_
379-10	47278-47283	macam	_	_	_	_	_
379-11	47284-47287	apa	_	_	_	_	_
379-12	47288-47291	ini	_	_	_	_	_

#Text=Ngakak banget liat ospek online pake zoom dan the so called senior marah2 online . Dan makin ngakak karena yang beginian kok masih boleh di zaman sekarang . Waktu kuliah di Inggris ospek itu isi nya cuma makan2 dan senang2 . Manusia dimanusiakan . Tapi disiplin nya di sana luar biasa
380-1	47293-47299	Ngakak	_	_	_	_	_
380-2	47300-47306	banget	_	_	_	_	_
380-3	47307-47311	liat	_	_	_	_	_
380-4	47312-47317	ospek	_	_	_	_	_
380-5	47318-47324	online	_	_	_	_	_
380-6	47325-47329	pake	_	_	_	_	_
380-7	47330-47334	zoom	_	_	_	_	_
380-8	47335-47338	dan	_	_	_	_	_
380-9	47339-47342	the	_	_	_	_	_
380-10	47343-47345	so	_	_	_	_	_
380-11	47346-47352	called	_	_	_	_	_
380-12	47353-47359	senior	_	_	_	_	_
380-13	47360-47366	marah2	_	_	_	_	_
380-14	47367-47373	online	_	_	_	_	_
380-15	47374-47375	.	_	_	_	_	_
380-16	47376-47379	Dan	_	_	_	_	_
380-17	47380-47385	makin	_	_	_	_	_
380-18	47386-47392	ngakak	_	_	_	_	_
380-19	47393-47399	karena	_	_	_	_	_
380-20	47400-47404	yang	_	_	_	_	_
380-21	47405-47413	beginian	_	_	_	_	_
380-22	47414-47417	kok	_	_	_	_	_
380-23	47418-47423	masih	_	_	_	_	_
380-24	47424-47429	boleh	_	_	_	_	_
380-25	47430-47432	di	_	_	_	_	_
380-26	47433-47438	zaman	_	_	_	_	_
380-27	47439-47447	sekarang	_	_	_	_	_
380-28	47448-47449	.	_	_	_	_	_
380-29	47450-47455	Waktu	_	_	_	_	_
380-30	47456-47462	kuliah	_	_	_	_	_
380-31	47463-47465	di	_	_	_	_	_
380-32	47466-47473	Inggris	_	_	_	_	_
380-33	47474-47479	ospek	_	_	_	_	_
380-34	47480-47483	itu	_	_	_	_	_
380-35	47484-47487	isi	_	_	_	_	_
380-36	47488-47491	nya	_	_	_	_	_
380-37	47492-47496	cuma	_	_	_	_	_
380-38	47497-47503	makan2	_	_	_	_	_
380-39	47504-47507	dan	_	_	_	_	_
380-40	47508-47515	senang2	_	_	_	_	_
380-41	47516-47517	.	_	_	_	_	_
380-42	47518-47525	Manusia	_	_	_	_	_
380-43	47526-47538	dimanusiakan	_	_	_	_	_
380-44	47539-47540	.	_	_	_	_	_
380-45	47541-47545	Tapi	_	_	_	_	_
380-46	47546-47554	disiplin	_	_	_	_	_
380-47	47555-47558	nya	_	_	_	_	_
380-48	47559-47561	di	_	_	_	_	_
380-49	47562-47566	sana	_	_	_	_	_
380-50	47567-47571	luar	_	_	_	_	_
380-51	47572-47577	biasa	_	_	_	_	_

#Text=Gak enak nya kuliah online itu pas sinyal internet nya error . Tiba-tiba keluar kelas zoom eh pas balik dosen nya udah ganti topik atau ganti pembahasan )
381-1	47579-47582	Gak	*	negative[469]|[470_469]	_	_	_
381-2	47583-47587	enak	_	negative[469]	_	_	_
381-3	47588-47591	nya	_	_	_	_	_
381-4	47592-47598	kuliah	_	concept[470]	_	_	_
381-5	47599-47605	online	_	concept[470]	_	_	_
381-6	47606-47609	itu	_	_	_	_	_
381-7	47610-47613	pas	_	_	_	_	_
381-8	47614-47620	sinyal	*	[470_471]|concept[471]	_	_	_
381-9	47621-47629	internet	_	concept[471]	_	_	_
381-10	47630-47633	nya	_	_	_	_	_
381-11	47634-47639	error	*	[471_472]|negative[472]	_	_	_
381-12	47640-47641	.	_	_	_	_	_
381-13	47642-47651	Tiba-tiba	*	[470_473]|negative[473]	_	_	_
381-14	47652-47658	keluar	_	negative[473]	_	_	_
381-15	47659-47664	kelas	_	negative[473]	_	_	_
381-16	47665-47669	zoom	_	negative[473]	_	_	_
381-17	47670-47672	eh	_	_	_	_	_
381-18	47673-47676	pas	_	_	_	_	_
381-19	47677-47682	balik	_	_	_	_	_
381-20	47683-47688	dosen	_	_	_	_	_
381-21	47689-47692	nya	_	_	_	_	_
381-22	47693-47697	udah	_	_	_	_	_
381-23	47698-47703	ganti	_	_	_	_	_
381-24	47704-47709	topik	_	_	_	_	_
381-25	47710-47714	atau	_	_	_	_	_
381-26	47715-47720	ganti	_	_	_	_	_
381-27	47721-47731	pembahasan	_	_	_	_	_
381-28	47732-47733	)	_	_	_	_	_

#Text=Kuliah online kuliah online tiba2 UTS terus UAS jangan lupa bayaran nya full gilaaaaa gilaaaa
382-1	47735-47741	Kuliah	_	concept[474]	_	_	_
382-2	47742-47748	online	_	concept[474]	_	_	_
382-3	47749-47755	kuliah	_	_	_	_	_
382-4	47756-47762	online	_	_	_	_	_
382-5	47763-47768	tiba2	_	_	_	_	_
382-6	47769-47772	UTS	_	_	_	_	_
382-7	47773-47778	terus	_	_	_	_	_
382-8	47779-47782	UAS	_	_	_	_	_
382-9	47783-47789	jangan	_	_	_	_	_
382-10	47790-47794	lupa	_	_	_	_	_
382-11	47795-47802	bayaran	*	[474_475]|concept[475]	_	_	_
382-12	47803-47806	nya	_	_	_	_	_
382-13	47807-47811	full	*	[475_476]|negative[476]	_	_	_
382-14	47812-47820	gilaaaaa	*	[475_477]|negative[477]	_	_	_
382-15	47821-47828	gilaaaa	*	[475_478]|negative[478]	_	_	_

#Text=kalo lagi kuliah online gini paling males kalo udah kerja kelompok huhu , susah nyatuin otaknyaa
383-1	47830-47834	kalo	_	_	_	_	_
383-2	47835-47839	lagi	_	_	_	_	_
383-3	47840-47846	kuliah	_	concept[479]	_	_	_
383-4	47847-47853	online	_	concept[479]	_	_	_
