#FORMAT=Datasaur TSV 3

#Text=Pengalaman buruk naik gocar . Baru kali ini dapet driver gocar yang menurut gue ngeselin parah . Jadi cerita nya , pagi ini mesen gocar ke RSCM , cuma mendapatkan perilaku yang kurang mengenakan dari driver , ya gatau menurut kalian , because ngerasa gak pernah dapet driver gocar yang sengeselin ini .
1-1	0-10	Pengalaman	*	negative[1]|[2_1]	_	_	_
365-42	56942-56945	Dia	_	_	_	_	_
365-43	56946-56951	malah	_	_	_	_	_
365-44	56952-56958	pasang	_	_	_	_	_
365-45	56959-56963	helm	_	_	_	_	_
365-46	56964-56967	dan	_	_	_	_	_
365-47	56968-56973	kabur	*	[2050_2053]|negative[2053]	_	_	_
365-48	56974-56975	.	_	_	_	_	_

#Text=@GrabID kelakuan driver grabcar cari alasan aja minta dicancel , yang kayak gini mesti ditindak tegas min , rese banget .
366-1	56977-56984	@GrabID	_	concept[2054]	_	_	_
366-2	56985-56993	kelakuan	*	concept[2055]|[2056_2055]	_	_	_
366-3	56994-57000	driver	*	concept[2056]|[2057_2056]	_	_	_
366-4	57001-57008	grabcar	*	[2054_2057]|concept[2057]	_	_	_
366-5	57009-57013	cari	*	[2055_2058]|negative[2058]	_	_	_
366-6	57014-57020	alasan	_	negative[2058]	_	_	_
366-7	57021-57024	aja	_	negative[2058]	_	_	_
366-8	57025-57030	minta	_	negative[2058]	_	_	_
366-9	57031-57039	dicancel	_	negative[2058]	_	_	_
366-10	57040-57041	,	_	_	_	_	_
366-11	57042-57046	yang	_	_	_	_	_
366-12	57047-57052	kayak	_	_	_	_	_
366-13	57053-57057	gini	_	_	_	_	_
366-14	57058-57063	mesti	_	_	_	_	_
366-15	57064-57072	ditindak	_	_	_	_	_
366-16	57073-57078	tegas	_	_	_	_	_
366-17	57079-57082	min	_	_	_	_	_
366-18	57083-57084	,	_	_	_	_	_
366-19	57085-57089	rese	*	[2055_2059]|negative[2059]	_	_	_
366-20	57090-57096	banget	_	negative[2059]	_	_	_
366-21	57097-57098	.	_	_	_	_	_

#Text=Driver grab di daerah gua rese semua kebanyakan .
367-1	57100-57106	Driver	*	concept[2060]|[2061_2060]	_	_	_
367-2	57107-57111	grab	_	concept[2061]	_	_	_
367-3	57112-57114	di	_	_	_	_	_
367-4	57115-57121	daerah	_	_	_	_	_
367-5	57122-57125	gua	_	_	_	_	_
367-6	57126-57130	rese	*	[2060_2062]|negative[2062]	_	_	_
367-7	57131-57136	semua	_	negative[2062]	_	_	_
367-8	57137-57147	kebanyakan	_	_	_	_	_
367-9	57148-57149	.	_	_	_	_	_

#Text=Dapet gojek dan grab yang driver nya rese adalah salah satu ujian kehidupan .
368-1	57151-57156	Dapet	_	_	_	_	_
368-2	57157-57162	gojek	_	concept[2063]	_	_	_
368-3	57163-57166	dan	_	_	_	_	_
368-4	57167-57171	grab	_	concept[2064]	_	_	_
368-5	57172-57176	yang	_	_	_	_	_
368-6	57177-57183	driver	*|*	[2063_2065]|[2064_2065]|concept[2065]	_	_	_
368-7	57184-57187	nya	_	_	_	_	_
368-8	57188-57192	rese	*	[2065_2066]|negative[2066]	_	_	_
368-9	57193-57199	adalah	_	_	_	_	_
368-10	57200-57205	salah	_	_	_	_	_
368-11	57206-57210	satu	_	_	_	_	_
368-12	57211-57216	ujian	_	_	_	_	_
368-13	57217-57226	kehidupan	_	_	_	_	_
368-14	57227-57228	.	_	_	_	_	_

#Text=Driver grabike banyak yang rese emang .
369-1	57230-57236	Driver	*	concept[2067]|[2068_2067]	_	_	_
369-2	57237-57244	grabike	_	concept[2068]	_	_	_
369-3	57245-57251	banyak	_	_	_	_	_
369-4	57252-57256	yang	_	_	_	_	_
369-5	57257-57261	rese	*	[2067_2069]|negative[2069]	_	_	_
369-6	57262-57267	emang	_	_	_	_	_
369-7	57268-57269	.	_	_	_	_	_

#Text=Driver nya pada ganjen setiap udah order suka pada nge WA nanya-nanya yang gak penting sok pehatian jadi males pakai gojek , mending uninstall sekalian kasih tau temen-temen kerja yang cewe juga supaya pada tau dan pada uninstall juga .
370-1	57271-57277	Driver	*	concept[2070]|[2076_2070]	_	_	_
370-2	57278-57281	nya	_	_	_	_	_
370-3	57282-57286	pada	_	_	_	_	_
370-4	57287-57293	ganjen	*	[2070_2071]|negative[2071]	_	_	_
370-5	57294-57300	setiap	_	_	_	_	_
370-6	57301-57305	udah	_	_	_	_	_
370-7	57306-57311	order	_	_	_	_	_
370-8	57312-57316	suka	*	[2070_2072]|negative[2072]	_	_	_
370-9	57317-57321	pada	_	negative[2072]	_	_	_
370-10	57322-57325	nge	_	negative[2072]	_	_	_
370-11	57326-57328	WA	_	negative[2072]	_	_	_
370-12	57329-57340	nanya-nanya	_	_	_	_	_
370-13	57341-57345	yang	_	_	_	_	_
370-14	57346-57349	gak	_	_	_	_	_
370-15	57350-57357	penting	_	_	_	_	_
370-16	57358-57361	sok	*	[2070_2073]|negative[2073]	_	_	_
370-17	57362-57370	pehatian	_	negative[2073]	_	_	_
370-18	57371-57375	jadi	*	negative[2074]|[2075_2074]	_	_	_
370-19	57376-57381	males	_	negative[2074]	_	_	_
370-20	57382-57387	pakai	*	concept[2075]|[2076_2075]	_	_	_
370-21	57388-57393	gojek	_	concept[2076]	_	_	_
370-22	57394-57395	,	_	_	_	_	_
370-23	57396-57403	mending	_	_	_	_	_
370-24	57404-57413	uninstall	_	_	_	_	_
370-25	57414-57422	sekalian	_	_	_	_	_
370-26	57423-57428	kasih	_	_	_	_	_
370-27	57429-57432	tau	_	_	_	_	_
370-28	57433-57444	temen-temen	_	_	_	_	_
370-29	57445-57450	kerja	_	_	_	_	_
370-30	57451-57455	yang	_	_	_	_	_
370-31	57456-57460	cewe	_	_	_	_	_
370-32	57461-57465	juga	_	_	_	_	_
370-33	57466-57472	supaya	_	_	_	_	_
370-34	57473-57477	pada	_	_	_	_	_
370-35	57478-57481	tau	_	_	_	_	_
370-36	57482-57485	dan	_	_	_	_	_
370-37	57486-57490	pada	_	_	_	_	_
370-38	57491-57500	uninstall	_	_	_	_	_
370-39	57501-57505	juga	_	_	_	_	_
370-40	57506-57507	.	_	_	_	_	_

#Text=driver goride semuanya pada ngeluh kata nya penjemputan nya terlalu jauh . jadi saya yang dimarahin . Saya cancel marah kata nya akun nya bisa gagu lah . Gojek tolong kau perbaikilah aplikasi kau ini .
371-1	57509-57515	driver	*	concept[2077]|[2078_2077]	_	_	_
371-2	57516-57522	goride	*	concept[2078]|[2084_2078]	_	_	_
371-3	57523-57531	semuanya	_	_	_	_	_
371-4	57532-57536	pada	_	_	_	_	_
371-5	57537-57543	ngeluh	*	[2077_2079]|negative[2079]	_	_	_
371-6	57544-57548	kata	_	_	_	_	_
371-7	57549-57552	nya	_	_	_	_	_
371-8	57553-57564	penjemputan	*	[2077_2080]|concept[2080]	_	_	_
371-9	57565-57568	nya	_	_	_	_	_
371-10	57569-57576	terlalu	*	[2080_2081]|negative[2081]	_	_	_
371-11	57577-57581	jauh	_	negative[2081]	_	_	_
371-12	57582-57583	.	_	_	_	_	_
371-13	57584-57588	jadi	_	_	_	_	_
371-14	57589-57593	saya	*	[2077_2082]|negative[2082]	_	_	_
371-15	57594-57598	yang	_	negative[2082]	_	_	_
371-16	57599-57608	dimarahin	_	negative[2082]	_	_	_
371-17	57609-57610	.	_	_	_	_	_
371-18	57611-57615	Saya	_	_	_	_	_
371-19	57616-57622	cancel	_	_	_	_	_
371-20	57623-57628	marah	*	[2077_2083]|negative[2083]	_	_	_
371-21	57629-57633	kata	_	_	_	_	_
371-22	57634-57637	nya	_	_	_	_	_
371-23	57638-57642	akun	_	_	_	_	_
371-24	57643-57646	nya	_	_	_	_	_
371-25	57647-57651	bisa	_	_	_	_	_
371-26	57652-57656	gagu	_	_	_	_	_
371-27	57657-57660	lah	_	_	_	_	_
371-28	57661-57662	.	_	_	_	_	_
371-29	57663-57668	Gojek	_	concept[2084]	_	_	_
371-30	57669-57675	tolong	_	_	_	_	_
371-31	57676-57679	kau	_	_	_	_	_
371-32	57680-57691	perbaikilah	_	_	_	_	_
371-33	57692-57700	aplikasi	_	_	_	_	_
371-34	57701-57704	kau	_	_	_	_	_
371-35	57705-57708	ini	_	_	_	_	_
371-36	57709-57710	.	_	_	_	_	_

#Text=Penjemputan driver go-ride lama .
372-1	57712-57723	Penjemputan	*	concept[2085]|[2086_2085]	_	_	_
372-2	57724-57730	driver	*	concept[2086]|[2087_2086]	_	_	_
372-3	57731-57738	go-ride	_	concept[2087]	_	_	_
372-4	57739-57743	lama	*	[2085_2088]|negative[2088]	_	_	_
372-5	57744-57745	.	_	_	_	_	_

#Text=Dear @GrabID baru kali ini ketemu driver grabike super rese , may you can ' educate ' him a lil bit more about attitude jadi males pake grabike .
373-1	57747-57751	Dear	_	_	_	_	_
373-2	57752-57759	@GrabID	_	concept[2089]	_	_	_
373-3	57760-57764	baru	_	_	_	_	_
373-4	57765-57769	kali	_	_	_	_	_
373-5	57770-57773	ini	_	_	_	_	_
373-6	57774-57780	ketemu	_	_	_	_	_
373-7	57781-57787	driver	*	concept[2090]|[2091_2090]	_	_	_
373-8	57788-57795	grabike	*	[2089_2091]|concept[2091]	_	_	_
373-9	57796-57801	super	*	[2090_2092]|negative[2092]	_	_	_
373-10	57802-57806	rese	_	negative[2092]	_	_	_
373-11	57807-57808	,	_	_	_	_	_
373-12	57809-57812	may	_	_	_	_	_
373-13	57813-57816	you	_	_	_	_	_
373-14	57817-57820	can	_	_	_	_	_
373-15	57821-57822	'	_	_	_	_	_
373-16	57823-57830	educate	_	_	_	_	_
373-17	57831-57832	'	_	_	_	_	_
373-18	57833-57836	him	_	_	_	_	_
373-19	57837-57838	a	_	_	_	_	_
373-20	57839-57842	lil	_	_	_	_	_
373-21	57843-57846	bit	_	_	_	_	_
373-22	57847-57851	more	_	_	_	_	_
373-23	57852-57857	about	_	_	_	_	_
373-24	57858-57866	attitude	_	_	_	_	_
373-25	57867-57871	jadi	*	negative[2093]|[2094_2093]	_	_	_
373-26	57872-57877	males	_	negative[2093]	_	_	_
373-27	57878-57882	pake	*	concept[2094]|[2095_2094]	_	_	_
373-28	57883-57890	grabike	*	[2089_2095]|concept[2095]	_	_	_
373-29	57891-57892	.	_	_	_	_	_

#Text=Ngelaknat driver grabcar yang rese dosa nggak ya .
374-1	57894-57903	Ngelaknat	_	_	_	_	_
374-2	57904-57910	driver	*	concept[2096]|[2097_2096]	_	_	_
374-3	57911-57918	grabcar	_	concept[2097]	_	_	_
374-4	57919-57923	yang	_	_	_	_	_
374-5	57924-57928	rese	*	[2096_2098]|negative[2098]	_	_	_
374-6	57929-57933	dosa	_	_	_	_	_
374-7	57934-57939	nggak	_	_	_	_	_
374-8	57940-57942	ya	_	_	_	_	_
374-9	57943-57944	.	_	_	_	_	_

#Text=Gila ya driver grabike sekarang rese-rese .
375-1	57946-57950	Gila	_	_	_	_	_
375-2	57951-57953	ya	_	_	_	_	_
375-3	57954-57960	driver	*	concept[2099]|[2100_2099]	_	_	_
375-4	57961-57968	grabike	_	concept[2100]	_	_	_
375-5	57969-57977	sekarang	_	_	_	_	_
375-6	57978-57987	rese-rese	*	[2099_2101]|negative[2101]	_	_	_
375-7	57988-57989	.	_	_	_	_	_

#Text=driver Grabike pada Rese kalau malem . gue lagi buru-buru di chat gak di bales gue tungguin tapi gak ada jemput . akhirnya gue cancel beberapa kali gue order kasus nya sama . sampe gue buang waktu 30 menit Buat ngorder Grab sialan .
376-1	57991-57997	driver	*	concept[2102]|[2103_2102]	_	_	_
376-2	57998-58005	Grabike	_	concept[2103]	_	_	_
376-3	58006-58010	pada	_	_	_	_	_
376-4	58011-58015	Rese	*	[2102_2104]|negative[2104]	_	_	_
376-5	58016-58021	kalau	_	_	_	_	_
376-6	58022-58027	malem	_	_	_	_	_
376-7	58028-58029	.	_	_	_	_	_
376-8	58030-58033	gue	_	_	_	_	_
376-9	58034-58038	lagi	_	_	_	_	_
376-10	58039-58048	buru-buru	_	_	_	_	_
376-11	58049-58051	di	*	[2102_2105]|concept[2105]	_	_	_
376-12	58052-58056	chat	_	concept[2105]	_	_	_
376-13	58057-58060	gak	*	[2105_2106]|negative[2106]	_	_	_
376-14	58061-58063	di	_	negative[2106]	_	_	_
376-15	58064-58069	bales	_	negative[2106]	_	_	_
376-16	58070-58073	gue	_	_	_	_	_
376-17	58074-58082	tungguin	_	_	_	_	_
376-18	58083-58087	tapi	_	_	_	_	_
376-19	58088-58091	gak	*	[2102_2107]|negative[2107]	_	_	_
376-20	58092-58095	ada	_	negative[2107]	_	_	_
376-21	58096-58102	jemput	_	negative[2107]	_	_	_
376-22	58103-58104	.	_	_	_	_	_
376-23	58105-58113	akhirnya	_	_	_	_	_
376-24	58114-58117	gue	_	_	_	_	_
376-25	58118-58124	cancel	_	_	_	_	_
376-26	58125-58133	beberapa	_	_	_	_	_
376-27	58134-58138	kali	_	_	_	_	_
376-28	58139-58142	gue	_	_	_	_	_
376-29	58143-58148	order	_	_	_	_	_
376-30	58149-58154	kasus	_	_	_	_	_
376-31	58155-58158	nya	_	_	_	_	_
376-32	58159-58163	sama	_	_	_	_	_
376-33	58164-58165	.	_	_	_	_	_
376-34	58166-58171	sampe	_	_	_	_	_
376-35	58172-58175	gue	_	_	_	_	_
376-36	58176-58181	buang	*	negative[2108]|[2109_2108]	_	_	_
376-37	58182-58187	waktu	_	negative[2108]	_	_	_
376-38	58188-58190	30	_	_	_	_	_
376-39	58191-58196	menit	_	_	_	_	_
376-40	58197-58201	Buat	_	_	_	_	_
376-41	58202-58209	ngorder	*	concept[2109]|[2110_2109]	_	_	_
376-42	58210-58214	Grab	_	concept[2110]	_	_	_
376-43	58215-58221	sialan	_	_	_	_	_
376-44	58222-58223	.	_	_	_	_	_

#Text=Kalo grab suka dapet driver grabike nya yang rese banget .
377-1	58225-58229	Kalo	_	_	_	_	_
377-2	58230-58234	grab	_	concept[2111]	_	_	_
377-3	58235-58239	suka	_	_	_	_	_
377-4	58240-58245	dapet	_	_	_	_	_
377-5	58246-58252	driver	*	concept[2112]|[2113_2112]	_	_	_
377-6	58253-58260	grabike	*	[2111_2113]|concept[2113]	_	_	_
377-7	58261-58264	nya	_	_	_	_	_
377-8	58265-58269	yang	_	_	_	_	_
377-9	58270-58274	rese	*	[2112_2114]|negative[2114]	_	_	_
377-10	58275-58281	banget	_	negative[2114]	_	_	_
377-11	58282-58283	.	_	_	_	_	_

#Text=Driver grabike tuh rata-rata pada agak cuek dan rese banget sih , jujur aku mah .
378-1	58285-58291	Driver	*	concept[2115]|[2116_2115]	_	_	_
378-2	58292-58299	grabike	_	concept[2116]	_	_	_
378-3	58300-58303	tuh	_	_	_	_	_
378-4	58304-58313	rata-rata	_	_	_	_	_
378-5	58314-58318	pada	_	_	_	_	_
378-6	58319-58323	agak	*	[2115_2117]|negative[2117]	_	_	_
378-7	58324-58328	cuek	_	negative[2117]	_	_	_
378-8	58329-58332	dan	_	_	_	_	_
378-9	58333-58337	rese	*	[2115_2118]|negative[2118]	_	_	_
378-10	58338-58344	banget	_	negative[2118]	_	_	_
378-11	58345-58348	sih	_	_	_	_	_
378-12	58349-58350	,	_	_	_	_	_
378-13	58351-58356	jujur	_	_	_	_	_
378-14	58357-58360	aku	_	_	_	_	_
378-15	58361-58364	mah	_	_	_	_	_
378-16	58365-58366	.	_	_	_	_	_

#Text=Pas lagi mager banget mau ke kantor , dapet driver grabike yang rese itu mau nangis rasanya . I hate stupidity .
379-1	58368-58371	Pas	_	_	_	_	_
379-2	58372-58376	lagi	_	_	_	_	_
379-3	58377-58382	mager	_	_	_	_	_
379-4	58383-58389	banget	_	_	_	_	_
379-5	58390-58393	mau	_	_	_	_	_
379-6	58394-58396	ke	_	_	_	_	_
379-7	58397-58403	kantor	_	_	_	_	_
379-8	58404-58405	,	_	_	_	_	_
379-9	58406-58411	dapet	_	_	_	_	_
379-10	58412-58418	driver	*	concept[2119]|[2120_2119]	_	_	_
379-11	58419-58426	grabike	_	concept[2120]	_	_	_
379-12	58427-58431	yang	_	_	_	_	_
379-13	58432-58436	rese	*	[2119_2121]|negative[2121]	_	_	_
379-14	58437-58440	itu	_	_	_	_	_
379-15	58441-58444	mau	_	_	_	_	_
379-16	58445-58451	nangis	_	_	_	_	_
379-17	58452-58459	rasanya	_	_	_	_	_
379-18	58460-58461	.	_	_	_	_	_
379-19	58462-58463	I	_	_	_	_	_
379-20	58464-58468	hate	_	_	_	_	_
379-21	58469-58478	stupidity	_	_	_	_	_
379-22	58479-58480	.	_	_	_	_	_

#Text=Grabike di Bandung Kota rese banget ! Minta nya jarak deket doang , kalo gak minta cancel pake alasan inilah itulah , banyak alasan nya . Kalo gak , order nya diambil tapi lama banget sampe , pake puter-puter dulu sebelum ngejemput kita . Opsi " driver ask me to cancel " tuh ada manfaat nya ga sih ????
380-1	58482-58489	Grabike	*	concept[2122]|[2123_2122]	_	_	_
380-2	58490-58492	di	_	_	_	_	_
380-3	58493-58500	Bandung	_	concept[2123]	_	_	_
380-4	58501-58505	Kota	_	concept[2123]	_	_	_
380-5	58506-58510	rese	*	[2122_2124]|negative[2124]	_	_	_
380-6	58511-58517	banget	_	negative[2124]	_	_	_
380-7	58518-58519	!	_	_	_	_	_
380-8	58520-58525	Minta	*	negative[2125]|[2131_2125]	_	_	_
380-9	58526-58529	nya	_	negative[2125]	_	_	_
380-10	58530-58535	jarak	_	negative[2125]	_	_	_
380-11	58536-58541	deket	_	negative[2125]	_	_	_
380-12	58542-58547	doang	_	negative[2125]	_	_	_
380-13	58548-58549	,	_	_	_	_	_
380-14	58550-58554	kalo	_	_	_	_	_
380-15	58555-58558	gak	_	_	_	_	_
380-16	58559-58564	minta	_	_	_	_	_
380-17	58565-58571	cancel	*	negative[2126]|[2131_2126]	_	_	_
380-18	58572-58576	pake	_	negative[2126]	_	_	_
380-19	58577-58583	alasan	_	negative[2126]	_	_	_
380-20	58584-58590	inilah	_	_	_	_	_
380-21	58591-58597	itulah	_	_	_	_	_
380-22	58598-58599	,	_	_	_	_	_
380-23	58600-58606	banyak	*	negative[2127]|[2131_2127]	_	_	_
380-24	58607-58613	alasan	_	negative[2127]	_	_	_
380-25	58614-58617	nya	_	_	_	_	_
380-26	58618-58619	.	_	_	_	_	_
380-27	58620-58624	Kalo	_	_	_	_	_
380-28	58625-58628	gak	_	_	_	_	_
380-29	58629-58630	,	_	_	_	_	_
380-30	58631-58636	order	_	_	_	_	_
380-31	58637-58640	nya	_	_	_	_	_
380-32	58641-58648	diambil	_	_	_	_	_
380-33	58649-58653	tapi	_	_	_	_	_
380-34	58654-58658	lama	*	negative[2128]|[2129_2128]	_	_	_
380-35	58659-58665	banget	_	negative[2128]	_	_	_
380-36	58666-58671	sampe	*	concept[2129]|[2131_2129]	_	_	_
380-37	58672-58673	,	_	_	_	_	_
380-38	58674-58678	pake	_	_	_	_	_
380-39	58679-58690	puter-puter	*	negative[2130]|[2131_2130]	_	_	_
380-40	58691-58695	dulu	_	negative[2130]	_	_	_
380-41	58696-58703	sebelum	_	negative[2130]	_	_	_
380-42	58704-58713	ngejemput	_	negative[2130]	_	_	_
380-43	58714-58718	kita	_	_	_	_	_
380-44	58719-58720	.	_	_	_	_	_
380-45	58721-58725	Opsi	_	_	_	_	_
380-46	58726-58727	"	_	_	_	_	_
380-47	58728-58734	driver	*	[2122_2131]|concept[2131]	_	_	_
380-48	58735-58738	ask	_	_	_	_	_
380-49	58739-58741	me	_	_	_	_	_
380-50	58742-58744	to	_	_	_	_	_
380-51	58745-58751	cancel	_	_	_	_	_
380-52	58752-58753	"	_	_	_	_	_
380-53	58754-58757	tuh	_	_	_	_	_
380-54	58758-58761	ada	_	_	_	_	_
380-55	58762-58769	manfaat	_	_	_	_	_
380-56	58770-58773	nya	_	_	_	_	_
380-57	58774-58776	ga	_	_	_	_	_
380-58	58777-58780	sih	_	_	_	_	_
380-59	58781-58785	????	_	_	_	_	_

#Text=Baru kali ini dapet driver grab yang rese .
381-1	58787-58791	Baru	_	_	_	_	_
381-2	58792-58796	kali	_	_	_	_	_
381-3	58797-58800	ini	_	_	_	_	_
381-4	58801-58806	dapet	_	_	_	_	_
381-5	58807-58813	driver	*	concept[2132]|[2133_2132]	_	_	_
381-6	58814-58818	grab	_	concept[2133]	_	_	_
381-7	58819-58823	yang	_	_	_	_	_
381-8	58824-58828	rese	*	[2132_2134]|negative[2134]	_	_	_
381-9	58829-58830	.	_	_	_	_	_

#Text=BUAT GO CAR LAYANAN NYA BURUK , DRIVER PADA TOLOL . GALAK . GAK SABARAN . TOLOLNYA KALAU UDAH SAMPE ATAU GAK TAU ALAMAT GAK MAU TELPON CUSTOMER . GOBLOK JANGAN MAU PAKAI GOJEK DOWNLOAD AJA GRAB .
382-1	58832-58836	BUAT	_	_	_	_	_
382-2	58837-58839	GO	*	concept[2135]|[2145_2135]	_	_	_
382-3	58840-58843	CAR	_	concept[2135]	_	_	_
382-4	58844-58851	LAYANAN	*	[2135_2136]|concept[2136]	_	_	_
382-5	58852-58855	NYA	_	_	_	_	_
382-6	58856-58861	BURUK	*	[2136_2137]|negative[2137]	_	_	_
382-7	58862-58863	,	_	_	_	_	_
382-8	58864-58870	DRIVER	*	[2135_2138]|concept[2138]	_	_	_
382-9	58871-58875	PADA	_	_	_	_	_
382-10	58876-58881	TOLOL	*	[2138_2139]|negative[2139]	_	_	_
382-11	58882-58883	.	_	_	_	_	_
382-12	58884-58889	GALAK	*	[2138_2140]|negative[2140]	_	_	_
382-13	58890-58891	.	_	_	_	_	_
382-14	58892-58895	GAK	*	[2138_2141]|negative[2141]	_	_	_
382-15	58896-58903	SABARAN	_	negative[2141]	_	_	_
382-16	58904-58905	.	_	_	_	_	_
382-17	58906-58914	TOLOLNYA	_	_	_	_	_
382-18	58915-58920	KALAU	_	_	_	_	_
382-19	58921-58925	UDAH	_	_	_	_	_
382-20	58926-58931	SAMPE	_	_	_	_	_
382-21	58932-58936	ATAU	_	_	_	_	_
382-22	58937-58940	GAK	*	[2138_2142]|negative[2142]	_	_	_
382-23	58941-58944	TAU	_	negative[2142]	_	_	_
382-24	58945-58951	ALAMAT	_	negative[2142]	_	_	_
382-25	58952-58955	GAK	*	[2138_2143]|negative[2143]	_	_	_
382-26	58956-58959	MAU	_	negative[2143]	_	_	_
382-27	58960-58966	TELPON	_	negative[2143]	_	_	_
382-28	58967-58975	CUSTOMER	_	negative[2143]	_	_	_
382-29	58976-58977	.	_	_	_	_	_
382-30	58978-58984	GOBLOK	*	[2138_2144]|negative[2144]	_	_	_
382-31	58985-58991	JANGAN	_	_	_	_	_
382-32	58992-58995	MAU	_	_	_	_	_
382-33	58996-59001	PAKAI	_	_	_	_	_
382-34	59002-59007	GOJEK	_	concept[2145]	_	_	_
382-35	59008-59016	DOWNLOAD	_	_	_	_	_
382-36	59017-59020	AJA	_	_	_	_	_
382-37	59021-59025	GRAB	_	_	_	_	_
382-38	59026-59027	.	_	_	_	_	_

#Text=zonk malam ini dapat driver grabcar rese , pengen turun aja tapi butuh huhu .
383-1	59029-59033	zonk	_	_	_	_	_
383-2	59034-59039	malam	_	_	_	_	_
383-3	59040-59043	ini	_	_	_	_	_
383-4	59044-59049	dapat	_	_	_	_	_
383-5	59050-59056	driver	*	concept[2146]|[2147_2146]	_	_	_
383-6	59057-59064	grabcar	_	concept[2147]	_	_	_
383-7	59065-59069	rese	*	[2146_2148]|negative[2148]	_	_	_
383-8	59070-59071	,	_	_	_	_	_
383-9	59072-59078	pengen	_	_	_	_	_
383-10	59079-59084	turun	_	_	_	_	_
383-11	59085-59088	aja	_	_	_	_	_
383-12	59089-59093	tapi	_	_	_	_	_
383-13	59094-59099	butuh	_	_	_	_	_
383-14	59100-59104	huhu	_	_	_	_	_
383-15	59105-59106	.	_	_	_	_	_

#Text=@GrabID min tolong dong driver grabcar ini rese banget , saya belum naik udah dibilang in transit lalu di end trip , grab pay saya keambil .
384-1	59108-59115	@GrabID	_	concept[2149]	_	_	_
384-2	59116-59119	min	_	_	_	_	_
384-3	59120-59126	tolong	_	_	_	_	_
384-4	59127-59131	dong	_	_	_	_	_
384-5	59132-59138	driver	*	concept[2150]|[2151_2150]	_	_	_
384-6	59139-59146	grabcar	*	[2149_2151]|concept[2151]	_	_	_
384-7	59147-59150	ini	_	_	_	_	_
384-8	59151-59155	rese	*	[2150_2152]|negative[2152]	_	_	_
384-9	59156-59162	banget	_	negative[2152]	_	_	_
384-10	59163-59164	,	_	_	_	_	_
384-11	59165-59169	saya	_	_	_	_	_
384-12	59170-59175	belum	*	[2150_2153]|negative[2153]	_	_	_
384-13	59176-59180	naik	_	negative[2153]	_	_	_
384-14	59181-59185	udah	_	negative[2153]	_	_	_
384-15	59186-59194	dibilang	_	negative[2153]	_	_	_
384-16	59195-59197	in	_	negative[2153]	_	_	_
384-17	59198-59205	transit	_	negative[2153]	_	_	_
384-18	59206-59210	lalu	_	_	_	_	_
384-19	59211-59213	di	_	_	_	_	_
384-20	59214-59217	end	_	_	_	_	_
384-21	59218-59222	trip	_	_	_	_	_
384-22	59223-59224	,	_	_	_	_	_
384-23	59225-59229	grab	*	[2149_2154]|concept[2154]	_	_	_
384-24	59230-59233	pay	_	concept[2154]	_	_	_
384-25	59234-59238	saya	_	_	_	_	_
384-26	59239-59246	keambil	*	[2154_2155]|negative[2155]	_	_	_
384-27	59247-59248	.	_	_	_	_	_

#Text=Sumpah baru kali ini dapet driver grabike gak ramah banget dan rese banget .
385-1	59250-59256	Sumpah	_	_	_	_	_
385-2	59257-59261	baru	_	_	_	_	_
385-3	59262-59266	kali	_	_	_	_	_
385-4	59267-59270	ini	_	_	_	_	_
385-5	59271-59276	dapet	_	_	_	_	_
385-6	59277-59283	driver	*	concept[2156]|[2157_2156]	_	_	_
385-7	59284-59291	grabike	_	concept[2157]	_	_	_
385-8	59292-59295	gak	*	[2156_2158]|negative[2158]	_	_	_
385-9	59296-59301	ramah	_	negative[2158]	_	_	_
385-10	59302-59308	banget	_	negative[2158]	_	_	_
385-11	59309-59312	dan	_	_	_	_	_
385-12	59313-59317	rese	*	[2156_2159]|negative[2159]	_	_	_
385-13	59318-59324	banget	_	negative[2159]	_	_	_
385-14	59325-59326	.	_	_	_	_	_

#Text=Ada juga driver grab yang rese , suka memerintah penumpang nya .
386-1	59328-59331	Ada	_	_	_	_	_
386-2	59332-59336	juga	_	_	_	_	_
386-3	59337-59343	driver	*	concept[2160]|[2161_2160]	_	_	_
386-4	59344-59348	grab	_	concept[2161]	_	_	_
386-5	59349-59353	yang	_	_	_	_	_
386-6	59354-59358	rese	*	[2160_2162]|negative[2162]	_	_	_
386-7	59359-59360	,	_	_	_	_	_
386-8	59361-59365	suka	*	[2160_2163]|negative[2163]	_	_	_
386-9	59366-59376	memerintah	_	negative[2163]	_	_	_
386-10	59377-59386	penumpang	_	negative[2163]	_	_	_
386-11	59387-59390	nya	_	_	_	_	_
386-12	59391-59392	.	_	_	_	_	_

#Text=Kenapa kalo hujan begini driver goride itu pada rese banget ya . Kalo tidak mau melayani simply jangan diaktivin app nya . Hidup jangan dibikin ribet . Please .
387-1	59394-59400	Kenapa	_	_	_	_	_
387-2	59401-59405	kalo	_	_	_	_	_
387-3	59406-59411	hujan	_	_	_	_	_
387-4	59412-59418	begini	_	_	_	_	_
387-5	59419-59425	driver	*	concept[2164]|[2165_2164]	_	_	_
387-6	59426-59432	goride	_	concept[2165]	_	_	_
387-7	59433-59436	itu	_	_	_	_	_
387-8	59437-59441	pada	_	_	_	_	_
387-9	59442-59446	rese	*	[2164_2166]|negative[2166]	_	_	_
387-10	59447-59453	banget	_	negative[2166]	_	_	_
387-11	59454-59456	ya	_	_	_	_	_
